time,label
2001-06-22,1
2001-06-25,1
2001-06-26,1
2001-06-27,1
2001-06-28,1
2001-07-26,1
2001-07-27,1
2001-07-30,1
2001-07-31,1
2001-08-01,1
2001-08-24,2
2001-08-27,2
2001-08-28,2
2001-08-29,2
2001-08-30,2
2001-10-29,3
2001-10-30,3
2001-10-31,3
2001-11-01,3
2001-11-02,3
2001-11-06,1
2001-11-07,1
2001-11-08,1
2001-11-09,1
2001-11-12,1
2001-12-13,1
2001-12-14,1
2001-12-17,1
2001-12-18,1
2001-12-19,1
2002-01-11,2
2002-01-14,2
2002-01-15,2
2002-01-16,2
2002-01-17,2
2002-02-11,1
2002-02-12,1
2002-02-13,1
2002-02-14,1
2002-02-15,1
2002-04-30,1
2002-05-01,1
2002-05-02,1
2002-05-03,1
2002-05-06,1
2002-05-31,3
2002-06-03,3
2002-06-04,3
2002-06-05,3
2002-06-06,3
2002-07-09,2
2002-07-10,2
2002-07-11,2
2002-07-12,2
2002-07-15,2
2002-09-12,2
2002-09-13,2
2002-09-16,2
2002-09-17,2
2002-09-18,2
2002-10-15,1
2002-10-16,1
2002-10-17,1
2002-10-18,1
2002-10-21,1
2002-12-13,3
2002-12-16,3
2002-12-17,3
2002-12-18,3
2002-12-19,3
2003-01-30,2
2003-01-31,2
2003-02-03,2
2003-02-04,2
2003-02-05,2
2003-04-07,1
2003-04-08,1
2003-04-09,1
2003-04-10,1
2003-04-11,1
2003-06-23,3
2003-06-24,3
2003-06-25,3
2003-06-26,3
2003-06-27,3
2003-07-09,1
2003-07-10,1
2003-07-11,1
2003-07-14,1
2003-07-15,1
2003-07-29,3
2003-07-30,3
2003-07-31,3
2003-08-01,3
2003-08-04,3
2003-08-14,1
2003-08-15,1
2003-08-18,1
2003-08-19,1
2003-08-20,1
2003-10-01,1
2003-10-02,1
2003-10-03,1
2003-10-06,1
2003-10-07,1
2003-11-11,3
2003-11-12,3
2003-11-13,3
2003-11-14,3
2003-11-17,3
2003-12-05,3
2003-12-08,3
2003-12-09,3
2003-12-10,3
2003-12-11,3
2003-12-18,1
2003-12-19,1
2003-12-22,1
2003-12-23,1
2003-12-24,1
2004-02-13,3
2004-02-17,3
2004-02-18,3
2004-02-19,3
2004-02-20,3
2004-02-26,3
2004-02-27,3
2004-03-01,3
2004-03-02,3
2004-03-03,3
2004-03-26,1
2004-03-29,1
2004-03-30,1
2004-03-31,1
2004-04-01,1
2004-05-25,1
2004-05-26,1
2004-05-27,1
2004-05-28,1
2004-06-01,1
2004-08-06,2
2004-08-09,2
2004-08-10,2
2004-08-11,2
2004-08-12,2
2004-10-08,3
2004-10-11,3
2004-10-12,3
2004-10-13,3
2004-10-14,3
2004-10-20,1
2004-10-21,1
2004-10-22,1
2004-10-25,1
2004-10-26,1
2004-12-10,1
2004-12-13,1
2004-12-14,1
2004-12-15,1
2004-12-16,1
2007-11-15,2
2007-11-16,2
2007-11-19,2
2007-11-20,2
2007-11-21,2
2008-02-05,3
2008-02-06,3
2008-02-07,3
2008-02-08,3
2008-02-11,3
2008-02-29,3
2008-03-03,3
2008-03-04,3
2008-03-05,3
2008-03-06,3
2008-04-16,1
2008-04-17,1
2008-04-18,1
2008-04-21,1
2008-04-22,1
2008-06-27,2
2008-06-30,2
2008-07-01,2
2008-07-02,2
2008-07-03,2
2008-08-15,3
2008-08-18,3
2008-08-19,3
2008-08-20,3
2008-08-21,3
2008-09-05,2
2008-09-08,2
2008-09-09,2
2008-09-10,2
2008-09-11,2
2008-10-07,2
2008-10-08,2
2008-10-09,2
2008-10-10,2
2008-10-13,2
2008-11-05,2
2008-11-06,2
2008-11-07,2
2008-11-10,2
2008-11-11,2
2008-11-26,3
2008-11-28,3
2008-12-01,3
2008-12-02,3
