time,label
1988-02-22,1
1988-02-23,1
1988-02-24,1
1988-02-25,1
1988-02-26,1
1988-05-06,2
1988-05-09,2
1988-05-10,2
1988-05-11,2
1988-05-12,2
1988-06-09,1
1988-06-10,1
1988-06-13,1
1988-06-14,1
1988-06-15,1
1988-08-02,1
1988-08-03,1
1988-08-04,1
1988-08-05,1
1988-08-08,1
1988-08-24,1
1988-08-25,1
1988-08-26,1
1988-08-29,1
1988-08-30,1
1988-11-03,3
1988-11-04,3
1988-11-07,3
1988-11-08,3
1988-11-09,3
1988-12-12,3
1988-12-13,3
1988-12-14,3
1988-12-15,3
1988-12-16,3
1988-12-23,1
1988-12-27,1
1988-12-28,1
1988-12-29,1
1988-12-30,1
1989-01-27,1
1989-01-30,1
1989-01-31,1
1989-02-01,1
1989-02-02,1
1989-04-03,1
1989-04-04,1
1989-04-05,1
1989-04-06,1
1989-04-07,1
1989-05-24,1
1989-05-25,1
1989-05-26,1
1989-05-30,1
1989-05-31,1
1989-06-29,3
1989-06-30,3
1989-07-03,3
1989-07-05,3
1989-07-06,3
1989-07-10,1
1989-07-11,1
1989-07-12,1
1989-07-13,1
1989-07-14,1
1989-08-23,1
1989-08-24,1
1989-08-25,1
1989-08-28,1
1989-08-29,1
1989-10-24,2
1989-10-25,2
1989-10-26,2
1989-10-27,2
1989-10-30,2
1989-11-15,3
1989-11-16,3
1989-11-17,3
1989-11-20,3
1989-11-21,3
1990-01-18,2
1990-01-19,2
1990-01-22,2
1990-01-23,2
1990-01-24,2
1990-02-20,3
1990-02-21,3
1990-02-22,3
1990-02-23,3
1990-02-26,3
1990-04-26,3
1990-04-27,3
1990-04-30,3
1990-05-01,3
1990-05-02,3
1990-06-05,2
1990-06-06,2
1990-06-07,2
1990-06-08,2
1990-06-11,2
1990-09-27,2
1990-09-28,2
1990-10-01,2
1990-10-02,2
1990-10-03,2
1990-11-08,1
1990-11-09,1
1990-11-12,1
1990-11-13,1
1990-11-14,1
1991-01-30,1
1991-01-31,1
1991-02-01,1
1991-02-04,1
1991-02-05,1
1991-02-21,1
1991-02-22,1
1991-02-25,1
1991-02-26,1
1991-02-27,1
1991-03-25,1
1991-03-26,1
1991-03-27,1
1991-03-28,1
1991-04-01,1
1991-05-21,1
1991-05-22,1
1991-05-23,1
1991-05-24,1
1991-05-28,1
1991-06-17,3
1991-06-18,3
1991-06-19,3
1991-06-20,3
1991-06-21,3
1991-10-11,1
1991-10-14,1
1991-10-15,1
1991-10-16,1
1991-10-17,1
1991-12-03,1
1991-12-04,1
1991-12-05,1
1991-12-06,1
1991-12-09,1
1992-02-21,2
1992-02-24,2
1992-02-25,2
1992-02-26,2
1992-02-27,2
1992-04-07,1
1992-04-08,1
1992-04-09,1
1992-04-10,1
1992-04-13,1
1992-05-05,3
1992-05-06,3
1992-05-07,3
1992-05-08,3
1992-05-11,3
1992-05-19,3
1992-05-20,3
1992-05-21,3
1992-05-22,3
1992-05-26,3
1992-07-23,2
1992-07-24,2
1992-07-27,2
1992-07-28,2
1992-07-29,2
1992-10-20,1
1992-10-21,1
1992-10-22,1
1992-10-23,1
1992-10-26,1
1993-01-07,1
1993-01-08,1
1993-01-11,1
1993-01-12,1
1993-01-13,1
1993-03-01,1
1993-03-02,1
1993-03-03,1
1993-03-04,1
1993-03-05,1
1993-05-03,1
1993-05-04,1
1993-05-05,1
1993-05-06,1
1993-05-07,1
1993-06-21,3
1993-06-22,3
1993-06-23,3
1993-06-24,3
1993-06-25,3
1993-07-16,2
1993-07-19,2
1993-07-20,2
1993-07-21,2
1993-07-22,2
1993-08-19,1
1993-08-20,1
1993-08-23,1
1993-08-24,1
1993-08-25,1
1993-09-16,1
1993-09-17,1
1993-09-20,1
1993-09-21,1
1993-09-22,1
1993-10-22,2
1993-10-25,2
1993-10-26,2
1993-10-27,2
1993-10-28,2
1993-12-30,3
1993-12-31,3
1994-01-03,3
1994-01-04,3
1994-01-05,3
1994-03-25,2
1994-03-28,2
1994-03-29,2
1994-03-30,2
1994-03-31,2
1994-07-06,1
1994-07-07,1
1994-07-08,1
1994-07-11,1
1994-07-12,1
1994-08-11,1
1994-08-12,1
1994-08-15,1
1994-08-16,1
1994-08-17,1
1994-09-28,1
1994-09-29,1
1994-09-30,1
1994-10-03,1
1994-10-04,1
1994-11-29,2
1994-11-30,2
1994-12-01,2
1994-12-02,2
1994-12-05,2
1994-12-16,1
1994-12-19,1
1994-12-20,1
1994-12-21,1
1994-12-22,1
1995-02-16,1
1995-02-17,1
1995-02-21,1
1995-02-22,1
1995-02-23,1
1995-04-10,1
1995-04-11,1
1995-04-12,1
1995-04-13,1
1995-04-17,1
1995-05-25,2
1995-05-26,2
1995-05-30,2
1995-05-31,2
1995-06-01,2
1995-09-05,1
1995-09-06,1
1995-09-07,1
1995-09-08,1
1995-09-11,1
1995-10-31,1
1995-11-01,1
1995-11-02,1
1995-11-03,1
1995-11-06,1
1995-12-08,3
1995-12-11,3
1995-12-12,3
1995-12-13,3
1995-12-14,3
1996-01-25,1
1996-01-26,1
1996-01-29,1
1996-01-30,1
1996-01-31,1
1996-03-04,1
1996-03-05,1
1996-03-06,1
1996-03-07,1
1996-03-08,1
1996-05-09,1
1996-05-10,1
1996-05-13,1
1996-05-14,1
1996-05-15,1
1996-06-06,2
1996-06-07,2
1996-06-10,2
1996-06-11,2
1996-06-12,2
1996-10-09,2
1996-10-10,2
1996-10-11,2
1996-10-14,2
1996-10-15,2
1997-01-23,2
1997-01-24,2
1997-01-27,2
1997-01-28,2
1997-01-29,2
1997-03-18,2
1997-03-19,2
1997-03-20,2
1997-03-21,2
1997-03-24,2
1997-04-23,1
1997-04-24,1
1997-04-25,1
1997-04-28,1
1997-04-29,1
1997-05-15,3
1997-05-16,3
1997-05-19,3
1997-05-20,3
1997-05-21,3
1997-05-30,1
1997-06-02,1
1997-06-03,1
1997-06-04,1
1997-06-05,1
1997-06-23,2
1997-06-24,2
1997-06-25,2
1997-06-26,2
1997-06-27,2
1997-08-06,1
1997-08-07,1
1997-08-08,1
1997-08-11,1
1997-08-12,1
1997-09-25,3
1997-09-26,3
1997-09-29,3
1997-09-30,3
1997-10-01,3
1997-12-05,3
1997-12-08,3
1997-12-09,3
1997-12-10,3
1997-12-11,3
1998-02-02,3
1998-02-03,3
1998-02-04,3
1998-02-05,3
1998-02-06,3
1998-03-25,1
1998-03-26,1
1998-03-27,1
1998-03-30,1
1998-03-31,1
1998-05-04,2
1998-05-05,2
1998-05-06,2
1998-05-07,2
1998-05-08,2
1998-07-22,2
1998-07-23,2
1998-07-24,2
1998-07-27,2
1998-07-28,2
1998-10-21,1
1998-10-22,1
1998-10-23,1
1998-10-26,1
1998-10-27,1
1998-11-20,2
1998-11-23,2
1998-11-24,2
1998-11-25,2
1998-11-27,2
1998-12-24,3
1998-12-28,3
1998-12-29,3
1998-12-30,3
1998-12-31,3
1999-01-25,2
1999-01-26,2
1999-01-27,2
1999-01-28,2
1999-01-29,2
1999-03-19,3
1999-03-22,3
1999-03-23,3
1999-03-24,3
1999-03-25,3
1999-04-16,1
1999-04-19,1
1999-04-20,1
1999-04-21,1
1999-04-22,1
1999-05-12,1
1999-05-13,1
1999-05-14,1
1999-05-17,1
1999-05-18,1
1999-07-21,2
1999-07-22,2
1999-07-23,2
1999-07-26,2
1999-07-27,2
1999-09-27,2
1999-09-28,2
1999-09-29,2
1999-09-30,2
