time,label
1998-12-03,2
1998-12-04,2
1998-12-07,2
1998-12-08,2
1998-12-09,2
1999-01-27,2
1999-01-28,2
1999-01-29,2
1999-02-01,2
1999-02-02,2
1999-03-23,2
1999-03-24,2
1999-03-25,2
1999-03-26,2
1999-03-29,2
1999-04-20,3
1999-04-21,3
1999-04-22,3
1999-04-23,3
1999-04-26,3
1999-06-18,1
1999-06-21,1
1999-06-22,1
1999-06-23,1
1999-06-24,1
1999-07-19,2
1999-07-20,2
1999-07-21,2
1999-07-22,2
1999-07-23,2
1999-08-26,3
1999-08-27,3
1999-08-30,3
1999-08-31,3
1999-09-01,3
1999-09-23,2
1999-09-24,2
1999-09-27,2
1999-09-28,2
1999-09-29,2
1999-12-14,3
1999-12-15,3
1999-12-16,3
1999-12-17,3
1999-12-21,3
2000-01-12,1
2000-01-13,1
2000-01-14,1
2000-01-17,1
2000-01-18,1
2000-02-23,1
2000-02-24,1
2000-02-25,1
2000-02-28,1
2000-02-29,1
2000-05-24,2
2000-05-25,2
2000-05-26,2
2000-05-29,2
2000-05-30,2
2000-06-20,3
2000-06-21,3
2000-06-22,3
2000-06-23,3
2000-06-26,3
2000-07-27,3
2000-07-28,3
2000-07-31,3
2000-08-01,3
2000-08-02,3
2000-08-08,3
2000-08-09,3
2000-08-10,3
2000-08-11,3
2000-08-14,3
2000-08-28,3
2000-08-29,3
2000-08-30,3
2000-08-31,3
2000-09-01,3
2000-09-19,2
2000-09-20,2
2000-09-21,2
2000-09-22,2
2000-09-25,2
2000-11-06,1
2000-11-07,1
2000-11-08,1
2000-11-09,1
2000-11-10,1
2001-01-15,2
2001-01-16,2
2001-01-17,2
2001-01-18,2
2001-01-19,2
2001-03-08,3
2001-03-09,3
2001-03-12,3
2001-03-13,3
2001-03-14,3
2001-05-10,3
2001-05-11,3
2001-05-14,3
2001-05-15,3
2001-05-16,3
2001-06-11,1
2001-06-12,1
2001-06-13,1
2001-06-14,1
2001-06-15,1
2001-07-25,2
2001-07-26,2
2001-07-27,2
2001-07-30,2
2001-07-31,2
2001-11-20,1
2001-11-21,1
2001-11-22,1
2001-11-23,1
2001-11-26,1
2001-12-11,2
2001-12-12,2
2001-12-13,2
2001-12-14,2
2001-12-17,2
2002-01-15,2
2002-01-16,2
2002-01-17,2
2002-01-18,2
2002-01-21,2
2002-03-01,1
2002-03-04,1
2002-03-05,1
2002-03-06,1
2002-03-07,1
2002-03-29,3
2002-04-01,3
2002-04-02,3
2002-04-03,3
2002-04-04,3
2002-04-11,3
2002-04-12,3
2002-04-15,3
2002-04-16,3
2002-04-17,3
2002-05-29,2
2002-05-30,2
2002-05-31,2
2002-06-03,2
2002-06-04,2
2002-06-24,1
2002-06-25,1
2002-06-26,1
2002-06-27,1
2002-06-28,1
2002-08-07,3
2002-08-08,3
2002-08-09,3
2002-08-12,3
2002-08-13,3
2002-09-03,2
2002-09-04,2
2002-09-05,2
2002-09-06,2
2002-09-09,2
2002-11-08,2
2002-11-11,2
2002-11-12,2
2002-11-13,2
2002-11-14,2
2002-12-23,3
2002-12-24,3
2002-12-25,3
2002-12-26,3
2002-12-27,3
2003-01-14,1
2003-01-15,1
2003-01-16,1
2003-01-17,1
2003-01-20,1
2003-03-26,1
2003-03-27,1
2003-03-28,1
2003-03-31,1
2003-04-01,1
2003-04-22,2
2003-04-23,2
2003-04-24,2
2003-04-25,2
2003-04-28,2
2003-06-25,2
2003-06-26,2
2003-06-27,2
2003-06-30,2
2003-07-01,2
2003-07-28,3
2003-07-29,3
2003-07-30,3
2003-07-31,3
2003-08-01,3
2003-08-14,2
2003-08-15,2
2003-08-18,2
2003-08-19,2
2003-08-20,2
2003-09-24,2
2003-09-25,2
2003-09-26,2
2003-09-29,2
2003-09-30,2
2003-11-24,1
2003-11-25,1
2003-11-26,1
2003-11-27,1
2003-11-28,1
2004-01-07,1
2004-01-08,1
2004-01-09,1
2004-01-12,1
2004-01-13,1
2004-03-10,1
2004-03-11,1
2004-03-12,1
2004-03-15,1
2004-03-16,1
2004-04-20,2
2004-04-21,2
2004-04-22,2
2004-04-23,2
2004-04-26,2
2004-07-16,1
2004-07-19,1
2004-07-20,1
2004-07-21,1
2004-07-22,1
2004-08-31,3
2004-09-01,3
2004-09-02,3
2004-09-03,3
2004-09-06,3
2004-10-13,2
2004-10-14,2
2004-10-15,2
2004-10-18,2
2004-10-19,2
2004-12-02,3
2004-12-03,3
2004-12-06,3
2004-12-07,3
2004-12-08,3
2005-01-24,2
2005-01-25,2
2005-01-26,2
2005-01-27,2
2005-01-28,2
2005-03-08,3
2005-03-09,3
2005-03-10,3
2005-03-11,3
2005-03-14,3
2005-04-27,2
2005-04-28,2
2005-04-29,2
2005-05-09,2
2005-05-10,2
2005-06-23,3
2005-06-24,3
2005-06-27,3
2005-06-28,3
2005-06-29,3
2005-07-01,2
2005-07-04,2
2005-07-05,2
2005-07-06,2
2005-07-07,2
2005-08-02,1
2005-08-03,1
2005-08-04,1
2005-08-05,1
2005-08-08,1
2005-09-22,2
2005-09-23,2
2005-09-26,2
2005-09-27,2
2005-09-28,2
2005-12-23,1
2005-12-26,1
2005-12-27,1
2005-12-28,1
2005-12-29,1
2006-02-23,1
2006-02-24,1
2006-02-27,1
2006-02-28,1
2006-03-01,1
2006-04-10,2
2006-04-11,2
2006-04-12,2
2006-04-13,2
2006-04-14,2
2006-04-28,1
2006-05-08,1
2006-05-09,1
2006-05-10,1
2006-05-11,1
2006-06-14,1
2006-06-15,1
2006-06-16,1
2006-06-19,1
2006-06-20,1
2006-08-16,3
2006-08-17,3
2006-08-18,3
2006-08-21,3
2006-08-22,3
2006-08-28,1
2006-08-29,1
2006-08-30,1
2006-08-31,1
2006-09-01,1
2006-10-12,3
2006-10-13,3
2006-10-16,3
2006-10-17,3
2006-10-18,3
2006-11-28,1
2006-11-29,1
2006-11-30,1
2006-12-01,1
2006-12-04,1
2007-01-22,1
2007-01-23,1
2007-01-24,1
2007-01-25,1
2007-01-26,1
2007-07-09,3
2007-07-10,3
2007-07-11,3
2007-07-12,3
2007-07-13,3
2007-07-23,1
2007-07-24,1
2007-07-25,1
2007-07-26,1
2007-07-27,1
2007-08-17,1
2007-08-20,1
2007-08-21,1
2007-08-22,1
2007-08-23,1
2007-10-26,2
2007-10-29,2
2007-10-30,2
2007-10-31,2
2007-11-01,2
2007-12-18,3
2007-12-19,3
2007-12-20,3
2007-12-21,3
2007-12-24,3
2008-03-13,2
2008-03-14,2
2008-03-17,2
2008-03-18,2
2008-03-19,2
2008-05-23,2
2008-05-26,2
2008-05-27,2
2008-05-28,2
2008-05-29,2
2008-08-05,2
2008-08-06,2
2008-08-07,2
2008-08-08,2
2008-08-11,2
2008-11-13,1
2008-11-14,1
2008-11-17,1
2008-11-18,1
2008-11-19,1
2008-12-08,1
2008-12-09,1
2008-12-10,1
2008-12-11,1
2008-12-12,1
2009-02-03,1
2009-02-04,1
2009-02-05,1
2009-02-06,1
2009-02-09,1
2009-02-25,1
