time,label
1984-01-26,2
1984-01-27,2
1984-01-30,2
1984-01-31,2
1984-02-01,2
1984-04-13,1
1984-04-16,1
1984-04-17,1
1984-04-18,1
1984-04-19,1
1984-05-31,1
1984-06-01,1
1984-06-04,1
1984-06-05,1
1984-06-06,1
1984-07-20,3
1984-07-23,3
1984-07-24,3
1984-07-25,3
1984-07-26,3
1984-08-03,1
1984-08-06,1
1984-08-07,1
1984-08-08,1
1984-08-09,1
1984-10-25,2
1984-10-26,2
1984-10-29,2
1984-10-30,2
1984-10-31,2
1985-01-30,1
1985-01-31,1
1985-02-01,1
1985-02-04,1
1985-02-05,1
1985-03-14,1
1985-03-15,1
1985-03-18,1
1985-03-19,1
1985-03-20,1
1985-04-12,3
1985-04-15,3
1985-04-16,3
1985-04-17,3
1985-04-18,3
1985-05-09,1
1985-05-10,1
1985-05-13,1
1985-05-14,1
1985-05-15,1
1985-07-24,2
1985-07-25,2
1985-07-26,2
1985-07-29,2
1985-07-30,2
1985-08-27,3
1985-08-28,3
1985-08-29,3
1985-08-30,3
1985-09-03,3
1985-10-03,1
1985-10-04,1
1985-10-07,1
1985-10-08,1
1985-10-09,1
1985-11-01,1
1985-11-04,1
1985-11-05,1
1985-11-06,1
1985-11-07,1
1985-11-26,2
1985-11-27,2
1985-11-29,2
1985-12-02,2
1985-12-03,2
1986-01-24,1
1986-01-27,1
1986-01-28,1
1986-01-29,1
1986-01-30,1
1986-02-28,1
1986-03-03,1
1986-03-04,1
1986-03-05,1
1986-03-06,1
1986-04-22,3
1986-04-23,3
1986-04-24,3
1986-04-25,3
1986-04-28,3
1986-05-13,1
1986-05-14,1
1986-05-15,1
1986-05-16,1
1986-05-19,1
1986-06-19,1
1986-06-20,1
1986-06-23,1
1986-06-24,1
1986-06-25,1
1986-08-25,3
1986-08-26,3
1986-08-27,3
1986-08-28,3
1986-08-29,3
1986-09-12,2
1986-09-15,2
1986-09-16,2
1986-09-17,2
1986-09-18,2
1986-10-15,1
1986-10-16,1
1986-10-17,1
1986-10-20,1
1986-10-21,1
1986-11-10,2
1986-11-11,2
1986-11-12,2
1986-11-13,2
1986-11-14,2
1987-01-26,1
1987-01-27,1
1987-01-28,1
1987-01-29,1
1987-01-30,1
1987-03-02,1
1987-03-03,1
1987-03-04,1
1987-03-05,1
1987-03-06,1
1987-04-07,2
1987-04-08,2
1987-04-09,2
1987-04-10,2
1987-04-13,2
1987-05-15,1
1987-05-18,1
1987-05-19,1
1987-05-20,1
1987-05-21,1
1987-07-29,1
1987-07-30,1
1987-07-31,1
1987-08-03,1
1987-08-04,1
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1987-12-11,1
1987-12-14,1
1987-12-15,1
1987-12-16,1
1987-12-17,1
1988-01-21,3
1988-01-22,3
1988-01-25,3
1988-01-26,3
1988-01-27,3
1988-03-10,3
1988-03-11,3
1988-03-14,3
1988-03-15,3
1988-03-16,3
1988-05-20,1
1988-05-23,1
1988-05-24,1
1988-05-25,1
1988-05-26,1
1988-07-14,3
1988-07-15,3
1988-07-18,3
1988-07-19,3
1988-07-20,3
1988-07-29,1
1988-08-01,1
1988-08-02,1
1988-08-03,1
1988-08-04,1
1988-10-05,1
1988-10-06,1
1988-10-07,1
1988-10-10,1
1988-10-11,1
1989-01-05,1
1989-01-06,1
1989-01-09,1
1989-01-10,1
1989-01-11,1
1989-03-01,1
1989-03-02,1
1989-03-03,1
1989-03-06,1
1989-03-07,1
1989-05-11,1
1989-05-12,1
1989-05-15,1
1989-05-16,1
1989-05-17,1
1989-07-11,1
1989-07-12,1
1989-07-13,1
1989-07-14,1
1989-07-17,1
1989-08-17,3
1989-08-18,3
1989-08-21,3
1989-08-22,3
1989-08-23,3
1989-08-30,3
1989-08-31,3
1989-09-01,3
1989-09-05,3
1989-09-06,3
1989-10-30,3
1989-10-31,3
1989-11-01,3
1989-11-02,3
1989-11-03,3
1990-01-11,2
1990-01-12,2
1990-01-15,2
1990-01-16,2
1990-01-17,2
1990-03-06,1
1990-03-07,1
1990-03-08,1
1990-03-09,1
1990-03-12,1
1990-05-01,1
1990-05-02,1
1990-05-03,1
1990-05-04,1
