time,label
2001-07-30,3
2001-07-31,3
2001-08-01,3
2001-08-02,3
2001-08-03,3
2001-09-10,2
2001-09-17,2
2001-09-18,2
2001-09-19,2
2001-09-20,2
2001-12-03,1
2001-12-04,1
2001-12-05,1
2001-12-06,1
2001-12-07,1
2002-01-30,3
2002-01-31,3
2002-02-01,3
2002-02-04,3
2002-02-05,3
2002-02-15,3
2002-02-19,3
2002-02-20,3
2002-02-21,3
2002-02-22,3
2002-02-28,1
2002-03-01,1
2002-03-04,1
2002-03-05,1
2002-03-06,1
2002-04-05,3
2002-04-08,3
2002-04-09,3
2002-04-10,3
2002-04-11,3
2002-06-07,2
2002-06-10,2
2002-06-11,2
2002-06-12,2
2002-06-13,2
2002-09-06,3
2002-09-09,3
2002-09-10,3
2002-09-11,3
2002-09-12,3
2002-10-24,1
2002-10-25,1
2002-10-28,1
2002-10-29,1
2002-10-30,1
2002-11-26,3
2002-11-27,3
2002-11-29,3
2002-12-02,3
2002-12-03,3
2003-01-02,1
2003-01-03,1
2003-01-06,1
2003-01-07,1
2003-01-08,1
2003-01-30,1
2003-01-31,1
2003-02-03,1
2003-02-04,1
2003-02-05,1
2003-03-13,1
2003-03-14,1
2003-03-17,1
2003-03-18,1
2003-03-19,1
2003-04-17,1
2003-04-21,1
2003-04-22,1
2003-04-23,1
2003-04-24,1
2003-05-21,2
2003-05-22,2
2003-05-23,2
2003-05-27,2
2003-05-28,2
2003-07-11,3
2003-07-14,3
2003-07-15,3
2003-07-16,3
2003-07-17,3
2003-09-19,3
2003-09-22,3
2003-09-23,3
2003-09-24,3
2003-09-25,3
2003-10-28,1
2003-10-29,1
2003-10-30,1
2003-10-31,1
2003-11-03,1
2003-12-11,1
2003-12-12,1
2003-12-15,1
2003-12-16,1
2003-12-17,1
2003-12-31,3
2004-01-02,3
2004-01-05,3
2004-01-06,3
2004-01-07,3
2004-01-09,1
2004-01-12,1
2004-01-13,1
2004-01-14,1
2004-01-15,1
2004-03-01,3
2004-03-02,3
2004-03-03,3
2004-03-04,3
2004-03-05,3
2004-04-21,3
2004-04-22,3
2004-04-23,3
2004-04-26,3
2004-04-27,3
2004-05-05,2
2004-05-06,2
2004-05-07,2
2004-05-10,2
2004-05-11,2
2004-07-20,3
2004-07-21,3
2004-07-22,3
2004-07-23,3
2004-07-26,3
2004-08-24,3
2004-08-25,3
2004-08-26,3
2004-08-27,3
2004-08-30,3
2004-10-01,1
2004-10-04,1
2004-10-05,1
2004-10-06,1
2004-10-07,1
2004-11-17,2
2004-11-18,2
2004-11-19,2
2004-11-22,2
2004-11-23,2
2004-12-14,1
2004-12-15,1
2004-12-16,1
2004-12-17,1
2004-12-20,1
2008-03-24,3
2008-03-25,3
2008-03-26,3
2008-03-27,3
2008-03-28,3
2008-04-02,3
2008-04-03,3
2008-04-04,3
2008-04-07,3
2008-04-08,3
2008-06-18,3
2008-06-19,3
2008-06-20,3
2008-06-23,3
2008-06-24,3
2008-06-26,2
2008-06-27,2
2008-06-30,2
2008-07-01,2
2008-07-02,2
2008-07-25,1
2008-07-28,1
2008-07-29,1
2008-07-30,1
2008-07-31,1
2008-09-08,1
2008-09-09,1
2008-09-10,1
2008-09-11,1
2008-09-12,1
2008-11-28,3
2008-12-01,3
2008-12-02,3
2008-12-03,3
2008-12-04,3
2009-02-25,2
2009-02-26,2
2009-02-27,2
2009-03-02,2
2009-03-03,2
2009-03-17,1
2009-03-18,1
2009-03-19,1
2009-03-20,1
2009-03-23,1
2009-05-22,3
2009-05-26,3
2009-05-27,3
2009-05-28,3
2009-05-29,3
2009-07-16,1
2009-07-17,1
2009-07-20,1
2009-07-21,1
2009-07-22,1
2009-08-14,3
2009-08-17,3
2009-08-18,3
2009-08-19,3
2009-08-20,3
2009-09-21,1
2009-09-22,1
2009-09-23,1
2009-09-24,1
2009-09-25,1
2009-10-20,3
2009-10-21,3
2009-10-22,3
2009-10-23,3
2009-10-26,3
2009-12-22,1
2009-12-23,1
2009-12-24,1
2009-12-28,1
2009-12-29,1
2010-02-11,1
2010-02-12,1
2010-02-16,1
2010-02-17,1
2010-02-18,1
2010-04-08,3
2010-04-09,3
2010-04-12,3
2010-04-13,3
2010-04-14,3
2010-06-18,3
2010-06-21,3
2010-06-22,3
2010-06-23,3
2010-06-24,3
2010-08-13,2
2010-08-16,2
2010-08-17,2
2010-08-18,2
2010-08-19,2
2010-09-01,1
2010-09-02,1
2010-09-03,1
2010-09-07,1
2010-09-08,1
2010-12-13,2
2010-12-14,2
2010-12-15,2
2010-12-16,2
2010-12-17,2
2011-02-08,3
2011-02-09,3
2011-02-10,3
2011-02-11,3
2011-02-14,3
2011-02-25,3
2011-02-28,3
2011-03-01,3
2011-03-02,3
2011-03-03,3
2011-05-06,3
2011-05-09,3
2011-05-10,3
2011-05-11,3
2011-05-12,3
2011-06-01,2
2011-06-02,2
2011-06-03,2
2011-06-06,2
2011-06-07,2
2011-06-20,1
2011-06-21,1
2011-06-22,1
2011-06-23,1
2011-06-24,1
2011-07-28,2
2011-07-29,2
2011-08-01,2
2011-08-02,2
2011-08-03,2
2011-08-23,1
2011-08-24,1
2011-08-25,1
2011-08-26,1
2011-08-29,1
2011-11-10,3
2011-11-11,3
2011-11-14,3
