time,label
1982-06-29,1
1982-06-30,1
1982-07-01,1
1982-07-02,1
1982-07-06,1
1982-08-18,1
1982-08-19,1
1982-08-20,1
1982-08-23,1
1982-08-24,1
1982-10-06,1
1982-10-07,1
1982-10-08,1
1982-10-11,1
1982-10-12,1
1982-12-15,1
1982-12-16,1
1982-12-17,1
1982-12-20,1
1982-12-21,1
1983-02-10,3
1983-02-11,3
1983-02-14,3
1983-02-15,3
1983-02-16,3
1983-04-13,1
1983-04-14,1
1983-04-15,1
1983-04-18,1
1983-04-19,1
1983-07-05,1
1983-07-06,1
1983-07-07,1
1983-07-08,1
1983-07-11,1
1983-07-22,3
1983-07-25,3
1983-07-26,3
1983-07-27,3
1983-07-28,3
1983-08-15,1
1983-08-16,1
1983-08-17,1
1983-08-18,1
1983-08-19,1
1983-09-06,1
1983-09-07,1
1983-09-08,1
1983-09-09,1
1983-09-12,1
1984-01-30,2
1984-01-31,2
1984-02-01,2
1984-02-02,2
1984-02-03,2
1984-03-08,1
1984-03-09,1
1984-03-12,1
1984-03-13,1
1984-03-14,1
1984-05-14,2
1984-05-15,2
1984-05-16,2
1984-05-17,2
1984-05-18,2
1984-06-13,1
1984-06-14,1
1984-06-15,1
1984-06-18,1
1984-06-19,1
1984-07-11,1
1984-07-12,1
1984-07-13,1
1984-07-16,1
1984-07-17,1
1984-09-18,1
1984-09-19,1
1984-09-20,1
1984-09-21,1
1984-09-24,1
1985-01-17,3
1985-01-18,3
1985-01-21,3
1985-01-22,3
1985-01-23,3
1985-03-05,3
1985-03-06,3
1985-03-07,3
1985-03-08,3
1985-03-11,3
1985-03-20,1
1985-03-21,1
1985-03-22,1
1985-03-25,1
1985-03-26,1
1985-05-03,1
1985-05-06,1
1985-05-07,1
1985-05-08,1
1985-05-09,1
1985-07-22,2
1985-07-23,2
1985-07-24,2
1985-07-25,2
1985-07-26,2
1985-08-27,3
1985-08-28,3
1985-08-29,3
1985-08-30,3
1985-09-03,3
1985-09-09,2
1985-09-10,2
1985-09-11,2
1985-09-12,2
1985-09-13,2
1985-10-10,3
1985-10-11,3
1985-10-14,3
1985-10-15,3
1985-10-16,3
1985-10-21,1
1985-10-22,1
1985-10-23,1
1985-10-24,1
1985-10-25,1
1985-11-13,1
1985-11-14,1
1985-11-15,1
1985-11-18,1
1985-11-19,1
1986-01-16,3
1986-01-17,3
1986-01-20,3
1986-01-21,3
1986-01-22,3
1986-02-14,1
1986-02-18,1
1986-02-19,1
1986-02-20,1
1986-02-21,1
1986-04-30,2
1986-05-01,2
1986-05-02,2
1986-05-05,2
1986-05-06,2
1986-06-24,1
1986-06-25,1
1986-06-26,1
1986-06-27,1
1986-06-30,1
1986-08-07,1
1986-08-08,1
1986-08-11,1
1986-08-12,1
1986-08-13,1
1986-09-05,2
1986-09-08,2
1986-09-09,2
1986-09-10,2
1986-09-11,2
1986-10-06,3
1986-10-07,3
1986-10-08,3
1986-10-09,3
1986-10-10,3
1986-11-19,1
1986-11-20,1
1986-11-21,1
1986-11-24,1
1986-11-25,1
1986-12-16,3
1986-12-17,3
1986-12-18,3
1986-12-19,3
1986-12-22,3
1987-01-05,1
1987-01-06,1
1987-01-07,1
1987-01-08,1
1987-01-09,1
1987-05-07,2
1987-05-08,2
1987-05-11,2
1987-05-12,2
1987-05-13,2
1987-07-07,3
1987-07-08,3
1987-07-09,3
1987-07-10,3
1987-07-13,3
1987-07-21,3
1987-07-22,3
1987-07-23,3
1987-07-24,3
1987-07-27,3
1987-08-26,2
1987-08-27,2
1987-08-28,2
1987-08-31,2
1987-09-01,2
1987-12-21,1
1987-12-22,1
1987-12-23,1
1987-12-24,1
1987-12-28,1
1988-02-12,3
1988-02-16,3
1988-02-17,3
1988-02-18,3
1988-02-19,3
1988-05-27,1
1988-05-31,1
1988-06-01,1
1988-06-02,1
1988-06-03,1
1988-06-23,3
1988-06-24,3
1988-06-27,3
1988-06-28,3
1988-06-29,3
1988-07-11,3
1988-07-12,3
1988-07-13,3
1988-07-14,3
1988-07-15,3
1988-08-09,2
1988-08-10,2
1988-08-11,2
1988-08-12,2
1988-08-15,2
1988-08-31,2
1988-09-01,2
1988-09-02,2
1988-09-06,2
1988-09-07,2
1988-09-26,1
1988-09-27,1
1988-09-28,1
1988-09-29,1
1988-09-30,1
1989-01-09,1
1989-01-10,1
1989-01-11,1
1989-01-12,1
1989-01-13,1
1989-03-02,3
1989-03-03,3
1989-03-06,3
1989-03-07,3
1989-03-08,3
1989-04-11,1
1989-04-12,1
1989-04-13,1
1989-04-14,1
1989-04-17,1
1989-05-12,1
1989-05-15,1
1989-05-16,1
1989-05-17,1
1989-05-18,1
1989-08-31,3
1989-09-01,3
1989-09-05,3
1989-09-06,3
1989-09-07,3
1989-09-20,3
1989-09-21,3
1989-09-22,3
1989-09-25,3
1989-09-26,3
1989-10-20,1
1989-10-23,1
1989-10-24,1
1989-10-25,1
1989-10-26,1
1989-12-01,1
1989-12-04,1
1989-12-05,1
1989-12-06,1
