time,label
1985-06-20,1
1985-06-21,1
1985-06-24,1
1985-06-25,1
1985-06-26,1
1985-07-26,2
1985-07-29,2
1985-07-30,2
1985-07-31,2
1985-08-01,2
1985-09-23,2
1985-09-24,2
1985-09-25,2
1985-09-26,2
1985-09-30,2
1985-10-28,1
1985-10-29,1
1985-10-30,1
1985-10-31,1
1985-11-01,1
1986-01-06,1
1986-01-07,1
1986-01-08,1
1986-01-09,1
1986-01-10,1
1986-02-27,1
1986-02-28,1
1986-03-03,1
1986-03-04,1
1986-03-05,1
1986-04-28,2
1986-04-29,2
1986-04-30,2
1986-05-01,2
1986-05-02,2
1986-07-15,3
1986-07-16,3
1986-07-17,3
1986-07-18,3
1986-07-21,3
1986-09-18,1
1986-09-19,1
1986-09-22,1
1986-09-23,1
1986-09-24,1
1987-01-15,3
1987-01-16,3
1987-01-19,3
1987-01-20,3
1987-01-21,3
1987-02-11,1
1987-02-12,1
1987-02-13,1
1987-02-17,1
1987-02-18,1
1987-04-07,2
1987-04-08,2
1987-04-09,2
1987-04-10,2
1987-04-13,2
1987-06-01,1
1987-06-02,1
1987-06-03,1
1987-06-04,1
1987-06-05,1
1987-07-21,2
1987-07-22,2
1987-07-23,2
1987-07-24,2
1987-07-27,2
1987-08-27,3
1987-08-28,3
1987-08-31,3
1987-09-01,3
1987-09-02,3
1987-09-04,2
1987-09-08,2
1987-09-09,2
1987-09-10,2
1987-09-11,2
1987-11-06,2
1987-11-09,2
1987-11-10,2
1987-11-11,2
1987-11-12,2
1988-01-20,3
1988-01-21,3
1988-01-22,3
1988-01-25,3
1988-01-26,3
1988-01-29,1
1988-02-01,1
1988-02-02,1
1988-02-03,1
1988-02-04,1
1988-05-17,3
1988-05-18,3
1988-05-19,3
1988-05-20,3
1988-05-23,3
1988-06-01,1
1988-06-02,1
1988-06-03,1
1988-06-06,1
1988-06-07,1
1988-06-24,1
1988-06-27,1
1988-06-28,1
1988-06-29,1
1988-06-30,1
1988-08-19,1
1988-08-22,1
1988-08-23,1
1988-08-24,1
1988-08-25,1
1988-10-14,1
1988-10-17,1
1988-10-18,1
1988-10-19,1
1988-10-20,1
1988-12-21,3
1988-12-22,3
1988-12-23,3
1988-12-27,3
1988-12-28,3
1989-01-10,3
1989-01-11,3
1989-01-12,3
1989-01-13,3
1989-01-16,3
1989-03-30,1
1989-03-31,1
1989-04-03,1
1989-04-04,1
1989-04-05,1
1989-04-26,1
1989-04-27,1
1989-04-28,1
1989-05-01,1
1989-05-02,1
1989-06-12,3
1989-06-13,3
1989-06-14,3
1989-06-15,3
1989-06-16,3
1989-06-29,1
1989-06-30,1
1989-07-03,1
1989-07-05,1
1989-07-06,1
1989-09-08,3
1989-09-11,3
1989-09-12,3
1989-09-13,3
1989-09-14,3
1989-10-13,2
1989-10-16,2
1989-10-17,2
1989-10-18,2
1989-10-19,2
1989-11-15,3
1989-11-16,3
1989-11-17,3
1989-11-20,3
1989-11-21,3
1990-01-12,2
1990-01-15,2
1990-01-16,2
1990-01-17,2
1990-01-18,2
1990-03-16,2
1990-03-19,2
1990-03-20,2
1990-03-21,2
1990-03-22,2
1990-06-08,1
1990-06-11,1
1990-06-12,1
1990-06-13,1
1990-06-14,1
1990-08-21,2
1990-08-22,2
1990-08-23,2
1990-08-24,2
1990-08-27,2
1990-10-01,2
1990-10-02,2
1990-10-03,2
1990-10-04,2
1990-10-05,2
1990-11-08,3
1990-11-09,3
1990-11-12,3
1990-11-13,3
1990-11-14,3
1990-12-24,1
1990-12-26,1
1990-12-27,1
1990-12-28,1
1990-12-31,1
1991-01-22,1
1991-01-23,1
1991-01-24,1
1991-01-25,1
1991-01-28,1
1991-03-12,2
1991-03-13,2
1991-03-14,2
1991-03-15,2
1991-03-18,2
1991-05-08,2
1991-05-09,2
1991-05-10,2
1991-05-13,2
1991-05-14,2
1991-06-13,3
1991-06-14,3
1991-06-17,3
1991-06-18,3
1991-06-19,3
1991-06-24,2
1991-06-25,2
1991-06-26,2
1991-06-27,2
1991-06-28,2
1991-09-06,2
1991-09-09,2
1991-09-10,2
1991-09-11,2
1991-09-12,2
1991-10-14,2
1991-10-15,2
1991-10-16,2
1991-10-17,2
1991-10-18,2
1991-11-26,3
1991-11-27,3
1991-11-29,3
1991-12-02,3
1991-12-03,3
1991-12-27,1
1991-12-30,1
1991-12-31,1
1992-01-02,1
1992-01-03,1
1992-03-04,1
1992-03-05,1
1992-03-06,1
1992-03-09,1
1992-03-10,1
1992-04-02,2
1992-04-03,2
1992-04-06,2
1992-04-07,2
1992-04-08,2
1992-06-03,3
1992-06-04,3
1992-06-05,3
1992-06-08,3
1992-06-09,3
1992-06-25,3
1992-06-26,3
1992-06-29,3
1992-06-30,3
1992-07-01,3
1992-07-31,2
1992-08-03,2
1992-08-04,2
1992-08-05,2
1992-08-06,2
1992-09-02,1
1992-09-03,1
1992-09-04,1
1992-09-08,1
1992-09-09,1
1992-10-06,3
1992-10-07,3
1992-10-08,3
1992-10-09,3
1992-10-12,3
1992-10-23,3
1992-10-26,3
1992-10-27,3
1992-10-28,3
1992-10-29,3
1992-11-02,1
1992-11-03,1
1992-11-04,1
1992-11-05,1
1992-11-06,1
1992-12-31,1
1993-01-04,1
1993-01-05,1
1993-01-06,1
1993-01-07,1
1993-03-11,2
1993-03-12,2
1993-03-15,2
1993-03-16,2
1993-03-17,2
1993-04-02,1
1993-04-05,1
1993-04-06,1
1993-04-07,1
1993-04-08,1
1993-05-27,1
1993-05-28,1
1993-06-01,1
1993-06-02,1
1993-06-03,1
1993-08-17,3
1993-08-18,3
1993-08-19,3
1993-08-20,3
1993-08-23,3
1993-09-22,3
1993-09-23,3
1993-09-24,3
1993-09-27,3
1993-09-28,3
1993-11-04,2
1993-11-05,2
1993-11-08,2
1993-11-09,2
1993-11-10,2
1993-12-17,3
1993-12-20,3
1993-12-21,3
1993-12-22,3
1993-12-23,3
1994-01-06,2
1994-01-07,2
1994-01-10,2
1994-01-11,2
1994-01-12,2
1994-02-10,2
1994-02-11,2
1994-02-14,2
1994-02-15,2
1994-02-16,2
1994-03-09,3
1994-03-10,3
1994-03-11,3
1994-03-14,3
1994-03-15,3
1994-05-17,1
1994-05-18,1
1994-05-19,1
1994-05-20,1
1994-05-23,1
1994-06-15,2
1994-06-16,2
1994-06-17,2
1994-06-20,2
1994-06-21,2
1994-07-06,1
1994-07-07,1
1994-07-08,1
1994-07-11,1
1994-07-12,1
1994-08-19,3
1994-08-22,3
1994-08-23,3
1994-08-24,3
1994-08-25,3
1994-09-12,2
1994-09-13,2
1994-09-14,2
1994-09-15,2
1994-09-16,2
1994-11-22,3
