time,label
2001-07-11,2
2001-07-12,2
2001-07-13,2
2001-07-16,2
2001-07-17,2
2001-08-15,1
2001-08-16,1
2001-08-17,1
2001-08-20,1
2001-08-21,1
2001-10-31,3
2001-11-01,3
2001-11-02,3
2001-11-05,3
2001-11-06,3
2001-12-14,1
2001-12-17,1
2001-12-18,1
2001-12-19,1
2001-12-20,1
2002-02-01,3
2002-02-04,3
2002-02-05,3
2002-02-06,3
2002-02-07,3
2002-02-13,1
2002-02-14,1
2002-02-15,1
2002-02-19,1
2002-02-20,1
2002-05-06,1
2002-05-07,1
2002-05-08,1
2002-05-09,1
2002-05-10,1
2002-07-10,3
2002-07-11,3
2002-07-12,3
2002-07-15,3
2002-07-16,3
2002-08-22,2
2002-08-23,2
2002-08-26,2
2002-08-27,2
2002-08-28,2
2002-09-24,2
2002-09-25,2
2002-09-26,2
2002-09-27,2
2002-09-30,2
2002-11-14,1
2002-11-15,1
2002-11-18,1
2002-11-19,1
2002-11-20,1
2003-01-09,3
2003-01-10,3
2003-01-13,3
2003-01-14,3
2003-01-15,3
2003-02-11,3
2003-02-12,3
2003-02-13,3
2003-02-14,3
2003-02-18,3
2003-03-18,1
2003-03-19,1
2003-03-20,1
2003-03-21,1
2003-03-24,1
2003-04-21,3
2003-04-22,3
2003-04-23,3
2003-04-24,3
2003-04-25,3
2003-06-17,2
2003-06-18,2
2003-06-19,2
2003-06-20,2
2003-06-23,2
2003-07-24,1
2003-07-25,1
2003-07-28,1
2003-07-29,1
2003-07-30,1
2003-12-03,3
2003-12-04,3
2003-12-05,3
2003-12-08,3
2003-12-09,3
2003-12-24,3
2003-12-26,3
2003-12-29,3
2003-12-30,3
2003-12-31,3
2004-02-05,1
2004-02-06,1
2004-02-09,1
2004-02-10,1
2004-02-11,1
2004-03-23,3
2004-03-24,3
2004-03-25,3
2004-03-26,3
2004-03-29,3
2004-04-16,2
2004-04-19,2
2004-04-20,2
2004-04-21,2
2004-04-22,2
2004-06-07,1
2004-06-08,1
2004-06-09,1
2004-06-10,1
2004-06-14,1
2004-09-14,2
2004-09-15,2
2004-09-16,2
2004-09-17,2
2004-09-20,2
2004-11-02,1
2004-11-03,1
2004-11-04,1
2004-11-05,1
2004-11-08,1
2007-09-18,1
2007-09-19,1
2007-09-20,1
2007-09-21,1
2007-09-24,1
2007-10-24,1
2007-10-25,1
2007-10-26,1
2007-10-29,1
2007-10-30,1
2007-12-17,1
2007-12-18,1
2007-12-19,1
2007-12-20,1
2007-12-21,1
2008-01-08,2
2008-01-09,2
2008-01-10,2
2008-01-11,2
2008-01-14,2
2008-02-11,1
2008-02-12,1
2008-02-13,1
2008-02-14,1
2008-02-15,1
2008-03-03,2
2008-03-04,2
2008-03-05,2
2008-03-06,2
2008-03-07,2
2008-04-15,2
2008-04-16,2
2008-04-17,2
2008-04-18,2
2008-04-21,2
2008-05-21,2
2008-05-22,2
2008-05-23,2
2008-05-27,2
2008-05-28,2
2008-07-17,1
2008-07-18,1
2008-07-21,1
2008-07-22,1
2008-07-23,1
2008-09-09,3
2008-09-10,3
2008-09-11,3
2008-09-12,3
2008-09-15,3
2008-09-29,2
2008-09-30,2
2008-10-01,2
2008-10-02,2
2008-10-03,2
2008-11-05,2
2008-11-06,2
2008-11-07,2
2008-11-10,2
2008-11-11,2
2008-12-02,1
2008-12-03,1
2008-12-04,1
2008-12-05,1
2008-12-08,1
2009-02-17,2
2009-02-18,2
2009-02-19,2
2009-02-20,2
2009-02-23,2
2009-03-30,3
2009-03-31,3
2009-04-01,3
2009-04-02,3
2009-04-03,3
2009-04-23,1
2009-04-24,1
2009-04-27,1
2009-04-28,1
2009-04-29,1
2009-06-25,3
2009-06-26,3
2009-06-29,3
2009-06-30,3
2009-07-01,3
2009-07-15,1
2009-07-16,1
2009-07-17,1
2009-07-20,1
2009-07-21,1
2009-10-08,3
2009-10-09,3
2009-10-12,3
2009-10-13,3
2009-10-14,3
2009-11-05,1
2009-11-06,1
2009-11-09,1
2009-11-10,1
2009-11-11,1
2009-12-01,3
2009-12-02,3
2009-12-03,3
2009-12-04,3
2009-12-07,3
2009-12-16,1
2009-12-17,1
2009-12-18,1
2009-12-21,1
2009-12-22,1
2010-01-13,3
2010-01-14,3
2010-01-15,3
2010-01-19,3
2010-01-20,3
2010-02-08,1
2010-02-09,1
2010-02-10,1
2010-02-11,1
2010-02-12,1
2010-09-01,3
2010-09-02,3
2010-09-03,3
2010-09-07,3
2010-09-08,3
2010-10-05,3
2010-10-06,3
2010-10-07,3
2010-10-08,3
2010-10-11,3
2010-10-15,3
2010-10-18,3
2010-10-19,3
2010-10-20,3
2010-10-21,3
2010-10-29,2
2010-11-01,2
2010-11-02,2
2010-11-03,2
2010-11-04,2
2010-11-18,1
2010-11-19,1
2010-11-22,1
2010-11-23,1
2010-11-24,1
2011-02-01,1
2011-02-02,1
2011-02-03,1
2011-02-04,1
2011-02-07,1
2011-04-28,2
2011-04-29,2
2011-05-02,2
2011-05-03,2
2011-05-04,2
2011-05-20,2
2011-05-23,2
2011-05-24,2
2011-05-25,2
2011-05-26,2
2011-07-27,2
2011-07-28,2
2011-07-29,2
2011-08-01,2
2011-08-02,2
2011-10-17,3
2011-10-18,3
2011-10-19,3
2011-10-20,3
2011-10-21,3
2011-10-27,1
2011-10-28,1
2011-10-31,1
2011-11-01,1
2011-11-02,1
2011-12-23,3
2011-12-27,3
2011-12-28,3
2011-12-29,3
2011-12-30,3
2012-01-05,1
2012-01-06,1
2012-01-09,1
2012-01-10,1
2012-01-11,1
2012-03-05,3
2012-03-06,3
2012-03-07,3
2012-03-08,3
2012-03-09,3
2012-04-24,1
2012-04-25,1
2012-04-26,1
2012-04-27,1
2012-04-30,1
2012-06-08,3
2012-06-11,3
2012-06-12,3
2012-06-13,3
2012-06-14,3
2012-06-26,1
2012-06-27,1
2012-06-28,1
2012-07-02,1
2012-07-03,1
2012-08-10,1
2012-08-13,1
2012-08-14,1
2012-08-15,1
2012-08-16,1
2012-09-05,3
2012-09-06,3
2012-09-07,3
2012-09-10,3
2012-09-11,3
2012-10-19,1
2012-10-22,1
2012-10-23,1
2012-10-24,1
2012-10-25,1
2012-12-05,3
2012-12-06,3
2012-12-07,3
2012-12-10,3
2012-12-11,3
2013-01-02,1
2013-01-03,1
2013-01-04,1
2013-01-07,1
2013-01-08,1
2013-02-20,3
2013-02-21,3
2013-02-22,3
2013-02-25,3
2013-02-26,3
2013-03-05,1
2013-03-06,1
2013-03-07,1
