time,label
2020-09-22 16:00:00,3
2020-09-22 20:00:00,3
2020-09-23 00:00:00,3
2020-09-23 04:00:00,3
2020-09-23 08:00:00,3
2020-09-26 20:00:00,3
2020-09-27 00:00:00,3
2020-09-27 04:00:00,3
2020-09-27 08:00:00,3
2020-09-27 12:00:00,3
2020-10-02 16:00:00,2
2020-10-02 20:00:00,2
2020-10-03 00:00:00,2
2020-10-03 04:00:00,2
2020-10-03 08:00:00,2
2020-10-06 00:00:00,2
2020-10-06 04:00:00,2
2020-10-06 08:00:00,2
2020-10-06 12:00:00,2
2020-10-06 16:00:00,2
2020-10-11 16:00:00,3
2020-10-11 20:00:00,3
2020-10-12 00:00:00,3
2020-10-12 04:00:00,3
2020-10-12 08:00:00,3
2020-10-14 08:00:00,2
2020-10-14 12:00:00,2
2020-10-14 16:00:00,2
2020-10-14 20:00:00,2
2020-10-15 00:00:00,2
2020-10-18 00:00:00,3
2020-10-18 04:00:00,3
2020-10-18 08:00:00,3
2020-10-18 12:00:00,3
2020-10-18 16:00:00,3
2020-10-25 00:00:00,2
2020-10-25 04:00:00,2
2020-10-25 08:00:00,2
2020-10-25 12:00:00,2
2020-10-25 16:00:00,2
2020-11-02 20:00:00,2
2020-11-03 00:00:00,2
2020-11-03 04:00:00,2
2020-11-03 08:00:00,2
2020-11-03 12:00:00,2
2020-11-07 08:00:00,1
2020-11-07 12:00:00,1
2020-11-07 16:00:00,1
2020-11-07 20:00:00,1
2020-11-08 00:00:00,1
2020-11-15 12:00:00,1
2020-11-15 16:00:00,1
2020-11-15 20:00:00,1
2020-11-16 00:00:00,1
2020-11-16 04:00:00,1
2020-11-18 04:00:00,3
2020-11-18 08:00:00,3
2020-11-18 12:00:00,3
2020-11-18 16:00:00,3
2020-11-18 20:00:00,3
2020-11-24 12:00:00,3
2020-11-24 16:00:00,3
2020-11-24 20:00:00,3
2020-11-25 00:00:00,3
2020-11-25 04:00:00,3
2020-11-26 16:00:00,2
2020-11-26 20:00:00,2
2020-11-27 00:00:00,2
2020-11-27 04:00:00,2
2020-11-27 08:00:00,2
2020-11-29 08:00:00,3
2020-11-29 12:00:00,3
2020-11-29 16:00:00,3
2020-11-29 20:00:00,3
2020-11-30 00:00:00,3
2020-12-04 04:00:00,2
2020-12-04 08:00:00,2
2020-12-04 12:00:00,2
2020-12-04 16:00:00,2
2020-12-04 20:00:00,2
2020-12-08 16:00:00,2
2020-12-08 20:00:00,2
2020-12-09 00:00:00,2
2020-12-09 04:00:00,2
2020-12-09 08:00:00,2
2020-12-15 12:00:00,1
2020-12-15 16:00:00,1
2020-12-15 20:00:00,1
2020-12-16 00:00:00,1
2020-12-16 04:00:00,1
2020-12-20 12:00:00,2
2020-12-20 16:00:00,2
2020-12-20 20:00:00,2
2020-12-21 00:00:00,2
2020-12-21 04:00:00,2
2020-12-26 08:00:00,2
2020-12-26 12:00:00,2
2020-12-26 16:00:00,2
2020-12-26 20:00:00,2
2020-12-27 00:00:00,2
2021-01-01 04:00:00,1
2021-01-01 08:00:00,1
2021-01-01 12:00:00,1
2021-01-01 16:00:00,1
2021-01-01 20:00:00,1
2021-01-03 16:00:00,1
2021-01-03 20:00:00,1
2021-01-04 00:00:00,1
2021-01-04 04:00:00,1
2021-01-04 08:00:00,1
2021-01-07 12:00:00,1
2021-01-07 16:00:00,1
2021-01-07 20:00:00,1
2021-01-08 00:00:00,1
2021-01-08 04:00:00,1
2021-01-15 04:00:00,3
2021-01-15 08:00:00,3
2021-01-15 12:00:00,3
2021-01-15 16:00:00,3
2021-01-15 20:00:00,3
2021-01-17 16:00:00,1
2021-01-17 20:00:00,1
2021-01-18 00:00:00,1
2021-01-18 04:00:00,1
2021-01-18 08:00:00,1
2021-01-20 20:00:00,3
2021-01-21 00:00:00,3
2021-01-21 04:00:00,3
2021-01-21 08:00:00,3
2021-01-21 12:00:00,3
2021-01-23 04:00:00,1
2021-01-23 08:00:00,1
2021-01-23 12:00:00,1
2021-01-23 16:00:00,1
2021-01-23 20:00:00,1
2021-01-27 12:00:00,3
2021-01-27 16:00:00,3
2021-01-27 20:00:00,3
2021-01-28 00:00:00,3
2021-01-28 04:00:00,3
2021-01-30 16:00:00,1
2021-01-30 20:00:00,1
2021-01-31 00:00:00,1
2021-01-31 04:00:00,1
2021-01-31 08:00:00,1
2021-02-07 00:00:00,1
2021-02-07 04:00:00,1
2021-02-07 08:00:00,1
2021-02-07 12:00:00,1
2021-02-07 16:00:00,1
2021-02-16 00:00:00,3
2021-02-16 04:00:00,3
2021-02-16 08:00:00,3
2021-02-16 12:00:00,3
2021-02-16 16:00:00,3
2021-02-18 16:00:00,1
2021-02-18 20:00:00,1
2021-02-19 00:00:00,1
2021-02-19 04:00:00,1
2021-02-19 08:00:00,1
2021-02-23 00:00:00,1
2021-02-23 04:00:00,1
2021-02-23 08:00:00,1
2021-02-23 12:00:00,1
2021-02-23 16:00:00,1
2021-03-03 16:00:00,3
2021-03-03 20:00:00,3
2021-03-04 00:00:00,3
2021-03-04 04:00:00,3
2021-03-04 08:00:00,3
2021-03-08 16:00:00,1
2021-03-08 20:00:00,1
2021-03-09 00:00:00,1
2021-03-09 04:00:00,1
2021-03-09 08:00:00,1
2021-03-15 00:00:00,3
2021-03-15 04:00:00,3
2021-03-15 08:00:00,3
2021-03-15 12:00:00,3
2021-03-15 16:00:00,3
2021-03-19 00:00:00,3
2021-03-19 04:00:00,3
2021-03-19 08:00:00,3
2021-03-19 12:00:00,3
2021-03-19 16:00:00,3
2021-03-21 00:00:00,3
2021-03-21 04:00:00,3
2021-03-21 08:00:00,3
2021-03-21 12:00:00,3
2021-03-21 16:00:00,3
2021-03-26 16:00:00,1
2021-03-26 20:00:00,1
2021-03-27 00:00:00,1
2021-03-27 04:00:00,1
2021-03-27 08:00:00,1
2021-04-01 20:00:00,3
2021-04-02 00:00:00,3
2021-04-02 04:00:00,3
2021-04-02 08:00:00,3
2021-04-02 12:00:00,3
2021-04-03 04:00:00,1
2021-04-03 08:00:00,1
2021-04-03 12:00:00,1
2021-04-03 16:00:00,1
2021-04-03 20:00:00,1
2021-04-10 20:00:00,3
2021-04-11 00:00:00,3
2021-04-11 04:00:00,3
2021-04-11 08:00:00,3
2021-04-11 12:00:00,3
