time,label
1996-04-26,1
1996-04-29,1
1996-04-30,1
1996-05-01,1
1996-05-02,1
1996-09-20,1
1996-09-23,1
1996-09-24,1
1996-09-25,1
1996-09-26,1
1996-11-06,3
1996-11-07,3
1996-11-08,3
1996-11-11,3
1996-11-12,3
1996-12-16,2
1996-12-17,2
1996-12-18,2
1996-12-19,2
1996-12-20,2
1997-01-24,2
1997-01-27,2
1997-01-28,2
1997-01-29,2
1997-01-30,2
1997-02-27,2
1997-02-28,2
1997-03-03,2
1997-03-04,2
1997-03-05,2
1997-03-25,1
1997-03-26,1
1997-03-27,1
1997-03-31,1
1997-04-01,1
1997-04-24,3
1997-04-25,3
1997-04-28,3
1997-04-29,3
1997-04-30,3
1997-05-06,1
1997-05-07,1
1997-05-08,1
1997-05-09,1
1997-05-12,1
1997-07-03,1
1997-07-07,1
1997-07-08,1
1997-07-09,1
1997-07-10,1
1997-08-11,2
1997-08-12,2
1997-08-13,2
1997-08-14,2
1997-08-15,2
1997-09-12,3
1997-09-15,3
1997-09-16,3
1997-09-17,3
1997-09-18,3
1997-12-01,3
1997-12-02,3
1997-12-03,3
1997-12-04,3
1997-12-05,3
1998-02-10,1
1998-02-11,1
1998-02-12,1
1998-02-13,1
1998-02-17,1
1998-06-19,1
1998-06-22,1
1998-06-23,1
1998-06-24,1
1998-06-25,1
1998-08-27,2
1998-08-28,2
1998-08-31,2
1998-09-01,2
1998-09-02,2
1998-10-20,1
1998-10-21,1
1998-10-22,1
1998-10-23,1
1998-10-26,1
1998-11-24,3
1998-11-25,3
1998-11-27,3
1998-11-30,3
1998-12-01,3
1998-12-16,1
1998-12-17,1
1998-12-18,1
1998-12-21,1
1998-12-22,1
1999-02-22,2
1999-02-23,2
1999-02-24,2
1999-02-25,2
1999-02-26,2
1999-04-27,1
1999-04-28,1
1999-04-29,1
1999-04-30,1
1999-05-03,1
1999-08-04,2
1999-08-05,2
1999-08-06,2
1999-08-09,2
1999-08-10,2
1999-09-08,2
1999-09-09,2
1999-09-10,2
1999-09-13,2
1999-09-14,2
1999-11-30,2
1999-12-01,2
1999-12-02,2
1999-12-03,2
1999-12-06,2
1999-12-28,1
1999-12-29,1
1999-12-30,1
1999-12-31,1
2000-01-03,1
2000-02-25,1
2000-02-28,1
2000-02-29,1
2000-03-01,1
2000-03-02,1
2000-05-08,1
2000-05-09,1
2000-05-10,1
2000-05-11,1
2000-05-12,1
2000-06-16,3
2000-06-19,3
2000-06-20,3
2000-06-21,3
2000-06-22,3
2000-07-11,2
2000-07-12,2
2000-07-13,2
2000-07-14,2
2000-07-17,2
2000-08-01,1
2000-08-02,1
2000-08-03,1
2000-08-04,1
2000-08-07,1
2000-09-11,1
2000-09-12,1
2000-09-13,1
2000-09-14,1
2000-09-15,1
2000-10-30,1
2000-10-31,1
2000-11-01,1
2000-11-02,1
2000-11-03,1
2000-11-27,1
2000-11-28,1
2000-11-29,1
2000-11-30,1
2000-12-01,1
2001-01-02,2
2001-01-03,2
2001-01-04,2
2001-01-05,2
2001-01-08,2
2001-04-02,3
2001-04-03,3
2001-04-04,3
2001-04-05,3
2001-04-06,3
2001-04-10,1
2001-04-11,1
2001-04-12,1
2001-04-16,1
2001-04-17,1
2001-05-23,3
2001-05-24,3
2001-05-25,3
2001-05-29,3
2001-05-30,3
2001-08-17,1
2001-08-20,1
2001-08-21,1
2001-08-22,1
2001-08-23,1
2001-11-08,1
2001-11-09,1
2001-11-12,1
2001-11-13,1
2001-11-14,1
2002-01-16,1
2002-01-17,1
2002-01-18,1
2002-01-22,1
2002-01-23,1
2002-02-25,3
2002-02-26,3
2002-02-27,3
2002-02-28,3
2002-03-01,3
2002-03-28,1
2002-04-01,1
2002-04-02,1
2002-04-03,1
2002-04-04,1
2002-05-13,1
2002-05-14,1
2002-05-15,1
2002-05-16,1
2002-05-17,1
2002-06-20,2
2002-06-21,2
2002-06-24,2
2002-06-25,2
2002-06-26,2
2002-08-07,1
2002-08-08,1
2002-08-09,1
2002-08-12,1
2002-08-13,1
2002-10-03,3
2002-10-04,3
2002-10-07,3
2002-10-08,3
2002-10-09,3
2003-01-08,2
2003-01-09,2
2003-01-10,2
2003-01-13,2
2003-01-14,2
2003-02-27,1
2003-02-28,1
2003-03-03,1
2003-03-04,1
2003-03-05,1
2003-05-01,1
2003-05-02,1
2003-05-05,1
2003-05-06,1
2003-05-07,1
2003-06-11,1
2003-06-12,1
2003-06-13,1
2003-06-16,1
2003-06-17,1
2003-09-04,3
2003-09-05,3
2003-09-08,3
2003-09-09,3
2003-09-10,3
2003-09-24,3
2003-09-25,3
2003-09-26,3
2003-09-29,3
2003-09-30,3
2003-10-31,1
2003-11-03,1
2003-11-04,1
2003-11-05,1
2003-11-06,1
2004-01-09,1
2004-01-12,1
2004-01-13,1
2004-01-14,1
2004-01-15,1
2004-04-01,1
2004-04-02,1
2004-04-05,1
2004-04-06,1
2004-04-07,1
2004-04-27,2
2004-04-28,2
2004-04-29,2
2004-04-30,2
2004-05-03,2
2004-06-15,2
2004-06-16,2
2004-06-17,2
2004-06-18,2
2004-06-21,2
2004-08-30,3
2004-08-31,3
2004-09-01,3
2004-09-02,3
2004-09-03,3
2004-10-26,1
2004-10-27,1
2004-10-28,1
2004-10-29,1
2004-11-01,1
2004-11-29,1
2004-11-30,1
2004-12-01,1
2004-12-02,1
2004-12-03,1
2004-12-29,1
2004-12-30,1
2004-12-31,1
2009-09-16,1
2009-09-17,1
2009-10-28,2
2009-10-29,2
2009-10-30,2
2009-11-02,2
2009-11-03,2
2009-12-07,3
2009-12-08,3
2009-12-09,3
2009-12-10,3
2009-12-11,3
2010-02-12,1
2010-02-16,1
2010-02-17,1
2010-02-18,1
2010-02-19,1
2010-03-08,3
2010-03-09,3
2010-03-10,3
2010-03-11,3
2010-03-12,3
2010-03-16,1
2010-03-17,1
2010-03-18,1
2010-03-19,1
2010-03-22,1
2010-05-11,2
2010-05-12,2
2010-05-13,2
2010-05-14,2
2010-05-17,2
2010-09-20,1
2010-09-21,1
2010-09-22,1
2010-09-23,1
2010-09-24,1
2010-10-29,2
2010-11-01,2
2010-11-02,2
2010-11-03,2
2010-11-04,2
2010-11-19,3
2010-11-22,3
2010-11-23,3
2010-11-24,3
2010-11-26,3
2010-12-02,1
2010-12-03,1
2010-12-06,1
2010-12-07,1
2010-12-08,1
2011-01-04,1
2011-01-05,1
2011-01-06,1
2011-01-07,1
2011-01-10,1
2011-04-26,1
2011-04-27,1
2011-04-28,1
2011-04-29,1
2011-05-02,1
2011-07-25,2
2011-07-26,2
2011-07-27,2
2011-07-28,2
2011-07-29,2
2011-12-20,3
2011-12-21,3
2011-12-22,3
2011-12-23,3
2011-12-27,3
2012-01-04,1
2012-01-05,1
2012-01-06,1
2012-01-09,1
2012-01-10,1
2012-04-17,3
2012-04-18,3
2012-04-19,3
2012-04-20,3
2012-04-23,3
2012-07-12,3
2012-07-13,3
2012-07-16,3
2012-07-17,3
2012-07-18,3
2012-08-07,3
2012-08-08,3
2012-08-09,3
2012-08-10,3
2012-08-13,3
2012-08-22,3
2012-08-23,3
2012-08-24,3
2012-08-27,3
2012-08-28,3
2012-09-11,3
2012-09-12,3
2012-09-13,3
2012-09-14,3
2012-09-17,3
2012-09-20,1
2012-09-21,1
2012-09-24,1
2012-09-25,1
2012-09-26,1
2012-11-06,1
2012-11-07,1
2012-11-08,1
2012-11-09,1
2012-11-12,1
2013-01-02,1
2013-01-03,1
2013-01-04,1
2013-01-07,1
2013-01-08,1
2013-03-05,1
2013-03-06,1
2013-03-07,1
2013-03-08,1
2013-03-11,1
2013-04-12,3
2013-04-15,3
2013-04-16,3
2013-04-17,3
2013-04-18,3
2013-05-07,1
2013-05-08,1
2013-05-09,1
2013-05-10,1
2013-05-13,1
2013-07-01,1
2013-07-02,1
2013-07-03,1
2013-07-05,1
2013-07-08,1
2013-08-15,2
2013-08-16,2
2013-08-19,2
2013-08-20,2
2013-08-21,2
2013-10-02,3
2013-10-03,3
2013-10-04,3
2013-10-07,3
2013-10-08,3
2013-10-10,1
2013-10-11,1
2013-10-14,1
2013-10-15,1
2013-10-16,1
2013-11-11,1
2013-11-12,1
2013-11-13,1
2013-11-14,1
2013-11-15,1
2013-12-09,3
2013-12-10,3
2013-12-11,3
2013-12-12,3
2013-12-13,3
2014-02-12,1
2014-02-13,1
2014-02-14,1
2014-02-18,1
2014-02-19,1
2014-03-12,3
2014-03-13,3
2014-03-14,3
2014-03-17,3
2014-03-18,3
2014-04-04,2
2014-04-07,2
2014-04-08,2
2014-04-09,2
2014-04-10,2
2014-05-21,1
2014-05-22,1
2014-05-23,1
2014-05-27,1
2014-05-28,1
2014-06-27,3
2014-06-30,3
2014-07-01,3
2014-07-02,3
2014-07-03,3
2014-08-13,1
2014-08-14,1
2014-08-15,1
2014-08-18,1
2014-08-19,1
2014-09-25,2
2014-09-26,2
2014-09-29,2
2014-09-30,2
2014-10-01,2
2014-11-07,1
2014-11-10,1
2014-11-11,1
2014-11-12,1
2014-11-13,1
2015-01-07,1
2015-01-08,1
2015-01-09,1
2015-01-12,1
2015-01-13,1
2015-02-24,3
2015-02-25,3
2015-02-26,3
2015-02-27,3
2015-03-02,3
2015-03-30,3
2015-03-31,3
2015-04-01,3
2015-04-02,3
2015-04-06,3
2015-04-14,3
2015-04-15,3
2015-04-16,3
2015-04-17,3
2015-04-20,3
2015-05-15,1
2015-05-18,1
2015-05-19,1
2015-05-20,1
2015-05-21,1
2015-08-25,2
2015-08-26,2
2015-08-27,2
2015-08-28,2
2015-08-31,2
2015-10-02,1
2015-10-05,1
2015-10-06,1
2015-10-07,1
2015-10-08,1
2016-01-06,2
2016-01-07,2
2016-01-08,2
2016-01-11,2
2016-01-12,2
2016-02-11,1
2016-02-12,1
2016-02-16,1
2016-02-17,1
2016-02-18,1
2016-05-17,3
2016-05-18,3
2016-05-19,3
2016-05-20,3
