time,label
2001-07-03,3
2001-07-05,3
2001-07-06,3
2001-07-09,3
2001-07-10,3
2001-08-02,1
2001-08-03,1
2001-08-06,1
2001-08-07,1
2001-08-08,1
2001-10-19,1
2001-10-22,1
2001-10-23,1
2001-10-24,1
2001-10-25,1
2001-11-16,3
2001-11-19,3
2001-11-20,3
2001-11-21,3
2001-11-23,3
2001-12-07,2
2001-12-10,2
2001-12-11,2
2001-12-12,2
2001-12-13,2
2002-04-12,3
2002-04-15,3
2002-04-16,3
2002-04-17,3
2002-04-18,3
2002-05-06,2
2002-05-07,2
2002-05-08,2
2002-05-09,2
2002-05-10,2
2002-09-23,2
2002-09-24,2
2002-09-25,2
2002-09-26,2
2002-09-27,2
2002-10-11,1
2002-10-14,1
2002-10-15,1
2002-10-16,1
2002-10-17,1
2002-11-18,3
2002-11-19,3
2002-11-20,3
2002-11-21,3
2002-11-22,3
2002-12-27,3
2002-12-30,3
2002-12-31,3
2003-01-02,3
2003-01-03,3
2003-01-08,1
2003-01-09,1
2003-01-10,1
2003-01-13,1
2003-01-14,1
2003-02-07,3
2003-02-10,3
2003-02-11,3
2003-02-12,3
2003-02-13,3
2003-02-21,2
2003-02-24,2
2003-02-25,2
2003-02-26,2
2003-02-27,2
2003-03-27,1
2003-03-28,1
2003-03-31,1
2003-04-01,1
2003-04-02,1
2003-04-24,1
2003-04-25,1
2003-04-28,1
2003-04-29,1
2003-04-30,1
2003-05-22,1
2003-05-23,1
2003-05-27,1
2003-05-28,1
2003-05-29,1
2003-07-17,3
2003-07-18,3
2003-07-21,3
2003-07-22,3
2003-07-23,3
2003-09-03,3
2003-09-04,3
2003-09-05,3
2003-09-08,3
2003-09-09,3
2003-09-17,3
2003-09-18,3
2003-09-19,3
2003-09-22,3
2003-09-23,3
2003-09-29,1
2003-09-30,1
2003-10-01,1
2003-10-02,1
2003-10-03,1
2003-10-30,2
2003-10-31,2
2003-11-03,2
2003-11-04,2
2003-11-05,2
2003-12-05,1
2003-12-08,1
2003-12-09,1
2003-12-10,1
2003-12-11,1
2004-01-08,3
2004-01-09,3
2004-01-12,3
2004-01-13,3
2004-01-14,3
2004-02-06,1
2004-02-09,1
2004-02-10,1
2004-02-11,1
2004-02-12,1
2004-04-06,1
2004-04-07,1
2004-04-08,1
2004-04-12,1
2004-04-13,1
2004-05-24,1
2004-05-25,1
2004-05-26,1
2004-05-27,1
2004-05-28,1
2004-07-01,3
2004-07-02,3
2004-07-06,3
2004-07-07,3
2004-07-08,3
2004-07-13,2
2004-07-14,2
2004-07-15,2
2004-07-16,2
2004-07-19,2
2004-08-24,1
2004-08-25,1
2004-08-26,1
2004-08-27,1
2004-08-30,1
2004-09-23,3
2004-09-24,3
2004-09-27,3
2004-09-28,3
2004-09-29,3
2004-11-01,1
2004-11-02,1
2004-11-03,1
2004-11-04,1
2004-11-05,1
2004-12-16,3
2004-12-17,3
2004-12-20,3
2004-12-21,3
2004-12-22,3
2004-12-31,1
2007-09-17,1
2007-09-18,1
2007-09-19,1
2007-09-20,1
2007-10-17,1
2007-10-18,1
2007-10-19,1
2007-10-22,1
2007-10-23,1
2008-01-14,2
2008-01-15,2
2008-01-16,2
2008-01-17,2
2008-01-18,2
2008-06-11,2
2008-06-12,2
2008-06-13,2
2008-06-16,2
2008-06-17,2
2008-07-21,3
2008-07-22,3
2008-07-23,3
2008-07-24,3
2008-07-25,3
2008-08-05,1
2008-08-06,1
2008-08-07,1
2008-08-08,1
2008-08-11,1
2008-08-28,1
2008-08-29,1
2008-09-02,1
2008-09-03,1
2008-09-04,1
2008-09-29,2
2008-09-30,2
2008-10-01,2
2008-10-02,2
2008-10-03,2
2008-12-18,3
2008-12-19,3
2008-12-22,3
2008-12-23,3
2008-12-24,3
2009-01-14,1
2009-01-15,1
2009-01-16,1
2009-01-20,1
2009-01-21,1
2009-02-18,3
2009-02-19,3
2009-02-20,3
2009-02-23,3
2009-02-24,3
2009-03-03,2
2009-03-04,2
2009-03-05,2
2009-03-06,2
2009-03-09,2
2009-04-14,1
2009-04-15,1
2009-04-16,1
2009-04-17,1
2009-04-20,1
2009-07-02,3
2009-07-06,3
2009-07-07,3
2009-07-08,3
2009-07-09,3
2009-08-10,1
2009-08-11,1
2009-08-12,1
2009-08-13,1
2009-08-14,1
2009-10-12,1
2009-10-13,1
2009-10-14,1
2009-10-15,1
2009-10-16,1
2009-11-12,1
2009-11-13,1
2009-11-16,1
2009-11-17,1
2009-11-18,1
2009-12-28,3
2009-12-29,3
2009-12-30,3
2009-12-31,3
2010-01-04,3
