time,label
1983-09-30,2
1983-10-03,2
1983-10-04,2
1983-10-05,2
1983-10-06,2
1983-11-10,1
1983-11-11,1
1983-11-14,1
1983-11-15,1
1983-11-16,1
1983-12-15,2
1983-12-16,2
1983-12-19,2
1983-12-20,2
1983-12-21,2
1984-02-21,1
1984-02-22,1
1984-02-23,1
1984-02-24,1
1984-02-27,1
1984-03-28,3
1984-03-29,3
1984-03-30,3
1984-04-02,3
1984-04-03,3
1984-04-19,2
1984-04-23,2
1984-04-24,2
1984-04-25,2
1984-04-26,2
1984-06-01,2
1984-06-04,2
1984-06-05,2
1984-06-06,2
1984-06-07,2
1984-10-23,3
1984-10-24,3
1984-10-25,3
1984-10-26,3
1984-10-29,3
1984-11-02,1
1984-11-05,1
1984-11-06,1
1984-11-07,1
1984-11-08,1
1984-11-27,2
1984-11-28,2
1984-11-29,2
1984-11-30,2
1984-12-03,2
1985-02-01,1
1985-02-04,1
1985-02-05,1
1985-02-06,1
1985-02-07,1
1985-03-26,1
1985-03-27,1
1985-03-28,1
1985-03-29,1
1985-04-01,1
1985-05-28,3
1985-05-29,3
1985-05-30,3
1985-05-31,3
1985-06-03,3
1985-06-13,2
1985-06-14,2
1985-06-17,2
1985-06-18,2
1985-06-19,2
1985-07-10,1
1985-07-11,1
1985-07-12,1
1985-07-15,1
1985-07-16,1
1985-09-03,3
1985-09-04,3
1985-09-05,3
1985-09-06,3
1985-09-09,3
1985-10-04,1
1985-10-07,1
1985-10-08,1
1985-10-09,1
1985-10-10,1
1985-10-31,3
1985-11-01,3
1985-11-04,3
1985-11-05,3
1985-11-06,3
1985-12-17,3
1985-12-18,3
1985-12-19,3
1985-12-20,3
1985-12-23,3
1986-02-03,2
1986-02-04,2
1986-02-05,2
1986-02-06,2
1986-02-07,2
1986-02-28,3
1986-03-03,3
1986-03-04,3
1986-03-05,3
1986-03-06,3
1986-03-11,1
1986-03-12,1
1986-03-13,1
1986-03-14,1
1986-03-17,1
1986-03-31,2
1986-04-01,2
1986-04-02,2
1986-04-03,2
1986-04-04,2
1986-05-29,1
1986-05-30,1
1986-06-02,1
1986-06-03,1
1986-06-04,1
1986-06-17,2
1986-06-18,2
1986-06-19,2
1986-06-20,2
1986-06-23,2
1986-07-31,1
1986-08-01,1
1986-08-04,1
1986-08-05,1
1986-08-06,1
1986-10-22,3
1986-10-23,3
1986-10-24,3
1986-10-27,3
1986-10-28,3
1986-12-09,3
1986-12-10,3
1986-12-11,3
1986-12-12,3
1986-12-15,3
1987-01-05,1
1987-01-06,1
1987-01-07,1
1987-01-08,1
1987-01-09,1
1987-03-16,1
1987-03-17,1
1987-03-18,1
