time,label
2001-07-11,1
2001-07-12,1
2001-07-13,1
2001-07-16,1
2001-07-17,1
2001-08-29,2
2001-08-30,2
2001-08-31,2
2001-09-04,2
2001-09-05,2
2001-10-16,1
2001-10-17,1
2001-10-18,1
2001-10-19,1
2001-10-22,1
2001-11-13,1
2001-11-14,1
2001-11-15,1
2001-11-16,1
2001-11-19,1
2002-01-02,3
2002-01-03,3
2002-01-04,3
2002-01-07,3
2002-01-08,3
2002-01-30,1
2002-01-31,1
2002-02-01,1
2002-02-04,1
2002-02-05,1
2002-04-30,3
2002-05-01,3
2002-05-02,3
2002-05-03,3
2002-05-06,3
2002-05-10,2
2002-05-13,2
2002-05-14,2
2002-05-15,2
2002-05-16,2
2002-07-09,2
2002-07-10,2
2002-07-11,2
2002-07-12,2
2002-07-15,2
2002-10-23,1
2002-10-24,1
2002-10-25,1
2002-10-28,1
2002-10-29,1
2002-12-31,3
2003-01-02,3
2003-01-03,3
2003-01-06,3
2003-01-07,3
2003-01-23,2
2003-01-24,2
2003-01-27,2
2003-01-28,2
2003-01-29,2
2003-03-14,1
2003-03-17,1
2003-03-18,1
2003-03-19,1
2003-03-20,1
2003-06-25,1
2003-06-26,1
2003-06-27,1
2003-06-30,1
2003-07-01,1
2003-10-23,1
2003-10-24,1
2003-10-27,1
2003-10-28,1
2003-10-29,1
2003-12-10,2
2003-12-11,2
2003-12-12,2
2003-12-15,2
2003-12-16,2
2004-01-20,3
2004-01-21,3
2004-01-22,3
2004-01-23,3
2004-01-26,3
2004-02-25,1
2004-02-26,1
2004-02-27,1
2004-03-01,1
2004-03-02,1
2004-03-30,1
2004-03-31,1
2004-04-01,1
2004-04-02,1
2004-04-05,1
2004-06-04,1
2004-06-07,1
2004-06-08,1
2004-06-09,1
2004-06-10,1
2004-07-19,2
2004-07-20,2
2004-07-21,2
2004-07-22,2
2004-07-23,2
2004-09-22,2
2004-09-23,2
2004-09-24,2
2004-09-27,2
2004-09-28,2
2004-10-21,1
2004-10-22,1
2004-10-25,1
2004-10-26,1
2004-10-27,1
2004-12-03,3
2004-12-06,3
2004-12-07,3
2004-12-08,3
2004-12-09,3
2004-12-14,3
2004-12-15,3
2004-12-16,3
2004-12-17,3
2004-12-20,3
2004-12-23,3
2004-12-27,3
2004-12-28,3
2004-12-29,3
2004-12-30,3
2009-09-17,2
2009-09-18,2
2009-09-21,2
2009-09-22,2
2009-09-23,2
2009-10-27,2
2009-10-28,2
2009-10-29,2
2009-10-30,2
2009-11-02,2
2009-11-18,2
2009-11-19,2
2009-11-20,2
2009-11-23,2
2009-11-24,2
2010-02-11,1
2010-02-12,1
2010-02-16,1
2010-02-17,1
2010-02-18,1
2010-04-19,1
2010-04-20,1
2010-04-21,1
2010-04-22,1
2010-04-23,1
2010-06-21,2
2010-06-22,2
2010-06-23,2
2010-06-24,2
2010-06-25,2
2010-08-11,2
2010-08-12,2
2010-08-13,2
2010-08-16,2
2010-08-17,2
2010-09-20,3
2010-09-21,3
2010-09-22,3
2010-09-23,3
2010-09-24,3
2010-12-03,1
2010-12-06,1
2010-12-07,1
2010-12-08,1
2010-12-09,1
2010-12-31,3
2011-01-03,3
2011-01-04,3
2011-01-05,3
2011-01-06,3
2011-01-24,1
2011-01-25,1
2011-01-26,1
2011-01-27,1
2011-01-28,1
2011-04-25,1
2011-04-26,1
2011-04-27,1
2011-04-28,1
2011-04-29,1
2011-06-01,2
2011-06-02,2
2011-06-03,2
2011-06-06,2
2011-06-07,2
2011-06-21,1
2011-06-22,1
2011-06-23,1
2011-06-24,1
2011-06-27,1
2011-07-21,2
2011-07-22,2
2011-07-25,2
2011-07-26,2
2011-07-27,2
2011-09-22,3
2011-09-23,3
2011-09-26,3
2011-09-27,3
2011-09-28,3
2011-10-06,1
2011-10-07,1
2011-10-10,1
2011-10-11,1
2011-10-12,1
2011-11-04,3
2011-11-07,3
2011-11-08,3
2011-11-09,3
2011-11-10,3
2011-12-23,1
2011-12-27,1
2011-12-28,1
2011-12-29,1
2011-12-30,1
2012-03-12,1
2012-03-13,1
2012-03-14,1
2012-03-15,1
2012-03-16,1
2012-06-14,1
2012-06-15,1
2012-06-18,1
2012-06-19,1
2012-06-20,1
2012-08-16,3
2012-08-17,3
2012-08-20,3
2012-08-21,3
2012-08-22,3
2012-08-27,1
2012-08-28,1
2012-08-29,1
2012-08-30,1
2012-08-31,1
2012-10-23,3
2012-10-24,3
2012-10-25,3
2012-10-26,3
2012-10-31,3
2012-12-27,1
2012-12-28,1
2012-12-31,1
2013-01-02,1
2013-01-03,1
2013-02-21,3
2013-02-22,3
2013-02-25,3
2013-02-26,3
2013-02-27,3
2013-03-26,1
2013-03-27,1
2013-03-28,1
2013-04-01,1
2013-04-02,1
2013-05-03,1
2013-05-06,1
2013-05-07,1
2013-05-08,1
2013-05-09,1
2013-08-15,3
2013-08-16,3
2013-08-19,3
2013-08-20,3
2013-08-21,3
2013-08-27,3
2013-08-28,3
2013-08-29,3
2013-08-30,3
2013-09-03,3
2013-10-02,2
2013-10-03,2
2013-10-04,2
2013-10-07,2
2013-10-08,2
2013-11-05,3
2013-11-06,3
2013-11-07,3
2013-11-08,3
2013-11-11,3
2013-12-09,1
2013-12-10,1
2013-12-11,1
2013-12-12,1
2013-12-13,1
2014-01-24,2
2014-01-27,2
2014-01-28,2
2014-01-29,2
2014-01-30,2
2014-02-14,1
2014-02-18,1
2014-02-19,1
2014-02-20,1
2014-02-21,1
2014-03-17,1
2014-03-18,1
2014-03-19,1
2014-03-20,1
2014-03-21,1
2014-04-10,2
2014-04-11,2
2014-04-14,2
2014-04-15,2
2014-04-16,2
2014-05-09,3
2014-05-12,3
2014-05-13,3
2014-05-14,3
2014-05-15,3
2014-06-30,2
2014-07-01,2
2014-07-02,2
2014-07-03,2
2014-07-07,2
2014-08-08,3
2014-08-11,3
2014-08-12,3
2014-08-13,3
2014-08-14,3
2014-10-16,1
2014-10-17,1
2014-10-20,1
2014-10-21,1
2014-10-22,1
2014-12-02,1
2014-12-03,1
2014-12-04,1
2014-12-05,1
2014-12-08,1
2015-02-11,1
2015-02-12,1
2015-02-13,1
2015-02-17,1
2015-02-18,1
2015-03-31,3
2015-04-01,3
2015-04-02,3
2015-04-06,3
2015-04-07,3
2015-06-17,1
2015-06-18,1
2015-06-19,1
2015-06-22,1
2015-06-23,1
2015-09-08,1
2015-09-09,1
2015-09-10,1
2015-09-11,1
2015-09-14,1
2015-10-22,1
2015-10-23,1
2015-10-26,1
2015-10-27,1
2015-10-28,1
2016-02-18,1
2016-02-19,1
2016-02-22,1
2016-02-23,1
2016-02-24,1
2016-06-20,3
2016-06-21,3
2016-06-22,3
2016-06-23,3
2016-06-24,3
2016-06-30,1
2016-07-01,1
2016-07-05,1
2016-07-06,1
2016-07-07,1
2016-09-08,2
2016-09-09,2
2016-09-12,2
2016-09-13,2
2016-09-14,2
2016-11-15,1
2016-11-16,1
2016-11-17,1
2016-11-18,1
2016-11-21,1
2017-02-17,1
2017-02-21,1
2017-02-22,1
2017-02-23,1
2017-02-24,1
2017-04-20,1
2017-04-21,1
2017-04-24,1
2017-04-25,1
2017-04-26,1
2017-07-21,2
2017-07-24,2
2017-07-25,2
2017-07-26,2
2017-07-27,2
2017-09-12,1
2017-09-13,1
2017-09-14,1
2017-09-15,1
2017-09-18,1
2017-10-05,1
2017-10-06,1
2017-10-09,1
2017-10-10,1
2017-10-11,1
2017-12-05,1
2017-12-06,1
2017-12-07,1
2017-12-08,1
2017-12-11,1
2018-03-22,3
2018-03-23,3
2018-03-26,3
2018-03-27,3
2018-03-28,3
2018-05-22,3
2018-05-23,3
2018-05-24,3
2018-05-25,3
2018-05-29,3
2018-06-06,1
2018-06-07,1
2018-06-08,1
2018-06-11,1
2018-06-12,1
2018-07-06,1
2018-07-09,1
2018-07-10,1
2018-07-11,1
2018-07-12,1
2018-08-24,1
2018-08-27,1
2018-08-28,1
2018-08-29,1
2018-08-30,1
2018-09-24,2
2018-09-25,2
2018-09-26,2
2018-09-27,2
2018-09-28,2
2018-11-07,1
2018-11-08,1
2018-11-09,1
2018-11-12,1
2018-11-13,1
2018-12-10,2
2018-12-11,2
2018-12-12,2
2018-12-13,2
2018-12-14,2
2019-03-14,3
2019-03-15,3
2019-03-18,3
2019-03-19,3
2019-03-20,3
2019-04-11,1
2019-04-12,1
2019-04-15,1
2019-04-16,1
2019-04-17,1
2019-05-23,3
2019-05-24,3
2019-05-28,3
2019-05-29,3
2019-05-30,3
2019-06-05,1
2019-06-06,1
2019-06-07,1
2019-06-10,1
2019-06-11,1
2019-09-23,1
2019-09-24,1
2019-09-25,1
2019-09-26,1
2019-09-27,1
2019-11-21,3
2019-11-22,3
2019-11-25,3
2019-11-26,3
2019-11-27,3
2019-12-09,3
2019-12-10,3
2019-12-11,3
2019-12-12,3
2019-12-13,3
2020-01-08,1
2020-01-09,1
2020-01-10,1
2020-01-13,1
2020-01-14,1
2020-03-02,2
2020-03-03,2
2020-03-04,2
2020-03-05,2
2020-03-06,2
2020-04-13,3
2020-04-14,3
2020-04-15,3
2020-04-16,3
2020-04-17,3
2020-04-27,1
2020-04-28,1
2020-04-29,1
2020-04-30,1
2020-05-01,1
2020-05-15,1
2020-05-18,1
2020-05-19,1
2020-05-20,1
2020-05-21,1
2020-06-29,1
2020-06-30,1
2020-07-01,1
2020-07-02,1
2020-07-06,1
2020-09-08,2
2020-09-09,2
2020-09-10,2
2020-09-11,2
2020-09-14,2
2020-09-25,1
2020-09-28,1
2020-09-29,1
2020-09-30,1
2020-10-01,1
2020-11-09,2
2020-11-10,2
2020-11-11,2
2020-11-12,2
2020-11-13,2
2020-12-07,3
2020-12-08,3
2020-12-09,3
2020-12-10,3
2020-12-11,3
2020-12-16,1
2020-12-17,1
2020-12-18,1
2020-12-21,1
2020-12-22,1
2021-02-10,2
2021-02-11,2
2021-02-12,2
2021-02-16,2
2021-02-17,2
2021-03-22,3
2021-03-23,3
2021-03-24,3
2021-03-25,3
2021-03-26,3
2021-04-05,1
2021-04-06,1
2021-04-07,1
2021-04-08,1
2021-04-09,1
2021-04-23,1
2021-04-26,1
2021-04-27,1
2021-04-28,1
2021-04-29,1
2021-06-09,3
2021-06-10,3
2021-06-11,3
2021-06-14,3
2021-06-15,3
2021-06-21,1
2021-06-22,1
2021-06-23,1
2021-06-24,1
2021-06-25,1
2021-07-28,1
2021-07-29,1
2021-07-30,1
2021-08-02,1
2021-08-03,1
2021-09-17,2
2021-09-20,2
2021-09-21,2
2021-09-22,2
2021-09-23,2
2021-10-18,1
2021-10-19,1
2021-10-20,1
2021-10-21,1
2021-10-22,1
2021-11-12,1
2021-11-15,1
2021-11-16,1
