time,label
2002-05-23,3
2002-05-24,3
2002-05-28,3
2002-05-29,3
2002-05-30,3
2002-06-05,2
2002-06-06,2
2002-06-07,2
2002-06-10,2
2002-06-11,2
2002-08-21,3
2002-08-22,3
2002-08-23,3
2002-08-26,3
2002-08-27,3
2002-09-30,1
2002-10-01,1
2002-10-02,1
2002-10-03,1
2002-10-04,1
2002-11-15,1
2002-11-18,1
2002-11-19,1
2002-11-20,1
2002-11-21,1
2002-12-09,3
2002-12-10,3
2002-12-11,3
2002-12-12,3
2002-12-13,3
2003-02-07,2
2003-03-13,2
2003-03-14,2
2003-03-17,2
2003-03-18,2
2003-04-17,3
2003-04-21,3
2003-04-22,3
2003-04-23,3
2003-04-24,3
2003-04-29,3
2003-04-30,3
2003-05-01,3
2003-05-02,3
2003-05-05,3
2003-05-23,1
2003-05-27,1
2003-05-28,1
2003-05-29,1
2003-05-30,1
2003-06-26,1
2003-06-27,1
2003-06-30,1
2003-07-01,1
2003-07-02,1
2003-08-08,1
2003-08-11,1
2003-08-12,1
2003-08-13,1
2003-08-14,1
2003-09-08,3
2003-09-09,3
2003-09-10,3
2003-09-11,3
2003-09-12,3
2003-09-22,2
2003-09-23,2
2003-09-24,2
2003-09-25,2
2003-09-26,2
2003-11-25,1
2003-11-26,1
2003-11-28,1
2003-12-01,1
2003-12-02,1
2004-02-03,1
2004-02-04,1
2004-02-05,1
2004-02-06,1
2004-02-09,1
2004-03-15,3
2004-03-16,3
2004-03-17,3
2004-03-18,3
2004-03-19,3
2004-03-31,1
2004-04-01,1
2004-04-02,1
2004-04-05,1
2004-04-06,1
2004-04-28,2
2004-04-29,2
2004-04-30,2
2004-05-03,2
2004-05-04,2
2004-05-24,1
2004-05-25,1
2004-05-26,1
2004-05-27,1
2004-05-28,1
2004-07-09,2
2004-07-12,2
2004-07-13,2
2004-07-14,2
2004-07-15,2
2004-09-03,3
2004-09-07,3
2004-09-08,3
2004-09-09,3
2004-09-10,3
2004-10-20,3
2004-10-21,3
2004-10-22,3
2004-10-25,3
2004-10-26,3
2004-11-11,1
2004-11-12,1
2004-11-15,1
2004-11-16,1
2004-11-17,1
2009-09-17,1
2009-09-18,1
2009-09-21,1
2009-09-22,1
2009-09-23,1
2009-11-27,2
2009-11-30,2
2009-12-01,2
2009-12-02,2
2009-12-03,2
2009-12-22,1
2009-12-23,1
2009-12-24,1
2009-12-28,1
2009-12-29,1
2010-03-12,1
2010-03-15,1
2010-03-16,1
2010-03-17,1
2010-03-18,1
2010-04-26,3
2010-04-27,3
2010-04-28,3
2010-04-29,3
2010-04-30,3
2010-05-05,2
2010-05-06,2
2010-05-07,2
2010-05-10,2
2010-05-11,2
2010-06-23,2
2010-06-24,2
2010-06-25,2
2010-06-28,2
2010-06-29,2
2010-07-27,1
2010-07-28,1
2010-07-29,1
2010-07-30,1
2010-08-02,1
2010-10-05,3
2010-10-06,3
2010-10-07,3
2010-10-08,3
2010-10-11,3
2010-10-27,3
2010-10-28,3
2010-10-29,3
2010-11-01,3
2010-11-02,3
2010-11-29,1
2010-11-30,1
2010-12-01,1
2010-12-02,1
2010-12-03,1
2011-03-03,1
2011-03-04,1
2011-03-07,1
2011-03-08,1
2011-03-09,1
2011-04-05,3
2011-04-06,3
2011-04-07,3
2011-04-08,3
2011-04-11,3
2011-06-01,2
2011-06-02,2
2011-06-03,2
2011-06-06,2
2011-06-07,2
2011-07-13,3
2011-07-14,3
2011-07-15,3
2011-07-18,3
2011-07-19,3
2011-07-26,2
2011-07-27,2
2011-07-28,2
2011-07-29,2
2011-08-01,2
2011-10-10,3
2011-10-11,3
2011-10-12,3
2011-10-13,3
2011-10-14,3
2011-12-23,1
2011-12-27,1
2011-12-28,1
2011-12-29,1
2011-12-30,1
2012-02-01,1
2012-02-02,1
2012-02-03,1
2012-02-06,1
2012-02-07,1
2012-04-09,3
2012-04-10,3
2012-04-11,3
2012-04-12,3
2012-04-13,3
2012-05-01,2
2012-05-02,2
2012-05-03,2
2012-05-04,2
2012-05-07,2
2012-06-19,1
2012-06-20,1
2012-06-21,1
2012-06-22,1
2012-06-25,1
2012-08-03,1
2012-08-06,1
2012-08-07,1
2012-08-08,1
2012-08-09,1
2012-08-24,3
2012-08-27,3
2012-08-28,3
2012-08-29,3
2012-08-30,3
2012-10-01,1
2012-10-02,1
2012-10-03,1
2012-10-04,1
2012-10-05,1
2012-10-19,2
2012-10-22,2
2012-10-23,2
2012-10-24,2
2012-10-25,2
2012-12-10,1
2012-12-11,1
2012-12-12,1
2012-12-13,1
2012-12-14,1
2013-01-10,1
2013-01-11,1
2013-01-14,1
2013-01-15,1
2013-01-16,1
2013-02-05,2
2013-02-06,2
2013-02-07,2
2013-02-08,2
2013-02-11,2
2013-04-03,3
2013-04-04,3
2013-04-05,3
2013-04-08,3
2013-04-09,3
2013-04-11,2
2013-04-12,2
2013-04-15,2
2013-04-16,2
2013-04-17,2
2013-05-31,3
2013-06-03,3
2013-06-04,3
2013-06-05,3
2013-06-06,3
2013-06-20,2
2013-06-21,2
2013-06-24,2
2013-06-25,2
2013-06-26,2
2013-07-18,1
2013-07-19,1
2013-07-22,1
2013-07-23,1
2013-07-24,1
2013-08-28,2
2013-08-29,2
2013-08-30,2
2013-09-03,2
2013-09-04,2
2013-10-11,1
2013-10-14,1
2013-10-15,1
2013-10-16,1
2013-10-17,1
2013-12-27,3
2013-12-30,3
2013-12-31,3
2014-01-02,3
2014-01-03,3
2014-04-30,1
2014-05-01,1
2014-05-02,1
2014-05-05,1
2014-05-06,1
2014-07-21,3
2014-07-22,3
2014-07-23,3
2014-07-24,3
2014-07-25,3
2014-10-21,1
2014-10-22,1
2014-10-23,1
2014-10-24,1
2014-10-27,1
2014-11-25,3
2014-11-26,3
2014-11-28,3
2014-12-01,3
2014-12-02,3
2015-01-09,1
2015-01-12,1
2015-01-13,1
2015-01-14,1
2015-01-15,1
2015-01-30,1
2015-02-02,1
2015-02-03,1
2015-02-04,1
2015-02-05,1
2015-04-13,3
2015-04-14,3
2015-04-15,3
2015-04-16,3
2015-04-17,3
2015-05-01,1
2015-05-04,1
2015-05-05,1
2015-05-06,1
2015-05-07,1
2015-07-30,1
2015-07-31,1
2015-08-03,1
2015-08-04,1
2015-08-05,1
2015-08-21,2
2015-08-24,2
2015-08-25,2
2015-08-26,2
2015-08-27,2
2015-09-28,2
2015-09-29,2
2015-09-30,2
2015-10-01,2
2015-10-02,2
2015-10-27,1
2015-10-28,1
2015-10-29,1
2015-10-30,1
2015-11-02,1
2015-12-23,3
2015-12-24,3
2015-12-28,3
2015-12-29,3
2015-12-30,3
2016-01-07,2
2016-01-08,2
2016-01-11,2
2016-01-12,2
2016-01-13,2
2016-02-17,1
2016-02-18,1
2016-02-19,1
2016-02-22,1
2016-02-23,1
2016-04-28,2
2016-04-29,2
2016-05-02,2
2016-05-03,2
2016-05-04,2
2016-06-01,3
2016-06-02,3
2016-06-03,3
2016-06-06,3
2016-06-07,3
2016-07-06,1
2016-07-07,1
2016-07-08,1
2016-07-11,1
2016-07-12,1
2016-07-29,1
2016-08-01,1
2016-08-02,1
2016-08-03,1
2016-08-04,1
2016-08-30,3
2016-08-31,3
2016-09-01,3
2016-09-02,3
2016-09-06,3
2016-12-05,1
2016-12-06,1
2016-12-07,1
2016-12-08,1
2016-12-09,1
2017-01-11,3
2017-01-12,3
2017-01-13,3
2017-01-17,3
2017-01-18,3
2017-02-09,3
2017-02-10,3
2017-02-13,3
2017-02-14,3
2017-02-15,3
2017-02-21,1
2017-02-22,1
2017-02-23,1
2017-02-24,1
2017-02-27,1
2017-04-19,1
2017-04-20,1
2017-04-21,1
2017-04-24,1
2017-04-25,1
2017-05-11,2
2017-05-12,2
2017-05-15,2
2017-05-16,2
2017-05-17,2
2017-06-02,1
2017-06-05,1
2017-06-06,1
2017-06-07,1
2017-06-08,1
2017-06-30,3
