time,label
2001-08-24,3
2001-08-27,3
2001-08-28,3
2001-08-29,3
2001-08-30,3
2001-09-10,2
2001-09-17,2
2001-09-18,2
2001-09-19,2
2001-09-20,2
2001-11-08,1
2001-11-09,1
2001-11-12,1
2001-11-13,1
2001-11-14,1
2002-02-13,1
2002-02-14,1
2002-02-15,1
2002-02-19,1
2002-02-20,1
2002-04-17,1
2002-04-18,1
2002-04-19,1
2002-04-22,1
2002-04-23,1
2002-05-15,3
2002-05-16,3
2002-05-17,3
2002-05-20,3
2002-05-21,3
2002-05-30,2
2002-05-31,2
2002-06-03,2
2002-06-04,2
2002-06-05,2
2002-06-21,2
2002-06-24,2
2002-06-25,2
2002-06-26,2
2002-06-27,2
2002-10-10,2
2002-10-11,2
2002-10-14,2
2002-10-15,2
2002-10-16,2
2002-11-12,3
2002-11-13,3
2002-11-14,3
2002-11-15,3
2002-11-18,3
2002-12-09,3
2002-12-10,3
2002-12-11,3
2002-12-12,3
2002-12-13,3
2003-01-08,2
2003-01-09,2
2003-01-10,2
2003-01-13,2
2003-01-14,2
2003-03-13,1
2003-03-14,1
2003-03-17,1
2003-03-18,1
2003-03-19,1
2003-06-16,1
2003-06-17,1
2003-06-18,1
2003-06-19,1
2003-06-20,1
2003-07-29,3
2003-07-30,3
2003-07-31,3
2003-08-01,3
2003-08-04,3
2003-08-18,1
2003-08-19,1
2003-08-20,1
2003-08-21,1
2003-08-22,1
2003-11-04,3
2003-11-05,3
2003-11-06,3
2003-11-07,3
2003-11-10,3
2004-01-12,1
2004-01-13,1
2004-01-14,1
2004-01-15,1
2004-01-16,1
2004-03-24,1
2004-03-25,1
2004-03-26,1
2004-03-29,1
2004-03-30,1
2004-04-29,3
2004-04-30,3
2004-05-03,3
2004-05-04,3
2004-05-05,3
2004-05-28,1
2004-06-01,1
2004-06-02,1
2004-06-03,1
2004-06-04,1
2004-06-25,3
2004-06-28,3
2004-06-29,3
2004-06-30,3
2004-07-01,3
2004-08-03,2
2004-08-04,2
2004-08-05,2
2004-08-06,2
2004-08-09,2
2004-09-21,1
2004-09-22,1
2004-09-23,1
2004-09-24,1
2004-09-27,1
2004-11-24,1
2004-11-26,1
2004-11-29,1
2004-11-30,1
2004-12-01,1
2007-09-18,1
2007-09-19,1
2007-09-20,1
2007-09-21,1
2007-09-24,1
2008-01-07,2
2008-01-08,2
2008-01-09,2
2008-01-10,2
2008-01-11,2
2008-02-04,2
2008-02-05,2
2008-02-06,2
2008-02-07,2
2008-02-08,2
2008-04-08,2
2008-04-09,2
2008-04-10,2
2008-04-11,2
2008-04-14,2
2008-05-12,3
2008-05-13,3
2008-05-14,3
2008-05-15,3
2008-05-16,3
2008-06-02,2
2008-06-03,2
2008-06-04,2
2008-06-05,2
2008-06-06,2
2008-09-22,2
2008-09-23,2
2008-09-24,2
2008-09-25,2
2008-09-26,2
2008-12-19,1
2008-12-22,1
2008-12-23,1
2008-12-24,1
2008-12-26,1
2009-01-12,2
2009-01-13,2
2009-01-14,2
2009-01-15,2
2009-01-16,2
2009-04-07,1
2009-04-08,1
2009-04-09,1
2009-04-13,1
2009-04-14,1
2009-07-14,3
2009-07-15,3
2009-07-16,3
2009-07-17,3
2009-07-20,3
2009-07-23,1
2009-07-24,1
2009-07-27,1
2009-07-28,1
2009-07-29,1
2009-10-15,3
2009-10-16,3
2009-10-19,3
2009-10-20,3
2009-10-21,3
2009-12-03,3
2009-12-04,3
2009-12-07,3
2009-12-08,3
2009-12-09,3
2010-01-07,1
2010-01-08,1
2010-01-11,1
2010-01-12,1
2010-01-13,1
2010-02-11,3
2010-02-12,3
2010-02-16,3
2010-02-17,3
2010-02-18,3
2010-03-08,1
2010-03-09,1
2010-03-10,1
2010-03-11,1
2010-03-12,1
2010-04-09,1
2010-04-12,1
2010-04-13,1
2010-04-14,1
2010-04-19,1
2010-05-14,2
2010-05-17,2
2010-05-18,2
2010-05-19,2
2010-05-20,2
2010-06-23,2
2010-06-24,2
2010-06-25,2
2010-06-28,2
2010-06-29,2
2010-08-12,2
2010-08-13,2
2010-08-16,2
2010-08-17,2
