time,label
1988-08-03,1
1988-08-04,1
1988-08-05,1
1988-08-08,1
1988-08-09,1
1988-12-09,2
1988-12-12,2
1988-12-13,2
1988-12-14,2
1988-12-15,2
1989-01-17,3
1989-01-18,3
1989-01-19,3
1989-01-20,3
1989-01-23,3
1989-03-21,2
1989-03-22,2
1989-03-23,2
1989-03-27,2
1989-03-28,2
1989-05-02,1
1989-05-03,1
1989-05-04,1
1989-05-05,1
1989-05-08,1
1989-06-07,1
1989-06-08,1
1989-06-09,1
1989-06-12,1
1989-06-13,1
1989-10-25,2
1989-10-26,2
1989-10-27,2
1989-10-30,2
1989-10-31,2
1989-12-07,2
1989-12-08,2
1989-12-11,2
1989-12-12,2
1989-12-13,2
1990-01-15,2
1990-01-16,2
1990-01-17,2
1990-01-18,2
1990-01-19,2
1990-03-05,1
1990-03-06,1
1990-03-07,1
1990-03-08,1
1990-03-09,1
1990-04-10,2
1990-04-11,2
1990-04-12,2
1990-04-16,2
1990-04-17,2
1990-05-14,1
1990-05-15,1
1990-05-16,1
1990-05-17,1
1990-05-18,1
1990-09-05,2
1990-09-06,2
1990-09-07,2
1990-09-10,2
1990-09-11,2
1990-10-12,2
1990-10-15,2
1990-10-16,2
1990-10-17,2
1990-10-18,2
1990-11-16,1
1990-11-19,1
1990-11-20,1
1990-11-21,1
1990-11-23,1
1991-01-16,3
1991-01-17,3
1991-01-18,3
1991-01-21,3
1991-01-22,3
1991-01-28,1
1991-01-29,1
1991-01-30,1
1991-01-31,1
1991-02-01,1
1991-04-30,3
1991-05-01,3
1991-05-02,3
1991-05-03,3
1991-05-06,3
1991-05-13,3
1991-05-14,3
1991-05-15,3
1991-05-16,3
1991-05-17,3
1991-06-24,3
1991-06-25,3
1991-06-26,3
1991-06-27,3
1991-06-28,3
1991-07-12,1
1991-07-15,1
1991-07-16,1
1991-07-17,1
1991-07-18,1
1991-09-06,2
1991-09-09,2
1991-09-10,2
1991-09-11,2
1991-09-12,2
1991-10-03,2
1991-10-04,2
1991-10-07,2
1991-10-08,2
1991-10-09,2
1991-11-22,3
1991-11-25,3
1991-11-26,3
1991-11-27,3
1991-11-29,3
1992-02-13,1
1992-02-14,1
1992-02-18,1
1992-02-19,1
1992-02-20,1
1992-04-20,2
1992-04-21,2
1992-04-22,2
1992-04-23,2
1992-04-24,2
1992-06-17,3
1992-06-18,3
1992-06-19,3
1992-06-22,3
1992-06-23,3
1992-07-13,1
1992-07-14,1
1992-07-15,1
1992-07-16,1
1992-07-17,1
1992-09-28,3
1992-09-29,3
1992-09-30,3
1992-10-01,3
1992-10-02,3
1992-10-08,1
1992-10-09,1
1992-10-12,1
1992-10-13,1
1992-10-14,1
1992-12-29,3
1992-12-30,3
1992-12-31,3
1993-01-04,3
1993-01-05,3
1993-03-04,1
1993-03-05,1
1993-03-08,1
1993-03-09,1
1993-03-10,1
1993-05-04,1
1993-05-05,1
1993-05-06,1
1993-05-07,1
1993-05-10,1
1993-07-06,2
1993-07-07,2
1993-07-08,2
1993-07-09,2
1993-07-12,2
1993-08-26,2
1993-08-27,2
1993-08-30,2
1993-08-31,2
1993-09-01,2
1993-09-22,1
1993-09-23,1
1993-09-24,1
1993-09-27,1
1993-09-28,1
1993-11-17,2
1993-11-18,2
1993-11-19,2
1993-11-22,2
1993-11-23,2
1993-12-28,3
1993-12-29,3
1993-12-30,3
1993-12-31,3
1994-01-03,3
1994-01-06,2
1994-01-07,2
1994-01-10,2
1994-01-11,2
1994-01-12,2
1994-02-04,3
1994-02-07,3
1994-02-08,3
1994-02-09,3
1994-02-10,3
1994-02-22,3
1994-02-23,3
1994-02-24,3
1994-02-25,3
1994-02-28,3
1994-04-07,2
1994-04-08,2
1994-04-11,2
1994-04-12,2
1994-04-13,2
1994-06-20,2
1994-06-21,2
1994-06-22,2
1994-06-23,2
1994-06-24,2
1994-08-08,3
1994-08-09,3
1994-08-10,3
1994-08-11,3
1994-08-12,3
1994-08-26,1
1994-08-29,1
1994-08-30,1
1994-08-31,1
1994-09-01,1
1994-09-26,2
1994-09-27,2
1994-09-28,2
1994-09-29,2
1994-09-30,2
1994-12-16,3
1994-12-19,3
1994-12-20,3
1994-12-21,3
1994-12-22,3
1995-01-09,2
1995-01-10,2
1995-01-11,2
1995-01-12,2
1995-01-13,2
1995-03-01,2
1995-03-02,2
1995-03-03,2
1995-03-06,2
1995-03-07,2
1995-04-17,2
1995-04-18,2
1995-04-19,2
1995-04-20,2
1995-04-21,2
1995-05-05,1
1995-05-08,1
1995-05-09,1
1995-05-10,1
1995-05-11,1
1995-06-14,3
1995-06-15,3
1995-06-16,3
1995-06-19,3
1995-06-20,3
1995-07-10,1
1995-07-11,1
1995-07-12,1
1995-07-13,1
1995-07-14,1
1995-08-03,2
1995-08-04,2
1995-08-07,2
1995-08-08,2
1995-08-09,2
1995-08-30,2
1995-08-31,2
1995-09-01,2
1995-09-05,2
1995-09-06,2
1995-10-05,1
1995-10-06,1
1995-10-09,1
1995-10-10,1
1995-10-11,1
1995-11-06,1
1995-11-07,1
1995-11-08,1
1995-11-09,1
1995-11-10,1
1995-12-13,1
1995-12-14,1
1995-12-15,1
1995-12-18,1
1995-12-19,1
1996-01-23,1
1996-01-24,1
1996-01-25,1
1996-01-26,1
1996-01-29,1
1996-03-04,1
1996-03-05,1
