time,label
1997-01-16,3
1997-01-17,3
1997-01-20,3
1997-01-21,3
1997-01-22,3
1997-03-14,1
1997-03-17,1
1997-03-18,1
1997-03-19,1
1997-03-20,1
1997-04-28,3
1997-04-29,3
1997-04-30,3
1997-05-05,3
1997-05-06,3
1997-05-16,2
1997-05-19,2
1997-05-20,2
1997-05-21,2
1997-05-22,2
1997-07-03,1
1997-07-04,1
1997-07-07,1
1997-07-08,1
1997-07-09,1
1997-10-16,1
1997-10-17,1
1997-10-20,1
1997-10-21,1
1997-10-22,1
1997-11-26,1
1997-11-27,1
1997-11-28,1
1997-12-01,1
1997-12-02,1
1998-03-11,3
1998-03-12,3
1998-03-13,3
1998-03-16,3
1998-03-17,3
1998-04-23,1
1998-04-24,1
1998-04-27,1
1998-04-28,1
1998-04-29,1
1998-07-24,3
1998-07-27,3
1998-07-28,3
1998-07-29,3
1998-07-30,3
1998-08-04,2
1998-08-05,2
1998-08-06,2
1998-08-07,2
1998-08-10,2
1998-11-12,3
1998-11-13,3
1998-11-16,3
1998-11-17,3
1998-11-18,3
1999-01-05,1
1999-01-06,1
1999-01-07,1
1999-01-08,1
1999-01-11,1
1999-01-26,2
1999-01-27,2
1999-01-28,2
1999-01-29,2
1999-02-01,2
1999-04-22,2
1999-04-23,2
1999-04-26,2
1999-04-27,2
1999-04-28,2
1999-05-20,1
1999-05-21,1
1999-05-24,1
1999-05-25,1
1999-05-26,1
1999-08-04,1
1999-08-05,1
1999-08-06,1
1999-08-09,1
1999-08-10,1
1999-09-24,2
1999-09-27,2
1999-09-28,2
1999-09-29,2
1999-09-30,2
1999-11-29,3
1999-11-30,3
1999-12-01,3
1999-12-02,3
1999-12-03,3
2000-01-20,3
2000-01-21,3
2000-01-24,3
2000-01-25,3
2000-01-26,3
2000-04-19,3
2000-04-20,3
2000-04-21,3
2000-04-24,3
2000-04-25,3
2000-06-16,3
2000-06-19,3
2000-06-20,3
2000-06-21,3
2000-06-22,3
2000-06-27,1
2000-06-28,1
2000-06-29,1
2000-06-30,1
2000-07-03,1
2000-08-01,3
2000-08-02,3
2000-08-03,3
2000-08-04,3
2000-08-07,3
2000-09-01,2
2000-09-04,2
2000-09-05,2
2000-09-06,2
2000-09-07,2
2000-10-18,1
2000-10-19,1
2000-10-20,1
2000-10-23,1
2000-10-24,1
2000-12-25,1
2000-12-26,1
2000-12-27,1
2000-12-28,1
2000-12-29,1
2001-02-05,2
2001-02-06,2
2001-02-07,2
2001-02-08,2
2001-02-09,2
2001-02-27,1
2001-02-28,1
2001-03-01,1
2001-03-02,1
2001-03-05,1
2001-05-24,2
2001-05-25,2
2001-05-28,2
2001-05-29,2
2001-05-30,2
2001-07-25,2
2001-07-26,2
2001-07-27,2
2001-07-30,2
2001-07-31,2
2001-08-23,3
2001-08-24,3
2001-08-27,3
2001-08-28,3
2001-08-29,3
2001-10-10,2
2001-10-11,2
2001-10-12,2
2001-10-15,2
2001-10-16,2
2001-11-15,1
2001-11-16,1
2001-11-19,1
2001-11-20,1
2001-11-21,1
2002-01-07,2
2002-01-08,2
2002-01-09,2
2002-01-10,2
2002-01-11,2
2002-01-31,1
2002-02-01,1
2002-02-04,1
2002-02-05,1
2002-02-06,1
2002-04-11,3
2002-04-12,3
2002-04-15,3
2002-04-16,3
2002-04-17,3
2002-04-29,3
2002-04-30,3
2002-05-08,3
2002-05-09,3
2002-05-10,3
2002-05-16,2
2002-05-17,2
2002-05-20,2
2002-05-21,2
2002-05-22,2
2002-06-25,1
2002-06-26,1
2002-06-27,1
2002-06-28,1
2002-07-01,1
2002-09-05,2
2002-09-06,2
2002-09-09,2
2002-09-10,2
2002-09-11,2
2002-11-06,2
2002-11-07,2
2002-11-08,2
2002-11-11,2
2002-11-12,2
2003-01-23,2
2003-01-24,2
2003-01-27,2
2003-01-28,2
2003-01-29,2
2003-04-10,1
2003-04-11,1
2003-04-14,1
2003-04-15,1
2003-04-16,1
2003-07-08,3
2003-07-09,3
2003-07-10,3
2003-07-11,3
2003-07-14,3
2003-07-28,2
2003-07-29,2
2003-07-30,2
2003-07-31,2
2003-08-01,2
2003-09-04,1
2003-09-05,1
2003-09-08,1
2003-09-09,1
2003-09-10,1
2003-09-29,3
2003-09-30,3
2003-10-08,3
2003-10-09,3
2003-10-10,3
2003-10-23,2
2003-10-24,2
2003-10-27,2
2003-10-28,2
2003-10-29,2
2003-12-11,2
2003-12-12,2
2003-12-15,2
2003-12-16,2
2003-12-17,2
2004-01-07,1
2004-01-08,1
2004-01-09,1
2004-01-12,1
2004-01-13,1
2004-03-12,1
2004-03-15,1
2004-03-16,1
2004-03-17,1
2004-03-18,1
2004-06-09,3
2004-06-10,3
2004-06-11,3
2004-06-14,3
2004-06-15,3
2004-07-07,3
2004-07-08,3
2004-07-09,3
2004-07-12,3
2004-07-13,3
2004-07-16,1
2004-07-19,1
2004-07-20,1
2004-07-21,1
2004-07-22,1
2004-08-13,3
2004-08-16,3
2004-08-17,3
2004-08-18,3
2004-08-19,3
2004-09-15,1
2004-09-16,1
2004-09-17,1
2004-09-20,1
2004-09-21,1
2004-11-18,3
2004-11-19,3
2004-11-22,3
2004-11-23,3
2004-11-24,3
2004-11-26,2
2004-11-29,2
2004-11-30,2
2004-12-01,2
2004-12-02,2
2004-12-24,3
2004-12-27,3
2004-12-28,3
2004-12-29,3
2004-12-30,3
2005-01-10,1
2005-01-11,1
2005-01-12,1
2005-01-13,1
2005-01-14,1
2005-05-10,3
2005-05-11,3
2005-05-12,3
2005-05-13,3
2005-05-16,3
2005-06-22,2
2005-06-23,2
2005-06-24,2
2005-06-27,2
2005-06-28,2
2005-07-27,1
2005-07-28,1
2005-07-29,1
2005-08-01,1
2005-08-02,1
2005-09-21,2
2005-09-22,2
2005-09-23,2
2005-09-26,2
2005-09-27,2
2006-02-09,3
2006-02-10,3
2006-02-13,3
2006-02-14,3
2006-02-15,3
2006-02-27,2
2006-02-28,2
2006-03-01,2
2006-03-02,2
2006-03-03,2
2006-03-24,3
2006-03-27,3
2006-03-28,3
2006-03-29,3
2006-03-30,3
2006-04-05,1
2006-04-06,1
2006-04-07,1
2006-04-10,1
2006-04-11,1
2006-06-23,1
2006-06-26,1
2006-06-27,1
2006-06-28,1
2006-06-29,1
2006-08-02,2
2006-08-03,2
2006-08-04,2
2006-08-07,2
2006-08-08,2
2006-09-05,1
2006-09-06,1
2006-09-07,1
2006-09-08,1
2006-09-11,1
2006-10-26,2
2006-10-27,2
2006-10-30,2
2006-10-31,2
2006-11-01,2
2006-11-17,1
2006-11-20,1
2006-11-21,1
2006-11-22,1
2006-11-23,1
2007-05-15,1
2007-05-16,1
2007-05-17,1
2007-05-18,1
2007-05-21,1
2007-06-04,1
2007-06-05,1
2007-06-06,1
2007-06-07,1
2007-06-08,1
2007-07-23,1
2007-07-24,1
2007-07-25,1
2007-07-26,1
2007-07-27,1
2007-09-25,1
2007-09-26,1
2007-09-27,1
2007-09-28,1
2007-10-08,1
2007-10-19,2
2007-10-22,2
2007-10-23,2
2007-10-24,2
2007-10-25,2
2007-12-14,1
2007-12-17,1
2007-12-18,1
2007-12-19,1
2007-12-20,1
2008-02-25,3
2008-02-26,3
2008-02-27,3
2008-02-28,3
2008-02-29,3
2008-03-12,2
2008-03-13,2
2008-03-14,2
2008-03-17,2
2008-03-18,2
2008-04-22,1
2008-04-23,1
2008-04-24,1
2008-04-25,1
2008-04-28,1
2008-05-28,3
2008-05-29,3
2008-05-30,3
2008-06-02,3
2008-06-03,3
2008-07-16,2
2008-07-17,2
2008-07-18,2
2008-07-21,2
2008-07-22,2
2008-11-05,3
2008-11-06,3
2008-11-07,3
2008-11-10,3
2008-11-11,3
2008-11-18,3
2008-11-19,3
2008-11-20,3
2008-11-21,3
2008-11-24,3
2009-02-02,1
2009-02-03,1
2009-02-04,1
2009-02-05,1
2009-02-06,1
2009-04-22,3
2009-04-23,3
2009-04-24,3
2009-04-27,3
2009-04-28,3
2009-05-12,3
2009-05-13,3
2009-05-14,3
2009-05-15,3
2009-05-18,3
2009-07-01,1
2009-07-02,1
2009-07-03,1
2009-07-06,1
2009-07-07,1
2009-08-14,2
2009-08-17,2
2009-08-18,2
2009-08-19,2
2009-08-20,2
2009-09-07,1
2009-09-08,1
2009-09-09,1
2009-09-10,1
2009-09-11,1
2009-10-09,1
2009-10-12,1
2009-10-13,1
2009-10-14,1
2009-10-15,1
2010-01-27,1
2010-01-28,1
2010-01-29,1
2010-02-01,1
2010-02-02,1
2010-03-24,3
2010-03-25,3
2010-03-26,3
2010-03-29,3
2010-03-30,3
2010-04-02,1
2010-04-06,1
2010-04-07,1
2010-04-08,1
2010-04-09,1
2010-05-24,1
2010-05-25,1
2010-05-26,1
2010-05-27,1
2010-05-28,1
2010-07-09,1
2010-07-12,1
2010-07-13,1
2010-07-14,1
2010-07-15,1
2010-12-08,3
2010-12-09,3
2010-12-10,3
2010-12-13,3
