time,label
1995-08-28,1
1995-08-29,1
1995-08-30,1
1995-08-31,1
1995-09-01,1
1995-10-03,2
1995-10-04,2
1995-10-05,2
1995-10-06,2
1995-10-09,2
1996-01-04,1
1996-01-05,1
1996-01-08,1
1996-01-09,1
1996-01-10,1
1996-02-29,1
1996-03-01,1
1996-03-04,1
1996-03-05,1
1996-03-06,1
1996-04-22,2
1996-04-23,2
1996-04-24,2
1996-04-25,2
1996-04-26,2
1996-05-20,1
1996-05-21,1
1996-05-22,1
1996-05-23,1
1996-05-24,1
1996-06-07,2
1996-06-10,2
1996-06-11,2
1996-06-12,2
1996-06-13,2
1996-08-06,1
1996-08-07,1
1996-08-08,1
1996-08-09,1
1996-08-12,1
1996-09-13,1
1996-09-16,1
1996-09-17,1
1996-09-18,1
1996-09-19,1
1996-10-14,3
1996-10-15,3
1996-10-16,3
1996-10-17,3
1996-10-18,3
1996-10-29,3
1996-10-30,3
1996-10-31,3
1996-11-01,3
1996-11-04,3
1996-11-22,2
1996-11-25,2
1996-11-26,2
1996-11-27,2
1996-11-29,2
1996-12-26,1
1996-12-27,1
1996-12-30,1
1996-12-31,1
1997-01-02,1
1997-04-01,1
1997-04-02,1
1997-04-03,1
1997-04-04,1
1997-04-07,1
1997-05-23,1
1997-05-27,1
1997-05-28,1
1997-05-29,1
1997-05-30,1
1997-07-22,2
1997-07-23,2
1997-07-24,2
1997-07-25,2
1997-07-28,2
1997-10-01,3
1997-10-02,3
1997-10-03,3
1997-10-06,3
1997-10-07,3
1997-12-01,2
1997-12-02,2
1997-12-03,2
1997-12-04,2
1997-12-05,2
1998-01-26,1
1998-01-27,1
1998-01-28,1
1998-01-29,1
1998-01-30,1
1998-03-03,3
1998-03-04,3
1998-03-05,3
1998-03-06,3
1998-03-09,3
1998-03-13,1
1998-03-16,1
1998-03-17,1
1998-03-18,1
1998-03-19,1
1998-05-05,3
1998-05-06,3
1998-05-07,3
1998-05-08,3
1998-05-11,3
1998-06-08,1
1998-06-09,1
1998-06-10,1
1998-06-11,1
1998-06-12,1
1998-06-30,2
1998-07-01,2
1998-07-02,2
1998-07-06,2
1998-07-07,2
1998-08-20,2
1998-08-21,2
1998-08-24,2
1998-08-25,2
1998-08-26,2
1998-12-15,3
1998-12-16,3
1998-12-17,3
1998-12-18,3
1998-12-21,3
1999-01-13,3
1999-01-14,3
1999-01-15,3
1999-01-19,3
1999-01-20,3
1999-01-29,3
1999-02-01,3
1999-02-02,3
1999-02-03,3
1999-02-04,3
1999-03-12,2
1999-03-15,2
1999-03-16,2
1999-03-17,2
1999-03-18,2
1999-06-16,1
1999-06-17,1
1999-06-18,1
1999-06-21,1
1999-06-22,1
1999-08-03,2
1999-08-04,2
1999-08-05,2
1999-08-06,2
1999-08-09,2
1999-09-24,1
1999-09-27,1
1999-09-28,1
1999-09-29,1
1999-09-30,1
1999-11-26,1
1999-11-29,1
1999-11-30,1
1999-12-01,1
1999-12-02,1
2000-01-21,2
2000-01-24,2
2000-01-25,2
2000-01-26,2
2000-01-27,2
2000-03-15,1
2000-03-16,1
2000-03-17,1
2000-03-20,1
2000-03-21,1
2000-04-17,3
2000-04-18,3
2000-04-19,3
2000-04-20,3
2000-04-24,3
2000-04-26,1
2000-04-27,1
2000-04-28,1
2000-05-01,1
2000-05-02,1
2000-06-06,3
2000-06-07,3
2000-06-08,3
2000-06-12,3
2000-06-13,3
2000-08-18,3
2000-08-21,3
2000-08-22,3
2000-08-23,3
2000-08-24,3
2000-09-28,2
2000-09-29,2
2000-10-02,2
2000-10-03,2
2000-10-04,2
2000-11-22,3
2000-11-24,3
2000-11-27,3
2000-11-28,3
2000-11-29,3
2000-12-14,2
2000-12-15,2
2000-12-18,2
2000-12-19,2
2000-12-20,2
2001-03-05,3
2001-03-06,3
2001-03-07,3
2001-03-08,3
2001-03-09,3
2001-03-14,2
2001-03-15,2
2001-03-16,2
2001-03-19,2
2001-03-20,2
2001-06-08,3
2001-06-11,3
2001-06-12,3
2001-06-13,3
2001-06-14,3
2001-07-25,2
2001-07-26,2
2001-07-27,2
2001-07-30,2
2001-07-31,2
2001-10-10,1
2001-10-11,1
2001-10-12,1
2001-10-15,1
2001-10-16,1
2002-03-06,3
2002-03-07,3
2002-03-08,3
2002-03-11,3
2002-03-12,3
2002-03-27,3
2002-03-28,3
2002-04-01,3
2002-04-02,3
2002-04-03,3
2002-04-26,1
2002-04-29,1
2002-04-30,1
2002-05-01,1
2002-05-02,1
2002-06-24,3
2002-06-25,3
2002-06-26,3
2002-06-27,3
2002-06-28,3
2002-08-23,2
2002-08-26,2
2002-08-27,2
2002-08-28,2
2002-08-29,2
2002-10-15,1
2002-10-16,1
2002-10-17,1
2002-10-18,1
2002-10-21,1
2002-11-15,1
2002-11-18,1
2002-11-19,1
2002-11-20,1
2002-11-21,1
2003-01-21,2
2003-01-22,2
2003-01-23,2
2003-01-24,2
2003-01-27,2
2003-04-04,3
2003-04-07,3
2003-04-08,3
2003-04-09,3
2003-04-10,3
2003-04-15,1
2003-04-16,1
2003-04-17,1
2003-04-21,1
2003-04-22,1
2003-05-28,1
2003-05-29,1
2003-05-30,1
2003-06-02,1
2003-06-03,1
2003-09-05,2
2003-09-08,2
2003-09-09,2
2003-09-10,2
2003-09-11,2
2003-10-06,3
2003-10-07,3
2003-10-08,3
2003-10-09,3
2003-10-10,3
2003-11-07,2
2003-11-10,2
