time,label
1991-12-13,1
1991-12-16,1
1991-12-17,1
1991-12-18,1
1991-12-19,1
1992-05-08,2
1992-05-11,2
1992-05-12,2
1992-05-13,2
1992-05-14,2
1992-06-02,2
1992-06-03,2
1992-06-04,2
1992-06-05,2
1992-06-08,2
1992-10-06,3
1992-10-07,3
1992-10-08,3
1992-10-09,3
1992-10-12,3
1992-10-19,3
1992-10-20,3
1992-10-21,3
1992-10-22,3
1992-10-23,3
1992-11-13,1
1992-11-16,1
1992-11-17,1
1992-11-18,1
1992-11-19,1
1992-12-16,1
1992-12-17,1
1992-12-18,1
1992-12-21,1
1992-12-22,1
1993-03-02,1
1993-03-03,1
1993-03-04,1
1993-03-05,1
1993-03-08,1
1993-05-11,2
1993-05-12,2
1993-05-13,2
1993-05-14,2
1993-05-17,2
1993-09-27,1
1993-09-28,1
1993-09-29,1
1993-09-30,1
1993-10-01,1
1993-12-22,1
1993-12-23,1
1993-12-27,1
1993-12-28,1
1993-12-29,1
1994-02-01,2
1994-02-02,2
1994-02-03,2
1994-02-04,2
1994-02-07,2
1994-07-06,3
1994-07-07,3
1994-07-08,3
1994-07-11,3
1994-07-12,3
1994-07-21,2
1994-07-22,2
1994-07-25,2
1994-07-26,2
1994-07-27,2
1994-08-25,1
1994-08-26,1
1994-08-29,1
1994-08-30,1
1994-08-31,1
1994-09-26,1
1994-09-27,1
1994-09-28,1
1994-09-29,1
1994-09-30,1
1995-01-18,2
1995-01-19,2
1995-01-20,2
1995-01-23,2
1995-01-24,2
1995-06-08,3
1995-06-09,3
1995-06-12,3
1995-06-13,3
1995-06-14,3
1995-06-20,1
1995-06-21,1
1995-06-22,1
1995-06-23,1
1995-06-26,1
1995-07-25,2
1995-07-26,2
1995-07-27,2
1995-07-28,2
1995-07-31,2
1995-08-17,3
1995-08-18,3
1995-08-21,3
1995-08-22,3
1995-08-23,3
1995-09-28,1
1995-09-29,1
1995-10-02,1
1995-10-03,1
1995-10-04,1
1995-11-07,3
1995-11-08,3
1995-11-09,3
1995-11-10,3
1995-11-13,3
1996-01-19,3
1996-01-22,3
1996-01-23,3
1996-01-24,3
1996-01-25,3
1996-01-30,1
1996-01-31,1
1996-02-01,1
1996-02-02,1
1996-02-05,1
1996-05-14,1
1996-05-15,1
1996-05-16,1
1996-05-17,1
1996-05-20,1
1996-06-28,1
1996-07-01,1
1996-07-02,1
1996-07-03,1
1996-07-05,1
1996-08-09,1
1996-08-12,1
1996-08-13,1
1996-08-14,1
1996-08-15,1
1996-10-22,1
1996-10-23,1
1996-10-24,1
1996-10-25,1
1996-10-28,1
1996-12-09,3
1996-12-10,3
1996-12-11,3
1996-12-12,3
1996-12-13,3
1997-01-08,1
1997-01-09,1
1997-01-10,1
1997-01-13,1
1997-01-14,1
1997-03-18,2
1997-03-19,2
1997-03-20,2
1997-03-21,2
1997-03-24,2
1997-04-23,1
1997-04-24,1
1997-04-25,1
1997-04-28,1
1997-04-29,1
1997-05-28,1
1997-05-29,1
1997-05-30,1
1997-06-02,1
1997-06-03,1
1997-07-09,1
1997-07-10,1
1997-07-11,1
1997-07-14,1
1997-07-15,1
1997-08-13,3
1997-08-14,3
1997-08-15,3
1997-08-18,3
1997-08-19,3
1997-08-21,2
1997-08-22,2
1997-08-25,2
1997-08-26,2
1997-08-27,2
1997-10-24,2
1997-10-27,2
1997-10-28,2
1997-10-29,2
1997-10-30,2
1997-12-03,1
1997-12-04,1
1997-12-05,1
1997-12-08,1
1997-12-09,1
1998-03-06,1
1998-03-09,1
1998-03-10,1
1998-03-11,1
1998-03-12,1
1998-07-14,2
1998-07-15,2
1998-07-16,2
1998-07-17,2
1998-07-20,2
1998-08-14,2
1998-08-17,2
1998-08-18,2
1998-08-19,2
1998-08-20,2
1998-10-15,1
1998-10-16,1
1998-10-19,1
1998-10-20,1
1998-10-21,1
1998-11-24,3
1998-11-25,3
1998-11-27,3
1998-11-30,3
1998-12-01,3
1999-01-11,2
1999-01-12,2
1999-01-13,2
1999-01-14,2
1999-01-15,2
1999-03-04,3
1999-03-05,3
1999-03-08,3
1999-03-09,3
1999-03-10,3
1999-04-13,1
1999-04-14,1
1999-04-15,1
1999-04-16,1
1999-04-19,1
1999-06-07,3
1999-06-08,3
1999-06-09,3
1999-06-10,3
1999-06-11,3
1999-06-24,1
1999-06-25,1
1999-06-28,1
1999-06-29,1
1999-06-30,1
1999-09-03,1
1999-09-07,1
1999-09-08,1
1999-09-09,1
1999-09-10,1
1999-09-27,2
1999-09-28,2
1999-09-29,2
1999-09-30,2
1999-10-01,2
1999-12-07,1
1999-12-08,1
1999-12-09,1
1999-12-10,1
1999-12-13,1
2000-02-07,1
2000-02-08,1
2000-02-09,1
2000-02-10,1
2000-02-11,1
2000-03-09,2
2000-03-10,2
2000-03-13,2
2000-03-14,2
2000-03-15,2
2000-04-05,3
2000-04-06,3
2000-04-07,3
2000-04-10,3
2000-04-11,3
2000-06-02,2
2000-06-05,2
2000-06-06,2
2000-06-07,2
2000-06-08,2
2000-07-11,1
2000-07-12,1
2000-07-13,1
2000-07-14,1
2000-07-17,1
2000-07-28,3
2000-07-31,3
2000-08-01,3
2000-08-02,3
2000-08-03,3
2000-08-30,1
2000-08-31,1
2000-09-01,1
2000-09-05,1
2000-09-06,1
2000-10-12,2
2000-10-13,2
2000-10-16,2
2000-10-17,2
2000-10-18,2
2000-11-14,2
2000-11-15,2
2000-11-16,2
2000-11-17,2
2000-11-20,2
2001-02-22,3
2001-02-23,3
2001-02-26,3
2001-02-27,3
2001-02-28,3
2001-03-23,2
2001-03-26,2
2001-03-27,2
2001-03-28,2
2001-03-29,2
2001-06-05,2
2001-06-06,2
2001-06-07,2
2001-06-08,2
2001-06-11,2
2001-06-28,3
2001-06-29,3
2001-07-02,3
2001-07-03,3
2001-07-05,3
2001-07-12,2
2001-07-13,2
2001-07-16,2
2001-07-17,2
2001-07-18,2
2001-08-06,2
2001-08-07,2
2001-08-08,2
2001-08-09,2
2001-08-10,2
2001-09-27,2
2001-09-28,2
2001-10-01,2
2001-10-02,2
2001-10-03,2
2001-11-14,1
2001-11-15,1
2001-11-16,1
2001-11-19,1
2001-11-20,1
2002-01-14,2
2002-01-15,2
2002-01-16,2
2002-01-17,2
2002-01-18,2
2002-02-19,2
2002-02-20,2
2002-02-21,2
2002-02-22,2
2002-02-25,2
2002-03-08,1
2002-03-11,1
2002-03-12,1
2002-03-13,1
2002-03-14,1
2002-04-04,3
2002-04-05,3
2002-04-08,3
2002-04-09,3
2002-04-10,3
2002-05-06,2
2002-05-07,2
2002-05-08,2
2002-05-09,2
2002-05-10,2
2002-06-07,2
2002-06-10,2
2002-06-11,2
2002-06-12,2
2002-06-13,2
2002-07-01,2
2002-07-02,2
2002-07-03,2
2002-07-05,2
2002-07-08,2
2002-09-24,2
2002-09-25,2
2002-09-26,2
2002-09-27,2
2002-09-30,2
2003-02-18,3
2003-02-19,3
2003-02-20,3
2003-02-21,3
2003-02-24,3
2003-03-04,3
2003-03-05,3
2003-03-06,3
2003-03-07,3
2003-03-10,3
2003-04-07,1
2003-04-08,1
2003-04-09,1
2003-04-10,1
2003-04-11,1
2003-06-17,2
2003-06-18,2
2003-06-19,2
2003-06-20,2
2003-06-23,2
2003-07-15,3
2003-07-16,3
2003-07-17,3
2003-07-18,3
2003-07-21,3
2003-08-01,2
2003-08-04,2
2003-08-05,2
2003-08-06,2
2003-08-07,2
2003-08-27,3
2003-08-28,3
2003-08-29,3
2003-09-02,3
2003-09-03,3
2003-09-05,1
2003-09-08,1
2003-09-09,1
2003-09-10,1
2003-09-11,1
2003-12-17,1
2003-12-18,1
2003-12-19,1
2003-12-22,1
2003-12-23,1
2004-01-29,2
2004-01-30,2
2004-02-02,2
2004-02-03,2
2004-02-04,2
2004-03-30,3
2004-03-31,3
2004-04-01,3
2004-04-02,3
2004-04-05,3
2004-05-27,1
2004-05-28,1
2004-06-01,1
2004-06-02,1
2004-06-03,1
2004-07-21,2
2004-07-22,2
2004-07-23,2
2004-07-26,2
2004-07-27,2
2004-08-16,1
2004-08-17,1
2004-08-18,1
2004-08-19,1
2004-08-20,1
2004-10-04,1
2004-10-05,1
2004-10-06,1
2004-10-07,1
2004-10-08,1
2004-11-04,1
2004-11-05,1
2004-11-08,1
2004-11-09,1
2004-11-10,1
2004-12-09,3
2004-12-10,3
2004-12-13,3
2004-12-14,3
2004-12-15,3
2007-03-20,1
2007-03-21,1
2007-03-22,1
2007-03-23,1
2007-03-26,1
2007-05-09,1
2007-05-10,1
2007-05-11,1
2007-05-14,1
2007-05-15,1
2007-06-04,2
2007-06-05,2
2007-06-06,2
2007-06-07,2
2007-06-08,2
2007-07-24,2
2007-07-25,2
2007-07-26,2
2007-07-27,2
2007-07-30,2
2007-09-04,3
2007-09-05,3
2007-09-06,3
2007-09-07,3
2007-09-10,3
2007-09-21,1
2007-09-24,1
2007-09-25,1
2007-09-26,1
2007-09-27,1
2007-12-14,3
2007-12-17,3
2007-12-18,3
2007-12-19,3
2007-12-20,3
2008-02-29,2
2008-03-03,2
2008-03-04,2
2008-03-05,2
2008-03-06,2
2008-04-08,1
2008-04-09,1
2008-04-10,1
2008-04-11,1
2008-04-14,1
2008-06-23,2
2008-06-24,2
2008-06-25,2
2008-06-26,2
2008-06-27,2
2008-11-24,3
2008-11-25,3
2008-11-26,3
2008-11-28,3
2008-12-01,3
2009-02-11,2
2009-02-12,2
2009-02-13,2
2009-02-17,2
2009-02-18,2
2009-04-03,3
2009-04-06,3
2009-04-07,3
2009-04-08,3
2009-04-09,3
2009-05-11,1
2009-05-12,1
2009-05-13,1
2009-05-14,1
2009-05-15,1
2009-06-24,1
2009-06-25,1
2009-06-26,1
2009-06-29,1
2009-06-30,1
2009-09-08,1
2009-09-09,1
2009-09-10,1
2009-09-11,1
2009-09-14,1
2009-10-07,3
2009-10-08,3
2009-10-09,3
2009-10-12,3
2009-10-13,3
2009-12-01,3
2009-12-02,3
2009-12-03,3
2009-12-04,3
2009-12-07,3
2010-01-26,2
2010-01-27,2
2010-01-28,2
2010-01-29,2
2010-02-01,2
2010-04-12,3
2010-04-13,3
2010-04-14,3
2010-04-15,3
2010-04-16,3
2010-05-04,2
2010-05-05,2
2010-05-06,2
2010-05-07,2
2010-05-10,2
2010-07-09,1
2010-07-12,1
2010-07-13,1
2010-07-14,1
2010-07-15,1
2010-08-19,3
2010-08-20,3
2010-08-23,3
2010-08-24,3
2010-08-25,3
2010-09-03,1
2010-09-07,1
2010-09-08,1
2010-09-09,1
2010-09-10,1
2010-11-03,2
2010-11-04,2
2010-11-05,2
2010-11-08,2
2010-11-09,2
2010-12-20,1
2010-12-21,1
2010-12-22,1
2010-12-23,1
2010-12-27,1
2011-02-22,3
2011-02-23,3
2011-02-24,3
2011-02-25,3
2011-02-28,3
2011-05-19,3
2011-05-20,3
2011-05-23,3
2011-05-24,3
2011-05-25,3
2011-06-02,2
2011-06-03,2
2011-06-06,2
2011-06-07,2
2011-06-08,2
2011-08-09,2
2011-08-10,2
2011-08-11,2
2011-08-12,2
2011-08-15,2
2011-09-21,2
2011-09-22,2
2011-09-23,2
2011-09-26,2
2011-09-27,2
2011-10-21,1
2011-10-24,1
2011-10-25,1
2011-10-26,1
2011-10-27,1
2011-12-08,3
2011-12-09,3
2011-12-12,3
2011-12-13,3
2011-12-14,3
2011-12-20,3
2011-12-21,3
2011-12-22,3
2011-12-23,3
2011-12-27,3
2012-01-03,1
2012-01-04,1
2012-01-05,1
2012-01-06,1
2012-01-09,1
2012-03-27,3
2012-03-28,3
2012-03-29,3
2012-03-30,3
2012-04-02,3
2012-04-12,2
2012-04-13,2
2012-04-16,2
2012-04-17,2
2012-04-18,2
2012-05-10,3
2012-05-11,3
2012-05-14,3
2012-05-15,3
2012-05-16,3
2012-07-23,2
2012-07-24,2
2012-07-25,2
2012-07-26,2
2012-07-27,2
2012-09-17,2
2012-09-18,2
2012-09-19,2
2012-09-20,2
2012-09-21,2
2012-10-22,2
2012-10-23,2
2012-10-24,2
2012-10-25,2
2012-10-26,2
2012-11-26,1
2012-11-27,1
2012-11-28,1
2012-11-29,1
2012-11-30,1
2013-01-30,3
2013-01-31,3
2013-02-01,3
2013-02-04,3
2013-02-05,3
2013-02-27,1
2013-02-28,1
2013-03-01,1
2013-03-04,1
2013-03-05,1
2013-04-19,1
2013-04-22,1
2013-04-23,1
2013-04-24,1
2013-04-25,1
2013-05-09,2
2013-05-10,2
2013-05-13,2
2013-05-14,2
2013-05-15,2
2013-07-10,1
2013-07-11,1
2013-07-12,1
2013-07-15,1
2013-07-16,1
2013-08-27,3
2013-08-28,3
2013-08-29,3
2013-08-30,3
2013-09-03,3
2013-09-09,1
2013-09-10,1
2013-09-11,1
2013-09-12,1
2013-09-13,1
2013-10-07,3
2013-10-08,3
2013-10-09,3
2013-10-10,3
2013-10-11,3
2013-10-15,1
2013-10-16,1
2013-10-17,1
2013-10-18,1
2013-10-21,1
2014-02-27,2
2014-02-28,2
2014-03-03,2
2014-03-04,2
2014-03-05,2
2014-03-20,3
2014-03-21,3
2014-03-24,3
2014-03-25,3
2014-03-26,3
2014-04-11,3
2014-04-14,3
2014-04-15,3
2014-04-16,3
2014-04-17,3
2014-05-02,3
2014-05-05,3
2014-05-06,3
2014-05-07,3
2014-05-08,3
2014-06-11,1
2014-06-12,1
2014-06-13,1
2014-06-16,1
2014-06-17,1
2014-07-22,3
2014-07-23,3
2014-07-24,3
2014-07-25,3
2014-07-28,3
2014-09-10,2
2014-09-11,2
2014-09-12,2
2014-09-15,2
2014-09-16,2
2015-01-20,2
2015-01-21,2
2015-01-22,2
2015-01-23,2
2015-01-26,2
2015-03-24,1
2015-03-25,1
2015-03-26,1
2015-03-27,1
2015-03-30,1
2015-05-19,3
2015-05-20,3
2015-05-21,3
2015-05-22,3
2015-05-26,3
2015-06-09,3
2015-06-10,3
2015-06-11,3
2015-06-12,3
2015-06-15,3
2015-07-20,2
2015-07-21,2
2015-07-22,2
2015-07-23,2
2015-07-24,2
2015-08-25,2
2015-08-26,2
2015-08-27,2
2015-08-28,2
2015-08-31,2
2015-10-08,1
2015-10-09,1
2015-10-12,1
2015-10-13,1
2015-10-14,1
2015-11-05,2
2015-11-06,2
2015-11-09,2
2015-11-10,2
2015-11-11,2
2016-02-24,1
2016-02-25,1
2016-02-26,1
2016-02-29,1
2016-03-01,1
2016-04-20,3
2016-04-21,3
2016-04-22,3
2016-04-25,3
2016-04-26,3
2016-05-26,3
2016-05-27,3
2016-05-31,3
2016-06-01,3
2016-06-02,3
2016-06-16,1
2016-06-17,1
2016-06-20,1
2016-06-21,1
2016-06-22,1
2016-07-29,3
2016-08-01,3
2016-08-02,3
2016-08-03,3
2016-08-04,3
2016-08-17,3
2016-08-18,3
2016-08-19,3
2016-08-22,3
2016-08-23,3
2016-09-06,1
2016-09-07,1
2016-09-08,1
2016-09-09,1
2016-09-12,1
2017-02-07,3
2017-02-08,3
2017-02-09,3
2017-02-10,3
2017-02-13,3
2017-03-28,3
2017-03-29,3
2017-03-30,3
2017-03-31,3
2017-04-03,3
2017-06-27,2
2017-06-28,2
2017-06-29,2
2017-06-30,2
2017-07-03,2
2017-10-03,3
2017-10-04,3
2017-10-05,3
2017-10-06,3
2017-10-09,3
2017-10-26,2
2017-10-27,2
2017-10-30,2
2017-10-31,2
2017-11-01,2
2017-11-22,3
2017-11-24,3
2017-11-27,3
2017-11-28,3
2017-11-29,3
2018-02-02,2
2018-02-05,2
2018-02-06,2
2018-02-07,2
2018-02-08,2
2018-03-09,3
2018-03-12,3
2018-03-13,3
2018-03-14,3
2018-03-15,3
2018-03-28,1
2018-03-29,1
2018-04-02,1
2018-04-03,1
2018-04-04,1
2018-05-25,1
2018-05-29,1
2018-05-30,1
2018-05-31,1
2018-06-01,1
2018-07-16,3
2018-07-17,3
2018-07-18,3
2018-07-19,3
2018-07-20,3
2018-07-25,1
2018-07-26,1
2018-07-27,1
2018-07-30,1
2018-07-31,1
2018-08-28,3
2018-08-29,3
2018-08-30,3
2018-08-31,3
2018-09-04,3
2018-09-27,1
2018-09-28,1
2018-10-01,1
2018-10-02,1
2018-10-03,1
2018-12-17,2
2018-12-18,2
2018-12-19,2
2018-12-20,2
2018-12-21,2
2019-01-08,1
2019-01-09,1
2019-01-10,1
2019-01-11,1
2019-01-14,1
2019-04-01,3
2019-04-02,3
2019-04-03,3
2019-04-04,3
2019-04-05,3
2019-04-26,2
2019-04-29,2
2019-04-30,2
2019-05-01,2
2019-05-02,2
2019-06-19,3
2019-06-20,3
2019-06-21,3
2019-06-24,3
2019-06-25,3
2019-07-03,1
2019-07-05,1
2019-07-08,1
2019-07-09,1
2019-07-10,1
2019-08-07,2
2019-08-08,2
2019-08-09,2
2019-08-12,2
2019-08-13,2
2019-09-11,1
2019-09-12,1
2019-09-13,1
2019-09-16,1
2019-09-17,1
2019-10-18,1
2019-10-21,1
2019-10-22,1
2019-10-23,1
2019-10-24,1
2019-12-18,1
2019-12-19,1
2019-12-20,1
2019-12-23,1
2019-12-24,1
2020-02-03,1
2020-02-04,1
2020-02-05,1
2020-02-06,1
2020-02-07,1
2020-03-13,2
2020-03-16,2
2020-03-17,2
2020-03-18,2
2020-03-19,2
2020-05-26,3
2020-05-27,3
2020-05-28,3
2020-05-29,3
2020-06-01,3
2020-06-19,1
2020-06-22,1
2020-06-23,1
2020-06-24,1
2020-06-25,1
2020-08-04,1
2020-08-05,1
2020-08-06,1
2020-08-07,1
2020-08-10,1
2020-09-08,3
2020-09-09,3
2020-09-10,3
2020-09-11,3
2020-09-14,3
2020-09-23,3
2020-09-24,3
2020-09-25,3
2020-09-28,3
2020-09-29,3
2020-10-08,1
2020-10-09,1
2020-10-12,1
