time,label
1994-11-21,3
1994-11-22,3
1994-11-23,3
1994-11-24,3
1994-11-25,3
1994-12-29,3
1994-12-30,3
1995-01-03,3
1995-01-04,3
1995-01-05,3
1995-01-13,2
1995-01-16,2
1995-01-17,2
1995-01-18,2
1995-01-19,2
1995-03-01,1
1995-03-02,1
1995-03-03,1
1995-03-06,1
1995-03-07,1
1995-03-29,3
1995-03-30,3
1995-03-31,3
1995-04-03,3
1995-04-04,3
1995-04-12,3
1995-04-13,3
1995-04-14,3
1995-04-17,3
1995-04-18,3
1995-04-28,2
1995-05-02,2
1995-05-03,2
1995-05-04,2
1995-05-05,2
1995-06-01,2
1995-06-02,2
1995-06-05,2
1995-06-06,2
1995-06-07,2
1995-07-17,3
1995-07-18,3
1995-07-19,3
1995-07-20,3
1995-07-21,3
1995-08-07,1
1995-08-08,1
1995-08-09,1
1995-08-10,1
1995-08-11,1
1995-08-24,2
1995-08-25,2
1995-08-28,2
1995-08-29,2
1995-08-30,2
1995-10-04,3
1995-10-05,3
1995-10-06,3
1995-10-09,3
1995-10-10,3
1995-10-27,2
1995-10-30,2
1995-10-31,2
1995-11-01,2
1995-11-02,2
1995-12-14,2
1995-12-15,2
1995-12-18,2
1995-12-19,2
1995-12-20,2
1996-02-12,3
1996-02-13,3
1996-02-14,3
1996-02-15,3
1996-02-16,3
1996-04-08,1
1996-04-09,1
1996-04-10,1
1996-04-11,1
1996-04-12,1
1996-06-07,1
1996-06-10,1
1996-06-11,1
1996-06-12,1
1996-06-13,1
1996-07-23,1
1996-07-24,1
1996-07-25,1
1996-07-26,1
1996-07-29,1
1996-10-07,1
1996-10-08,1
1996-10-09,1
1996-10-10,1
1996-10-11,1
1996-11-11,1
1996-11-12,1
1996-11-13,1
1996-11-14,1
1996-11-15,1
1996-12-17,2
1996-12-18,2
1996-12-19,2
1996-12-20,2
1996-12-23,2
1997-03-03,1
1997-03-04,1
1997-03-05,1
1997-03-06,1
1997-03-07,1
1997-05-14,2
1997-05-15,2
1997-05-16,2
1997-05-19,2
1997-05-20,2
1997-06-19,3
1997-06-20,3
1997-06-23,3
1997-06-24,3
1997-06-25,3
1997-07-02,2
1997-07-03,2
1997-07-04,2
1997-07-07,2
1997-07-08,2
1997-10-22,1
1997-10-23,1
1997-10-24,1
1997-10-27,1
1997-10-28,1
1997-11-20,2
1997-11-21,2
1997-11-24,2
1997-11-25,2
1997-11-26,2
1997-12-26,3
1997-12-29,3
1997-12-30,3
1997-12-31,3
1998-01-05,3
1998-03-31,1
1998-04-01,1
1998-04-02,1
1998-04-03,1
1998-04-06,1
1998-06-10,2
1998-06-11,2
1998-06-12,2
1998-06-15,2
1998-06-16,2
1998-08-12,2
1998-08-13,2
1998-08-14,2
1998-08-17,2
1998-08-18,2
1998-09-21,3
1998-09-22,3
1998-09-23,3
1998-09-24,3
1998-09-25,3
1998-12-07,2
1998-12-08,2
1998-12-09,2
1998-12-10,2
1998-12-11,2
1999-01-11,2
1999-01-12,2
1999-01-13,2
1999-01-14,2
1999-01-15,2
1999-03-08,1
1999-03-09,1
1999-03-10,1
1999-03-11,1
1999-03-12,1
1999-05-04,2
1999-05-05,2
1999-05-06,2
1999-05-07,2
1999-05-10,2
1999-05-28,1
1999-05-31,1
1999-06-01,1
1999-06-02,1
1999-06-03,1
1999-08-24,3
1999-08-25,3
1999-08-26,3
1999-08-27,3
1999-08-30,3
1999-09-07,1
1999-09-08,1
1999-09-09,1
1999-09-10,1
1999-09-13,1
1999-10-12,3
1999-10-13,3
1999-10-14,3
1999-10-15,3
1999-10-18,3
1999-11-23,3
1999-11-24,3
1999-11-25,3
1999-11-26,3
1999-11-29,3
1999-12-08,2
1999-12-09,2
1999-12-10,2
1999-12-13,2
1999-12-14,2
2000-01-04,1
2000-01-05,1
2000-01-06,1
2000-01-07,1
2000-01-10,1
2000-02-14,1
2000-02-15,1
2000-02-16,1
2000-02-17,1
2000-02-18,1
2000-04-17,2
2000-04-18,2
2000-04-19,2
2000-04-20,2
2000-04-21,2
2000-05-31,1
2000-06-01,1
2000-06-02,1
2000-06-05,1
2000-06-06,1
2000-07-21,1
2000-07-24,1
2000-07-25,1
2000-07-26,1
2000-07-27,1
2000-09-04,2
2000-09-05,2
2000-09-06,2
2000-09-07,2
2000-09-08,2
2000-11-13,3
2000-11-14,3
2000-11-15,3
2000-11-16,3
2000-11-17,3
2000-12-07,3
2000-12-08,3
2000-12-11,3
2000-12-12,3
2000-12-13,3
2001-02-05,2
2001-02-06,2
2001-02-07,2
2001-02-08,2
2001-02-09,2
2001-02-27,1
2001-02-28,1
2001-03-01,1
2001-03-02,1
2001-03-05,1
2001-04-16,2
2001-04-17,2
2001-04-18,2
2001-04-19,2
2001-04-20,2
2001-06-08,2
2001-06-11,2
2001-06-12,2
2001-06-13,2
2001-06-14,2
2001-08-01,2
2001-08-02,2
2001-08-03,2
2001-08-06,2
2001-08-07,2
2001-09-25,2
2001-09-26,2
2001-09-27,2
2001-09-28,2
2001-10-08,2
2001-11-21,1
2001-11-22,1
2001-11-23,1
2001-11-26,1
2001-11-27,1
2001-12-13,2
2001-12-14,2
2001-12-17,2
2001-12-18,2
2001-12-19,2
2002-01-16,2
2002-01-17,2
2002-01-18,2
2002-01-21,2
2002-01-22,2
2002-03-07,1
2002-03-08,1
2002-03-11,1
2002-03-12,1
2002-03-13,1
2002-05-08,3
2002-05-09,3
2002-05-10,3
2002-05-13,3
