time,label
1983-10-10,3
1983-10-11,3
1983-10-12,3
1983-10-13,3
1983-10-14,3
1983-10-18,2
1983-10-19,2
1983-10-20,2
1983-10-21,2
1983-10-24,2
1983-12-28,1
1983-12-29,1
1983-12-30,1
1984-01-03,1
1984-01-04,1
1984-05-22,3
1984-05-23,3
1984-05-24,3
1984-05-25,3
1984-05-29,3
1984-06-13,2
1984-06-14,2
1984-06-15,2
1984-06-18,2
1984-06-19,2
1984-08-21,1
1984-08-22,1
1984-08-23,1
1984-08-24,1
1984-08-27,1
1984-10-08,2
1984-10-09,2
1984-10-10,2
1984-10-11,2
1984-10-12,2
1984-11-06,3
1984-11-07,3
1984-11-08,3
1984-11-09,3
1984-11-12,3
1984-12-04,3
1984-12-05,3
1984-12-06,3
1984-12-07,3
1984-12-10,3
1984-12-19,2
1984-12-20,2
1984-12-21,2
1984-12-24,2
1984-12-26,2
1985-01-31,1
1985-02-01,1
1985-02-04,1
1985-02-05,1
1985-02-06,1
1985-03-19,1
1985-03-20,1
1985-03-21,1
1985-03-22,1
1985-03-25,1
1985-05-09,2
1985-05-10,2
1985-05-13,2
1985-05-14,2
1985-05-15,2
1985-05-30,2
1985-05-31,2
1985-06-03,2
1985-06-04,2
1985-06-05,2
1985-07-31,3
1985-08-01,3
1985-08-02,3
1985-08-05,3
1985-08-06,3
1985-09-30,1
1985-10-01,1
1985-10-02,1
1985-10-03,1
1985-10-04,1
1985-10-29,1
1985-10-30,1
1985-10-31,1
1985-11-01,1
1985-11-04,1
1985-12-02,2
1985-12-03,2
1985-12-04,2
1985-12-05,2
1985-12-06,2
1985-12-26,3
1985-12-27,3
1985-12-30,3
1985-12-31,3
1986-01-02,3
1986-01-14,2
1986-01-15,2
1986-01-16,2
1986-01-17,2
1986-01-20,2
1986-02-27,2
1986-02-28,2
1986-03-03,2
1986-03-04,2
1986-03-05,2
1986-04-28,1
1986-04-29,1
1986-04-30,1
1986-05-01,1
1986-05-02,1
1986-06-30,2
1986-07-01,2
1986-07-02,2
1986-07-03,2
1986-07-07,2
1986-08-05,1
1986-08-06,1
1986-08-07,1
1986-08-08,1
1986-08-11,1
1986-09-24,1
1986-09-25,1
1986-09-26,1
1986-09-29,1
1986-09-30,1
1986-11-17,2
1986-11-18,2
1986-11-19,2
1986-11-20,2
1986-11-21,2
1986-12-24,1
1986-12-26,1
1986-12-29,1
1986-12-30,1
1986-12-31,1
1987-03-11,1
1987-03-12,1
1987-03-13,1
1987-03-16,1
1987-03-17,1
1987-05-01,1
1987-05-04,1
1987-05-05,1
1987-05-06,1
1987-05-07,1
1987-07-02,1
1987-07-06,1
1987-07-07,1
1987-07-08,1
1987-07-09,1
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1987-12-15,3
1987-12-16,3
1987-12-17,3
1987-12-18,3
1987-12-21,3
1988-02-02,1
1988-02-03,1
1988-02-04,1
1988-02-05,1
1988-02-08,1
1988-03-04,1
1988-03-07,1
1988-03-08,1
1988-03-09,1
1988-03-10,1
1988-05-18,2
1988-05-19,2
1988-05-20,2
1988-05-23,2
1988-05-24,2
1988-06-16,2
1988-06-17,2
1988-06-20,2
1988-06-21,2
1988-06-22,2
1988-07-13,1
1988-07-14,1
1988-07-15,1
1988-07-18,1
1988-07-19,1
1988-08-05,2
1988-08-08,2
1988-08-09,2
1988-08-10,2
1988-08-11,2
1988-08-30,3
1988-08-31,3
1988-09-01,3
1988-09-02,3
1988-09-06,3
1988-10-12,1
1988-10-13,1
1988-10-14,1
1988-10-17,1
1988-10-18,1
1988-11-23,1
1988-11-25,1
1988-11-28,1
1988-11-29,1
1988-11-30,1
1989-02-21,1
1989-02-22,1
1989-02-23,1
1989-02-24,1
1989-02-27,1
1989-03-27,1
1989-03-28,1
1989-03-29,1
1989-03-30,1
1989-03-31,1
1989-06-23,1
1989-06-26,1
1989-06-27,1
1989-06-28,1
1989-06-29,1
1989-08-16,3
1989-08-17,3
1989-08-18,3
1989-08-21,3
1989-08-22,3
1989-08-25,1
1989-08-28,1
1989-08-29,1
1989-08-30,1
1989-08-31,1
1989-10-13,2
1989-10-16,2
1989-10-17,2
1989-10-18,2
1989-10-19,2
1989-11-01,1
1989-11-02,1
