time,label
2000-12-25,1
2000-12-26,1
2000-12-27,1
2000-12-28,1
2000-12-29,1
2001-01-15,2
2001-01-16,2
2001-01-17,2
2001-01-18,2
2001-01-19,2
2001-03-22,1
2001-03-23,1
2001-03-26,1
2001-03-27,1
2001-03-28,1
2001-05-14,1
2001-05-15,1
2001-05-16,1
2001-05-17,1
2001-05-18,1
2001-06-12,1
2001-06-13,1
2001-06-14,1
2001-06-15,1
2001-06-18,1
2001-07-26,2
2001-07-27,2
2001-07-30,2
2001-07-31,2
2001-08-01,2
2001-09-04,2
2001-09-05,2
2001-09-06,2
2001-09-07,2
2001-09-10,2
2001-09-28,2
2001-10-08,2
2001-10-09,2
2001-10-10,2
2001-10-11,2
2001-10-24,1
2001-10-25,1
2001-10-26,1
2001-10-29,1
2001-10-30,1
2001-11-20,3
2001-11-21,3
2001-11-22,3
2001-11-23,3
2001-11-26,3
2001-12-13,3
2001-12-14,3
2001-12-17,3
2001-12-18,3
2001-12-19,3
2002-02-27,1
2002-02-28,1
2002-03-01,1
2002-03-04,1
2002-03-05,1
2002-04-09,3
2002-04-10,3
2002-04-11,3
2002-04-12,3
2002-04-15,3
2002-04-18,2
2002-04-19,2
2002-04-22,2
2002-04-23,2
2002-04-24,2
2002-07-29,3
2002-07-30,3
2002-07-31,3
2002-08-01,3
2002-08-02,3
2002-09-02,2
2002-09-03,2
2002-09-04,2
2002-09-05,2
2002-09-06,2
2002-11-04,3
2002-11-05,3
2002-11-06,3
2002-11-07,3
2002-11-08,3
2002-11-12,2
2002-11-13,2
2002-11-14,2
2002-11-15,2
2002-11-18,2
2003-01-07,1
2003-01-08,1
2003-01-09,1
2003-01-10,1
2003-01-13,1
2003-02-25,3
2003-02-26,3
2003-02-27,3
2003-02-28,3
2003-03-03,3
2003-03-07,2
2003-03-10,2
2003-03-11,2
2003-03-12,2
2003-03-13,2
2003-06-04,2
2003-06-05,2
2003-06-06,2
2003-06-09,2
2003-06-10,2
2003-08-07,3
2003-08-08,3
2003-08-11,3
2003-08-12,3
2003-08-13,3
2003-08-25,2
2003-08-26,2
2003-08-27,2
2003-08-28,2
2003-08-29,2
2003-10-24,2
2003-10-27,2
2003-10-28,2
2003-10-29,2
2003-10-30,2
2003-11-20,1
2003-11-21,1
2003-11-24,1
2003-11-25,1
2003-11-26,1
2003-12-16,2
2003-12-17,2
2003-12-18,2
2003-12-19,2
2003-12-22,2
2004-02-04,1
2004-02-05,1
2004-02-06,1
2004-02-09,1
2004-02-10,1
2004-02-27,1
2004-03-01,1
2004-03-02,1
2004-03-03,1
2004-03-04,1
2004-04-23,2
2004-04-26,2
2004-04-27,2
2004-04-28,2
2004-04-29,2
2004-06-29,2
2004-06-30,2
2004-07-01,2
2004-07-02,2
2004-07-05,2
2004-07-27,3
2004-07-28,3
2004-07-29,3
2004-07-30,3
2004-08-02,3
2004-08-11,2
2004-08-12,2
2004-08-13,2
2004-08-16,2
2004-08-17,2
2004-09-03,3
2004-09-06,3
2004-09-07,3
2004-09-08,3
2004-09-09,3
2004-10-12,2
2004-10-13,2
2004-10-14,2
2004-10-15,2
2004-10-18,2
2004-11-10,3
2004-11-11,3
2004-11-12,3
2004-11-15,3
2004-11-16,3
2004-11-19,1
2004-11-22,1
2004-11-23,1
2004-11-24,1
2004-11-25,1
2004-12-27,2
2004-12-28,2
2004-12-29,2
2004-12-30,2
2004-12-31,2
2005-03-31,2
2005-04-01,2
2005-04-04,2
2005-04-05,2
2005-04-06,2
2005-06-20,2
2005-06-21,2
2005-06-22,2
2005-06-23,2
2005-06-24,2
2005-08-02,1
2005-08-03,1
2005-08-04,1
2005-08-05,1
2005-08-08,1
2005-09-28,2
2005-09-29,2
2005-09-30,2
2005-10-10,2
2005-10-11,2
2005-11-24,2
2005-11-25,2
2005-11-28,2
2005-11-29,2
2005-11-30,2
2005-12-27,1
2005-12-28,1
2005-12-29,1
2005-12-30,1
2006-01-04,1
2006-02-16,2
2006-02-17,2
2006-02-20,2
2006-02-21,2
2006-02-22,2
2006-03-23,1
2006-03-24,1
2006-03-27,1
2006-03-28,1
2006-03-29,1
2006-05-10,1
2006-05-11,1
2006-05-12,1
2006-05-15,1
2006-05-16,1
2006-06-22,1
2006-06-23,1
2006-06-26,1
2006-06-27,1
2006-06-28,1
2006-08-29,2
2006-08-30,2
2006-08-31,2
2006-09-01,2
2006-09-04,2
2006-09-22,1
2006-09-25,1
2006-09-26,1
2006-09-27,1
2006-09-28,1
2006-10-25,2
2006-10-26,2
2006-10-27,2
2006-10-30,2
2006-10-31,2
2006-11-24,1
2006-11-27,1
2006-11-28,1
2006-11-29,1
2006-11-30,1
2007-06-01,2
2007-06-04,2
2007-06-05,2
2007-06-06,2
2007-06-07,2
2007-06-28,2
2007-06-29,2
2007-07-02,2
2007-07-03,2
2007-07-04,2
2007-07-27,1
2007-07-30,1
2007-07-31,1
2007-08-01,1
2007-08-02,1
2007-09-14,1
2007-09-17,1
2007-09-18,1
2007-09-19,1
2007-09-20,1
2008-01-25,2
2008-01-28,2
2008-01-29,2
2008-01-30,2
2008-01-31,2
2008-03-31,2
2008-04-01,2
2008-04-02,2
2008-04-03,2
2008-04-07,2
2008-05-23,2
2008-05-26,2
2008-05-27,2
2008-05-28,2
2008-05-29,2
2008-07-04,2
2008-07-07,2
2008-07-08,2
2008-07-09,2
2008-07-10,2
2008-07-29,2
2008-07-30,2
2008-07-31,2
2008-08-01,2
2008-08-04,2
2008-10-10,2
2008-10-13,2
2008-10-14,2
2008-10-15,2
2008-10-16,2
2008-11-12,1
2008-11-13,1
2008-11-14,1
2008-11-17,1
2008-11-18,1
2008-12-24,2
2008-12-25,2
2008-12-26,2
2008-12-29,2
2008-12-30,2
2009-02-05,1
2009-02-06,1
2009-02-09,1
2009-02-10,1
2009-02-11,1
2009-03-23,1
2009-03-24,1
2009-03-25,1
2009-03-26,1
2009-03-27,1
2009-04-30,1
2009-05-04,1
2009-05-05,1
2009-05-06,1
2009-05-07,1
2009-06-24,1
2009-06-25,1
2009-06-26,1
2009-06-29,1
2009-06-30,1
2009-07-29,2
2009-07-30,2
2009-07-31,2
2009-08-03,2
2009-08-04,2
2009-10-19,1
2009-10-20,1
2009-10-21,1
2009-10-22,1
2009-10-23,1
2010-01-04,3
2010-01-05,3
2010-01-06,3
2010-01-07,3
2010-01-08,3
2010-01-26,2
2010-01-27,2
2010-01-28,2
2010-01-29,2
2010-02-01,2
2010-03-16,3
2010-03-17,3
2010-03-18,3
2010-03-19,3
2010-03-22,3
2010-04-22,2
2010-04-23,2
2010-04-26,2
2010-04-27,2
2010-04-28,2
2010-06-25,2
2010-06-28,2
2010-06-29,2
2010-06-30,2
2010-07-01,2
2010-07-20,1
2010-07-21,1
2010-07-22,1
2010-07-23,1
2010-07-26,1
2010-09-03,1
2010-09-06,1
2010-09-07,1
2010-09-08,1
2010-09-09,1
2010-12-16,3
2010-12-17,3
2010-12-20,3
2010-12-21,3
2010-12-22,3
2010-12-27,2
2010-12-28,2
2010-12-29,2
2010-12-30,2
2010-12-31,2
2011-01-24,1
2011-01-25,1
2011-01-26,1
2011-01-27,1
2011-01-28,1
2011-03-14,1
2011-03-15,1
2011-03-16,1
2011-03-17,1
2011-03-18,1
2011-08-05,2
2011-08-08,2
2011-08-09,2
2011-08-10,2
2011-08-11,2
2011-11-21,2
2011-11-22,2
2011-11-23,2
2011-11-24,2
2011-11-25,2
2012-02-10,3
2012-02-13,3
2012-02-14,3
2012-02-15,3
2012-02-16,3
2012-05-15,1
2012-05-16,1
2012-05-17,1
2012-05-18,1
2012-05-21,1
2012-08-15,3
2012-08-16,3
2012-08-17,3
2012-08-20,3
2012-08-21,3
2012-09-05,1
2012-09-06,1
2012-09-07,1
2012-09-10,1
2012-09-11,1
2012-10-16,2
2012-10-17,2
2012-10-18,2
2012-10-19,2
2012-10-22,2
2012-12-17,1
2012-12-18,1
2012-12-19,1
2012-12-20,1
2012-12-21,1
2013-02-06,1
2013-02-07,1
2013-02-08,1
2013-02-18,1
2013-02-19,1
2013-04-03,2
2013-04-08,2
2013-04-09,2
2013-04-10,2
2013-04-11,2
2013-05-13,3
2013-05-14,3
2013-05-15,3
2013-05-16,3
2013-05-17,3
2013-06-13,2
2013-06-14,2
2013-06-17,2
2013-06-18,2
2013-06-19,2
2013-09-05,3
2013-09-06,3
2013-09-09,3
2013-09-10,3
2013-09-11,3
2013-11-18,3
2013-11-19,3
2013-11-20,3
2013-11-21,3
2013-11-22,3
2013-12-11,3
2013-12-12,3
2013-12-13,3
2013-12-16,3
2013-12-17,3
2014-01-21,3
2014-01-22,3
2014-01-23,3
2014-01-24,3
2014-01-27,3
