time,label
1998-02-17,2
1998-02-18,2
1998-02-19,2
1998-02-20,2
1998-02-23,2
1998-03-19,1
1998-03-20,1
1998-03-23,1
1998-03-24,1
1998-03-25,1
1998-05-18,3
1998-05-19,3
1998-05-20,3
1998-05-21,3
1998-05-22,3
1998-06-01,3
1998-06-02,3
1998-06-03,3
1998-06-04,3
1998-06-05,3
1998-06-24,1
1998-06-25,1
1998-06-26,1
1998-06-29,1
1998-06-30,1
1998-08-03,2
1998-08-04,2
1998-08-05,2
1998-08-06,2
1998-08-07,2
1998-09-29,3
1998-09-30,3
1998-10-01,3
1998-10-02,3
1998-10-05,3
1998-10-14,3
1998-10-15,3
1998-10-16,3
1998-10-19,3
1998-10-20,3
1998-10-22,1
1998-10-23,1
1998-10-26,1
1998-10-27,1
1998-10-28,1
1998-11-20,3
1998-11-23,3
1998-11-24,3
1998-11-25,3
1998-11-27,3
1998-12-07,1
1998-12-08,1
1998-12-09,1
1998-12-10,1
1998-12-11,1
1999-02-05,3
1999-02-08,3
1999-02-09,3
1999-02-10,3
1999-02-11,3
1999-03-01,3
1999-03-02,3
1999-03-03,3
1999-03-04,3
1999-03-05,3
1999-04-15,2
1999-04-16,2
1999-04-19,2
1999-04-20,2
1999-04-21,2
1999-05-06,3
1999-05-07,3
1999-05-10,3
1999-05-11,3
1999-05-12,3
1999-05-28,3
1999-06-01,3
1999-06-02,3
1999-06-03,3
1999-06-04,3
1999-06-30,1
1999-07-01,1
1999-07-02,1
1999-07-06,1
1999-07-07,1
1999-09-02,1
1999-09-03,1
1999-09-07,1
1999-09-08,1
1999-09-09,1
1999-12-02,1
1999-12-03,1
1999-12-06,1
1999-12-07,1
1999-12-08,1
2000-01-03,2
2000-01-04,2
2000-01-05,2
2000-01-06,2
2000-01-07,2
2000-07-12,3
2000-07-13,3
2000-07-14,3
2000-07-17,3
2000-07-18,3
2000-08-28,3
2000-08-29,3
2000-08-30,3
2000-08-31,3
2000-09-01,3
2000-10-24,3
2000-10-25,3
2000-10-26,3
2000-10-27,3
2000-10-30,3
2000-11-03,2
2000-11-06,2
2000-11-07,2
2000-11-08,2
2000-11-09,2
2001-01-02,2
2001-01-03,2
2001-01-04,2
2001-01-05,2
2001-01-08,2
2001-03-13,2
2001-03-14,2
2001-03-15,2
2001-03-16,2
2001-03-19,2
2001-05-02,1
2001-05-03,1
2001-05-04,1
2001-05-07,1
2001-05-08,1
2001-08-29,3
2001-08-30,3
2001-08-31,3
2001-09-04,3
2001-09-05,3
2001-10-23,3
2001-10-24,3
2001-10-25,3
2001-10-26,3
2001-10-29,3
2001-11-13,1
2001-11-14,1
2001-11-15,1
2001-11-16,1
2001-11-19,1
2002-01-07,1
2002-01-08,1
2002-01-09,1
2002-01-10,1
2002-01-11,1
2002-02-05,2
2002-02-06,2
2002-02-07,2
2002-02-08,2
2002-02-11,2
2002-04-02,3
2002-04-03,3
2002-04-04,3
2002-04-05,3
2002-04-08,3
2002-05-28,2
2002-05-29,2
2002-05-30,2
2002-05-31,2
2002-06-03,2
2002-06-24,2
2002-06-25,2
2002-06-26,2
2002-06-27,2
2002-06-28,2
2002-08-30,2
2002-09-03,2
2002-09-04,2
2002-09-05,2
2002-09-06,2
2002-10-15,1
2002-10-16,1
2002-10-17,1
2002-10-18,1
2002-10-21,1
2002-12-31,1
2003-01-02,1
2003-01-03,1
2003-01-06,1
2003-01-07,1
2003-01-27,2
2003-01-28,2
2003-01-29,2
2003-01-30,2
2003-01-31,2
2003-02-26,1
2003-02-27,1
2003-02-28,1
2003-03-03,1
2003-03-04,1
2003-03-18,1
2003-03-19,1
2003-03-20,1
2003-03-21,1
2003-03-24,1
2003-06-06,3
2003-06-09,3
2003-06-10,3
2003-06-11,3
2003-06-12,3
2003-08-25,2
2003-08-26,2
2003-08-27,2
2003-08-28,2
2003-08-29,2
2003-12-02,1
2003-12-03,1
2003-12-04,1
2003-12-05,1
2003-12-08,1
2004-01-07,1
2004-01-08,1
2004-01-09,1
2004-01-12,1
2004-01-13,1
2004-02-26,1
2004-02-27,1
2004-03-01,1
2004-03-02,1
2004-03-03,1
2004-04-05,3
2004-04-06,3
2004-04-07,3
2004-04-08,3
2004-04-12,3
2004-04-21,3
2004-04-22,3
2004-04-23,3
2004-04-26,3
2004-04-27,3
2004-05-26,1
2004-05-27,1
2004-05-28,1
2004-06-01,1
2004-06-02,1
2004-06-22,1
2004-06-23,1
2004-06-24,1
2004-06-25,1
2004-06-28,1
2004-08-03,2
2004-08-04,2
2004-08-05,2
2004-08-06,2
2004-08-09,2
2004-09-10,1
2004-09-13,1
2004-09-14,1
2004-09-15,1
2004-09-16,1
2004-10-05,1
2004-10-06,1
2004-10-07,1
2004-10-08,1
2004-10-11,1
2004-11-22,2
2004-11-23,2
2004-11-24,2
2004-11-26,2
2004-11-29,2
2007-09-17,1
2007-09-18,1
2007-09-19,1
2007-09-20,1
2007-09-21,1
2007-10-23,1
2007-10-24,1
2007-10-25,1
2007-10-26,1
2007-10-29,1
2007-11-23,1
2007-11-26,1
2007-11-27,1
2007-11-28,1
2007-11-29,1
2008-01-04,2
2008-01-07,2
2008-01-08,2
2008-01-09,2
2008-01-10,2
2008-02-28,2
2008-02-29,2
2008-03-03,2
2008-03-04,2
2008-03-05,2
2008-05-01,1
2008-05-02,1
2008-05-05,1
2008-05-06,1
2008-05-07,1
2008-06-18,3
2008-06-19,3
2008-06-20,3
2008-06-23,3
2008-06-24,3
2008-06-26,2
2008-06-27,2
2008-06-30,2
2008-07-01,2
2008-07-02,2
2008-08-01,1
2008-08-04,1
2008-08-05,1
2008-08-06,1
2008-08-07,1
2008-08-26,3
2008-08-27,3
2008-08-28,3
2008-08-29,3
2008-09-02,3
2008-09-09,2
2008-09-10,2
2008-09-11,2
2008-09-12,2
2008-09-15,2
2009-01-28,2
2009-01-29,2
2009-01-30,2
2009-02-02,2
2009-02-03,2
2009-03-12,1
2009-03-13,1
2009-03-16,1
2009-03-17,1
2009-03-18,1
2009-05-22,3
2009-05-26,3
2009-05-27,3
2009-05-28,3
2009-05-29,3
2009-07-02,3
2009-07-06,3
2009-07-07,3
2009-07-08,3
2009-07-09,3
2009-09-08,3
2009-09-09,3
2009-09-10,3
2009-09-11,3
2009-09-16,3
2009-09-18,2
2009-09-21,2
2009-09-22,2
2009-09-23,2
2009-09-24,2
2009-10-29,2
2009-10-30,2
2009-11-02,2
2009-11-03,2
2009-11-04,2
2010-01-26,2
2010-01-27,2
2010-01-28,2
2010-01-29,2
2010-02-01,2
2010-02-17,1
2010-02-18,1
2010-02-19,1
2010-02-22,1
2010-02-23,1
2010-04-29,2
2010-04-30,2
2010-05-03,2
2010-05-04,2
2010-05-05,2
2010-06-21,2
2010-06-22,2
2010-06-23,2
2010-06-24,2
2010-06-25,2
2010-07-09,1
2010-07-12,1
2010-07-13,1
2010-07-14,1
2010-07-15,1
2010-08-03,2
2010-08-04,2
2010-08-05,2
2010-08-06,2
2010-08-09,2
2010-11-16,3
2010-11-17,3
2010-11-18,3
2010-11-19,3
2010-11-22,3
2010-12-07,1
2010-12-08,1
2010-12-09,1
2010-12-10,1
2010-12-13,1
2011-01-13,3
2011-01-14,3
2011-01-18,3
2011-01-19,3
2011-01-20,3
2011-03-09,1
2011-03-10,1
2011-03-11,1
2011-03-14,1
2011-03-15,1
2011-05-10,1
2011-05-11,1
2011-05-12,1
2011-05-13,1
2011-05-16,1
2011-06-21,1
2011-06-22,1
2011-06-23,1
2011-06-24,1
2011-06-27,1
2011-10-31,2
2011-11-01,2
2011-11-02,2
2011-11-03,2
2011-11-04,2
2011-12-09,3
2011-12-12,3
2011-12-13,3
2011-12-14,3
2011-12-15,3
2012-01-03,1
2012-01-04,1
2012-01-05,1
2012-01-06,1
2012-01-09,1
2012-03-05,2
2012-03-06,2
2012-03-07,2
2012-03-08,2
2012-03-09,2
2012-04-09,3
2012-04-10,3
2012-04-11,3
2012-04-12,3
2012-04-13,3
2012-04-17,1
2012-04-18,1
2012-04-19,1
2012-04-20,1
2012-04-23,1
2012-05-15,2
2012-05-16,2
2012-05-17,2
2012-05-18,2
2012-05-21,2
2012-06-06,1
2012-06-07,1
2012-06-08,1
2012-06-11,1
2012-06-12,1
2012-08-03,1
2012-08-06,1
2012-08-07,1
2012-08-08,1
2012-08-09,1
2012-09-18,1
2012-09-19,1
2012-09-20,1
2012-09-21,1
2012-09-24,1
2012-11-13,2
2012-11-14,2
2012-11-15,2
2012-11-16,2
2012-11-19,2
2013-01-02,1
2013-01-03,1
2013-01-04,1
2013-01-07,1
2013-01-08,1
2013-04-19,1
2013-04-22,1
2013-04-23,1
2013-04-24,1
2013-04-25,1
2013-06-10,2
2013-06-11,2
2013-06-12,2
2013-06-13,2
2013-06-14,2
2013-08-13,2
2013-08-14,2
2013-08-15,2
2013-08-16,2
2013-08-19,2
2013-09-30,2
2013-10-01,2
2013-10-02,2
2013-10-03,2
2013-10-04,2
2013-11-08,1
2013-11-11,1
2013-11-12,1
2013-11-13,1
2013-11-14,1
