time,label
2001-06-28,1
2001-06-29,1
2001-07-02,1
2001-07-03,1
2001-07-05,1
2001-09-25,1
2001-09-26,1
2001-09-27,1
2001-09-28,1
2001-10-01,1
2001-11-30,2
2001-12-03,2
2001-12-04,2
2001-12-05,2
2001-12-06,2
2002-01-17,1
2002-01-18,1
2002-01-22,1
2002-01-23,1
2002-01-24,1
2002-03-07,2
2002-03-08,2
2002-03-11,2
2002-03-12,2
2002-03-13,2
2002-04-02,1
2002-04-03,1
2002-04-04,1
2002-04-05,1
2002-04-08,1
2002-05-02,1
2002-05-03,1
2002-05-06,1
2002-05-07,1
2002-05-08,1
2002-06-24,2
2002-06-25,2
2002-06-26,2
2002-06-27,2
2002-06-28,2
2002-08-08,1
2002-08-09,1
2002-08-12,1
2002-08-13,1
2002-08-14,1
2002-11-11,1
2002-11-12,1
2002-11-13,1
2002-11-14,1
2002-11-15,1
2002-12-13,3
2002-12-16,3
2002-12-17,3
2002-12-18,3
2002-12-19,3
2003-01-23,2
2003-01-24,2
2003-01-27,2
2003-01-28,2
2003-01-29,2
2003-03-14,1
2003-03-17,1
2003-03-18,1
2003-03-19,1
2003-03-20,1
2003-04-15,1
2003-04-16,1
2003-04-17,1
2003-04-21,1
2003-04-22,1
2003-06-26,2
2003-06-27,2
2003-06-30,2
2003-07-01,2
2003-07-02,2
2003-09-05,1
2003-09-08,1
2003-09-09,1
2003-09-10,1
2003-09-11,1
2003-09-24,2
2003-09-25,2
2003-09-26,2
2003-09-29,2
2003-09-30,2
2003-11-03,3
2003-11-04,3
2003-11-05,3
2003-11-06,3
2003-11-07,3
2003-11-28,1
2003-12-01,1
2003-12-02,1
2003-12-03,1
2003-12-04,1
2004-01-14,1
2004-01-15,1
2004-01-16,1
2004-01-20,1
2004-01-21,1
2004-03-16,1
2004-03-17,1
2004-03-18,1
2004-03-19,1
2004-03-22,1
2004-05-27,1
2004-05-28,1
2004-06-01,1
2004-06-02,1
2004-06-03,1
2004-07-20,2
2004-07-21,2
2004-07-22,2
2004-07-23,2
2004-07-26,2
2004-08-19,1
2004-08-20,1
2004-08-23,1
2004-08-24,1
2004-08-25,1
2004-10-15,2
2004-10-18,2
2004-10-19,2
2004-10-20,2
2004-10-21,2
2004-12-02,1
2004-12-03,1
2004-12-06,1
2004-12-07,1
2004-12-08,1
2004-12-28,1
2004-12-29,1
2004-12-30,1
2004-12-31,1
2007-09-17,1
2007-10-19,2
2007-10-22,2
2007-10-23,2
2007-10-24,2
2007-10-25,2
2007-12-27,2
2007-12-28,2
2007-12-31,2
2008-01-02,2
2008-01-03,2
2008-02-11,2
2008-02-12,2
2008-02-13,2
2008-02-14,2
2008-02-15,2
2008-04-22,1
2008-04-23,1
2008-04-24,1
2008-04-25,1
2008-04-28,1
2008-05-19,3
2008-05-20,3
2008-05-21,3
2008-05-22,3
2008-05-23,3
2008-06-27,2
2008-06-30,2
2008-07-01,2
2008-07-02,2
2008-07-03,2
2008-08-11,1
