time,label
2001-07-20,1
2001-07-23,1
2001-07-24,1
2001-07-25,1
2001-07-26,1
2001-08-30,2
2001-08-31,2
2001-09-04,2
2001-09-05,2
2001-09-06,2
2001-10-25,2
2001-10-26,2
2001-10-29,2
2001-10-30,2
2001-10-31,2
2001-12-03,1
2001-12-04,1
2001-12-05,1
2001-12-06,1
2001-12-07,1
2002-01-04,3
2002-01-07,3
2002-01-08,3
2002-01-09,3
2002-01-10,3
2002-01-22,2
2002-01-23,2
2002-01-24,2
2002-01-25,2
2002-01-28,2
2002-02-26,1
2002-02-27,1
2002-02-28,1
2002-03-01,1
2002-03-04,1
2002-06-03,1
2002-06-04,1
2002-06-05,1
2002-06-06,1
2002-06-07,1
2002-07-02,2
2002-07-03,2
2002-07-05,2
2002-07-08,2
2002-07-09,2
2002-09-18,2
2002-09-19,2
2002-09-20,2
2002-09-23,2
2002-09-24,2
2002-10-09,2
2002-10-10,2
2002-10-11,2
2002-10-14,2
2002-10-15,2
2002-11-04,1
2002-11-05,1
2002-11-06,1
2002-11-07,1
2002-11-08,1
2002-12-11,3
2002-12-12,3
2002-12-13,3
2002-12-16,3
2002-12-17,3
2003-01-08,3
2003-01-09,3
2003-01-10,3
2003-01-13,3
2003-01-14,3
2003-02-11,3
2003-02-12,3
2003-02-13,3
2003-02-14,3
2003-02-18,3
2003-03-24,1
2003-03-25,1
2003-03-26,1
2003-03-27,1
2003-03-28,1
2003-07-28,1
2003-07-29,1
2003-07-30,1
2003-07-31,1
2003-08-01,1
2003-11-24,1
2003-11-25,1
2003-11-26,1
2003-11-28,1
2003-12-01,1
2004-01-02,2
2004-01-05,2
2004-01-06,2
2004-01-07,2
2004-01-08,2
2004-02-20,3
2004-02-23,3
2004-02-24,3
2004-02-25,3
2004-02-26,3
2004-03-01,1
2004-03-02,1
2004-03-03,1
2004-03-04,1
2004-03-05,1
2004-04-08,2
2004-04-12,2
2004-04-13,2
2004-04-14,2
2004-04-15,2
2004-05-07,3
2004-05-10,3
2004-05-11,3
2004-05-12,3
2004-05-13,3
2004-05-26,1
2004-05-27,1
2004-05-28,1
2004-06-01,1
2004-06-02,1
2004-08-16,1
2004-08-17,1
2004-08-18,1
2004-08-19,1
2004-08-20,1
2004-10-04,1
2004-10-05,1
2004-10-06,1
2004-10-07,1
2004-10-08,1
2004-12-03,1
2004-12-06,1
2004-12-07,1
2004-12-08,1
2004-12-09,1
2007-09-17,1
2007-09-18,1
2007-09-19,1
2007-09-20,1
2007-09-21,1
2007-11-01,2
2007-11-02,2
2007-11-05,2
2007-11-06,2
2007-11-07,2
2007-12-27,2
2007-12-28,2
2007-12-31,2
2008-01-02,2
2008-01-03,2
2008-01-23,1
2008-01-24,1
2008-01-25,1
2008-01-28,1
2008-01-29,1
2008-03-17,1
2008-03-18,1
2008-03-19,1
2008-03-20,1
2008-03-24,1
2008-07-16,1
2008-07-17,1
2008-07-18,1
2008-07-21,1
2008-07-22,1
2008-08-25,3
2008-08-26,3
2008-08-27,3
2008-08-28,3
2008-08-29,3
2008-09-29,2
2008-09-30,2
2008-10-01,2
2008-10-02,2
2008-10-03,2
2008-12-09,3
2008-12-10,3
2008-12-11,3
2008-12-12,3
2008-12-15,3
2009-02-04,2
2009-02-05,2
2009-02-06,2
2009-02-09,2
2009-02-10,2
2009-04-14,3
2009-04-15,3
2009-04-16,3
2009-04-17,3
2009-04-20,3
2009-07-20,3
2009-07-21,3
2009-07-22,3
2009-07-23,3
2009-07-24,3
2009-08-07,1
2009-08-10,1
2009-08-11,1
2009-08-12,1
2009-08-13,1
2009-09-08,1
2009-09-09,1
2009-09-10,1
2009-09-11,1
2009-09-16,1
2009-10-20,3
2009-10-21,3
2009-10-22,3
2009-10-23,3
2009-10-26,3
2009-12-01,1
2009-12-02,1
2009-12-03,1
2009-12-04,1
2009-12-07,1
2010-02-16,1
2010-02-17,1
2010-02-18,1
2010-02-19,1
2010-02-22,1
2010-03-08,1
2010-03-09,1
2010-03-10,1
2010-03-11,1
2010-03-12,1
2010-04-01,1
2010-04-05,1
2010-04-06,1
2010-04-07,1
2010-04-08,1
2010-07-22,1
2010-07-23,1
2010-07-26,1
2010-07-27,1
2010-07-28,1
2010-08-11,3
2010-08-12,3
2010-08-13,3
2010-08-16,3
2010-08-17,3
2010-09-01,1
2010-09-02,1
2010-09-03,1
2010-09-07,1
2010-09-08,1
2010-10-01,3
2010-10-04,3
2010-10-05,3
2010-10-06,3
2010-10-07,3
2010-10-12,1
2010-10-13,1
2010-10-14,1
2010-10-15,1
2010-10-18,1
2010-12-21,1
2010-12-22,1
2010-12-23,1
2010-12-27,1
2010-12-28,1
2011-02-09,1
2011-02-10,1
2011-02-11,1
2011-02-14,1
2011-02-15,1
2011-03-25,1
2011-03-28,1
2011-03-29,1
2011-03-30,1
2011-03-31,1
2011-04-29,1
2011-05-02,1
2011-05-03,1
2011-05-04,1
2011-05-05,1
2011-06-23,3
2011-06-24,3
2011-06-27,3
2011-06-28,3
2011-06-29,3
2011-08-26,1
2011-08-29,1
2011-08-30,1
2011-08-31,1
2011-09-01,1
2011-09-21,2
2011-09-22,2
2011-09-23,2
2011-09-26,2
2011-09-27,2
2011-10-14,1
2011-10-17,1
2011-10-18,1
2011-10-19,1
2011-10-20,1
2011-12-14,1
2011-12-15,1
2011-12-16,1
2011-12-19,1
2011-12-20,1
2012-01-23,1
2012-01-24,1
2012-01-25,1
2012-01-26,1
2012-01-27,1
2012-03-08,1
2012-03-09,1
2012-03-12,1
2012-03-13,1
2012-03-14,1
2012-04-13,1
2012-04-16,1
2012-04-17,1
2012-04-18,1
2012-04-19,1
2012-05-17,2
2012-05-18,2
2012-05-21,2
2012-05-22,2
2012-05-23,2
2012-06-06,3
2012-06-07,3
2012-06-08,3
2012-06-11,3
2012-06-12,3
2012-07-02,1
2012-07-03,1
2012-07-05,1
2012-07-06,1
2012-07-09,1
2012-07-30,3
2012-07-31,3
2012-08-01,3
2012-08-02,3
2012-08-03,3
2012-08-07,2
2012-08-08,2
2012-08-09,2
2012-08-10,2
2012-08-13,2
2012-09-04,3
2012-09-05,3
2012-09-06,3
2012-09-07,3
2012-09-10,3
2012-09-25,2
2012-09-26,2
2012-09-27,2
2012-09-28,2
2012-10-01,2
2012-11-05,2
2012-11-06,2
