time,price,market_condition,probability
1977-06-22,25.62,trend_up,0.9742323281814625
1977-06-23,25.5,trend_up,0.9735686106763175
1977-06-24,25.62,trend_up,0.8857496497524557
1977-06-27,25.62,trend_up,0.9005271499839334
1977-06-28,25.25,trend_down,0.5399094434744496
1977-06-29,25.62,trend_up,0.7876930355509575
1977-06-30,26.0,trend_up,0.9488986485199994
1977-07-01,26.0,trend_up,0.9440863650114307
1977-07-05,26.0,trend_up,0.932723525730623
1977-07-06,25.5,reversal,0.6191690191516286
1977-07-07,26.87,trend_up,0.7179297107446545
1977-07-08,27.12,trend_up,0.7694270663770142
1977-07-11,27.5,trend_up,0.6223988063946634
1977-07-12,28.25,trend_up,0.8003153026697971
1977-07-13,27.87,trend_up,0.9679556215260039
1977-07-15,28.12,trend_up,0.9742323281814625
1977-07-18,28.25,trend_up,0.8895342149017359
1977-07-19,28.5,trend_up,0.7422570458836215
1977-07-20,28.62,trend_up,0.5135729959019175
1977-07-21,28.25,trend_up,0.967029182099857
1977-07-22,28.25,trend_up,0.8895342149017359
1977-07-25,27.75,trend_up,0.9661863672976857
1977-07-26,28.12,trend_up,0.9742323281814625
1977-07-27,27.75,trend_up,0.9653094962875512
1977-07-28,27.75,trend_up,0.9653094962875512
1977-07-29,27.87,trend_up,0.9162450753751263
1977-08-01,27.75,trend_up,0.8920597894315797
1977-08-02,27.87,trend_up,0.9162450753751263
1977-08-03,27.75,trend_up,0.8888063780690166
1977-08-04,27.62,trend_up,0.8888063780690166
1977-08-05,27.62,trend_up,0.8515062925947642
1977-08-08,27.75,trend_up,0.6409101477555205
1977-08-09,27.62,trend_up,0.6409101477555205
1977-08-10,29.25,trend_up,0.8686308934209963
1977-08-11,28.0,trend_up,0.8336073750509411
1977-08-12,27.5,trend_down,0.9096603708933312
1977-08-15,27.62,trend_down,0.7876930355509575
1977-08-16,27.5,trend_down,0.7551989029526169
1977-08-17,27.5,range,0.5118302389815961
1977-08-18,27.62,trend_down,0.6980746318986955
1977-08-19,27.62,range,0.5118302389815961
1977-08-22,27.62,trend_down,0.5922285516612186
1977-08-23,27.62,range,0.5381533686634122
1977-08-24,27.37,trend_down,0.6846371050174314
1977-08-25,26.87,trend_down,0.7857826647302981
1977-08-26,26.75,trend_down,0.7755460798797821
1977-08-29,26.5,trend_down,0.7263915700679322
1977-08-30,26.62,trend_down,0.9450935403116844
1977-08-31,26.87,trend_down,0.9423709533776204
1977-09-01,26.75,trend_down,0.8204744981771703
1977-09-02,26.75,trend_down,0.7398631123240655
1977-09-06,26.75,trend_down,0.8204744981771703
1977-09-07,27.0,trend_down,0.8724350267186767
1977-09-08,27.12,trend_down,0.6365404650970404
1977-09-09,27.12,trend_down,0.5182498481931086
1977-09-12,27.12,range,0.7863367821971079
1977-09-13,27.25,range,0.7863367821971079
1977-09-14,27.37,range,0.7863367821971079
1977-09-15,27.62,trend_up,0.6519047507389444
1977-09-16,27.75,trend_up,0.5387324130397486
1977-09-19,27.25,range,0.8335407204208519
1977-09-20,26.62,range,0.6945366860637531
1977-09-21,26.5,range,0.6324362144853907
1977-09-22,25.75,breakout_down,0.7090577546490254
1977-09-23,25.5,trend_down,0.8778388329315164
1977-09-26,25.62,trend_down,0.9308263606472233
