time,label
2002-04-01,3
2002-04-02,3
2002-04-03,3
2002-04-04,3
2002-04-05,3
2002-04-11,3
2002-04-12,3
2002-04-15,3
2002-04-16,3
2002-04-17,3
2002-05-16,2
2002-05-17,2
2002-05-20,2
2002-05-21,2
2002-05-22,2
2002-06-25,1
2002-06-26,1
2002-06-27,1
2002-06-28,1
2002-07-01,1
2002-08-01,3
2002-08-02,3
2002-08-05,3
2002-08-06,3
2002-08-07,3
2002-10-08,2
2002-10-09,2
2002-10-10,2
2002-10-11,2
2002-10-14,2
2002-11-20,2
2002-11-21,2
2002-11-22,2
2002-11-25,2
2002-11-26,2
2002-12-16,3
2002-12-17,3
2002-12-18,3
2002-12-19,3
2002-12-20,3
2003-03-04,1
2003-03-05,1
2003-03-06,1
2003-03-07,1
2003-03-10,1
2003-06-09,2
2003-06-10,2
2003-06-11,2
2003-06-12,2
2003-06-13,2
2003-07-21,2
2003-07-22,2
2003-07-23,2
2003-07-24,2
2003-07-25,2
2003-08-13,2
2003-08-14,2
2003-08-15,2
2003-08-18,2
2003-08-19,2
2003-09-04,2
2003-09-05,2
2003-09-08,2
2003-09-09,2
2003-09-10,2
2003-11-28,1
2003-12-01,1
2003-12-02,1
2003-12-03,1
2003-12-04,1
2004-02-26,3
2004-02-27,3
2004-03-01,3
2004-03-02,3
2004-03-03,3
2004-03-12,1
2004-03-15,1
2004-03-16,1
2004-03-17,1
2004-03-18,1
2004-04-15,2
2004-04-16,2
2004-04-19,2
2004-04-20,2
2004-04-21,2
2004-06-10,2
2004-06-11,2
2004-06-14,2
2004-06-15,2
2004-06-16,2
2004-09-02,3
2004-09-03,3
2004-09-06,3
2004-09-07,3
2004-09-08,3
2004-09-15,1
2004-09-16,1
2004-09-17,1
2004-09-20,1
2004-09-21,1
2004-10-14,2
2004-10-15,2
2004-10-18,2
2004-10-19,2
2004-10-20,2
2004-12-07,3
2004-12-08,3
2004-12-09,3
2004-12-10,3
2004-12-13,3
2004-12-30,2
2004-12-31,2
2005-01-04,2
2005-01-05,2
2005-01-06,2
2005-02-02,1
2005-02-03,1
2005-02-04,1
2005-02-16,1
2005-02-17,1
2005-03-10,2
2005-03-11,2
2005-03-14,2
2005-03-15,2
2005-03-16,2
2005-04-06,1
2005-04-07,1
2005-04-08,1
2005-04-11,1
2005-04-12,1
2005-05-24,1
2005-05-25,1
2005-05-26,1
2005-05-27,1
2005-05-30,1
2005-07-01,2
2005-07-04,2
2005-07-05,2
2005-07-06,2
2005-07-07,2
2005-07-22,3
2005-07-25,3
2005-07-26,3
2005-07-27,3
2005-07-28,3
2005-08-24,3
2005-08-25,3
2005-08-26,3
2005-08-29,3
2005-08-30,3
2005-09-02,1
2005-09-05,1
2005-09-06,1
2005-09-07,1
2005-09-08,1
2005-10-13,1
2005-10-14,1
2005-10-17,1
2005-10-18,1
2005-10-19,1
2005-12-14,2
2005-12-15,2
2005-12-16,2
2005-12-19,2
2005-12-20,2
2006-02-08,1
2006-02-09,1
2006-02-10,1
2006-02-13,1
2006-02-14,1
2006-04-04,1
2006-04-05,1
2006-04-06,1
2006-04-07,1
2006-04-10,1
2006-04-27,1
2006-04-28,1
2006-05-08,1
2006-05-09,1
2006-05-10,1
