time,label
2019-08-16 08:00:00,2
2019-08-16 12:00:00,2
2019-08-16 16:00:00,2
2019-08-16 20:00:00,2
2019-08-17 00:00:00,2
2019-08-21 04:00:00,2
2019-08-21 08:00:00,2
2019-08-21 12:00:00,2
2019-08-21 16:00:00,2
2019-08-21 20:00:00,2
2019-08-26 00:00:00,3
2019-08-26 04:00:00,3
2019-08-26 08:00:00,3
2019-08-26 12:00:00,3
2019-08-26 16:00:00,3
2019-08-29 08:00:00,2
2019-08-29 12:00:00,2
2019-08-29 16:00:00,2
2019-08-29 20:00:00,2
2019-08-30 00:00:00,2
2019-09-01 20:00:00,3
2019-09-02 00:00:00,3
2019-09-02 04:00:00,3
2019-09-02 08:00:00,3
2019-09-02 12:00:00,3
2019-09-04 16:00:00,2
2019-09-04 20:00:00,2
2019-09-05 00:00:00,2
2019-09-05 04:00:00,2
2019-09-05 08:00:00,2
2019-09-09 00:00:00,2
2019-09-09 04:00:00,2
2019-09-09 08:00:00,2
2019-09-09 12:00:00,2
2019-09-09 16:00:00,2
2019-09-14 00:00:00,3
2019-09-14 04:00:00,3
2019-09-14 08:00:00,3
2019-09-14 12:00:00,3
2019-09-14 16:00:00,3
2019-09-18 16:00:00,1
2019-09-18 20:00:00,1
2019-09-19 00:00:00,1
2019-09-19 04:00:00,1
2019-09-19 08:00:00,1
2019-09-25 00:00:00,2
2019-09-25 04:00:00,2
2019-09-25 08:00:00,2
2019-09-25 12:00:00,2
2019-09-25 16:00:00,2
2019-10-02 12:00:00,2
2019-10-02 16:00:00,2
2019-10-02 20:00:00,2
2019-10-03 00:00:00,2
2019-10-03 04:00:00,2
2019-10-04 20:00:00,3
2019-10-05 00:00:00,3
2019-10-05 04:00:00,3
2019-10-05 08:00:00,3
2019-10-05 12:00:00,3
2019-10-13 16:00:00,1
2019-10-13 20:00:00,1
2019-10-14 00:00:00,1
2019-10-14 04:00:00,1
2019-10-14 08:00:00,1
2019-10-25 08:00:00,1
2019-10-25 12:00:00,1
2019-10-25 16:00:00,1
2019-10-25 20:00:00,1
2019-10-26 00:00:00,1
2019-11-05 12:00:00,3
2019-11-05 16:00:00,3
2019-11-05 20:00:00,3
2019-11-06 00:00:00,3
2019-11-06 04:00:00,3
2019-11-12 12:00:00,3
2019-11-12 16:00:00,3
2019-11-12 20:00:00,3
2019-11-13 00:00:00,3
2019-11-13 02:00:00,3
2019-11-18 00:00:00,2
2019-11-18 04:00:00,2
2019-11-18 08:00:00,2
2019-11-18 12:00:00,2
2019-11-18 16:00:00,2
2019-11-21 20:00:00,2
2019-11-22 00:00:00,2
2019-11-22 04:00:00,2
2019-11-22 08:00:00,2
2019-11-22 12:00:00,2
2019-11-28 20:00:00,3
2019-11-29 00:00:00,3
2019-11-29 04:00:00,3
2019-11-29 08:00:00,3
2019-11-29 12:00:00,3
2019-12-01 04:00:00,2
2019-12-01 08:00:00,2
2019-12-01 12:00:00,2
2019-12-01 16:00:00,2
2019-12-01 20:00:00,2
2019-12-06 20:00:00,3
2019-12-07 00:00:00,3
2019-12-07 04:00:00,3
2019-12-07 08:00:00,3
2019-12-07 12:00:00,3
2019-12-16 20:00:00,2
2019-12-17 00:00:00,2
2019-12-17 04:00:00,2
2019-12-17 08:00:00,2
2019-12-17 12:00:00,2
2019-12-28 04:00:00,1
2019-12-28 08:00:00,1
2019-12-28 12:00:00,1
2019-12-28 16:00:00,1
2019-12-28 20:00:00,1
2020-01-04 00:00:00,1
2020-01-04 04:00:00,1
2020-01-04 08:00:00,1
2020-01-04 12:00:00,1
2020-01-04 16:00:00,1
2020-01-10 12:00:00,1
2020-01-10 16:00:00,1
2020-01-10 20:00:00,1
2020-01-11 00:00:00,1
2020-01-11 04:00:00,1
2020-01-16 16:00:00,1
2020-01-16 20:00:00,1
2020-01-17 00:00:00,1
2020-01-17 04:00:00,1
2020-01-17 08:00:00,1
2020-01-19 16:00:00,2
2020-01-19 20:00:00,2
2020-01-20 00:00:00,2
2020-01-20 04:00:00,2
2020-01-20 08:00:00,2
2020-01-23 00:00:00,2
2020-01-23 04:00:00,2
2020-01-23 08:00:00,2
2020-01-23 12:00:00,2
2020-01-23 16:00:00,2
2020-01-27 20:00:00,1
2020-01-28 00:00:00,1
2020-01-28 04:00:00,1
2020-01-28 08:00:00,1
2020-01-28 12:00:00,1
2020-01-31 16:00:00,3
2020-01-31 20:00:00,3
2020-02-01 00:00:00,3
2020-02-01 04:00:00,3
2020-02-01 08:00:00,3
2020-02-05 08:00:00,1
2020-02-05 12:00:00,1
2020-02-05 16:00:00,1
2020-02-05 20:00:00,1
2020-02-06 00:00:00,1
2020-02-11 16:00:00,1
2020-02-11 20:00:00,1
2020-02-12 00:00:00,1
2020-02-12 04:00:00,1
2020-02-12 08:00:00,1
2020-02-16 08:00:00,2
2020-02-16 12:00:00,2
2020-02-16 16:00:00,2
2020-02-16 20:00:00,2
2020-02-17 00:00:00,2
2020-02-23 00:00:00,3
2020-02-23 04:00:00,3
2020-02-23 08:00:00,3
2020-02-23 12:00:00,3
2020-02-23 16:00:00,3
2020-02-27 00:00:00,2
2020-02-27 04:00:00,2
2020-02-27 08:00:00,2
2020-02-27 12:00:00,2
2020-02-27 16:00:00,2
2020-03-03 20:00:00,1
2020-03-04 00:00:00,1
2020-03-04 04:00:00,1
2020-03-04 08:00:00,1
2020-03-04 12:00:00,1
2020-03-06 16:00:00,3
2020-03-06 20:00:00,3
2020-03-07 00:00:00,3
2020-03-07 04:00:00,3
2020-03-07 08:00:00,3
2020-03-08 00:00:00,2
2020-03-08 04:00:00,2
2020-03-08 08:00:00,2
2020-03-08 12:00:00,2
2020-03-08 16:00:00,2
2020-03-12 16:00:00,2
2020-03-12 20:00:00,2
2020-03-13 00:00:00,2
2020-03-13 04:00:00,2
2020-03-13 08:00:00,2
2020-03-20 00:00:00,1
2020-03-20 04:00:00,1
2020-03-20 08:00:00,1
2020-03-20 12:00:00,1
2020-03-20 16:00:00,1
2020-03-26 12:00:00,3
2020-03-26 16:00:00,3
2020-03-26 20:00:00,3
2020-03-27 00:00:00,3
2020-03-27 04:00:00,3
2020-04-06 04:00:00,1
2020-04-06 08:00:00,1
2020-04-06 12:00:00,1
2020-04-06 16:00:00,1
2020-04-06 20:00:00,1
2020-04-13 20:00:00,3
2020-04-14 00:00:00,3
2020-04-14 04:00:00,3
2020-04-14 08:00:00,3
2020-04-14 12:00:00,3
2020-04-16 16:00:00,1
2020-04-16 20:00:00,1
2020-04-17 00:00:00,1
2020-04-17 04:00:00,1
2020-04-17 08:00:00,1
2020-04-23 00:00:00,1
2020-04-23 04:00:00,1
2020-04-23 08:00:00,1
2020-04-23 12:00:00,1
2020-04-23 16:00:00,1
2020-04-26 16:00:00,1
2020-04-26 20:00:00,1
2020-04-27 00:00:00,1
2020-04-27 04:00:00,1
2020-04-27 08:00:00,1
2020-05-04 12:00:00,3
2020-05-04 16:00:00,3
2020-05-04 20:00:00,3
2020-05-05 00:00:00,3
2020-05-05 04:00:00,3
2020-05-06 12:00:00,1
2020-05-06 16:00:00,1
2020-05-06 20:00:00,1
2020-05-07 00:00:00,1
2020-05-07 04:00:00,1
2020-05-10 08:00:00,2
2020-05-10 12:00:00,2
2020-05-10 16:00:00,2
2020-05-10 20:00:00,2
2020-05-11 00:00:00,2
2020-05-12 16:00:00,3
2020-05-12 20:00:00,3
2020-05-13 00:00:00,3
2020-05-13 04:00:00,3
2020-05-13 08:00:00,3
2020-05-15 16:00:00,3
2020-05-15 20:00:00,3
2020-05-16 00:00:00,3
2020-05-16 04:00:00,3
2020-05-16 08:00:00,3
2020-05-18 16:00:00,3
2020-05-18 20:00:00,3
2020-05-19 00:00:00,3
2020-05-19 04:00:00,3
2020-05-19 08:00:00,3
2020-05-27 20:00:00,3
2020-05-28 00:00:00,3
2020-05-28 04:00:00,3
2020-05-28 08:00:00,3
2020-05-28 12:00:00,3
2020-05-30 00:00:00,1
2020-05-30 04:00:00,1
2020-05-30 08:00:00,1
2020-05-30 12:00:00,1
2020-05-30 16:00:00,1
2020-06-06 16:00:00,3
2020-06-06 20:00:00,3
2020-06-07 00:00:00,3
2020-06-07 04:00:00,3
2020-06-07 08:00:00,3
2020-06-11 16:00:00,2
2020-06-11 20:00:00,2
2020-06-12 00:00:00,2
2020-06-12 04:00:00,2
2020-06-12 08:00:00,2
2020-06-18 12:00:00,2
2020-06-18 16:00:00,2
2020-06-18 20:00:00,2
2020-06-19 00:00:00,2
2020-06-19 04:00:00,2
2020-06-24 08:00:00,2
2020-06-24 12:00:00,2
2020-06-24 16:00:00,2
2020-06-24 20:00:00,2
2020-06-25 00:00:00,2
2020-06-28 00:00:00,2
2020-06-28 02:00:00,2
2020-06-28 08:00:00,2
2020-06-28 12:00:00,2
2020-06-28 16:00:00,2
2020-07-02 16:00:00,3
2020-07-02 20:00:00,3
2020-07-03 00:00:00,3
2020-07-03 04:00:00,3
2020-07-03 08:00:00,3
2020-07-08 08:00:00,1
2020-07-08 12:00:00,1
2020-07-08 16:00:00,1
2020-07-08 20:00:00,1
2020-07-09 00:00:00,1
2020-07-13 00:00:00,2
2020-07-13 04:00:00,2
2020-07-13 08:00:00,2
2020-07-13 12:00:00,2
2020-07-13 16:00:00,2
2020-07-18 00:00:00,1
2020-07-18 04:00:00,1
2020-07-18 08:00:00,1
2020-07-18 12:00:00,1
2020-07-18 16:00:00,1
2020-07-25 04:00:00,3
2020-07-25 08:00:00,3
2020-07-25 12:00:00,3
2020-07-25 16:00:00,3
2020-07-25 20:00:00,3
2020-07-29 20:00:00,3
2020-07-30 00:00:00,3
2020-07-30 04:00:00,3
2020-07-30 08:00:00,3
2020-07-30 12:00:00,3
2020-08-05 00:00:00,1
2020-08-05 04:00:00,1
2020-08-05 08:00:00,1
2020-08-05 12:00:00,1
2020-08-05 16:00:00,1
2020-08-13 12:00:00,3
2020-08-13 16:00:00,3
2020-08-13 20:00:00,3
2020-08-14 00:00:00,3
2020-08-14 04:00:00,3
2020-08-23 00:00:00,3
2020-08-23 04:00:00,3
2020-08-23 08:00:00,3
2020-08-23 12:00:00,3
2020-08-23 16:00:00,3
2020-08-25 08:00:00,2
2020-08-25 12:00:00,2
2020-08-25 16:00:00,2
2020-08-25 20:00:00,2
2020-08-26 00:00:00,2
2020-08-30 16:00:00,3
2020-08-30 20:00:00,3
2020-08-31 00:00:00,3
2020-08-31 04:00:00,3
2020-08-31 08:00:00,3
2020-09-04 04:00:00,2
2020-09-04 08:00:00,2
2020-09-04 12:00:00,2
2020-09-04 16:00:00,2
2020-09-04 20:00:00,2
2020-09-11 12:00:00,3
2020-09-11 16:00:00,3
2020-09-11 20:00:00,3
2020-09-12 00:00:00,3
2020-09-12 04:00:00,3
2020-09-14 16:00:00,3
2020-09-14 20:00:00,3
