time,label
1980-07-14,1
1980-07-15,1
1980-07-16,1
1980-07-17,1
1980-07-18,1
1980-08-21,1
1980-08-22,1
1980-08-25,1
1980-08-26,1
1980-08-27,1
1980-10-02,1
1980-10-03,1
1980-10-06,1
1980-10-07,1
1980-10-08,1
1980-10-23,3
1980-10-24,3
1980-10-27,3
1980-10-28,3
1980-10-29,3
1980-11-03,2
1980-11-05,2
1980-11-06,2
1980-11-07,2
1980-11-10,2
1981-01-16,3
1981-01-19,3
1981-01-20,3
1981-01-21,3
1981-01-22,3
1981-02-24,3
1981-02-25,3
1981-02-26,3
1981-02-27,3
1981-03-02,3
1981-03-19,1
1981-03-20,1
1981-03-23,1
1981-03-24,1
1981-03-25,1
1981-06-17,3
1981-06-18,3
1981-06-19,3
1981-06-22,3
1981-06-23,3
1981-07-01,2
1981-07-02,2
1981-07-06,2
1981-07-07,2
1981-07-08,2
1981-08-13,3
1981-08-14,3
1981-08-17,3
1981-08-18,3
1981-08-19,3
1981-08-24,2
1981-08-25,2
1981-08-26,2
1981-08-27,2
1981-08-28,2
1981-09-30,1
1981-10-01,1
1981-10-02,1
1981-10-05,1
1981-10-06,1
1981-11-13,2
1981-11-16,2
1981-11-17,2
1981-11-18,2
1981-11-19,2
1982-02-08,2
1982-02-09,2
1982-02-10,2
1982-02-11,2
1982-02-12,2
1982-03-22,1
1982-03-23,1
1982-03-24,1
1982-03-25,1
1982-03-26,1
1982-06-18,3
1982-06-21,3
1982-06-22,3
1982-06-23,3
1982-06-24,3
1982-08-13,3
1982-08-16,3
1982-08-17,3
1982-08-18,3
1982-08-19,3
1982-10-13,1
1982-10-14,1
1982-10-15,1
1982-10-18,1
1982-10-19,1
1982-11-24,1
1982-11-26,1
1982-11-29,1
1982-11-30,1
1982-12-01,1
1983-01-07,1
1983-01-10,1
1983-01-11,1
1983-01-12,1
1983-01-13,1
1983-02-15,3
1983-02-16,3
1983-02-17,3
1983-02-18,3
1983-02-22,3
1983-06-07,2
1983-06-08,2
1983-06-09,2
1983-06-10,2
1983-06-13,2
1983-09-01,1
1983-09-02,1
1983-09-06,1
1983-09-07,1
1983-09-08,1
1983-09-22,1
1983-09-23,1
1983-09-26,1
1983-09-27,1
1983-09-28,1
1983-11-01,2
1983-11-02,2
1983-11-03,2
1983-11-04,2
1983-11-07,2
1983-12-14,3
1983-12-15,3
1983-12-16,3
1983-12-19,3
1983-12-20,3
1984-01-31,2
1984-02-01,2
1984-02-02,2
1984-02-03,2
1984-02-06,2
1984-03-14,2
1984-03-15,2
1984-03-16,2
1984-03-19,2
1984-03-20,2
1984-07-12,3
1984-07-13,3
1984-07-16,3
1984-07-17,3
1984-07-18,3
1984-08-06,1
1984-08-07,1
1984-08-08,1
1984-08-09,1
1984-08-10,1
1984-08-29,3
1984-08-30,3
1984-08-31,3
