time,label
2000-12-14,1
2000-12-15,1
2000-12-18,1
2000-12-19,1
2000-12-20,1
2001-02-08,3
2001-02-09,3
2001-02-12,3
2001-02-13,3
2001-02-14,3
2001-03-06,3
2001-03-07,3
2001-03-08,3
2001-03-09,3
2001-03-12,3
2001-05-01,3
2001-05-02,3
2001-05-03,3
2001-05-04,3
2001-05-07,3
2001-05-17,1
2001-05-18,1
2001-05-21,1
2001-05-22,1
2001-05-23,1
2001-07-25,2
2001-07-26,2
2001-07-27,2
2001-07-30,2
2001-07-31,2
2001-12-10,1
2001-12-11,1
2001-12-12,1
2001-12-13,1
2001-12-14,1
2002-02-13,1
2002-02-14,1
2002-02-15,1
2002-02-19,1
2002-02-20,1
2002-04-04,1
2002-04-05,1
2002-04-08,1
2002-04-09,1
2002-04-10,1
2002-05-07,2
2002-05-08,2
2002-05-09,2
2002-05-10,2
2002-05-13,2
2002-06-06,2
2002-06-07,2
2002-06-10,2
2002-06-11,2
2002-06-12,2
2002-09-03,2
2002-09-04,2
2002-09-05,2
2002-09-06,2
2002-09-09,2
2002-11-05,1
2002-11-06,1
2002-11-07,1
2002-11-08,1
2002-11-11,1
2002-12-02,3
2002-12-03,3
2002-12-04,3
2002-12-05,3
2002-12-06,3
2003-01-02,1
2003-01-03,1
2003-01-06,1
2003-01-07,1
2003-01-08,1
2003-01-27,2
2003-01-28,2
2003-01-29,2
2003-01-30,2
2003-01-31,2
2003-02-28,3
2003-03-03,3
2003-03-04,3
2003-03-05,3
2003-03-06,3
2003-04-01,1
2003-04-02,1
2003-04-03,1
2003-04-04,1
2003-04-07,1
2003-05-08,2
2003-05-09,2
2003-05-12,2
2003-05-13,2
2003-05-14,2
2003-06-03,1
2003-06-04,1
2003-06-05,1
2003-06-06,1
2003-06-09,1
2003-06-25,3
2003-06-26,3
2003-06-27,3
2003-06-30,3
2003-07-01,3
2003-09-10,3
2003-09-11,3
2003-09-12,3
2003-09-15,3
2003-09-16,3
2003-10-03,1
2003-10-06,1
2003-10-07,1
2003-10-08,1
2003-10-09,1
2003-11-11,3
2003-11-12,3
