time,label
2002-01-22,3
2002-01-23,3
2002-01-24,3
2002-01-25,3
2002-01-28,3
2002-02-08,3
2002-02-11,3
2002-02-12,3
2002-02-13,3
2002-02-14,3
2002-02-28,1
2002-03-01,1
2002-03-04,1
2002-03-05,1
2002-03-06,1
2002-03-21,1
2002-03-22,1
2002-03-25,1
2002-03-26,1
2002-03-27,1
2002-05-13,1
2002-05-14,1
2002-05-15,1
2002-05-16,1
2002-05-17,1
2002-09-23,2
2002-09-24,2
2002-09-25,2
2002-09-26,2
2002-09-27,2
2002-11-25,1
2002-11-26,1
2002-11-27,1
2002-11-29,1
2002-12-02,1
2003-03-18,1
2003-03-19,1
2003-03-20,1
2003-03-21,1
2003-03-24,1
2003-07-22,2
2003-07-23,2
2003-07-24,2
2003-07-25,2
2003-07-28,2
2003-09-03,1
2003-09-04,1
2003-09-05,1
2003-09-08,1
2003-09-09,1
2003-10-14,3
2003-10-15,3
2003-10-16,3
2003-10-17,3
2003-10-20,3
2003-12-29,3
2003-12-30,3
2003-12-31,3
2004-01-02,3
2004-01-05,3
2004-03-11,3
2004-03-12,3
2004-03-15,3
2004-03-16,3
2004-03-17,3
2004-03-30,1
2004-03-31,1
2004-04-01,1
2004-04-02,1
2004-04-05,1
2004-05-13,1
2004-05-14,1
2004-05-17,1
2004-05-18,1
2004-05-19,1
2004-07-06,3
2004-07-07,3
2004-07-08,3
2004-07-09,3
2004-07-12,3
2004-07-26,3
2004-07-27,3
2004-07-28,3
2004-07-29,3
2004-07-30,3
2004-08-20,1
2004-08-23,1
2004-08-24,1
2004-08-25,1
2004-08-26,1
2004-09-29,2
2004-09-30,2
2004-10-01,2
2004-10-04,2
2004-10-05,2
2004-11-12,2
2004-11-15,2
2004-11-16,2
2004-11-17,2
2004-11-18,2
2004-12-17,1
2004-12-20,1
2004-12-21,1
2004-12-22,1
2004-12-23,1
2007-10-26,2
2007-10-29,2
2007-10-30,2
2007-10-31,2
2007-11-01,2
2007-12-26,2
2007-12-27,2
2007-12-28,2
2007-12-31,2
2008-01-02,2
2008-01-24,1
2008-01-25,1
2008-01-28,1
2008-01-29,1
2008-01-30,1
2008-03-26,2
2008-03-27,2
2008-03-28,2
2008-03-31,2
2008-04-01,2
2008-05-15,1
2008-05-16,1
2008-05-19,1
2008-05-20,1
2008-05-21,1
2008-08-06,1
2008-08-07,1
2008-08-08,1
2008-08-11,1
2008-08-12,1
2008-09-17,2
2008-09-18,2
2008-09-19,2
2008-09-22,2
2008-09-23,2
2008-12-09,3
2008-12-10,3
2008-12-11,3
2008-12-12,3
2008-12-15,3
2009-05-07,3
2009-05-08,3
2009-05-11,3
2009-05-12,3
2009-05-13,3
2009-05-22,1
2009-05-26,1
2009-05-27,1
2009-05-28,1
2009-05-29,1
2009-07-07,3
2009-07-08,3
2009-07-09,3
2009-07-10,3
2009-07-13,3
2009-07-30,1
2009-07-31,1
2009-08-03,1
2009-08-04,1
2009-08-05,1
2009-09-09,1
2009-09-10,1
2009-09-11,1
2009-09-16,1
2009-09-17,1
2009-10-26,2
2009-10-27,2
2009-10-28,2
2009-10-29,2
2009-10-30,2
2010-01-26,3
2010-01-27,3
2010-01-28,3
2010-01-29,3
2010-02-01,3
2010-02-05,2
2010-02-08,2
2010-02-09,2
2010-02-10,2
2010-02-11,2
2010-03-04,3
2010-03-05,3
2010-03-08,3
2010-03-09,3
2010-03-10,3
2010-04-01,1
2010-04-05,1
2010-04-06,1
2010-04-07,1
2010-04-08,1
2010-06-04,3
2010-06-07,3
2010-06-08,3
2010-06-09,3
2010-06-10,3
2010-06-22,3
2010-06-23,3
2010-06-24,3
2010-06-25,3
2010-06-28,3
2010-07-08,1
2010-07-09,1
2010-07-12,1
2010-07-13,1
2010-07-14,1
2010-08-04,2
2010-08-05,2
2010-08-06,2
2010-08-09,2
2010-08-10,2
2010-09-02,1
2010-09-03,1
2010-09-07,1
2010-09-08,1
2010-09-09,1
2011-01-13,1
2011-01-14,1
2011-01-18,1
2011-01-19,1
2011-01-20,1
2011-03-24,1
2011-03-25,1
2011-03-28,1
2011-03-29,1
2011-03-30,1
2011-05-02,3
2011-05-03,3
2011-05-04,3
2011-05-05,3
2011-05-06,3
2011-08-02,2
2011-08-03,2
2011-08-04,2
2011-08-05,2
2011-08-08,2
2011-09-02,2
2011-09-06,2
2011-09-07,2
2011-09-08,2
2011-09-09,2
2011-12-01,1
2011-12-02,1
2011-12-05,1
2011-12-06,1
2011-12-07,1
2011-12-22,1
2011-12-23,1
2011-12-27,1
2011-12-28,1
2011-12-29,1
2012-02-15,1
2012-02-16,1
2012-02-17,1
2012-02-21,1
2012-02-22,1
2012-06-27,1
2012-06-28,1
2012-07-02,1
2012-07-03,1
2012-07-05,1
2012-07-18,2
2012-07-19,2
2012-07-20,2
2012-07-23,2
2012-07-24,2
2012-09-12,3
2012-09-13,3
2012-09-14,3
2012-09-17,3
2012-09-18,3
2012-11-07,1
2012-11-08,1
2012-11-09,1
2012-11-12,1
2012-11-13,1
2012-12-13,2
2012-12-14,2
2012-12-17,2
2012-12-18,2
2012-12-19,2
2013-01-04,1
2013-01-07,1
2013-01-08,1
2013-01-09,1
2013-01-10,1
2013-02-12,3
2013-02-13,3
2013-02-14,3
2013-02-15,3
2013-02-19,3
2013-04-10,1
2013-04-11,1
2013-04-12,1
2013-04-15,1
2013-04-16,1
2013-07-08,1
2013-07-09,1
2013-07-10,1
2013-07-11,1
2013-07-12,1
2013-09-12,1
2013-09-13,1
2013-09-16,1
2013-09-17,1
2013-09-18,1
2013-10-09,3
2013-10-10,3
2013-10-11,3
2013-10-14,3
2013-10-15,3
2013-10-18,1
2013-10-21,1
2013-10-22,1
2013-10-23,1
2013-10-24,1
2013-11-08,1
2013-11-11,1
2013-11-12,1
2013-11-13,1
2013-11-14,1
2013-12-06,1
