time,label
2003-06-04,1
2003-06-05,1
2003-06-06,1
2003-06-09,1
2003-06-10,1
2003-07-28,1
2003-07-29,1
2003-07-30,1
2003-07-31,1
2003-08-01,1
2003-08-18,1
2003-08-19,1
2003-08-20,1
2003-08-21,1
2003-08-22,1
2003-09-16,1
2003-09-17,1
2003-09-18,1
2003-09-19,1
2003-09-22,1
2003-10-23,2
2003-10-24,2
2003-10-27,2
2003-10-28,2
2003-10-29,2
2004-01-21,2
2004-01-22,2
2004-01-23,2
2004-01-26,2
2004-01-27,2
2004-02-20,3
2004-02-23,3
2004-02-24,3
2004-02-25,3
2004-02-26,3
2004-03-25,3
2004-03-26,3
2004-03-29,3
2004-03-30,3
2004-03-31,3
2004-04-07,2
2004-04-08,2
2004-04-12,2
2004-04-13,2
2004-04-14,2
2004-06-03,1
2004-06-04,1
2004-06-07,1
2004-06-08,1
2004-06-09,1
2004-07-21,2
2004-07-22,2
2004-07-23,2
2004-07-26,2
2004-07-27,2
2004-09-08,1
2004-09-09,1
2004-09-10,1
2004-09-13,1
2004-09-14,1
2004-11-11,1
2004-11-12,1
2004-11-15,1
2004-11-16,1
2004-11-17,1
2004-12-02,1
2004-12-03,1
2004-12-06,1
2004-12-07,1
2004-12-08,1
2011-01-26,2
2011-01-27,2
2011-01-28,2
2011-01-31,2
2011-02-01,2
2011-04-08,1
2011-04-11,1
2011-04-12,1
2011-04-13,1
2011-04-14,1
2011-06-06,2
2011-06-07,2
2011-06-08,2
2011-06-09,2
2011-06-10,2
2011-06-27,1
2011-06-28,1
2011-06-29,1
2011-06-30,1
2011-07-01,1
2011-07-21,2
2011-07-22,2
2011-07-25,2
2011-07-26,2
2011-07-27,2
2011-10-24,1
2011-10-25,1
2011-10-26,1
2011-10-27,1
2011-10-28,1
2011-12-09,3
2011-12-12,3
2011-12-13,3
2011-12-14,3
2011-12-15,3
2012-01-05,1
2012-01-06,1
2012-01-09,1
2012-01-10,1
2012-01-11,1
2012-02-02,1
2012-02-03,1
2012-02-06,1
2012-02-07,1
2012-02-08,1
2012-04-04,3
2012-04-05,3
2012-04-09,3
2012-04-10,3
2012-04-11,3
2012-04-16,1
2012-04-17,1
2012-04-18,1
