time,label
1998-02-12,2
1998-02-13,2
1998-02-16,2
1998-02-17,2
1998-02-18,2
1998-04-02,1
1998-04-03,1
1998-04-06,1
1998-04-07,1
1998-04-08,1
1998-06-30,2
1998-07-01,2
1998-07-02,2
1998-07-03,2
1998-07-06,2
1998-07-21,1
1998-07-22,1
1998-07-23,1
1998-07-24,1
1998-07-27,1
1998-09-07,1
1998-09-08,1
1998-09-09,1
1998-09-10,1
1998-09-11,1
1998-10-29,3
1998-10-30,3
1998-11-02,3
1998-11-03,3
1998-11-04,3
1998-11-25,2
1998-11-26,2
1998-11-27,2
1998-11-30,2
1998-12-01,2
1999-01-13,3
1999-01-14,3
1999-01-15,3
1999-01-18,3
1999-01-19,3
1999-04-02,2
1999-04-05,2
1999-04-06,2
1999-04-07,2
1999-04-08,2
1999-06-07,1
1999-06-08,1
1999-06-09,1
1999-06-10,1
1999-06-11,1
1999-09-30,3
1999-10-08,3
1999-10-11,3
1999-10-12,3
1999-10-13,3
1999-10-18,2
1999-10-19,2
1999-10-20,2
1999-10-21,2
1999-10-22,2
1999-11-22,3
1999-11-23,3
1999-11-24,3
1999-11-25,3
1999-11-26,3
1999-12-09,2
1999-12-10,2
1999-12-13,2
1999-12-14,2
1999-12-15,2
2000-05-25,1
2000-05-26,1
2000-05-29,1
2000-05-30,1
2000-05-31,1
2000-07-11,1
2000-07-12,1
2000-07-13,1
2000-07-14,1
2000-07-17,1
2000-09-07,3
2000-09-08,3
2000-09-11,3
2000-09-12,3
2000-09-13,3
2000-10-09,1
2000-10-10,1
2000-10-11,1
2000-10-12,1
2000-10-13,1
2000-11-24,2
2000-11-27,2
2000-11-28,2
2000-11-29,2
2000-11-30,2
2000-12-26,1
2000-12-27,1
2000-12-28,1
2000-12-29,1
2001-01-02,1
2001-02-06,2
2001-02-07,2
2001-02-08,2
2001-02-09,2
2001-02-12,2
2001-04-25,3
2001-04-26,3
2001-04-27,3
2001-04-30,3
2001-05-08,3
2001-05-17,1
2001-05-18,1
2001-05-21,1
2001-05-22,1
2001-05-23,1
2001-08-08,2
2001-08-09,2
2001-08-10,2
2001-08-13,2
2001-08-14,2
2001-11-19,1
2001-11-20,1
2001-11-21,1
2001-11-22,1
2001-11-23,1
2001-12-21,2
2001-12-24,2
2001-12-25,2
2001-12-26,2
2001-12-27,2
2002-03-08,1
2002-03-11,1
2002-03-12,1
2002-03-13,1
2002-03-14,1
2002-04-04,3
2002-04-05,3
2002-04-08,3
2002-04-09,3
2002-04-10,3
2002-04-30,3
2002-05-08,3
2002-05-09,3
2002-05-10,3
2002-05-13,3
2002-05-22,3
2002-05-23,3
2002-05-24,3
2002-05-27,3
2002-05-28,3
2002-05-30,2
2002-05-31,2
2002-06-03,2
2002-06-04,2
2002-06-05,2
2002-06-21,1
2002-06-24,1
2002-06-25,1
2002-06-26,1
2002-06-27,1
2002-07-17,3
2002-07-18,3
2002-07-19,3
2002-07-22,3
2002-07-23,3
2002-07-25,2
2002-07-26,2
2002-07-29,2
2002-07-30,2
2002-07-31,2
2002-08-22,3
2002-08-23,3
2002-08-26,3
2002-08-27,3
2002-08-28,3
2002-09-10,3
2002-09-11,3
2002-09-12,3
2002-09-13,3
2002-09-16,3
2002-09-23,2
2002-09-24,2
2002-09-25,2
2002-09-26,2
2002-09-27,2
2002-11-11,2
2002-11-12,2
2002-11-13,2
2002-11-14,2
2002-11-15,2
2003-01-14,1
2003-01-15,1
2003-01-16,1
2003-01-17,1
2003-01-20,1
2003-03-07,2
2003-03-10,2
2003-03-11,2
2003-03-12,2
2003-03-13,2
2003-06-10,3
2003-06-11,3
2003-06-12,3
2003-06-13,3
2003-06-16,3
2003-06-23,2
2003-06-24,2
2003-06-25,2
2003-06-26,2
2003-06-27,2
2003-09-12,2
2003-09-15,2
2003-09-16,2
2003-09-17,2
2003-09-18,2
2003-11-20,1
2003-11-21,1
2003-11-24,1
2003-11-25,1
2003-11-26,1
2003-12-16,2
2003-12-17,2
2003-12-18,2
2003-12-19,2
2003-12-22,2
2004-01-16,1
2004-01-29,1
2004-01-30,1
2004-02-02,1
2004-02-03,1
2004-03-12,3
2004-03-15,3
2004-03-16,3
2004-03-17,3
2004-03-18,3
2004-03-24,3
2004-03-25,3
2004-03-26,3
2004-03-29,3
2004-03-30,3
2004-04-29,2
2004-04-30,2
2004-05-10,2
2004-05-11,2
2004-05-12,2
2004-06-03,2
2004-06-04,2
2004-06-07,2
2004-06-08,2
2004-06-09,2
2004-07-12,2
2004-07-13,2
2004-07-14,2
2004-07-15,2
2004-07-16,2
2004-10-13,2
2004-10-14,2
2004-10-15,2
2004-10-18,2
2004-10-19,2
2004-11-02,1
2004-11-03,1
2004-11-04,1
2004-11-05,1
2004-11-08,1
2004-12-10,2
2004-12-13,2
2004-12-14,2
2004-12-15,2
2004-12-16,2
2005-01-25,2
2005-01-26,2
2005-01-27,2
2005-01-28,2
2005-01-31,2
2005-02-22,3
2005-02-23,3
2005-02-24,3
2005-02-25,3
2005-02-28,3
2005-03-04,3
2005-03-07,3
2005-03-08,3
2005-03-09,3
2005-03-10,3
2005-03-16,2
2005-03-17,2
2005-03-18,2
2005-03-21,2
2005-03-22,2
2005-04-08,3
2005-04-11,3
2005-04-12,3
2005-04-13,3
2005-04-14,3
2005-06-10,3
2005-06-13,3
2005-06-14,3
2005-06-15,3
2005-06-16,3
2005-06-29,2
2005-06-30,2
2005-07-01,2
2005-07-04,2
2005-07-05,2
2005-07-26,1
2005-07-27,1
2005-07-28,1
2005-07-29,1
2005-08-01,1
2005-09-22,2
2005-09-23,2
2005-09-26,2
2005-09-27,2
2005-09-28,2
2005-11-18,3
2005-11-21,3
2005-11-22,3
2005-11-23,3
2005-11-24,3
2005-12-09,3
2005-12-12,3
2005-12-13,3
2005-12-14,3
2005-12-15,3
2006-01-18,1
2006-01-19,1
2006-01-20,1
2006-01-23,1
2006-01-24,1
2006-04-04,2
2006-04-05,2
2006-04-06,2
2006-04-07,2
2006-04-10,2
2006-04-27,1
2006-04-28,1
2006-05-08,1
2006-05-09,1
2006-05-10,1
2006-06-16,1
2006-06-19,1
2006-06-20,1
2006-06-21,1
2006-06-22,1
2006-08-07,3
2006-08-08,3
2006-08-09,3
2006-08-10,3
2006-08-11,3
2006-09-12,3
2006-09-13,3
2006-09-14,3
2006-09-15,3
2006-09-18,3
2006-10-20,2
2006-10-23,2
2006-10-24,2
2006-10-25,2
2006-10-26,2
2006-11-14,2
2006-11-15,2
2006-11-16,2
2006-11-17,2
2006-11-20,2
2007-01-15,1
2007-01-16,1
2007-01-17,1
2007-01-18,1
2007-01-19,1
2007-03-21,1
2007-03-22,1
2007-03-23,1
2007-03-26,1
2007-03-27,1
2007-06-26,2
2007-06-27,2
2007-06-28,2
2007-06-29,2
2007-07-02,2
2007-07-27,1
2007-07-30,1
2007-07-31,1
2007-08-01,1
2007-08-02,1
2007-08-17,3
2007-08-20,3
2007-08-21,3
2007-08-22,3
2007-08-23,3
2007-09-07,3
2007-09-10,3
2007-09-11,3
2007-09-12,3
2007-09-13,3
2007-09-19,3
2007-09-20,3
2007-09-21,3
2007-09-24,3
2007-09-25,3
2007-10-10,3
2007-10-11,3
2007-10-12,3
2007-10-15,3
2007-10-16,3
2007-12-03,3
2007-12-04,3
2007-12-05,3
2007-12-06,3
2007-12-07,3
2007-12-11,1
2007-12-12,1
2007-12-13,1
2007-12-14,1
2007-12-17,1
2008-01-22,2
2008-01-23,2
2008-01-24,2
2008-01-25,2
2008-01-28,2
2008-03-17,2
2008-03-18,2
2008-03-19,2
2008-03-20,2
2008-03-21,2
2008-04-28,1
2008-04-29,1
2008-04-30,1
2008-05-05,1
2008-05-06,1
2008-05-26,3
2008-05-27,3
2008-05-28,3
2008-05-29,3
2008-05-30,3
2008-06-10,2
2008-06-11,2
2008-06-12,2
2008-06-13,2
2008-06-16,2
2008-07-07,1
2008-07-08,1
2008-07-09,1
2008-07-10,1
2008-07-11,1
2008-07-31,3
2008-08-01,3
2008-08-04,3
2008-08-05,3
2008-08-06,3
2008-08-11,2
2008-08-12,2
2008-08-13,2
2008-08-14,2
2008-08-15,2
2008-09-26,2
2008-10-06,2
2008-10-07,2
2008-10-08,2
2008-10-09,2
2008-11-28,3
2008-12-01,3
2008-12-02,3
2008-12-03,3
2008-12-04,3
2008-12-25,1
2008-12-26,1
2008-12-29,1
2008-12-30,1
2008-12-31,1
2009-02-24,2
2009-02-25,2
2009-02-26,2
