time,label
1994-04-29,2
1994-05-03,2
1994-05-04,2
1994-05-05,2
1994-05-06,2
1994-07-05,2
1994-07-06,2
1994-07-07,2
1994-07-08,2
1994-07-11,2
1994-08-09,1
1994-08-10,1
1994-08-11,1
1994-08-12,1
1994-08-15,1
1994-10-10,2
1994-10-11,2
1994-10-12,2
1994-10-13,2
1994-10-14,2
1994-11-17,3
1994-11-18,3
1994-11-21,3
1994-11-22,3
1994-11-23,3
1994-12-14,3
1994-12-15,3
1994-12-16,3
1994-12-19,3
1994-12-20,3
1994-12-29,3
1994-12-30,3
1995-01-03,3
1995-01-04,3
1995-01-05,3
1995-01-10,2
1995-01-11,2
1995-01-12,2
1995-01-13,2
1995-01-16,2
1995-02-17,3
1995-02-20,3
1995-02-21,3
1995-02-22,3
1995-02-23,3
1995-03-28,1
1995-03-29,1
1995-03-30,1
1995-03-31,1
1995-04-03,1
1995-04-24,2
1995-04-25,2
1995-04-26,2
1995-04-27,2
1995-04-28,2
1995-07-06,3
1995-07-07,3
1995-07-10,3
1995-07-11,3
1995-07-12,3
1995-07-14,1
1995-07-17,1
1995-07-18,1
1995-07-19,1
1995-07-20,1
1995-11-13,2
1995-11-14,2
1995-11-15,2
1995-11-16,2
1995-11-17,2
1996-01-26,3
1996-01-29,3
1996-01-30,3
1996-01-31,3
1996-02-01,3
1996-03-05,1
1996-03-06,1
1996-03-07,1
1996-03-08,1
1996-03-11,1
1996-04-01,3
1996-04-02,3
1996-04-03,3
1996-04-04,3
1996-04-05,3
1996-05-07,1
1996-05-08,1
1996-05-09,1
1996-05-10,1
1996-05-13,1
1996-07-26,2
1996-07-29,2
1996-07-30,2
1996-07-31,2
1996-08-01,2
1996-10-14,1
1996-10-15,1
1996-10-16,1
1996-10-17,1
1996-10-18,1
1996-12-16,2
1996-12-17,2
1996-12-18,2
1996-12-19,2
1996-12-20,2
1997-01-27,3
1997-01-28,3
1997-01-29,3
1997-01-30,3
1997-01-31,3
1997-03-03,1
1997-03-04,1
1997-03-05,1
1997-03-06,1
1997-03-07,1
1997-04-16,3
1997-04-17,3
1997-04-18,3
1997-04-21,3
1997-04-22,3
1997-05-16,2
1997-05-19,2
1997-05-20,2
1997-05-21,2
1997-05-22,2
1997-07-29,1
1997-07-30,1
1997-07-31,1
1997-08-01,1
1997-08-04,1
1997-09-15,2
1997-09-16,2
1997-09-17,2
1997-09-18,2
1997-09-19,2
1997-11-11,2
1997-11-12,2
1997-11-13,2
1997-11-14,2
1997-11-17,2
1997-12-18,3
1997-12-19,3
