time,label
2005-03-16,2
2005-03-17,2
2005-03-18,2
2005-03-21,2
2005-03-22,2
2005-04-29,2
2005-05-09,2
2005-05-10,2
2005-05-11,2
2005-05-12,2
2005-07-05,2
2005-07-06,2
2005-07-07,2
2005-07-08,2
2005-07-11,2
2005-08-02,1
2005-08-03,1
2005-08-04,1
2005-08-05,1
2005-08-08,1
2005-10-13,1
2005-10-14,1
2005-10-17,1
2005-10-18,1
2005-10-19,1
2005-11-11,2
2005-11-14,2
2005-11-15,2
2005-11-16,2
2005-11-17,2
2005-12-12,1
2005-12-13,1
2005-12-14,1
2005-12-15,1
2005-12-16,1
2006-01-19,1
2006-01-20,1
2006-01-23,1
2006-01-24,1
2006-01-25,1
2006-03-03,3
2006-03-06,3
2006-03-07,3
2006-03-08,3
2006-03-09,3
2006-03-21,1
2006-03-22,1
2006-03-23,1
2006-03-24,1
2006-03-27,1
2006-05-30,1
2006-05-31,1
2006-06-01,1
2006-06-02,1
2006-06-05,1
2006-07-28,2
2006-07-31,2
2006-08-01,2
2006-08-02,2
2006-08-03,2
2006-11-07,2
2006-11-08,2
2006-11-09,2
2006-11-10,2
2006-11-13,2
2006-12-12,1
2006-12-13,1
2006-12-14,1
2006-12-15,1
2006-12-18,1
2007-01-18,1
2007-01-19,1
2007-01-22,1
2007-01-23,1
2007-01-24,1
2007-04-09,1
2007-04-10,1
2007-04-11,1
2007-04-12,1
2007-04-13,1
2007-05-10,3
2007-05-11,3
2007-05-14,3
2007-05-15,3
2007-05-16,3
2007-05-24,1
2007-05-25,1
2007-05-28,1
2007-05-29,1
2007-05-30,1
2007-07-19,1
2007-07-20,1
2007-07-23,1
2007-07-24,1
2007-07-25,1
2007-09-05,3
2007-09-06,3
2007-09-07,3
2007-09-10,3
2007-09-11,3
2007-09-14,2
2007-09-17,2
2007-09-18,2
2007-09-19,2
2007-09-20,2
2007-10-17,3
2007-10-18,3
2007-10-19,3
2007-10-22,3
2007-10-23,3
2007-11-13,1
2007-11-14,1
2007-11-15,1
2007-11-16,1
2007-11-19,1
2007-12-07,1
2007-12-10,1
2007-12-11,1
2007-12-12,1
2007-12-13,1
2008-02-21,2
2008-02-22,2
2008-02-25,2
2008-02-26,2
2008-02-27,2
2008-04-24,3
2008-04-25,3
2008-04-28,3
2008-04-29,3
2008-04-30,3
2008-05-19,2
2008-05-20,2
2008-05-21,2
2008-05-22,2
2008-05-23,2
2008-06-11,2
2008-06-12,2
2008-06-13,2
2008-06-16,2
2008-06-17,2
2008-07-07,1
2008-07-08,1
2008-07-09,1
2008-07-10,1
2008-07-11,1
2008-08-14,3
2008-08-15,3
2008-08-18,3
2008-08-19,3
2008-08-20,3
2008-08-27,2
2008-08-28,2
2008-08-29,2
2008-09-01,2
2008-09-02,2
2008-11-13,1
2008-11-14,1
2008-11-17,1
2008-11-18,1
2008-11-19,1
2009-03-20,3
2009-03-23,3
2009-03-24,3
2009-03-25,3
2009-03-26,3
2009-05-19,1
2009-05-20,1
2009-05-21,1
2009-05-22,1
2009-05-25,1
2009-09-04,1
2009-09-07,1
2009-09-08,1
2009-09-09,1
2009-09-10,1
2009-10-19,3
2009-10-20,3
2009-10-21,3
2009-10-22,3
2009-10-23,3
2009-12-07,3
2009-12-08,3
2009-12-09,3
2009-12-10,3
2009-12-11,3
2010-01-04,1
2010-01-05,1
2010-01-06,1
2010-01-07,1
2010-01-08,1
2010-02-10,1
2010-02-11,1
2010-02-12,1
2010-02-22,1
2010-02-23,1
2010-04-02,1
2010-04-06,1
2010-04-07,1
2010-04-08,1
2010-04-09,1
2010-04-28,2
2010-04-29,2
2010-04-30,2
2010-05-04,2
2010-05-05,2
2010-07-05,2
2010-07-06,2
2010-07-07,2
2010-07-08,2
2010-07-09,2
2010-08-09,3
2010-08-10,3
2010-08-11,3
2010-08-12,3
2010-08-13,3
2010-10-08,3
2010-10-11,3
2010-10-12,3
2010-10-13,3
2010-10-14,3
2010-10-21,3
2010-10-22,3
2010-10-25,3
2010-10-26,3
2010-10-27,3
2011-01-07,3
2011-01-10,3
2011-01-11,3
2011-01-12,3
2011-01-13,3
2011-01-17,2
2011-01-18,2
2011-01-19,2
2011-01-20,2
2011-01-21,2
2011-02-28,3
2011-03-01,3
2011-03-02,3
2011-03-03,3
2011-03-04,3
2011-04-25,2
2011-04-26,2
2011-04-27,2
2011-04-28,2
2011-04-29,2
2011-07-04,1
2011-07-05,1
2011-07-06,1
2011-07-07,1
2011-07-08,1
2011-11-04,1
2011-11-07,1
2011-11-08,1
2011-11-09,1
2011-11-10,1
2011-11-25,3
2011-11-28,3
2011-11-29,3
2011-11-30,3
2011-12-01,3
2011-12-06,2
2011-12-07,2
2011-12-08,2
2011-12-09,2
2011-12-12,2
2012-02-08,1
2012-02-09,1
2012-02-10,1
2012-02-13,1
2012-02-14,1
2012-04-16,3
2012-04-17,3
2012-04-18,3
