time,price,market_condition,probability
2013-12-18,17.35,range,0.5372175660019561
2013-12-19,17.21,trend_down,0.6233777026286023
2013-12-20,17.58,trend_down,0.6233777026286023
2013-12-23,17.78,trend_up,0.7902094389769325
2013-12-24,17.82,trend_up,0.8922877677815153
2013-12-26,17.7,trend_up,0.8594906003022483
2013-12-27,17.68,trend_up,0.9054261857177086
2013-12-30,17.75,trend_up,0.7374381389707102
2013-12-31,17.83,trend_up,0.910394612860081
2014-01-02,17.89,trend_up,0.8725653416420406
2014-01-03,17.73,trend_up,0.9054261857177086
2014-01-06,17.55,range,0.725619728005254
2014-01-07,17.32,range,0.5039822356438926
2014-01-08,17.24,trend_down,0.6099509534841757
2014-01-09,17.3,range,0.5449917909084168
2014-01-10,17.34,trend_down,0.5209065123849376
2014-01-13,17.08,trend_down,0.717477468649036
2014-01-14,17.24,trend_down,0.4936580408097815
2014-01-15,17.15,trend_down,0.6101992619600677
2014-01-16,17.04,trend_down,0.6101992619600677
2014-01-17,17.02,trend_down,0.6695736444569363
2014-01-21,16.76,trend_down,0.9344482224090762
2014-01-22,16.67,trend_down,0.9310376619313472
2014-01-23,16.55,trend_down,0.5260651882901183
2014-01-24,16.15,trend_down,0.5407135016471885
2014-01-27,16.15,trend_down,0.4850766622556711
2014-01-28,16.01,trend_down,0.5293985367695945
2014-01-29,15.92,trend_down,0.5293985367695945
2014-01-30,15.8,trend_down,0.5293985367695945
2014-01-31,15.61,trend_down,0.5407135016471885
2014-02-03,15.07,trend_down,0.5293985367695945
2014-02-04,15.07,trend_down,0.4850766622556711
2014-02-05,15.31,trend_down,0.938106489634533
2014-02-06,15.66,trend_down,0.9742323281814625
2014-02-07,17.0,trend_up,0.917235971234057
2014-02-10,17.15,trend_up,0.9321427773149108
2014-02-11,17.49,trend_up,0.9244621346979128
2014-02-12,17.28,trend_up,0.9446677096881251
2014-02-13,17.26,trend_up,0.9558414499823895
2014-02-14,17.23,trend_up,0.9558414499823895
2014-02-18,17.29,trend_up,0.9558414499823895
2014-02-19,17.25,trend_up,0.9558414499823895
2014-02-20,17.11,trend_up,0.9558414499823895
2014-02-21,17.22,trend_up,0.9558414499823895
2014-02-24,17.5,trend_up,0.9554362301355614
2014-02-25,17.62,trend_up,0.8997406228377057
2014-02-26,17.59,trend_up,0.9066087281522371
2014-02-27,17.66,trend_up,0.9156880955987667
2014-02-28,17.89,trend_up,0.9738222142033667
2014-03-03,17.7,trend_up,0.9742323281814625
2014-03-04,17.89,trend_up,0.9156880955987667
2014-03-05,17.89,trend_up,0.9310376619313472
2014-03-06,17.86,trend_up,0.9156880955987667
2014-03-07,17.54,trend_up,0.9735686106763175
2014-03-10,17.48,trend_up,0.9653094962875512
2014-03-11,17.37,trend_down,0.6428670560630614
2014-03-12,17.5,trend_down,0.5645989289760663
2014-03-13,17.08,trend_down,0.7876930355509575
2014-03-14,17.05,trend_down,0.7604757499852173
2014-03-17,17.08,trend_down,0.7939991758485883
2014-03-18,17.34,trend_up,0.5183425986193364
2014-03-19,17.24,range,0.6299592696573502
2014-03-20,17.11,range,0.6299592696573502
2014-03-21,17.04,range,0.5214774587220841
2014-03-24,16.97,trend_down,0.5255368726491012
2014-03-25,16.84,trend_down,0.8078006941986001
2014-03-26,16.52,trend_down,0.7985933287619292
2014-03-27,16.5,trend_down,0.8568554744823114
2014-03-28,16.54,trend_down,0.9735686106763175
2014-03-31,16.7,trend_down,0.9236042312450827
2014-04-01,16.94,trend_down,0.9653094962875512
2014-04-02,16.95,trend_down,0.9013151139342803
2014-04-03,16.66,trend_down,0.9735686106763175
2014-04-04,16.71,trend_down,0.9513612180331552
2014-04-07,16.73,trend_down,0.9513612180331552
2014-04-08,16.65,trend_down,0.8479596777046071
2014-04-09,16.82,trend_down,0.8249969428441957
2014-04-10,16.49,trend_down,0.861881937676793
2014-04-11,16.26,trend_down,0.8854456490295398
2014-04-14,16.4,trend_down,0.9255028683958013
2014-04-15,16.29,trend_down,0.6330142996572535
2014-04-16,16.41,trend_down,0.9452333998711213
2014-04-17,16.47,trend_down,0.9452333998711213
2014-04-21,16.66,trend_up,0.7174783664142402
2014-04-22,16.76,trend_up,0.6753080083965609
2014-04-23,16.92,trend_up,0.5845824471871092
2014-04-24,16.95,trend_up,0.8123414493055849
2014-04-25,16.78,trend_up,0.7378201178256709
2014-04-28,16.78,trend_up,0.8754655967026245
2014-04-29,16.81,trend_up,0.7692881612965531
2014-04-30,16.54,trend_down,0.7893231074994883
2014-05-01,16.76,trend_up,0.7123691467602389
2014-05-02,16.83,trend_up,0.7123691467602389
2014-05-05,16.84,trend_up,0.7123691467602389
2014-05-06,16.65,range,0.49209851201904514
2014-05-07,16.54,trend_down,0.9029645626213623
2014-05-08,16.57,trend_down,0.9029645626213623
2014-05-09,17.4,trend_up,0.7873260868458718
2014-05-12,17.45,trend_up,0.6950858822825088
2014-05-13,17.31,trend_up,0.8493096640531225
2014-05-14,16.81,trend_up,0.45769042081438654
2014-05-15,16.56,trend_down,0.45769042081438654
2014-05-16,16.7,trend_down,0.808111438353901
2014-05-19,16.67,range,0.4998880512009192
2014-05-20,16.43,trend_down,0.9025533180197977
2014-05-21,16.5,trend_down,0.9384338008120603
2014-05-22,16.77,trend_down,0.7071502087268331
2014-05-23,16.74,trend_down,0.7071502087268331
2014-05-27,16.86,range,0.700716910698857
2014-05-28,16.71,trend_down,0.8992337021191241
2014-05-29,16.64,trend_down,0.74429590927734
2014-05-30,16.59,trend_down,0.5079855202092495
2014-06-02,16.78,range,0.6498108345124656
2014-06-03,16.92,range,0.6356567985997432
2014-06-04,17.01,range,0.6356567985997432
2014-06-05,17.27,range,0.6356567985997432
2014-06-06,17.27,trend_up,0.7029048452034654
2014-06-09,17.25,trend_up,0.7177877360565809
2014-06-10,17.18,trend_up,0.6646317013055155
2014-06-11,17.17,trend_up,0.8500151940332742
2014-06-12,16.85,range,0.6289200282351567
2014-06-13,16.73,trend_down,0.7040978686100972
2014-06-16,16.73,trend_down,0.596558045177641
2014-06-17,16.81,trend_down,0.5111506662096559
2014-06-18,17.07,trend_up,0.79441816231226
2014-06-19,17.16,trend_up,0.8364706572086147
2014-06-20,17.11,trend_up,0.8364706572086147
2014-06-23,16.84,range,0.7240131848057194
2014-06-24,17.0,range,0.7240131848057194
2014-06-25,17.2,range,0.5216441438981175
2014-06-26,17.54,trend_up,0.680486574280573
2014-06-27,17.55,trend_up,0.6854291085251591
2014-06-30,17.45,trend_up,0.6901211101873493
2014-07-01,17.6,trend_up,0.7718121788281136
2014-07-02,17.72,trend_up,0.9738222142033667
2014-07-03,17.77,trend_up,0.8871786328222963
2014-07-07,17.63,trend_up,0.8934098402710774
2014-07-08,17.57,trend_up,0.8591815082189554
2014-07-09,17.67,trend_up,0.9671310851438669
2014-07-10,17.51,trend_up,0.8596638413505254
2014-07-11,17.56,trend_up,0.8902144987503774
2014-07-14,17.59,trend_up,0.9679511336517824
2014-07-15,17.63,trend_up,0.9671310851438669
2014-07-17,17.5,trend_up,0.6237146086002725
2014-07-18,17.65,trend_up,0.9569493631443057
2014-07-21,17.54,range,0.6996090102286588
2014-07-22,17.51,trend_up,0.5446515488416681
2014-07-23,17.55,range,0.7992461104283038
2014-07-24,17.73,trend_up,0.5995452105459698
2014-07-25,17.61,range,0.5198817745810702
2014-07-28,17.49,range,0.6767270180912871
2014-07-29,17.39,range,0.7172378895645664
2014-07-30,17.38,range,0.7851479446904522
2014-07-31,17.22,range,0.7863367821971079
2014-08-01,17.36,range,0.4979725842746649
2014-08-04,17.39,range,0.4962490207082196
2014-08-05,17.22,range,0.5180600844809882
2014-08-06,17.15,range,0.5076085766243257
2014-08-07,17.0,trend_down,0.5029840655028645
2014-08-08,16.75,breakout_down,0.5167288493042703
2014-08-11,16.94,trend_down,0.9558414499823895
2014-08-12,16.83,trend_down,0.9558414499823895
2014-08-13,16.76,trend_down,0.9742323281814625
2014-08-14,16.97,trend_down,0.9742323281814625
2014-08-15,16.81,trend_down,0.9705246689210671
2014-08-18,16.84,trend_down,0.9705246689210671
2014-08-19,16.75,trend_down,0.9019048519618212
2014-08-20,17.09,trend_down,0.9376630151002645
2014-08-21,17.19,trend_up,0.7806749976032626
2014-08-22,17.14,trend_up,0.7806749976032626
2014-08-25,17.31,trend_up,0.900980090619673
2014-08-26,17.25,trend_up,0.8737144869452158
2014-08-27,17.29,range,0.49367613118705433
2014-08-28,17.29,trend_up,0.8812855876076623
2014-08-29,17.26,trend_up,0.5142803300338894
2014-09-02,17.06,range,0.7535994836059334
2014-09-03,17.25,range,0.7705357985483827
2014-09-04,17.3,range,0.4987464144289901
2014-09-05,17.39,trend_up,0.8414240059105436
2014-09-08,17.26,trend_up,0.5906161733765932
2014-09-09,16.97,range,0.434889322393725
2014-09-10,17.12,range,0.6289200282351567
2014-09-11,16.95,trend_down,0.79441816231226
2014-09-12,16.79,trend_down,0.8395691478859472
2014-09-15,16.72,trend_down,0.8435354120361291
2014-09-16,16.71,trend_down,0.9569306208080132
2014-09-17,16.67,trend_down,0.9254264981159408
2014-09-18,16.69,trend_down,0.927690188616068
2014-09-19,16.84,trend_down,0.9468914776435289
2014-09-22,16.68,trend_down,0.8281636651260168
2014-09-23,16.66,trend_down,0.7818025507973966
2014-09-24,16.63,trend_down,0.9256592545443383
2014-09-25,16.42,trend_down,0.9683020799336459
2014-09-26,16.63,trend_down,0.9705246689210671
2014-09-29,16.5,trend_down,0.9346682169686144
2014-09-30,16.13,trend_down,0.897989906797047
2014-10-01,15.82,trend_down,0.897989906797047
2014-10-02,15.65,trend_down,0.9152237074484002
2014-10-03,15.76,trend_down,0.9119887865116667
2014-10-06,15.76,trend_down,0.9742323281814625
2014-10-07,15.32,trend_down,0.8237904192896002
2014-10-08,15.74,trend_down,0.5398157423806391
2014-10-09,15.26,trend_down,0.8243646580288405
2014-10-10,14.97,trend_down,0.5395694509594747
2014-10-13,14.53,trend_down,0.539313794585776
2014-10-14,14.58,trend_down,0.968840342841616
2014-10-15,14.46,trend_down,0.48351442822878427
2014-10-16,14.24,trend_down,0.4850766622556711
2014-10-17,14.26,trend_down,0.938106489634533
2014-10-20,14.42,trend_down,0.938106489634533
2014-10-21,15.01,trend_down,0.9735686106763175
2014-10-22,14.86,trend_down,0.9177303842893451
2014-10-23,15.1,trend_down,0.9653094962875512
2014-10-24,15.32,trend_down,0.8156601237330515
2014-10-27,15.07,trend_down,0.790893365222354
2014-10-28,15.07,trend_down,0.5824918233590364
2014-10-29,15.14,trend_down,0.6491959135829651
2014-10-30,15.06,trend_down,0.6491959135829651
2014-10-31,15.05,trend_down,0.9653094962875512
2014-11-03,15.1,trend_down,0.7585322054351483
2014-11-04,14.74,trend_down,0.9219522218346942
2014-11-05,14.86,trend_down,0.789382834594456
2014-11-06,14.99,trend_down,0.7018222888918412
2014-11-07,14.84,trend_down,0.8968908735351956
2014-11-10,14.94,trend_down,0.8050419893449383
2014-11-11,14.92,trend_down,0.7530322317007375
2014-11-12,15.0,trend_down,0.6838346188890555
2014-11-13,14.81,trend_down,0.8483117612587155
2014-11-14,14.98,range,0.8014661181731199
2014-11-17,14.94,range,0.7579960869499155
2014-11-18,14.91,range,0.5191778475780586
2014-11-19,14.98,range,0.7934706418860425
2014-11-20,14.76,range,0.4627517329959976
2014-11-21,14.83,range,0.5185945031809298
2014-11-24,15.05,range,0.6914145925110778
2014-11-25,15.02,range,0.6136407089985548
2014-11-26,15.2,range,0.6148610574654111
2014-11-28,15.05,range,0.7705357985483827
2014-12-01,15.05,range,0.46341649071607266
2014-12-02,15.23,range,0.5198817745810703
2014-12-03,15.25,range,0.5582723723353322
2014-12-04,15.16,range,0.5578470874888187
2014-12-05,15.23,range,0.4962490207082196
2014-12-08,14.99,range,0.8947105530629855
2014-12-09,15.11,range,0.6241366913594073
2014-12-10,14.87,range,0.795484194260536
2014-12-11,14.78,trend_down,0.7077603272823539
2014-12-12,14.65,trend_down,0.5614865361371383
2014-12-15,14.25,trend_down,0.8424746208920513
2014-12-16,14.24,trend_down,0.9152237074484002
2014-12-17,14.37,trend_down,0.5407135016471885
2014-12-18,14.48,trend_down,0.9742323281814625
2014-12-19,14.59,trend_down,0.8958711337427966
2014-12-22,14.75,trend_down,0.9581306173140381
2014-12-23,14.99,trend_up,0.8993481562721959
2014-12-24,14.92,trend_up,0.8156601237330515
2014-12-26,15.04,trend_up,0.8164731192348211
2014-12-29,15.13,trend_up,0.8123414493055849
2014-12-30,15.18,trend_up,0.9423709533776204
2014-12-31,15.07,trend_up,0.841008373927066
2015-01-02,14.98,trend_up,0.6956124261749731
2015-01-05,14.64,range,0.7587811733891006
2015-01-06,14.47,trend_down,0.7510017898309987
2015-01-07,14.41,trend_down,0.7510017898309987
2015-01-08,14.75,range,0.6356567985997432
2015-01-09,14.88,range,0.6356567985997432
2015-01-12,14.72,trend_down,0.6901246879786478
2015-01-13,14.71,trend_down,0.6901246879786478
2015-01-14,14.63,trend_down,0.6359685894540297
2015-01-15,14.54,trend_down,0.6359685894540297
2015-01-16,14.54,trend_down,0.5547125544476372
2015-01-20,14.44,trend_down,0.9005271499839334
2015-01-21,14.34,trend_down,0.9661863672976857
2015-01-22,14.7,trend_down,0.8156601237330515
2015-01-23,14.66,trend_down,0.8156601237330515
2015-01-26,14.98,trend_up,0.8156601237330515
2015-01-27,14.91,trend_up,0.8156601237330515
2015-01-28,14.75,trend_up,0.5414110904703863
2015-01-29,14.46,trend_down,0.9332347807542475
2015-01-30,14.44,trend_down,0.7398631123240655
2015-02-02,14.48,trend_down,0.8639326827781951
2015-02-03,15.13,trend_up,0.5817562683396872
2015-02-04,15.11,range,0.5880483803174272
2015-02-05,15.22,trend_up,0.5765664207440174
2015-02-06,15.77,trend_up,0.5880916849590809
2015-02-09,16.17,trend_up,0.9244569324478901
2015-02-10,16.3,trend_up,0.504032890722713
2015-02-11,16.3,trend_up,0.5179810449545351
2015-02-12,16.36,trend_up,0.5230087383639261
2015-02-13,16.41,trend_up,0.5146402051572644
2015-02-17,16.56,trend_up,0.8219355018305541
2015-02-18,16.51,trend_up,0.5230087383639261
2015-02-19,16.55,trend_up,0.9182273385573261
2015-02-20,16.67,trend_up,0.8264601616968841
2015-02-23,16.9,trend_up,0.49455936351631785
2015-02-24,16.91,trend_up,0.5384873087544113
2015-02-25,17.01,trend_up,0.5135729959019175
2015-02-26,16.86,trend_up,0.967029182099857
2015-02-27,16.82,trend_up,0.8895342149017359
2015-03-02,17.0,trend_up,0.967029182099857
