time,label
1997-07-02,3
1997-07-03,3
1997-07-04,3
1997-07-07,3
1997-07-08,3
1997-07-15,1
1997-07-16,1
1997-07-17,1
1997-07-18,1
1997-07-21,1
1997-08-25,3
1997-08-26,3
1997-08-27,3
1997-08-28,3
1997-08-29,3
1997-09-12,3
1997-09-15,3
1997-09-16,3
1997-09-17,3
1997-09-18,3
1997-09-24,3
1997-09-25,3
1997-09-26,3
1997-09-29,3
1997-09-30,3
1997-10-20,1
1997-10-21,1
1997-10-22,1
1997-10-23,1
1997-10-24,1
1997-11-10,2
1997-11-11,2
1997-11-12,2
1997-11-13,2
1997-11-14,2
1997-12-26,3
1997-12-29,3
1997-12-30,3
1997-12-31,3
1998-01-05,3
1998-02-20,2
1998-02-23,2
1998-02-24,2
1998-02-25,2
1998-02-26,2
1998-04-20,1
1998-04-21,1
1998-04-22,1
1998-04-23,1
1998-04-24,1
1998-05-27,3
1998-05-28,3
1998-05-29,3
1998-06-01,3
1998-06-02,3
1998-06-15,2
1998-06-16,2
1998-06-17,2
1998-06-18,2
1998-06-19,2
1998-08-17,2
1998-08-18,2
1998-08-19,2
1998-08-20,2
1998-08-21,2
1998-09-18,3
1998-09-21,3
1998-09-22,3
1998-09-23,3
1998-09-24,3
1998-10-16,3
1998-10-19,3
1998-10-20,3
1998-10-21,3
1998-10-22,3
1998-11-03,3
1998-11-04,3
1998-11-05,3
1998-11-06,3
1998-11-09,3
1998-11-26,2
1998-11-27,2
1998-11-30,2
1998-12-01,2
1998-12-02,2
1999-01-28,3
1999-01-29,3
1999-02-01,3
1999-02-02,3
1999-02-03,3
1999-03-03,1
1999-03-04,1
1999-03-05,1
1999-03-08,1
1999-03-09,1
1999-05-25,1
1999-05-26,1
1999-05-27,1
1999-05-28,1
1999-05-31,1
1999-07-23,3
1999-07-26,3
1999-07-27,3
1999-07-28,3
1999-07-29,3
1999-08-20,3
1999-08-23,3
1999-08-24,3
1999-08-25,3
1999-08-26,3
1999-09-16,3
1999-09-17,3
1999-09-20,3
1999-09-21,3
1999-09-22,3
1999-10-08,2
1999-10-11,2
1999-10-12,2
1999-10-13,2
1999-10-14,2
1999-10-28,2
1999-10-29,2
1999-11-01,2
1999-11-02,2
1999-11-03,2
1999-12-01,1
1999-12-02,1
1999-12-03,1
1999-12-06,1
1999-12-07,1
2000-01-21,1
2000-01-24,1
2000-01-25,1
2000-01-26,1
2000-01-27,1
2000-03-10,3
2000-03-13,3
2000-03-14,3
2000-03-15,3
2000-03-16,3
2000-03-23,1
2000-03-24,1
2000-03-27,1
2000-03-28,1
2000-03-29,1
2000-05-24,1
2000-05-25,1
2000-05-26,1
2000-05-29,1
2000-05-30,1
2000-07-04,1
2000-07-05,1
2000-07-06,1
2000-07-07,1
2000-07-10,1
2000-08-28,2
2000-08-29,2
2000-08-30,2
2000-08-31,2
2000-09-01,2
2000-10-24,1
2000-10-25,1
2000-10-26,1
2000-10-27,1
2000-10-30,1
2000-12-06,2
2000-12-07,2
2000-12-08,2
2000-12-11,2
2000-12-12,2
2001-02-20,1
2001-02-21,1
2001-02-22,1
2001-02-23,1
2001-02-26,1
2001-03-15,3
2001-03-16,3
2001-03-19,3
2001-03-20,3
2001-03-21,3
2001-04-04,3
2001-04-05,3
2001-04-06,3
2001-04-09,3
2001-04-10,3
2001-05-10,3
2001-05-11,3
2001-05-14,3
2001-05-15,3
2001-05-16,3
2001-06-19,3
2001-06-20,3
2001-06-21,3
2001-06-22,3
2001-06-25,3
2001-07-02,2
2001-07-03,2
2001-07-04,2
2001-07-05,2
2001-07-06,2
2001-07-31,2
2001-08-01,2
2001-08-02,2
2001-08-03,2
2001-08-06,2
2001-10-08,2
2001-10-09,2
2001-10-10,2
2001-10-11,2
2001-10-12,2
2001-11-21,1
2001-11-22,1
2001-11-23,1
2001-11-26,1
2001-11-27,1
2001-12-20,2
2001-12-21,2
2001-12-24,2
2001-12-25,2
2001-12-26,2
2002-01-16,2
2002-01-17,2
2002-01-18,2
2002-01-21,2
2002-01-22,2
2002-02-05,1
2002-02-06,1
2002-02-07,1
2002-02-08,1
2002-02-25,1
2002-04-15,3
2002-04-16,3
2002-04-17,3
2002-04-18,3
2002-04-19,3
2002-05-13,2
2002-05-14,2
2002-05-15,2
2002-05-16,2
2002-05-17,2
2002-06-25,1
2002-06-26,1
2002-06-27,1
2002-06-28,1
2002-07-01,1
2002-07-23,3
2002-07-24,3
2002-07-25,3
2002-07-26,3
2002-07-29,3
2002-08-08,3
2002-08-09,3
2002-08-12,3
2002-08-13,3
2002-08-14,3
2002-09-10,2
2002-09-11,2
2002-09-12,2
2002-09-13,2
2002-09-16,2
2002-11-11,2
2002-11-12,2
2002-11-13,2
2002-11-14,2
2002-11-15,2
2003-01-09,1
2003-01-10,1
2003-01-13,1
2003-01-14,1
2003-01-15,1
2003-03-27,1
2003-03-28,1
2003-03-31,1
2003-04-01,1
2003-04-02,1
2003-06-27,2
2003-06-30,2
2003-07-01,2
2003-07-02,2
2003-07-03,2
2003-07-24,2
2003-07-25,2
2003-07-28,2
2003-07-29,2
2003-07-30,2
2003-08-15,3
2003-08-18,3
2003-08-19,3
2003-08-20,3
2003-08-21,3
2003-09-01,3
2003-09-02,3
2003-09-03,3
2003-09-04,3
2003-09-05,3
2003-09-30,1
2003-10-08,1
2003-10-09,1
2003-10-10,1
2003-10-13,1
2003-11-28,1
2003-12-01,1
2003-12-02,1
2003-12-03,1
2003-12-04,1
2003-12-22,1
2003-12-23,1
2003-12-24,1
2003-12-25,1
2003-12-26,1
2004-01-16,1
2004-01-29,1
2004-01-30,1
2004-02-02,1
2004-02-03,1
2004-04-12,2
2004-04-13,2
2004-04-14,2
2004-04-15,2
2004-04-16,2
2004-06-11,2
2004-06-14,2
2004-06-15,2
2004-06-16,2
2004-06-17,2
2004-07-05,1
2004-07-06,1
2004-07-07,1
2004-07-08,1
2004-07-09,1
2004-08-18,2
2004-08-19,2
2004-08-20,2
2004-08-23,2
2004-08-24,2
2004-09-17,1
2004-09-20,1
2004-09-21,1
2004-09-22,1
2004-09-23,1
2004-10-14,2
2004-10-15,2
2004-10-18,2
2004-10-19,2
2004-10-20,2
2004-12-24,3
2004-12-27,3
2004-12-28,3
2004-12-29,3
2004-12-30,3
2005-02-16,1
2005-02-17,1
2005-02-18,1
2005-02-21,1
2005-02-22,1
2005-03-15,2
2005-03-16,2
2005-03-17,2
2005-03-18,2
2005-03-21,2
2005-04-27,2
2005-04-28,2
2005-04-29,2
2005-05-09,2
2005-05-10,2
2005-06-08,1
2005-06-09,1
2005-06-10,1
2005-06-13,1
2005-06-14,1
2005-07-04,2
2005-07-05,2
2005-07-06,2
2005-07-07,2
2005-07-08,2
2005-07-26,1
2005-07-27,1
2005-07-28,1
2005-07-29,1
2005-08-01,1
2005-09-01,1
2005-09-02,1
2005-09-05,1
2005-09-06,1
2005-09-07,1
2005-10-27,2
2005-10-28,2
2005-10-31,2
2005-11-01,2
2005-11-02,2
2005-12-09,1
2005-12-12,1
2005-12-13,1
2005-12-14,1
2005-12-15,1
2006-03-21,1
2006-03-22,1
2006-03-23,1
2006-03-24,1
2006-03-27,1
2006-07-18,2
2006-07-19,2
2006-07-20,2
2006-07-21,2
2006-07-24,2
2006-08-29,3
2006-08-30,3
2006-08-31,3
2006-09-01,3
2006-09-04,3
2006-09-29,3
2006-10-09,3
2006-10-10,3
2006-10-11,3
2006-10-12,3
2006-11-24,1
2006-11-27,1
2006-11-28,1
2006-11-29,1
2006-11-30,1
2006-12-29,1
2007-01-04,1
2007-01-05,1
2007-01-08,1
2007-01-09,1
2007-02-07,1
2007-02-08,1
2007-02-09,1
2007-02-12,1
2007-02-13,1
2007-04-19,1
2007-04-20,1
2007-04-23,1
2007-04-24,1
2007-04-25,1
2007-07-19,3
2007-07-20,3
2007-07-23,3
2007-07-24,3
2007-07-25,3
2007-07-27,1
2007-07-30,1
2007-07-31,1
2007-08-01,1
2007-08-02,1
2007-09-12,1
2007-09-13,1
2007-09-14,1
2007-09-17,1
2007-09-18,1
2007-10-25,2
2007-10-26,2
2007-10-29,2
2007-10-30,2
2007-10-31,2
2007-12-17,3
2007-12-18,3
2007-12-19,3
2007-12-20,3
2007-12-21,3
2008-01-21,2
2008-01-22,2
2008-01-23,2
2008-01-24,2
2008-01-25,2
2008-02-28,3
2008-02-29,3
2008-03-03,3
2008-03-04,3
2008-03-05,3
2008-03-11,2
2008-03-12,2
2008-03-13,2
2008-03-14,2
2008-03-17,2
2008-05-23,2
2008-05-26,2
2008-05-27,2
2008-05-28,2
2008-05-29,2
2008-07-21,3
2008-07-22,3
2008-07-23,3
2008-07-24,3
2008-07-25,3
2008-08-04,2
2008-08-05,2
2008-08-06,2
2008-08-07,2
2008-08-08,2
2008-10-06,2
2008-10-07,2
2008-10-08,2
2008-10-09,2
2008-10-10,2
2008-11-14,1
2008-11-17,1
2008-11-18,1
2008-11-19,1
2008-11-20,1
2009-03-18,1
2009-03-19,1
2009-03-20,1
2009-03-23,1
2009-03-24,1
2009-04-23,1
2009-04-24,1
2009-04-27,1
2009-04-28,1
2009-04-29,1
2009-07-15,1
2009-07-16,1
2009-07-17,1
2009-07-20,1
2009-07-21,1
2009-08-20,2
2009-08-21,2
2009-08-24,2
2009-08-25,2
2009-08-26,2
2009-10-12,1
2009-10-13,1
2009-10-14,1
2009-10-15,1
2009-10-16,1
2009-11-06,1
2009-11-09,1
2009-11-10,1
2009-11-11,1
2009-11-12,1
2010-01-13,3
2010-01-14,3
2010-01-15,3
2010-01-18,3
2010-01-19,3
2010-01-26,2
2010-01-27,2
2010-01-28,2
2010-01-29,2
2010-02-01,2
2010-02-25,3
2010-02-26,3
2010-03-01,3
2010-03-02,3
2010-03-03,3
2010-03-19,3
2010-03-22,3
2010-03-23,3
2010-03-24,3
2010-03-25,3
2010-04-19,2
2010-04-20,2
2010-04-21,2
2010-04-22,2
2010-04-23,2
2010-06-09,3
2010-06-10,3
2010-06-11,3
2010-06-17,3
2010-06-18,3
2010-07-19,1
2010-07-20,1
2010-07-21,1
2010-07-22,1
2010-07-23,1
