time,price,signal,label
1999-06-09,0.7,buy,1.0
1999-06-28,1.05,sell,3.0
1999-06-29,1.08,buy,1.0
1999-07-14,1.15,sell,3.0
1999-08-02,1.11,buy,2.0
1999-08-06,0.94,sell,4.0
1999-08-17,0.84,buy,1.0
1999-09-02,1.02,sell,3.0
1999-09-10,1.08,buy,2.0
1999-09-15,1.03,sell,4.0
1999-10-07,0.9,buy,2.0
1999-10-19,0.72,sell,4.0
1999-10-25,0.83,buy,2.0
1999-11-03,0.84,sell,4.0
1999-11-05,0.89,buy,2.0
1999-11-09,0.86,sell,4.0
1999-11-11,0.91,buy,1.0
1999-11-15,0.98,sell,3.0
1999-11-16,0.97,buy,2.0
1999-11-18,0.92,sell,4.0
1999-12-03,0.9,buy,2.0
1999-12-16,0.94,sell,4.0
1999-12-29,0.93,buy,1.0
2000-01-12,1.02,sell,3.0
2000-01-18,1.11,buy,2.0
2000-01-20,1.08,sell,4.0
2000-01-25,1.19,buy,1.0
2000-02-14,1.45,sell,3.0
2000-03-01,1.05,buy,1.0
2000-03-15,1.13,sell,3.0
2000-03-28,1.09,buy,2.0
2000-03-31,1.02,sell,4.0
2000-04-12,0.81,buy,2.0
2000-04-13,0.79,sell,4.0
2000-04-18,0.73,buy,2.0
2000-05-09,0.66,sell,4.0
2000-05-16,0.78,buy,2.0
2000-05-23,0.66,sell,4.0
2000-06-01,0.61,buy,1.0
2000-06-21,0.75,sell,3.0
2000-07-06,0.69,buy,2.0
2000-07-18,0.69,sell,4.0
2000-07-25,0.75,buy,2.0
2000-07-28,0.72,sell,4.0
2000-08-09,0.74,buy,2.0
2000-08-14,0.7,sell,4.0
2000-08-31,0.65,buy,2.0
2000-09-12,0.57,sell,4.0
2000-09-26,0.49,buy,2.0
2000-10-10,0.48,sell,4.0
2000-10-23,0.435,buy,1.0
2000-11-09,0.52,sell,3.0
2000-12-06,0.455,buy,2.0
2000-12-18,0.445,sell,4.0
2001-01-05,0.42,buy,2.0
2001-01-15,0.405,sell,4.0
2001-01-23,0.425,buy,2.0
2001-02-09,0.43,sell,4.0
2001-02-12,0.44,buy,2.0
2001-02-15,0.415,sell,4.0
2001-02-20,0.46,buy,2.0
2001-02-22,0.465,sell,4.0
2001-02-26,0.59,buy,2.0
2001-03-02,0.435,sell,4.0
2001-03-19,0.41,buy,2.0
2001-03-21,0.41,sell,4.0
2001-03-26,0.445,buy,2.0
2001-04-06,0.425,sell,4.0
2001-04-19,0.51,buy,2.0
2001-04-23,0.51,sell,4.0
2001-04-24,0.495,buy,2.0
2001-04-25,0.48,sell,4.0
2001-05-03,0.52,buy,2.0
2001-05-11,0.495,sell,4.0
2001-05-18,0.51,buy,1.0
2001-05-31,0.56,sell,3.0
2001-06-05,0.64,buy,2.0
2001-06-07,0.64,sell,4.0
2001-06-08,0.63,buy,2.0
2001-06-11,0.65,sell,4.0
2001-06-12,0.64,buy,2.0
2001-06-14,0.54,sell,4.0
2001-06-29,0.51,buy,2.0
2001-07-03,0.495,sell,4.0
2001-07-05,0.5,buy,2.0
2001-07-10,0.46,sell,4.0
2001-07-13,0.455,buy,2.0
2001-07-17,0.44,sell,4.0
2001-07-18,0.43,buy,2.0
2001-07-20,0.435,sell,4.0
2001-07-23,0.425,buy,2.0
2001-08-07,0.405,sell,4.0
2001-08-13,0.4,buy,2.0
2001-08-14,0.395,sell,4.0
2001-08-16,0.395,buy,2.0
2001-08-17,0.395,sell,4.0
2001-08-28,0.36,buy,2.0
2001-08-31,0.35,sell,4.0
2001-09-05,0.345,buy,2.0
2001-09-13,0.28,sell,4.0
2001-09-21,0.265,buy,1.0
2001-10-15,0.325,sell,3.0
2001-10-29,0.335,buy,1.0
2001-11-09,0.36,sell,3.0
2001-11-16,0.375,buy,2.0
2001-11-20,0.375,sell,4.0
2001-12-04,0.375,buy,2.0
2001-12-11,0.365,sell,4.0
2001-12-31,0.33,buy,2.0
2002-01-14,0.345,sell,4.0
2002-01-18,0.355,buy,2.0
2002-01-28,0.33,sell,4.0
2002-02-19,0.325,buy,2.0
2002-03-01,0.32,sell,4.0
2002-03-06,0.315,buy,2.0
2002-03-07,0.325,sell,4.0
2002-03-12,0.35,buy,2.0
2002-03-18,0.315,sell,4.0
2002-03-28,0.32,buy,2.0
2002-04-11,0.335,sell,4.0
2002-04-22,0.345,buy,2.0
2002-05-02,0.345,sell,4.0
2002-05-03,0.34,buy,2.0
2002-05-06,0.34,sell,4.0
2002-05-08,0.375,buy,2.0
2002-05-10,0.36,sell,4.0
2002-05-14,0.365,buy,2.0
2002-05-15,0.36,sell,4.0
2002-05-23,0.37,buy,1.0
2002-06-04,0.405,sell,3.0
2002-06-25,0.36,buy,2.0
2002-06-27,0.355,sell,4.0
2002-07-02,0.36,buy,2.0
2002-07-12,0.355,sell,4.0
2002-07-24,0.36,buy,2.0
2002-07-29,0.3,sell,4.0
2002-08-12,0.245,buy,2.0
2002-08-13,0.244,sell,4.0
2002-08-15,0.27,buy,1.0
2002-08-28,0.305,sell,3.0
2002-09-13,0.29,buy,2.0
2002-09-17,0.27,sell,4.0
2002-09-30,0.23,buy,2.0
2002-10-09,0.21,sell,4.0
2002-10-11,0.23,buy,1.0
2002-10-28,0.3,sell,3.0
2002-10-29,0.285,buy,2.0
2002-10-30,0.29,sell,4.0
2002-11-06,0.305,buy,2.0
2002-11-08,0.3,sell,4.0
2002-11-12,0.315,buy,2.0
2002-11-21,0.32,sell,4.0
2002-12-03,0.31,buy,2.0
2002-12-04,0.31,sell,4.0
2002-12-27,0.28,buy,2.0
2002-12-31,0.27,sell,4.0
2003-01-02,0.265,buy,1.0
2003-01-15,0.28,sell,3.0
2003-01-20,0.28,buy,2.0
2003-01-21,0.285,sell,4.0
2003-01-28,0.305,buy,2.0
2003-02-05,0.285,sell,4.0
2003-02-13,0.285,buy,2.0
2003-02-17,0.29,sell,4.0
2003-02-18,0.3,buy,2.0
2003-02-24,0.29,sell,4.0
2003-03-07,0.28,buy,2.0
2003-03-11,0.275,sell,4.0
