time,price,signal,label
2002-02-15,6.2,buy,1.0
2002-03-04,6.9,sell,3.0
2002-03-25,6.05,buy,2.0
2002-03-27,5.85,sell,4.0
2002-04-03,6.0,buy,2.0
2002-04-10,5.75,sell,4.0
2002-04-12,6.1,buy,2.0
2002-04-24,6.0,sell,4.0
2002-05-07,6.05,buy,2.0
2002-05-13,5.95,sell,4.0
2002-05-17,6.05,buy,2.0
2002-05-27,5.95,sell,4.0
2002-06-04,5.85,buy,2.0
2002-06-17,5.7,sell,4.0
2002-07-02,5.5,buy,2.0
2002-07-10,5.4,sell,4.0
2002-07-24,4.85,buy,2.0
2002-07-29,4.6,sell,4.0
2002-07-31,4.775,buy,2.0
2002-08-07,4.55,sell,4.0
2002-08-19,4.425,buy,1.0
2002-08-30,4.675,sell,3.0
2002-09-05,4.95,buy,2.0
2002-09-11,4.9,sell,4.0
2002-09-12,4.85,buy,2.0
2002-09-16,4.525,sell,4.0
2002-09-24,4.875,buy,2.0
2002-10-02,4.65,sell,4.0
2002-10-17,4.575,buy,1.0
2002-10-31,5.0,sell,3.0
2002-11-18,4.85,buy,2.0
2002-12-02,4.975,sell,4.0
2002-12-04,4.95,buy,2.0
2002-12-05,5.05,sell,4.0
2002-12-09,5.05,buy,1.0
2002-12-17,5.55,sell,3.0
2003-01-06,5.55,buy,1.0
2003-01-15,5.85,sell,3.0
2003-01-16,5.8,buy,2.0
2003-01-17,5.9,sell,4.0
2003-01-20,5.9,buy,2.0
2003-01-22,5.85,sell,4.0
2003-02-04,6.25,buy,2.0
2003-02-17,6.1,sell,4.0
2003-03-10,4.925,buy,1.0
2003-03-25,5.3,sell,3.0
2003-04-03,5.15,buy,2.0
2003-04-10,4.8,sell,4.0
2003-04-25,4.5,buy,1.0
2003-05-13,4.75,sell,3.0
2003-05-19,4.975,buy,2.0
2003-05-28,5.2,sell,4.0
2003-06-03,5.35,buy,2.0
2003-06-06,5.3,sell,4.0
2003-06-16,5.75,buy,2.0
2003-06-23,5.2,sell,4.0
2003-07-03,5.45,buy,1.0
2003-07-22,6.0,sell,3.0
2003-07-30,5.9,buy,2.0
2003-07-31,6.05,sell,4.0
2003-08-04,6.3,buy,2.0
2003-08-08,6.25,sell,4.0
2003-08-11,6.25,buy,1.0
2003-08-20,6.85,sell,3.0
2003-09-02,6.85,buy,2.0
2003-09-10,6.4,sell,4.0
2003-09-18,7.0,buy,2.0
2003-09-22,6.65,sell,4.0
2003-09-25,6.75,buy,2.0
2003-09-26,6.65,sell,4.0
2003-10-06,6.95,buy,2.0
2003-10-24,7.05,sell,4.0
2003-11-10,7.65,buy,2.0
2003-11-21,8.0,sell,4.0
2003-11-28,8.4,buy,2.0
2003-12-09,8.6,sell,4.0
2003-12-11,8.9,buy,2.0
2003-12-16,9.2,sell,4.0
2004-01-05,8.75,buy,2.0
2004-01-14,8.45,sell,4.0
2004-01-21,8.45,buy,2.0
2004-01-26,8.65,sell,4.0
2004-01-27,8.65,buy,2.0
2004-02-04,7.85,sell,4.0
2004-02-13,8.5,buy,2.0
2004-02-20,8.4,sell,4.0
2004-02-24,8.4,buy,2.0
2004-02-25,8.2,sell,4.0
2004-03-11,7.55,buy,2.0
2004-03-12,6.15,sell,4.0
2004-03-15,5.9,buy,2.0
2004-03-17,6.05,sell,4.0
2004-03-18,5.85,buy,2.0
2004-03-24,6.0,sell,4.0
2004-03-25,5.85,buy,2.0
2004-03-29,5.65,sell,4.0
2004-04-07,6.05,buy,2.0
2004-04-21,5.2,sell,4.0
2004-05-05,5.4,buy,2.0
2004-05-10,5.05,sell,4.0
2004-05-20,4.75,buy,1.0
2004-06-04,5.0,sell,3.0
2004-06-25,5.1,buy,1.0
2004-07-09,5.4,sell,3.0
2004-07-22,5.25,buy,2.0
2004-07-27,5.4,sell,4.0
2004-07-28,5.5,buy,2.0
2004-08-09,5.5,sell,4.0
2004-08-20,5.4,buy,2.0
2004-08-31,5.55,sell,4.0
2004-09-03,5.8,buy,2.0
2004-09-09,6.0,sell,4.0
2004-09-13,6.2,buy,2.0
2004-09-15,6.05,sell,4.0
2004-09-17,6.25,buy,2.0
2004-09-21,6.5,sell,4.0
2004-09-22,6.35,buy,2.0
2004-09-23,6.4,sell,4.0
2004-10-05,6.8,buy,2.0
2004-10-07,7.05,sell,4.0
2004-10-08,6.9,buy,2.0
2004-10-14,6.25,sell,4.0
2004-10-27,6.35,buy,2.0
2004-11-08,6.45,sell,4.0
2004-11-18,6.5,buy,2.0
2004-11-24,6.5,sell,4.0
2004-12-06,6.2,buy,2.0
2004-12-09,6.05,sell,4.0
2004-12-13,6.05,buy,2.0
2004-12-15,6.25,sell,4.0
2004-12-16,6.3,buy,2.0
2004-12-24,6.25,sell,4.0
2004-12-29,6.4,buy,2.0
2004-12-31,6.3,sell,4.0
2005-01-13,6.3,buy,2.0
2005-01-21,6.15,sell,4.0
2005-01-28,6.15,buy,2.0
2005-02-03,6.1,sell,4.0
2005-02-07,6.2,buy,2.0
2005-02-15,6.1,sell,4.0
2005-02-18,6.55,buy,1.0
2005-03-10,7.0,sell,3.0
2005-04-07,6.5,buy,2.0
2005-04-14,6.3,sell,4.0
2005-04-25,6.15,buy,2.0
2005-05-12,6.35,sell,4.0
2005-05-20,6.45,buy,2.0
2005-05-23,6.4,sell,4.0
2005-06-09,6.2,buy,2.0
2005-06-28,6.5,sell,4.0
2005-07-05,6.55,buy,2.0
2005-07-06,6.55,sell,4.0
