time,price,signal,label
2002-03-27,2.8,buy,2.0
2002-04-04,2.7,sell,4.0
2002-04-10,2.85,buy,2.0
2002-04-18,2.8,sell,4.0
2002-04-30,2.725,buy,2.0
2002-05-10,2.825,sell,4.0
2002-05-22,3.0,buy,2.0
2002-05-24,2.9,sell,4.0
2002-06-03,3.05,buy,2.0
2002-06-18,3.025,sell,4.0
2002-06-26,2.8,buy,2.0
2002-06-27,2.875,sell,4.0
2002-07-02,2.95,buy,2.0
2002-07-10,3.025,sell,4.0
2002-07-25,2.525,buy,2.0
2002-08-05,1.94,sell,4.0
2002-08-16,2.2,buy,2.0
2002-08-28,2.15,sell,4.0
2002-09-13,2.025,buy,2.0
2002-09-16,1.96,sell,4.0
2002-09-24,1.76,buy,2.0
2002-10-09,1.58,sell,4.0
2002-10-16,1.87,buy,2.0
2002-10-25,1.82,sell,4.0
2002-11-06,1.79,buy,1.0
2002-11-28,2.15,sell,3.0
2002-12-10,2.2,buy,2.0
2002-12-12,2.125,sell,4.0
2002-12-23,2.225,buy,2.0
2002-12-31,2.075,sell,4.0
2003-01-09,2.1,buy,1.0
2003-01-21,2.325,sell,3.0
2003-01-30,2.375,buy,2.0
2003-02-07,2.35,sell,4.0
2003-02-14,2.4,buy,2.0
2003-02-21,2.15,sell,4.0
2003-03-11,1.85,buy,2.0
2003-03-12,1.89,sell,4.0
2003-03-14,1.95,buy,2.0
2003-03-25,1.79,sell,4.0
2003-03-28,1.84,buy,2.0
2003-04-16,1.93,sell,4.0
2003-04-17,1.93,buy,2.0
2003-04-24,1.82,sell,4.0
2003-05-02,2.075,buy,2.0
2003-05-14,2.0,sell,4.0
2003-05-20,2.2,buy,1.0
2003-05-28,2.4,sell,3.0
2003-05-29,2.4,buy,2.0
2003-06-03,2.4,sell,4.0
2003-06-13,2.425,buy,2.0
2003-06-20,2.35,sell,4.0
2003-06-30,2.525,buy,1.0
2003-07-15,2.7,sell,3.0
2003-07-29,2.65,buy,2.0
2003-08-07,2.7,sell,4.0
2003-08-25,2.625,buy,2.0
2003-09-10,2.575,sell,4.0
2003-09-17,2.625,buy,2.0
2003-09-19,2.725,sell,4.0
2003-09-22,2.7,buy,1.0
2003-09-29,2.95,sell,3.0
2003-09-30,2.925,buy,2.0
2003-10-03,2.925,sell,4.0
2003-10-07,2.975,buy,2.0
2003-10-09,2.9,sell,4.0
2003-10-13,3.0,buy,1.0
2003-10-17,3.275,sell,3.0
2003-10-20,3.275,buy,2.0
2003-10-24,3.225,sell,4.0
2003-10-30,4.1,buy,2.0
2003-11-07,3.9,sell,4.0
2003-11-19,3.85,buy,2.0
2003-11-25,3.725,sell,4.0
2003-11-27,4.175,buy,2.0
2003-12-11,4.3,sell,4.0
2003-12-23,4.625,buy,2.0
2004-01-08,4.75,sell,4.0
2004-01-21,4.6,buy,1.0
2004-02-03,5.05,sell,3.0
2004-02-09,6.0,buy,2.0
2004-02-12,5.85,sell,4.0
2004-02-13,5.9,buy,1.0
2004-02-19,6.4,sell,3.0
2004-02-20,6.6,buy,2.0
2004-02-26,6.35,sell,4.0
2004-03-09,7.3,buy,2.0
2004-03-15,6.65,sell,4.0
2004-03-30,6.5,buy,2.0
2004-04-15,6.2,sell,4.0
2004-04-23,6.45,buy,2.0
2004-04-26,6.5,sell,4.0
2004-05-13,5.25,buy,2.0
2004-05-18,4.425,sell,4.0
2004-05-20,4.95,buy,1.0
2004-06-04,5.7,sell,3.0
2004-06-07,6.0,buy,2.0
2004-06-11,5.7,sell,4.0
2004-06-24,5.1,buy,1.0
2004-07-14,6.0,sell,3.0
2004-07-30,6.05,buy,2.0
2004-08-02,6.1,sell,4.0
2004-08-03,6.15,buy,2.0
2004-08-10,6.2,sell,4.0
2004-08-19,5.95,buy,2.0
2004-08-30,5.5,sell,4.0
2004-09-02,5.8,buy,2.0
2004-09-07,5.6,sell,4.0
2004-09-09,5.65,buy,2.0
2004-09-15,5.6,sell,4.0
2004-09-16,5.6,buy,1.0
2004-09-20,6.2,sell,3.0
2004-09-21,6.1,buy,2.0
2004-09-28,5.95,sell,4.0
2004-10-06,6.15,buy,2.0
2004-10-13,5.75,sell,4.0
2004-10-20,6.1,buy,2.0
2004-11-04,6.15,sell,4.0
2004-11-09,6.5,buy,2.0
2004-11-11,6.5,sell,4.0
2004-12-06,6.0,buy,2.0
2004-12-10,5.3,sell,4.0
2004-12-17,5.55,buy,2.0
2004-12-22,5.1,sell,4.0
