time,price,signal,label
2019-01-24 09:45:00,7.418,buy,2.0
2019-01-24 10:00:00,7.409,sell,4.0
2019-01-24 10:30:00,7.491,buy,2.0
2019-01-24 14:15:00,7.556,sell,4.0
2019-01-25 13:15:00,7.445,buy,2.0
2019-01-28 09:45:00,7.473,sell,4.0
2019-01-28 10:00:00,7.464,buy,2.0
2019-01-28 11:15:00,7.464,sell,4.0
2019-01-28 13:15:00,7.464,buy,2.0
2019-01-28 13:30:00,7.455,sell,4.0
2019-01-29 10:15:00,7.316,buy,2.0
2019-01-29 10:45:00,7.289,sell,4.0
2019-01-29 11:30:00,7.326,buy,2.0
2019-01-30 09:45:00,7.344,sell,4.0
2019-01-30 10:15:00,7.409,buy,2.0
2019-01-30 11:15:00,7.372,sell,4.0
2019-01-30 14:45:00,7.335,buy,2.0
2019-01-31 10:15:00,7.058,sell,4.0
2019-01-31 14:00:00,7.077,buy,2.0
2019-01-31 14:30:00,7.058,sell,4.0
2019-01-31 15:00:00,7.04,buy,2.0
2019-02-01 09:45:00,7.178,sell,4.0
2019-02-01 10:00:00,7.178,buy,2.0
2019-02-01 15:00:00,7.39,sell,4.0
2019-02-11 10:15:00,7.593,buy,2.0
2019-02-11 13:45:00,7.62,sell,4.0
2019-02-12 11:15:00,7.731,buy,2.0
2019-02-12 13:30:00,7.703,sell,4.0
2019-02-13 10:00:00,7.832,buy,2.0
2019-02-13 11:30:00,7.786,sell,4.0
2019-02-13 15:00:00,7.805,buy,2.0
2019-02-14 10:15:00,7.777,sell,4.0
2019-02-14 11:30:00,7.722,buy,2.0
2019-02-14 13:15:00,7.74,sell,4.0
2019-02-14 13:30:00,7.74,buy,2.0
2019-02-15 09:45:00,7.851,sell,4.0
2019-02-15 10:00:00,7.888,buy,2.0
2019-02-15 10:45:00,7.832,sell,4.0
2019-02-15 11:15:00,7.86,buy,2.0
2019-02-15 11:30:00,7.851,sell,4.0
2019-02-18 10:00:00,7.906,buy,2.0
2019-02-18 15:00:00,8.09,sell,4.0
2019-02-19 14:30:00,8.044,buy,2.0
2019-02-20 10:30:00,8.155,sell,4.0
2019-02-20 14:15:00,8.127,buy,2.0
2019-02-21 14:15:00,8.109,sell,4.0
2019-02-22 10:30:00,8.127,buy,1.0
2019-02-25 10:15:00,8.597,sell,3.0
2019-02-25 10:45:00,8.671,buy,2.0
2019-02-25 11:00:00,8.772,sell,4.0
2019-02-25 11:15:00,8.781,buy,2.0
2019-02-25 13:45:00,8.864,sell,4.0
2019-02-25 14:45:00,9.003,buy,2.0
2019-02-25 15:00:00,9.012,sell,4.0
2019-02-26 13:30:00,8.92,buy,2.0
