time,price,signal,label
1999-06-09,0.051,buy,1.0
1999-06-10,0.058,sell,3.0
1999-06-14,0.057,buy,2.0
1999-06-16,0.051,sell,4.0
1999-06-24,0.065,buy,1.0
1999-07-15,0.1,sell,3.0
1999-07-30,0.103,buy,1.0
1999-08-10,0.12,sell,3.0
1999-08-23,0.145,buy,2.0
1999-08-25,0.142,sell,4.0
1999-08-27,0.149,buy,1.0
1999-09-13,0.254,sell,3.0
1999-10-05,0.201,buy,2.0
1999-10-15,0.181,sell,4.0
1999-10-21,0.179,buy,2.0
1999-11-02,0.172,sell,4.0
1999-11-15,0.164,buy,2.0
1999-11-17,0.156,sell,4.0
1999-11-19,0.184,buy,2.0
1999-11-26,0.158,sell,4.0
1999-12-06,0.155,buy,2.0
1999-12-10,0.14,sell,4.0
1999-12-14,0.158,buy,2.0
1999-12-20,0.144,sell,4.0
1999-12-23,0.158,buy,2.0
2000-01-06,0.162,sell,4.0
2000-01-17,0.174,buy,2.0
2000-01-19,0.158,sell,4.0
2000-01-27,0.172,buy,2.0
2000-02-15,0.177,sell,4.0
2000-02-18,0.188,buy,2.0
2000-02-21,0.18,sell,4.0
2000-03-07,0.136,buy,2.0
2000-03-20,0.139,sell,4.0
2000-03-24,0.143,buy,2.0
2000-03-28,0.14,sell,4.0
2000-03-29,0.14,buy,2.0
2000-03-31,0.135,sell,4.0
2000-04-03,0.14,buy,2.0
2000-04-07,0.123,sell,4.0
2000-04-12,0.123,buy,2.0
2000-04-14,0.113,sell,4.0
2000-05-02,0.102,buy,2.0
2000-05-10,0.092,sell,4.0
2000-05-17,0.096,buy,2.0
2000-05-25,0.085,sell,4.0
2000-06-08,0.079,buy,1.0
2000-06-21,0.092,sell,3.0
2000-07-11,0.084,buy,1.0
2000-07-27,0.089,sell,3.0
2000-08-01,0.093,buy,2.0
2000-08-03,0.088,sell,4.0
2000-08-07,0.083,buy,2.0
2000-08-08,0.084,sell,4.0
2000-08-18,0.082,buy,2.0
2000-08-21,0.082,sell,4.0
2000-08-23,0.088,buy,2.0
2000-08-31,0.083,sell,4.0
2000-09-07,0.09,buy,2.0
2000-09-15,0.083,sell,4.0
2000-09-28,0.065,buy,2.0
2000-10-13,0.06,sell,4.0
2000-10-24,0.051,buy,1.0
2000-11-13,0.088,sell,3.0
2000-11-27,0.08,buy,1.0
2000-12-06,0.087,sell,3.0
2000-12-08,0.093,buy,2.0
2000-12-14,0.088,sell,4.0
2001-01-05,0.079,buy,2.0
2001-01-29,0.077,sell,4.0
2001-02-12,0.074,buy,2.0
2001-02-16,0.071,sell,4.0
2001-02-20,0.096,buy,2.0
2001-03-01,0.081,sell,4.0
2001-03-20,0.074,buy,2.0
2001-03-22,0.066,sell,4.0
2001-03-27,0.072,buy,2.0
2001-04-11,0.074,sell,4.0
2001-04-18,0.083,buy,2.0
2001-04-25,0.077,sell,4.0
2001-05-04,0.081,buy,2.0
2001-05-17,0.081,sell,4.0
2001-05-21,0.101,buy,1.0
2001-05-30,0.107,sell,3.0
2001-06-08,0.127,buy,2.0
2001-06-14,0.12,sell,4.0
2001-06-26,0.127,buy,2.0
2001-07-04,0.131,sell,4.0
2001-07-26,0.109,buy,2.0
2001-08-03,0.101,sell,4.0
2001-08-16,0.092,buy,2.0
2001-08-24,0.083,sell,4.0
2001-08-29,0.091,buy,2.0
2001-09-03,0.084,sell,4.0
2001-09-17,0.06,buy,2.0
2001-09-26,0.048,sell,4.0
2001-10-03,0.048,buy,2.0
2001-10-04,0.048,sell,4.0
2001-10-11,0.046,buy,2.0
2001-10-12,0.048,sell,4.0
2001-10-15,0.047,buy,2.0
2001-10-30,0.047,sell,4.0
2001-11-05,0.06,buy,2.0
2001-11-14,0.061,sell,4.0
2001-11-26,0.062,buy,2.0
2001-12-03,0.059,sell,4.0
2001-12-06,0.07,buy,2.0
2001-12-11,0.064,sell,4.0
2001-12-20,0.067,buy,1.0
2002-01-10,0.074,sell,3.0
2002-01-23,0.074,buy,2.0
2002-02-05,0.064,sell,4.0
2002-02-18,0.07,buy,2.0
2002-03-04,0.06,sell,4.0
2002-03-12,0.073,buy,2.0
2002-03-22,0.073,sell,4.0
2002-03-25,0.068,buy,2.0
2002-03-26,0.061,sell,4.0
2002-04-10,0.066,buy,2.0
2002-04-25,0.063,sell,4.0
2002-05-02,0.063,buy,1.0
2002-05-03,0.069,sell,3.0
2002-05-06,0.069,buy,1.0
2002-05-23,0.091,sell,3.0
2002-06-11,0.072,buy,2.0
2002-06-20,0.061,sell,4.0
2002-06-25,0.063,buy,2.0
2002-07-03,0.057,sell,4.0
2002-07-12,0.06,buy,2.0
2002-07-23,0.056,sell,4.0
2002-08-12,0.024,buy,1.0
2002-08-27,0.029,sell,3.0
2002-08-29,0.033,buy,2.0
2002-09-02,0.031,sell,4.0
2002-09-05,0.032,buy,2.0
2002-09-16,0.033,sell,4.0
2002-09-27,0.024,buy,2.0
2002-09-30,0.024,sell,4.0
2002-10-07,0.026,buy,2.0
2002-10-15,0.022,sell,4.0
2002-10-17,0.019,buy,1.0
2002-10-18,0.02,sell,3.0
2002-10-28,0.02,buy,2.0
2002-11-13,0.018,sell,4.0
2002-11-14,0.018,buy,1.0
2002-11-25,0.019,sell,3.0
2002-11-26,0.019,buy,2.0
2002-11-29,0.016,sell,4.0
2002-12-04,0.023,buy,2.0
2002-12-05,0.02,sell,4.0
2002-12-11,0.02,buy,2.0
2002-12-12,0.02,sell,4.0
2002-12-17,0.022,buy,2.0
2002-12-19,0.018,sell,4.0
2003-01-03,0.019,buy,2.0
2003-01-21,0.018,sell,4.0
2003-02-11,0.018,buy,1.0
2003-02-24,0.025,sell,3.0
2003-02-25,0.025,buy,2.0
2003-03-03,0.019,sell,4.0
2003-03-13,0.019,buy,1.0
2003-03-19,0.02,sell,3.0
2003-03-20,0.02,buy,2.0
2003-03-25,0.016,sell,4.0
2003-03-31,0.02,buy,2.0
2003-04-04,0.018,sell,4.0
2003-05-09,0.017,buy,2.0
2003-05-19,0.014,sell,4.0
2003-05-21,0.017,buy,1.0
2003-06-03,0.031,sell,3.0
2003-06-05,0.025,buy,2.0
2003-06-06,0.024,sell,4.0
2003-06-18,0.026,buy,2.0
2003-06-19,0.026,sell,4.0
2003-06-23,0.031,buy,2.0
2003-06-25,0.024,sell,4.0
2003-07-09,0.027,buy,1.0
2003-07-18,0.031,sell,3.0
2003-07-23,0.034,buy,2.0
2003-07-25,0.029,sell,4.0
2003-07-30,0.035,buy,1.0
2003-08-01,0.039,sell,3.0
2003-08-04,0.041,buy,2.0
2003-08-07,0.04,sell,4.0
2003-08-12,0.042,buy,2.0
2003-08-14,0.036,sell,4.0
2003-08-26,0.038,buy,2.0
2003-08-28,0.035,sell,4.0
2003-09-01,0.042,buy,1.0
2003-09-08,0.045,sell,3.0
2003-09-19,0.034,buy,2.0
2003-09-22,0.034,sell,4.0
2003-09-26,0.035,buy,2.0
2003-09-30,0.035,sell,4.0
2003-10-02,0.034,buy,2.0
2003-10-06,0.03,sell,4.0
2003-10-10,0.03,buy,2.0
2003-10-14,0.029,sell,4.0
2003-10-17,0.032,buy,2.0
2003-10-24,0.028,sell,4.0
2003-10-30,0.028,buy,1.0
2003-10-31,0.032,sell,3.0
2003-11-03,0.034,buy,2.0
2003-11-11,0.032,sell,4.0
2003-11-12,0.033,buy,2.0
2003-11-20,0.032,sell,4.0
2003-11-27,0.034,buy,2.0
2003-12-08,0.032,sell,4.0
2003-12-24,0.034,buy,2.0
2003-12-31,0.029,sell,4.0
2004-01-05,0.032,buy,2.0
2004-01-13,0.03,sell,4.0
2004-01-19,0.035,buy,2.0
2004-01-29,0.033,sell,4.0
2004-02-02,0.035,buy,1.0
2004-02-03,0.037,sell,3.0
2004-02-19,0.041,buy,1.0
2004-02-20,0.045,sell,3.0
2004-02-23,0.05,buy,2.0
2004-03-04,0.045,sell,4.0
2004-03-15,0.045,buy,2.0
2004-03-24,0.045,sell,4.0
2004-04-13,0.043,buy,2.0
2004-04-20,0.041,sell,4.0
2004-04-22,0.037,buy,2.0
2004-04-27,0.032,sell,4.0
2004-05-06,0.027,buy,2.0
2004-05-07,0.027,sell,4.0
2004-05-12,0.029,buy,2.0
2004-05-18,0.026,sell,4.0
2004-05-20,0.027,buy,1.0
2004-06-07,0.029,sell,3.0
2004-06-16,0.031,buy,2.0
2004-06-17,0.029,sell,4.0
2004-06-29,0.032,buy,2.0
2004-07-14,0.028,sell,4.0
2004-07-21,0.034,buy,1.0
2004-07-30,0.048,sell,3.0
2004-08-19,0.038,buy,2.0
2004-08-31,0.039,sell,4.0
2004-09-03,0.039,buy,1.0
2004-09-13,0.042,sell,3.0
2004-09-17,0.046,buy,2.0
2004-09-21,0.036,sell,4.0
2004-10-04,0.037,buy,2.0
2004-10-07,0.033,sell,4.0
2004-10-12,0.044,buy,2.0
2004-10-20,0.034,sell,4.0
2004-10-29,0.035,buy,2.0
2004-11-01,0.034,sell,4.0
2004-11-05,0.042,buy,2.0
2004-11-15,0.035,sell,4.0
2004-11-19,0.042,buy,2.0
2004-11-26,0.039,sell,4.0
2004-12-08,0.036,buy,2.0
2004-12-09,0.036,sell,4.0
2004-12-15,0.036,buy,2.0
2004-12-24,0.037,sell,4.0
2005-01-04,0.039,buy,2.0
2005-01-10,0.038,sell,4.0
2005-01-20,0.038,buy,2.0
2005-01-25,0.038,sell,4.0
2005-01-26,0.037,buy,1.0
2005-01-27,0.039,sell,3.0
2005-01-28,0.038,buy,2.0
2005-02-15,0.039,sell,4.0
2005-02-17,0.038,buy,2.0
2005-02-18,0.039,sell,4.0
2005-02-22,0.042,buy,1.0
2005-02-24,0.052,sell,3.0
2005-02-25,0.047,buy,1.0
2005-03-01,0.063,sell,3.0
2005-03-02,0.057,buy,2.0
2005-03-07,0.049,sell,4.0
2005-03-21,0.046,buy,2.0
2005-03-31,0.043,sell,4.0
2005-04-04,0.048,buy,2.0
2005-04-15,0.047,sell,4.0
2005-04-28,0.043,buy,2.0
2005-05-03,0.04,sell,4.0
2005-05-06,0.042,buy,2.0
2005-05-12,0.041,sell,4.0
2005-05-20,0.04,buy,2.0
2005-06-06,0.041,sell,4.0
2005-06-17,0.039,buy,2.0
2005-06-20,0.039,sell,4.0
2005-06-24,0.04,buy,2.0
2005-06-30,0.039,sell,4.0
2005-07-13,0.036,buy,2.0
2005-07-25,0.037,sell,4.0
2005-08-05,0.037,buy,2.0
2005-08-15,0.036,sell,4.0
2005-08-26,0.037,buy,1.0
2005-09-09,0.041,sell,3.0
2005-09-26,0.036,buy,2.0
2005-09-28,0.036,sell,4.0
2005-09-29,0.034,buy,2.0
2005-09-30,0.034,sell,4.0
2005-10-12,0.033,buy,2.0
2005-10-17,0.031,sell,4.0
2005-10-18,0.03,buy,2.0
2005-10-21,0.028,sell,4.0
2005-10-27,0.028,buy,2.0
2005-11-15,0.027,sell,4.0
2005-11-30,0.027,buy,2.0
2005-12-08,0.027,sell,4.0
2005-12-12,0.029,buy,2.0
2005-12-14,0.028,sell,4.0
2005-12-19,0.03,buy,2.0
2005-12-21,0.028,sell,4.0
2006-01-05,0.028,buy,2.0
2006-01-12,0.026,sell,4.0
2006-01-18,0.029,buy,2.0
2006-01-27,0.028,sell,4.0
2006-02-07,0.029,buy,2.0
2006-02-15,0.03,sell,4.0
2006-03-01,0.029,buy,2.0
2006-03-03,0.029,sell,4.0
2006-03-10,0.028,buy,1.0
2006-04-06,0.036,sell,3.0
2006-04-07,0.036,buy,2.0
2006-04-12,0.034,sell,4.0
2006-04-25,0.029,buy,2.0
2006-05-12,0.028,sell,4.0
2006-05-16,0.028,buy,2.0
2006-05-17,0.028,sell,4.0
2006-05-29,0.026,buy,2.0
2006-06-01,0.024,sell,4.0
2006-06-07,0.025,buy,2.0
2006-06-15,0.025,sell,4.0
2006-06-16,0.028,buy,2.0
2006-06-22,0.028,sell,4.0
2006-06-23,0.026,buy,2.0
2006-06-27,0.024,sell,4.0
2006-06-29,0.027,buy,2.0
2006-07-04,0.023,sell,4.0
2006-07-14,0.023,buy,2.0
2006-07-17,0.023,sell,4.0
2006-07-20,0.024,buy,2.0
2006-07-26,0.024,sell,4.0
2006-07-27,0.026,buy,2.0
2006-08-07,0.027,sell,4.0
2006-08-23,0.028,buy,2.0
2006-08-29,0.027,sell,4.0
2006-08-30,0.027,buy,2.0
2006-09-05,0.027,sell,4.0
2006-09-11,0.028,buy,2.0
2006-09-13,0.025,sell,4.0
2006-09-26,0.025,buy,2.0
2006-10-04,0.026,sell,4.0
2006-10-05,0.024,buy,2.0
2006-10-06,0.025,sell,4.0
2006-10-19,0.025,buy,2.0
2006-10-24,0.024,sell,4.0
2006-10-26,0.025,buy,2.0
2006-11-01,0.023,sell,4.0
2006-11-03,0.026,buy,1.0
2006-11-15,0.03,sell,3.0
2006-12-05,0.024,buy,2.0
2006-12-06,0.025,sell,4.0
2006-12-07,0.027,buy,2.0
2006-12-14,0.024,sell,4.0
2006-12-21,0.026,buy,1.0
2007-01-05,0.03,sell,3.0
2007-01-08,0.027,buy,2.0
2007-01-12,0.027,sell,4.0
2007-01-19,0.03,buy,2.0
2007-01-26,0.028,sell,4.0
2007-02-02,0.039,buy,1.0
2007-02-15,0.042,sell,3.0
2007-02-26,0.067,buy,1.0
2007-03-01,0.09,sell,3.0
2007-03-02,0.069,buy,2.0
2007-03-05,0.051,sell,4.0
2007-03-16,0.067,buy,2.0
2007-03-23,0.067,sell,4.0
2007-03-26,0.066,buy,1.0
2007-04-03,0.09,sell,3.0
2007-04-18,0.104,buy,2.0
2007-04-27,0.108,sell,4.0
2007-05-09,0.117,buy,1.0
2007-05-28,0.183,sell,3.0
2007-06-07,0.181,buy,2.0
2007-06-18,0.162,sell,4.0
2007-07-05,0.135,buy,2.0
2007-07-25,0.127,sell,4.0
2007-07-27,0.144,buy,2.0
2007-07-31,0.141,sell,4.0
2007-08-21,0.068,buy,2.0
2007-09-03,0.067,sell,4.0
2007-09-27,0.056,buy,2.0
2007-10-03,0.049,sell,4.0
2007-10-08,0.06,buy,2.0
2007-10-16,0.052,sell,4.0
2007-10-24,0.075,buy,2.0
2007-10-31,0.068,sell,4.0
2007-11-15,0.061,buy,2.0
2007-11-21,0.054,sell,4.0
2007-12-04,0.042,buy,2.0
2007-12-12,0.04,sell,4.0
2007-12-19,0.039,buy,1.0
2008-01-31,0.33,sell,3.0
2008-02-15,0.345,buy,1.0
2008-02-25,0.38,sell,3.0
2008-03-06,0.395,buy,2.0
2008-03-10,0.38,sell,4.0
2008-03-27,0.28,buy,2.0
2008-04-10,0.25,sell,4.0
2008-04-17,0.27,buy,2.0
2008-04-29,0.275,sell,4.0
2008-05-05,0.285,buy,1.0
2008-05-08,0.31,sell,3.0
2008-05-13,0.32,buy,2.0
2008-05-15,0.315,sell,4.0
2008-05-29,0.295,buy,2.0
2008-06-03,0.285,sell,4.0
2008-06-17,0.27,buy,2.0
2008-07-03,0.255,sell,4.0
2008-07-09,0.26,buy,2.0
2008-07-16,0.239,sell,4.0
2008-07-18,0.245,buy,2.0
2008-07-22,0.24,sell,4.0
2008-07-28,0.26,buy,2.0
2008-08-05,0.232,sell,4.0
2008-08-14,0.241,buy,2.0
2008-08-20,0.222,sell,4.0
2008-09-05,0.19,buy,2.0
2008-09-10,0.155,sell,4.0
2008-09-11,0.155,buy,2.0
2008-09-30,0.103,sell,4.0
2008-10-03,0.103,buy,2.0
2008-10-08,0.083,sell,4.0
2008-10-16,0.061,buy,1.0
2008-10-17,0.076,sell,3.0
2008-10-20,0.091,buy,2.0
2008-10-24,0.067,sell,4.0
2008-11-04,0.063,buy,1.0
2008-11-17,0.073,sell,3.0
2008-11-20,0.075,buy,2.0
2008-12-05,0.076,sell,4.0
2008-12-29,0.063,buy,1.0
2009-01-13,0.074,sell,3.0
2009-02-06,0.065,buy,1.0
2009-02-19,0.082,sell,3.0
2009-03-16,0.072,buy,1.0
2009-04-02,0.085,sell,3.0
2009-04-15,0.082,buy,2.0
2009-04-16,0.085,sell,4.0
2009-04-17,0.086,buy,1.0
2009-04-24,0.093,sell,3.0
2009-04-27,0.087,buy,2.0
2009-04-29,0.09,sell,4.0
2009-04-30,0.092,buy,1.0
2009-05-04,0.1,sell,3.0
2009-05-05,0.1,buy,1.0
2009-05-15,0.193,sell,3.0
2009-06-08,0.168,buy,2.0
2009-06-16,0.151,sell,4.0
2009-06-26,0.165,buy,1.0
2009-07-03,0.177,sell,3.0
2009-07-06,0.182,buy,1.0
2009-07-21,0.236,sell,3.0
2009-07-22,0.265,buy,1.0
2009-07-27,0.32,sell,3.0
2009-07-29,0.43,buy,2.0
2009-08-05,0.32,sell,4.0
2009-08-18,0.345,buy,1.0
2009-08-31,1.04,sell,3.0
2009-09-15,0.97,buy,1.0
2009-09-16,1.02,sell,3.0
2009-09-17,1.02,buy,2.0
2009-09-24,0.96,sell,4.0
2009-10-08,0.94,buy,1.0
2009-11-10,3.08,sell,3.0
2009-11-16,3.25,buy,2.0
2009-11-19,3.22,sell,4.0
2009-12-04,3.98,buy,1.0
2009-12-16,4.43,sell,3.0
2009-12-28,4.7,buy,2.0
2010-01-15,1.9,sell,4.0
2010-01-27,1.48,buy,2.0
2010-02-22,1.55,sell,4.0
2010-03-02,1.76,buy,2.0
2010-03-04,1.81,sell,4.0
2010-03-05,1.8,buy,2.0
2010-03-11,1.72,sell,4.0
2010-03-16,1.87,buy,2.0
2010-03-19,1.82,sell,4.0
2010-04-01,1.75,buy,2.0
2010-04-12,1.65,sell,4.0
2010-05-05,1.27,buy,2.0
2010-05-12,1.11,sell,4.0
2010-05-25,1.01,buy,1.0
2010-06-07,1.15,sell,3.0
2010-06-21,1.17,buy,2.0
2010-06-30,1.17,sell,4.0
2010-07-02,1.2,buy,2.0
2010-07-06,1.18,sell,4.0
2010-07-09,1.36,buy,2.0
2010-07-14,1.1,sell,4.0
2010-07-27,0.9,buy,2.0
2010-08-10,0.88,sell,4.0
2010-08-20,0.86,buy,2.0
2010-08-25,0.84,sell,4.0
2010-08-30,0.86,buy,1.0
2010-09-10,1.01,sell,3.0
2010-09-22,1.0,buy,2.0
2010-09-28,0.96,sell,4.0
2010-10-15,0.93,buy,2.0
2010-10-26,0.89,sell,4.0
2010-11-04,0.94,buy,2.0
2010-11-15,0.97,sell,4.0
2010-11-30,0.88,buy,2.0
2010-12-01,0.9,sell,4.0
2010-12-02,0.89,buy,2.0
2010-12-07,0.85,sell,4.0
2010-12-17,0.78,buy,2.0
2010-12-24,0.71,sell,4.0
2010-12-30,0.65,buy,2.0
2010-12-31,0.66,sell,4.0
2011-01-04,0.63,buy,2.0
2011-01-05,0.63,sell,4.0
2011-01-11,0.64,buy,2.0
2011-01-25,0.62,sell,4.0
2011-01-31,0.6,buy,2.0
2011-02-01,0.62,sell,4.0
2011-02-02,0.62,buy,2.0
2011-02-14,0.5,sell,4.0
2011-02-22,0.7,buy,2.0
2011-03-04,0.66,sell,4.0
2011-03-22,0.57,buy,1.0
2011-04-14,0.63,sell,3.0
2011-04-27,0.64,buy,2.0
2011-05-05,0.6,sell,4.0
2011-05-18,0.6,buy,2.0
2011-05-23,0.56,sell,4.0
2011-05-26,0.58,buy,2.0
2011-05-30,0.56,sell,4.0
2011-05-31,0.58,buy,2.0
2011-06-03,0.55,sell,4.0
2011-06-15,0.5,buy,2.0
2011-06-21,0.44,sell,4.0
2011-06-27,0.47,buy,2.0
2011-07-15,0.465,sell,4.0
