time,price,signal,label
2019-01-23 14:30:00,10.204,buy,2.0
2019-01-24 13:30:00,10.349,sell,4.0
2019-01-25 10:15:00,10.371,buy,2.0
2019-01-25 15:00:00,10.429,sell,4.0
2019-01-28 09:45:00,10.633,buy,2.0
2019-01-28 10:15:00,10.625,sell,4.0
2019-01-28 14:30:00,10.451,buy,2.0
2019-01-29 10:15:00,10.313,sell,4.0
2019-01-29 11:15:00,10.415,buy,2.0
2019-01-29 15:00:00,10.473,sell,4.0
2019-01-30 14:00:00,10.422,buy,2.0
2019-01-30 15:00:00,10.306,sell,4.0
2019-01-31 10:00:00,10.466,buy,2.0
2019-01-31 13:45:00,10.487,sell,4.0
2019-02-01 10:00:00,10.589,buy,2.0
2019-02-01 13:30:00,10.618,sell,4.0
2019-02-01 13:45:00,10.625,buy,2.0
2019-02-11 10:30:00,10.778,sell,4.0
2019-02-11 11:15:00,10.894,buy,2.0
2019-02-11 14:00:00,10.901,sell,4.0
2019-02-12 09:45:00,10.981,buy,2.0
2019-02-12 10:00:00,10.989,sell,4.0
2019-02-12 10:45:00,11.09,buy,2.0
2019-02-12 11:15:00,11.141,sell,4.0
2019-02-12 11:30:00,11.177,buy,2.0
2019-02-12 13:30:00,11.09,sell,4.0
2019-02-13 10:30:00,11.039,buy,2.0
2019-02-13 10:45:00,11.17,sell,4.0
2019-02-13 11:00:00,11.199,buy,2.0
2019-02-14 09:45:00,11.359,sell,4.0
2019-02-14 13:30:00,11.381,buy,2.0
2019-02-15 09:45:00,11.279,sell,4.0
2019-02-15 14:00:00,11.119,buy,2.0
2019-02-15 14:30:00,11.039,sell,4.0
2019-02-18 10:00:00,11.228,buy,2.0
2019-02-18 14:15:00,11.482,sell,4.0
2019-02-19 09:45:00,11.773,buy,2.0
2019-02-19 10:30:00,11.62,sell,4.0
2019-02-19 15:00:00,11.541,buy,2.0
2019-02-20 13:15:00,11.461,sell,4.0
2019-02-20 14:45:00,11.541,buy,2.0
2019-02-21 14:15:00,11.758,sell,4.0
2019-02-22 11:15:00,11.882,buy,1.0
2019-02-25 11:00:00,13.364,sell,3.0
2019-02-25 13:15:00,13.988,buy,2.0
2019-02-26 10:00:00,14.3,sell,4.0
2019-02-26 14:30:00,13.661,buy,2.0
2019-02-26 14:45:00,13.581,sell,4.0
2019-02-27 11:00:00,13.291,buy,2.0
2019-02-27 11:15:00,13.414,sell,4.0
2019-02-27 11:30:00,13.327,buy,2.0
2019-02-27 14:00:00,13.146,sell,4.0
2019-02-28 09:45:00,12.739,buy,2.0
2019-02-28 10:00:00,12.884,sell,4.0
2019-02-28 10:15:00,12.913,buy,2.0
2019-02-28 11:30:00,12.753,sell,4.0
2019-02-28 13:45:00,12.71,buy,2.0
2019-02-28 14:00:00,12.732,sell,4.0
2019-03-01 10:00:00,12.797,buy,2.0
2019-03-01 13:15:00,12.899,sell,4.0
2019-03-01 15:00:00,13.066,buy,2.0
2019-03-04 10:00:00,12.986,sell,4.0
2019-03-04 10:30:00,13.095,buy,2.0
2019-03-04 14:00:00,13.451,sell,4.0
2019-03-05 11:15:00,12.95,buy,2.0
2019-03-05 14:30:00,12.979,sell,4.0
2019-03-05 15:00:00,13.08,buy,2.0
2019-03-06 11:15:00,13.276,sell,4.0
2019-03-06 11:30:00,13.305,buy,2.0
2019-03-06 13:30:00,13.233,sell,4.0
2019-03-06 15:00:00,13.69,buy,2.0
2019-03-07 13:45:00,13.661,sell,4.0
2019-03-07 14:30:00,14.206,buy,2.0
2019-03-08 09:45:00,13.313,sell,4.0
2019-03-11 10:15:00,12.463,buy,2.0
2019-03-11 14:15:00,12.739,sell,4.0
2019-03-12 10:00:00,13.088,buy,2.0
2019-03-12 11:30:00,12.993,sell,4.0
2019-03-12 13:30:00,13.102,buy,2.0
2019-03-12 13:45:00,13.088,sell,4.0
2019-03-13 10:00:00,13.218,buy,2.0
2019-03-13 13:15:00,13.029,sell,4.0
2019-03-13 14:00:00,13.153,buy,2.0
2019-03-13 14:30:00,13.029,sell,4.0
2019-03-14 09:45:00,12.935,buy,2.0
2019-03-14 11:00:00,12.71,sell,4.0
2019-03-14 13:30:00,12.717,buy,2.0
2019-03-14 14:45:00,12.557,sell,4.0
2019-03-15 10:00:00,12.71,buy,2.0
2019-03-15 13:30:00,12.71,sell,4.0
2019-03-15 15:00:00,12.761,buy,2.0
2019-03-18 10:00:00,12.572,sell,4.0
2019-03-18 10:45:00,12.681,buy,2.0
2019-03-18 14:00:00,12.739,sell,4.0
2019-03-18 14:15:00,12.797,buy,2.0
2019-03-19 10:15:00,12.862,sell,4.0
2019-03-20 10:00:00,12.775,buy,2.0
2019-03-20 13:15:00,12.746,sell,4.0
2019-03-20 14:45:00,12.804,buy,2.0
2019-03-21 10:00:00,12.746,sell,4.0
2019-03-21 10:30:00,12.826,buy,2.0
