time,price,signal,label
2014-07-25,17.61,buy,2.0
2014-07-29,17.39,sell,4.0
2014-08-05,17.22,buy,2.0
2014-08-06,17.15,sell,4.0
2014-08-11,16.94,buy,2.0
2014-09-03,17.25,sell,4.0
2014-09-08,17.26,buy,2.0
2014-09-09,16.97,sell,4.0
2014-09-22,16.68,buy,2.0
2014-09-23,16.66,sell,4.0
2014-09-29,16.5,buy,2.0
2014-10-01,15.82,sell,4.0
2014-10-09,15.26,buy,2.0
2014-10-10,14.97,sell,4.0
2014-10-21,15.01,buy,2.0
2014-11-04,14.74,sell,4.0
2014-11-18,14.91,buy,2.0
2014-11-19,14.98,sell,4.0
2014-11-20,14.76,buy,2.0
2014-12-09,15.11,sell,4.0
2014-12-22,14.75,buy,2.0
2015-01-05,14.64,sell,4.0
2015-01-23,14.66,buy,2.0
2015-01-30,14.44,sell,4.0
2015-02-04,15.11,buy,1.0
2015-02-25,17.01,sell,3.0
2015-03-16,16.59,buy,2.0
2015-03-26,16.02,sell,4.0
2015-04-07,15.95,buy,2.0
2015-04-08,15.89,sell,4.0
2015-04-09,15.72,buy,2.0
2015-04-10,15.73,sell,4.0
2015-04-14,15.85,buy,2.0
2015-04-17,15.49,sell,4.0
2015-04-24,15.43,buy,2.0
2015-05-07,14.91,sell,4.0
2015-05-19,15.39,buy,2.0
2015-05-27,15.13,sell,4.0
2015-06-19,14.61,buy,2.0
2015-06-30,14.25,sell,4.0
2015-07-15,14.1,buy,2.0
2015-07-29,14.34,sell,4.0
2015-08-11,13.75,buy,2.0
2015-08-12,13.85,sell,4.0
2015-08-13,14.89,buy,2.0
2015-08-21,13.87,sell,4.0
2015-08-31,13.84,buy,2.0
2015-09-08,13.47,sell,4.0
2015-09-18,12.91,buy,2.0
2015-09-21,12.9,sell,4.0
2015-09-23,12.83,buy,2.0
2015-09-24,12.88,sell,4.0
2015-09-25,12.86,buy,2.0
2015-09-29,12.43,sell,4.0
2015-10-01,12.88,buy,1.0
2015-10-22,14.84,sell,3.0
2015-10-26,14.85,buy,2.0
2015-10-27,14.73,sell,4.0
2015-10-30,15.47,buy,2.0
2015-11-06,15.14,sell,4.0
2015-11-20,14.42,buy,2.0
2015-12-04,14.31,sell,4.0
2015-12-17,13.76,buy,2.0
2015-12-21,13.83,sell,4.0
2015-12-22,13.85,buy,2.0
2016-01-04,13.67,sell,4.0
2016-01-15,12.81,buy,2.0
2016-02-03,12.69,sell,4.0
2016-02-17,11.6,buy,2.0
2016-03-01,11.4,sell,4.0
2016-03-07,11.95,buy,1.0
2016-03-28,13.36,sell,3.0
2016-03-29,13.4,buy,2.0
2016-03-31,13.25,sell,4.0
