time,open,high,low,close,volume
2001-01-02,12.16,12.22,11.19,11.38,403600.0
2001-01-03,11.44,11.97,11.25,11.75,445000.0
2001-01-04,11.69,12.0,11.56,11.81,469000.0
2001-01-05,11.69,11.72,11.34,11.38,429000.0
2001-01-08,11.38,11.5,10.94,11.25,315400.0
2001-01-09,11.25,11.53,11.19,11.34,646000.0
2001-01-10,11.34,11.72,11.09,11.56,357000.0
2001-01-11,11.62,11.84,11.5,11.81,448800.0
2001-01-12,11.94,11.94,11.75,11.88,232400.0
2001-01-16,12.0,12.06,11.25,11.41,1103400.0
2001-01-17,11.5,11.72,11.5,11.69,487000.0
2001-01-18,11.69,12.0,11.44,11.47,724800.0
2001-01-19,11.59,12.31,11.59,12.16,841400.0
2001-01-22,12.03,13.12,12.0,12.84,1746200.0
2001-01-23,12.88,12.88,12.44,12.69,407200.0
2001-01-24,12.75,13.88,12.75,13.47,1435800.0
2001-01-25,13.47,13.5,13.22,13.41,364200.0
2001-01-26,13.31,13.47,13.16,13.28,190400.0
2001-01-29,13.28,13.93,13.15,13.62,602800.0
2001-01-30,13.65,14.0,13.54,13.62,832000.0
2001-01-31,13.78,14.35,13.78,13.87,280400.0
2001-02-01,14.1,15.08,14.02,14.51,1626400.0
2001-02-02,14.52,14.52,13.75,13.95,393200.0
2001-02-05,13.96,14.28,13.82,13.82,536800.0
2001-02-06,13.94,14.4,13.92,14.28,441400.0
2001-02-07,14.28,14.45,14.26,14.29,373000.0
2001-02-08,14.25,14.6,14.25,14.54,153800.0
2001-02-09,14.54,14.54,14.1,14.25,507400.0
2001-02-12,14.12,14.35,13.99,14.25,545400.0
2001-02-13,14.44,14.74,14.44,14.56,487000.0
2001-02-14,14.6,14.6,14.15,14.2,383600.0
2001-02-15,14.2,14.4,14.12,14.24,613000.0
2001-02-16,14.24,14.25,14.1,14.25,219000.0
2001-02-20,14.25,14.6,14.16,14.4,350400.0
2001-02-21,14.42,14.48,14.0,14.14,253200.0
2001-02-22,13.98,14.08,13.5,13.7,339600.0
2001-02-23,13.75,13.77,13.22,13.5,200200.0
2001-02-26,13.52,13.68,13.32,13.64,389600.0
2001-02-27,13.7,13.7,13.5,13.62,515600.0
2001-02-28,14.12,14.12,13.52,13.85,473200.0
2001-03-01,13.98,13.98,13.62,13.77,553400.0
2001-03-02,13.85,14.78,13.85,14.15,742600.0
2001-03-05,14.15,14.84,14.15,14.52,2052000.0
2001-03-06,14.58,14.83,14.55,14.75,952000.0
2001-03-07,14.78,15.08,14.75,14.92,897000.0
2001-03-08,15.1,15.41,15.0,15.28,288600.0
2001-03-09,15.3,15.3,15.0,15.12,455400.0
2001-03-12,15.0,15.0,14.1,14.18,400400.0
2001-03-13,14.02,14.38,13.77,14.32,597400.0
2001-03-14,14.15,14.15,13.8,13.98,354800.0
2001-03-15,13.98,14.15,13.6,13.64,502200.0
2001-03-16,13.72,13.75,13.45,13.49,344200.0
2001-03-19,13.49,13.49,13.2,13.37,429600.0
2001-03-20,13.52,14.1,13.5,13.66,356000.0
2001-03-21,13.58,13.58,12.32,12.38,569800.0
2001-03-22,12.42,12.48,11.4,11.87,708400.0
2001-03-23,12.2,12.36,12.08,12.35,424200.0
2001-03-26,12.66,12.73,12.45,12.57,735200.0
2001-03-27,12.76,13.15,12.52,13.15,509200.0
2001-03-28,13.14,13.14,12.7,12.75,531000.0
2001-03-29,12.75,13.13,12.58,12.98,542600.0
2001-03-30,12.98,13.0,12.6,12.74,709600.0
2001-04-02,12.74,12.86,12.55,12.7,579800.0
2001-04-03,12.79,12.79,12.25,12.42,244800.0
2001-04-04,12.42,12.5,12.12,12.27,379400.0
2001-04-05,12.34,12.79,12.25,12.79,263800.0
2001-04-06,12.8,12.8,12.2,12.25,261800.0
2001-04-09,12.52,12.77,12.52,12.62,580400.0
2001-04-10,12.72,12.9,12.68,12.78,629400.0
2001-04-11,12.78,12.8,12.5,12.53,222200.0
2001-04-12,12.55,12.85,12.22,12.84,284200.0
2001-04-16,12.9,12.95,12.44,12.61,168400.0
2001-04-17,12.7,12.95,12.58,12.85,162000.0
2001-04-18,12.8,13.58,12.75,13.35,277000.0
2001-04-19,13.45,13.45,13.1,13.35,164800.0
2001-04-20,13.34,13.34,12.41,12.62,495600.0
2001-04-23,13.0,14.12,12.95,13.75,998600.0
2001-04-24,13.85,14.7,13.5,14.31,621400.0
2001-04-25,14.15,14.75,14.08,14.52,580000.0
2001-04-26,14.52,15.9,14.52,15.46,1016600.0
2001-04-27,15.4,15.4,14.92,15.08,538800.0
2001-04-30,15.14,15.44,15.05,15.38,659600.0
2001-05-01,15.39,15.39,15.2,15.34,342400.0
2001-05-02,15.34,15.66,15.32,15.55,315400.0
2001-05-03,15.6,15.82,15.38,15.5,402600.0
2001-05-04,15.45,15.45,15.12,15.3,376600.0
2001-05-07,15.5,15.73,15.34,15.49,652400.0
2001-05-08,15.55,15.7,15.52,15.6,249800.0
2001-05-09,15.6,15.81,15.51,15.68,199200.0
2001-05-10,15.75,15.88,15.68,15.85,193400.0
2001-05-11,15.9,15.99,15.74,15.9,217800.0
2001-05-14,16.0,16.0,15.22,15.38,371200.0
2001-05-15,15.5,15.55,15.24,15.37,976600.0
2001-05-16,15.42,16.69,15.42,16.38,719400.0
2001-05-17,16.3,17.4,16.3,17.4,884000.0
2001-05-18,17.3,18.32,17.16,18.2,1449000.0
2001-05-21,18.22,18.25,17.44,17.58,859000.0
2001-05-22,17.57,17.88,17.42,17.68,403000.0
2001-05-23,17.75,17.83,17.55,17.77,409200.0
2001-05-24,17.77,18.12,17.3,17.85,557000.0
2001-05-25,17.82,18.18,17.72,17.99,551600.0
2001-05-29,17.99,18.22,17.99,18.15,326200.0
2001-05-30,18.15,18.15,17.62,17.66,611200.0
2001-05-31,17.62,18.01,17.62,17.95,268400.0
2001-06-01,18.02,18.05,17.84,18.0,230600.0
2001-06-04,18.0,18.22,17.92,18.18,235200.0
2001-06-05,18.18,18.18,17.98,18.12,323200.0
2001-06-06,18.02,18.15,17.85,17.94,205200.0
2001-06-07,18.0,18.05,17.81,17.98,127800.0
2001-06-08,17.97,18.45,17.97,18.1,240400.0
2001-06-11,18.05,18.12,17.68,17.69,274600.0
2001-06-12,17.48,17.68,17.42,17.62,335600.0
2001-06-13,17.62,18.05,17.6,17.96,155800.0
2001-06-14,17.96,17.96,17.55,17.58,123400.0
2001-06-15,17.38,17.48,17.08,17.12,343400.0
2001-06-18,17.12,17.24,17.08,17.18,164200.0
2001-06-19,17.18,17.22,16.65,16.74,221800.0
2001-06-20,16.82,17.14,16.62,16.95,297000.0
2001-06-21,17.0,17.4,17.0,17.26,418800.0
2001-06-22,17.25,17.25,16.02,16.31,726200.0
2001-06-25,16.32,16.41,16.15,16.2,252600.0
2001-06-26,16.25,16.3,16.08,16.24,519800.0
2001-06-27,16.3,16.37,16.0,16.28,437200.0
2001-06-28,16.28,16.6,16.28,16.54,149200.0
2001-06-29,16.6,16.94,16.57,16.9,366600.0
2001-07-02,16.9,17.14,16.69,17.1,325200.0
2001-07-03,17.08,17.08,16.92,16.98,190400.0
2001-07-05,17.05,17.32,17.04,17.22,106000.0
2001-07-06,17.15,17.15,16.5,16.7,385600.0
2001-07-09,16.68,17.05,16.62,16.66,157600.0
2001-07-10,16.66,16.66,16.4,16.48,403000.0
2001-07-11,16.52,16.52,16.16,16.32,153600.0
2001-07-12,16.32,16.65,16.32,16.6,335800.0
2001-07-13,16.68,16.68,16.45,16.5,340400.0
2001-07-16,16.5,16.5,16.25,16.45,213000.0
2001-07-17,16.4,16.5,16.34,16.5,230400.0
2001-07-18,16.5,16.55,16.42,16.48,284800.0
2001-07-19,15.88,16.5,15.88,16.44,362000.0
2001-07-20,16.32,17.55,16.28,17.28,783400.0
2001-07-23,17.7,18.0,17.48,17.59,629800.0
2001-07-24,17.58,17.6,17.38,17.46,612400.0
2001-07-25,17.36,17.7,17.36,17.5,409200.0
2001-07-26,17.5,17.58,17.35,17.51,262000.0
2001-07-27,17.51,17.7,17.41,17.63,133600.0
2001-07-30,17.63,17.72,17.5,17.72,384800.0
2001-07-31,17.72,17.95,17.72,17.86,256200.0
2001-08-01,18.08,18.2,18.0,18.18,219800.0
2001-08-02,18.18,18.65,18.18,18.48,282800.0
2001-08-03,18.45,18.45,18.14,18.28,195200.0
2001-08-06,18.35,18.45,18.18,18.18,172400.0
2001-08-07,18.2,18.35,18.12,18.35,230400.0
2001-08-08,18.25,18.42,18.2,18.28,192400.0
2001-08-09,18.2,18.28,18.14,18.18,256800.0
2001-08-10,18.2,18.3,17.85,17.97,477000.0
2001-08-13,18.0,18.02,17.6,17.81,239000.0
2001-08-14,17.8,18.1,17.78,18.1,161800.0
2001-08-15,18.45,18.65,18.25,18.51,440200.0
2001-08-16,18.51,18.76,18.42,18.76,197400.0
2001-08-17,18.65,18.94,18.54,18.58,194000.0
2001-08-20,18.52,18.56,18.35,18.46,279200.0
2001-08-21,18.5,18.96,18.45,18.88,297400.0
2001-08-22,18.82,18.97,18.6,18.97,210800.0
2001-08-23,18.97,19.28,18.95,19.0,790800.0
2001-08-24,19.05,19.26,18.95,19.02,308800.0
2001-08-27,18.95,19.15,18.56,18.56,291600.0
2001-08-28,18.62,18.95,18.58,18.76,283000.0
2001-08-29,18.88,18.9,18.61,18.8,342800.0
2001-08-30,18.78,18.85,18.42,18.45,651800.0
2001-08-31,18.45,18.94,18.42,18.75,469600.0
2001-09-04,18.78,18.98,18.65,18.68,184400.0
2001-09-05,18.72,18.84,18.62,18.82,226800.0
2001-09-06,18.88,18.95,18.62,18.9,329800.0
2001-09-07,18.88,18.88,18.1,18.15,214200.0
2001-09-10,18.0,18.5,17.7,18.2,587200.0
2001-09-17,17.68,17.82,16.32,16.32,394400.0
2001-09-18,16.32,16.32,16.06,16.2,404000.0
2001-09-19,16.1,16.12,15.3,15.4,393400.0
2001-09-20,15.42,15.42,14.35,14.55,925000.0
2001-09-21,14.25,14.8,14.2,14.44,615200.0
2001-09-24,14.7,15.28,14.7,15.28,584600.0
2001-09-25,15.15,15.38,14.9,15.28,486800.0
2001-09-26,15.32,15.32,14.52,14.68,515400.0
2001-09-27,14.6,14.6,14.28,14.55,513800.0
2001-09-28,14.78,15.59,14.78,15.38,442000.0
2001-10-01,15.38,15.74,14.6,14.86,540000.0
2001-10-02,15.02,15.66,15.02,15.57,156200.0
2001-10-03,15.5,15.88,15.35,15.83,99000.0
2001-10-04,15.92,16.6,15.82,16.24,200200.0
2001-10-05,16.32,16.38,15.85,16.02,388800.0
2001-10-08,15.8,16.18,15.54,15.62,170600.0
2001-10-09,15.62,16.38,15.62,16.06,179200.0
2001-10-10,16.02,16.82,16.02,16.55,251200.0
2001-10-11,16.68,17.15,16.61,16.64,487000.0
2001-10-12,16.75,16.87,16.48,16.82,175000.0
2001-10-15,16.82,16.88,16.55,16.72,198000.0
2001-10-16,16.72,17.08,16.65,16.77,247800.0
2001-10-17,16.9,17.02,16.55,16.6,129000.0
2001-10-18,16.5,16.88,16.5,16.62,117000.0
2001-10-19,15.65,16.1,14.8,15.84,1577200.0
2001-10-22,15.86,16.7,15.86,16.56,437200.0
2001-10-23,16.58,16.92,16.32,16.45,292400.0
2001-10-24,16.35,16.73,16.35,16.64,243400.0
2001-10-25,16.6,16.92,16.5,16.78,301000.0
2001-10-26,16.8,17.1,16.78,16.98,354000.0
2001-10-29,16.98,16.98,15.96,15.98,251800.0
2001-10-30,16.05,16.22,15.38,15.62,482400.0
2001-10-31,15.67,16.02,15.67,15.88,472000.0
2001-11-01,15.88,16.42,15.6,16.32,265600.0
2001-11-02,16.25,16.9,16.17,16.46,242800.0
2001-11-05,16.48,16.82,16.32,16.4,196200.0
2001-11-06,16.27,16.55,16.16,16.52,222000.0
2001-11-07,16.52,17.55,16.52,17.33,364200.0
2001-11-08,17.33,17.86,17.3,17.31,229600.0
2001-11-09,17.32,17.65,17.12,17.13,206800.0
2001-11-12,17.14,17.18,16.94,16.97,114000.0
2001-11-13,17.0,17.96,17.0,17.86,268400.0
2001-11-14,17.74,18.1,17.74,17.78,186000.0
2001-11-15,17.78,18.12,17.75,17.75,160800.0
2001-11-16,17.25,18.22,17.25,17.88,267000.0
2001-11-19,17.92,18.08,17.55,17.82,266200.0
2001-11-20,17.9,17.98,17.65,17.78,159800.0
2001-11-21,17.82,18.0,17.78,17.98,377000.0
2001-11-23,18.0,18.28,18.0,18.12,74800.0
2001-11-26,18.12,18.46,18.08,18.33,177200.0
2001-11-27,18.33,18.33,18.0,18.05,261400.0
2001-11-28,18.1,18.1,17.95,17.96,92800.0
2001-11-29,17.96,18.12,17.8,18.02,278200.0
2001-11-30,17.9,18.36,17.7,17.71,336800.0
2001-12-03,17.75,18.06,17.64,17.88,118200.0
2001-12-04,17.9,18.28,17.82,18.15,315000.0
2001-12-05,18.2,19.32,18.2,19.12,450400.0
2001-12-06,19.12,19.8,19.12,19.56,502600.0
2001-12-07,19.62,19.75,19.62,19.64,210800.0
2001-12-10,19.6,19.72,19.39,19.4,418200.0
2001-12-11,19.4,19.65,19.4,19.42,222000.0
2001-12-12,18.5,18.75,16.85,17.98,2060800.0
2001-12-13,17.98,17.98,17.51,17.68,566400.0
2001-12-14,17.8,18.02,17.66,18.01,215000.0
2001-12-17,18.01,18.25,17.68,17.7,338200.0
2001-12-18,17.68,18.25,17.68,18.22,208400.0
2001-12-19,18.22,18.38,18.05,18.1,191000.0
2001-12-20,18.12,18.27,17.92,18.13,184000.0
2001-12-21,18.13,18.29,17.82,18.24,249200.0
2001-12-24,18.25,18.28,18.1,18.12,82000.0
2001-12-26,18.25,19.0,18.25,18.56,229600.0
2001-12-27,18.5,18.83,18.4,18.55,131200.0
2001-12-28,18.56,18.68,18.35,18.41,198200.0
2001-12-31,18.41,18.66,18.2,18.26,257400.0
2002-01-02,18.28,18.48,17.78,18.14,387200.0
2002-01-03,18.1,18.16,17.88,17.95,356600.0
2002-01-04,17.95,18.0,17.6,17.6,605400.0
2002-01-07,17.65,17.65,17.3,17.3,355200.0
2002-01-08,17.32,17.57,16.72,17.52,620200.0
2002-01-09,17.55,17.93,17.5,17.78,161600.0
2002-01-10,17.66,17.92,17.46,17.65,376800.0
2002-01-11,17.62,17.74,17.46,17.46,158000.0
2002-01-14,17.42,17.48,16.28,16.28,631800.0
2002-01-15,16.55,16.88,16.55,16.84,616600.0
2002-01-16,16.82,16.86,16.39,16.41,187800.0
2002-01-17,16.5,16.58,16.28,16.48,321400.0
2002-01-18,16.47,16.48,16.2,16.34,234000.0
2002-01-22,16.33,16.52,16.0,16.18,415400.0
2002-01-23,16.2,16.59,16.14,16.54,220600.0
2002-01-24,16.54,17.08,16.48,16.9,269200.0
2002-01-25,16.78,17.35,16.76,17.25,365000.0
2002-01-28,17.62,17.82,17.38,17.78,393600.0
2002-01-29,17.78,17.95,17.36,17.49,397400.0
2002-01-30,17.3,17.75,17.26,17.7,316200.0
2002-01-31,17.7,17.92,17.64,17.65,229800.0
2002-02-01,17.75,17.9,17.65,17.7,163800.0
2002-02-04,17.7,17.75,17.05,17.05,259800.0
2002-02-05,17.0,17.12,16.88,16.88,406600.0
2002-02-06,16.88,17.09,16.85,16.9,211800.0
2002-02-07,16.85,17.12,16.62,16.65,329000.0
2002-02-08,17.0,17.25,16.8,17.1,627000.0
2002-02-11,17.22,18.55,17.22,18.32,470200.0
2002-02-12,18.32,18.56,18.1,18.5,364600.0
2002-02-13,18.58,18.78,18.49,18.55,378400.0
2002-02-14,18.52,18.64,18.49,18.55,215800.0
2002-02-15,18.55,18.88,18.5,18.8,265800.0
2002-02-19,18.78,19.1,18.5,18.81,370600.0
2002-02-20,18.94,19.05,18.7,19.02,284000.0
2002-02-21,18.95,19.49,18.95,19.12,288000.0
2002-02-22,19.0,19.39,18.98,19.25,266000.0
2002-02-25,19.3,19.52,19.28,19.33,624800.0
2002-02-26,19.4,19.67,19.4,19.63,468200.0
2002-02-27,19.68,19.72,19.45,19.54,363000.0
2002-02-28,19.5,19.65,19.44,19.5,228000.0
2002-03-01,19.74,19.74,19.42,19.73,802600.0
2002-03-04,19.75,20.96,19.75,20.96,592000.0
2002-03-05,20.9,20.96,20.66,20.83,776600.0
2002-03-06,20.83,21.28,20.82,21.12,648600.0
2002-03-07,21.24,21.25,20.83,21.0,595200.0
2002-03-08,21.15,21.25,20.92,21.25,622200.0
2002-03-11,21.25,21.58,21.18,21.52,558200.0
2002-03-12,21.54,22.08,21.51,21.82,738400.0
2002-03-13,22.45,22.62,22.12,22.29,2092200.0
2002-03-14,22.0,22.67,21.91,22.57,1174600.0
2002-03-15,22.7,22.7,22.0,22.14,1042400.0
2002-03-18,22.16,22.45,21.95,22.28,808800.0
2002-03-19,22.3,22.5,22.18,22.42,267600.0
2002-03-20,22.42,22.75,22.38,22.55,438800.0
2002-03-21,22.56,22.69,22.25,22.38,738600.0
2002-03-22,22.26,22.5,22.0,22.01,463200.0
2002-03-25,22.05,22.32,21.6,21.72,326800.0
2002-03-26,21.72,22.08,21.62,21.99,364800.0
2002-03-27,22.08,22.57,22.01,22.46,409400.0
2002-03-28,22.48,22.84,22.48,22.48,409600.0
2002-04-01,22.35,22.4,21.65,22.04,577400.0
2002-04-02,21.99,21.99,21.5,21.7,589400.0
2002-04-03,21.72,21.72,20.8,21.17,495400.0
2002-04-04,21.3,21.56,21.12,21.28,843400.0
2002-04-05,21.4,22.38,21.25,21.75,870600.0
2002-04-08,21.5,22.49,21.48,22.36,535000.0
2002-04-09,22.68,22.88,22.4,22.6,685800.0
2002-04-10,22.72,23.25,22.65,23.17,721000.0
2002-04-11,23.18,23.72,23.18,23.22,937600.0
2002-04-12,23.26,23.3,22.9,23.1,645000.0
2002-04-15,23.1,23.16,22.65,22.82,256600.0
2002-04-16,23.05,24.1,23.05,24.05,1013200.0
2002-04-17,24.42,24.5,23.85,23.89,1002600.0
2002-04-18,23.89,24.25,23.88,23.92,1277800.0
2002-04-19,23.95,24.75,23.8,24.4,1069600.0
2002-04-22,24.4,24.4,23.0,23.05,606000.0
2002-04-23,23.28,23.78,23.26,23.65,1244400.0
2002-04-24,23.68,24.44,23.68,23.8,893000.0
2002-04-25,23.8,24.17,23.58,24.07,744800.0
2002-04-26,24.3,24.3,23.8,24.06,479200.0
2002-04-29,24.14,24.38,23.8,23.92,570800.0
2002-04-30,24.01,24.59,23.92,24.28,519000.0
2002-05-01,24.36,24.74,23.52,24.5,682800.0
2002-05-02,24.32,24.75,24.3,24.58,656800.0
2002-05-03,24.58,24.76,24.45,24.59,616200.0
2002-05-06,24.6,24.6,23.58,23.72,700200.0
2002-05-07,23.73,24.3,23.73,24.0,738200.0
2002-05-08,24.25,24.59,24.22,24.44,996000.0
