time,open,high,low,close,volume
2014-09-19,13.82,14.22,13.43,14.22,2126210.0
2014-09-22,14.08,14.4,13.83,14.11,1541778.0
2014-09-23,14.02,14.09,13.52,13.6,1074914.0
2014-09-24,13.62,13.88,13.11,13.62,974700.0
2014-09-25,13.6,13.67,13.15,13.2,893249.0
2014-09-26,13.24,13.7,13.21,13.4,916936.0
2014-09-29,13.18,13.6,13.04,13.17,793753.0
2014-09-30,13.19,13.24,12.58,12.58,1187270.0
2014-10-01,12.58,12.7,12.11,12.33,1771158.0
2014-10-02,12.26,12.45,11.81,12.08,2421357.0
2014-10-03,12.18,12.28,11.91,11.98,820695.0
2014-10-06,12.0,12.27,11.64,11.65,1393351.0
2014-10-07,11.6,11.66,11.39,11.4,962148.0
2014-10-08,11.38,11.47,10.66,11.25,1633051.0
2014-10-09,11.18,11.36,10.95,11.06,1276719.0
2014-10-10,11.0,11.1,9.13,9.14,3514858.0
2014-10-13,9.15,9.18,8.58,8.59,2190309.0
2014-10-14,8.6,9.4,8.51,9.39,2548581.0
2014-10-15,9.2,10.07,9.0,10.04,1993742.0
2014-10-16,9.8,10.6,9.8,10.39,1755915.0
2014-10-17,10.23,11.75,10.0,11.71,3544092.0
2014-10-20,11.64,12.39,11.24,11.41,1470172.0
2014-10-21,11.47,12.58,11.44,12.44,2230241.0
2014-10-22,12.41,12.6,11.53,11.57,1541919.0
2014-10-23,11.66,11.99,11.54,11.73,722806.0
2014-10-24,11.71,12.14,11.51,12.07,690875.0
2014-10-27,11.96,12.01,11.48,11.56,1083602.0
2014-10-28,11.58,11.97,11.3,11.73,818607.0
2014-10-29,11.8,11.97,11.26,11.73,688080.0
2014-10-30,11.7,12.2,11.33,12.0,542723.0
2014-10-31,12.39,12.58,12.04,12.19,1177700.0
2014-11-03,12.23,12.47,12.02,12.19,783261.0
2014-11-04,12.09,12.29,11.35,11.63,1061959.0
2014-11-05,11.68,11.74,11.34,11.56,794263.0
2014-11-06,11.62,11.74,11.34,11.45,916686.0
2014-11-07,11.41,12.23,11.4,12.1,918754.0
2014-11-10,12.16,12.36,11.24,11.54,1633921.0
2014-11-11,11.08,11.78,10.45,11.14,1772537.0
2014-11-12,11.41,14.38,11.41,13.67,7176354.0
2014-11-13,13.21,16.65,13.21,16.51,7800644.0
2014-11-14,16.18,17.05,15.84,16.5,3602840.0
2014-11-17,16.38,16.52,15.45,15.78,1254785.0
2014-11-18,15.82,16.38,15.07,15.32,944283.0
2014-11-19,15.21,15.65,14.13,14.37,1441561.0
2014-11-20,15.86,16.4,14.9,15.14,2705000.0
2014-11-21,15.39,16.1,15.3,16.02,1333854.0
2014-11-24,15.94,16.4,15.67,16.13,1019367.0
2014-11-25,16.51,17.25,15.94,16.31,1052887.0
2014-11-26,16.3,17.39,16.25,17.13,1777829.0
2014-11-28,17.13,17.3,16.66,16.96,616579.0
2014-12-01,16.85,17.24,15.91,15.98,1082545.0
2014-12-02,16.02,16.72,15.94,16.24,899613.0
2014-12-03,16.01,16.86,16.01,16.14,818852.0
2014-12-04,16.14,16.14,15.39,15.68,967145.0
2014-12-05,15.68,16.1,15.53,15.86,534253.0
2014-12-08,15.83,16.0,15.09,15.18,523857.0
2014-12-09,15.01,15.83,14.87,15.62,909158.0
2014-12-10,15.56,15.88,14.58,14.59,1017417.0
2014-12-11,14.67,15.5,14.23,14.86,754762.0
2014-12-12,14.0,14.25,12.71,12.83,5113441.0
2014-12-15,12.86,12.9,11.85,12.29,2210719.0
2014-12-16,12.21,12.72,11.77,12.16,1692373.0
2014-12-17,12.16,13.11,11.96,12.69,2286691.0
2014-12-18,12.99,13.57,12.99,13.17,2382107.0
2014-12-19,13.27,13.75,13.12,13.49,2629097.0
2014-12-22,15.0,16.47,14.94,15.0,3705394.0
2014-12-23,15.14,15.99,15.04,15.24,890180.0
2014-12-24,15.28,15.63,15.04,15.44,522552.0
2014-12-26,15.53,15.87,15.39,15.46,366276.0
2014-12-29,15.47,15.86,15.12,15.45,541538.0
2014-12-30,15.43,16.4,15.33,16.16,592219.0
2014-12-31,16.24,16.29,15.36,15.67,635819.0
2015-01-02,15.73,16.0,15.15,15.44,523866.0
2015-01-05,15.36,15.44,14.13,14.28,1079781.0
2015-01-06,14.43,14.6,12.84,13.31,1665827.0
2015-01-07,13.48,13.54,12.91,13.2,944316.0
2015-01-08,13.31,14.3,13.2,14.05,1286328.0
2015-01-09,13.98,14.17,13.44,13.83,753513.0
2015-01-12,13.81,13.81,13.12,13.25,682864.0
2015-01-13,13.35,13.82,12.19,12.63,1074622.0
2015-01-14,12.22,12.73,11.72,12.71,1618314.0
2015-01-15,12.7,12.7,11.57,11.9,2080483.0
2015-01-16,11.93,12.0,11.18,11.85,1352352.0
2015-01-20,11.76,11.76,11.24,11.43,1154417.0
2015-01-21,11.36,11.77,11.27,11.65,140021.0
2015-01-22,11.51,11.62,10.99,11.59,1099275.0
2015-01-23,11.63,11.95,11.56,11.66,487391.0
2015-01-26,11.58,12.07,11.55,12.0,839171.0
2015-01-27,11.99,12.07,11.67,11.67,721277.0
2015-01-28,11.72,12.6,11.47,11.71,1113145.0
2015-01-29,11.73,11.89,11.34,11.71,473968.0
2015-01-30,11.6,11.7,10.85,10.89,827200.0
2015-02-02,10.92,11.04,10.3,10.85,637464.0
2015-02-03,10.89,11.41,10.84,11.28,632221.0
2015-02-04,11.25,11.54,11.12,11.29,673520.0
2015-02-05,11.5,11.66,11.29,11.51,277114.0
2015-02-06,11.56,11.63,11.0,11.07,594814.0
2015-02-09,11.0,11.14,10.7,10.93,533344.0
2015-02-10,11.04,11.04,10.6,10.84,410237.0
2015-02-11,10.85,10.86,10.47,10.53,335885.0
2015-02-12,10.62,10.78,10.53,10.6,766103.0
2015-02-13,10.82,11.12,10.57,10.78,550523.0
2015-02-17,10.99,10.99,10.68,10.79,429831.0
2015-02-18,10.73,11.0,10.71,10.86,667566.0
2015-02-19,10.77,11.1,10.73,10.93,487040.0
2015-02-20,10.98,11.0,10.71,10.94,395156.0
2015-02-23,10.87,10.89,10.09,10.84,762614.0
2015-02-24,10.75,10.85,10.41,10.8,483940.0
2015-02-25,10.8,11.83,10.68,11.54,2368341.0
2015-02-26,11.56,11.87,10.79,10.79,1000645.0
2015-02-27,10.76,10.8,10.41,10.61,692315.0
2015-03-02,10.63,11.06,10.62,11.02,1000646.0
2015-03-03,10.48,11.25,9.9,10.58,1891989.0
2015-03-04,10.49,10.53,10.09,10.36,865233.0
2015-03-05,10.49,10.49,10.09,10.16,732151.0
2015-03-06,10.12,10.2,9.28,9.63,1557593.0
2015-03-09,9.63,9.89,9.01,9.88,1327000.0
2015-03-10,9.67,9.75,9.4,9.62,856653.0
2015-03-11,9.66,9.66,9.42,9.61,391338.0
2015-03-12,9.66,9.75,9.37,9.74,471303.0
2015-03-13,9.75,9.81,9.36,9.55,358110.0
2015-03-16,9.57,9.8,9.3,9.62,372915.0
2015-03-17,9.54,9.7,9.06,9.39,1077062.0
2015-03-18,9.28,9.37,8.78,9.26,596067.0
2015-03-19,9.25,9.47,9.16,9.44,399667.0
2015-03-20,9.47,9.87,9.27,9.44,596730.0
2015-03-23,9.41,9.85,9.34,9.66,625142.0
2015-03-24,9.62,9.94,9.57,9.88,662840.0
2015-03-25,9.88,9.88,9.28,9.41,463825.0
2015-03-26,9.4,9.8,9.28,9.55,685275.0
2015-03-27,9.51,9.72,9.41,9.7,538316.0
2015-03-30,9.85,10.21,9.71,10.0,1084492.0
2015-03-31,9.95,10.55,9.9,10.53,960290.0
2015-04-01,10.48,10.94,10.43,10.82,1099023.0
2015-04-02,10.79,11.01,10.66,10.91,721580.0
2015-04-06,10.79,11.11,10.64,11.09,385457.0
2015-04-07,11.1,11.1,10.67,10.91,596530.0
2015-04-08,10.97,11.17,10.92,11.11,766976.0
2015-04-09,11.08,11.33,10.98,11.27,1029922.0
2015-04-10,11.33,11.5,10.96,11.32,560864.0
2015-04-13,11.22,11.75,11.04,11.64,963550.0
2015-04-14,11.65,11.8,11.45,11.71,1108645.0
2015-04-15,11.72,12.4,11.5,12.39,1891202.0
2015-04-16,12.4,12.48,12.02,12.21,822084.0
2015-04-17,12.12,12.45,11.99,12.05,748067.0
2015-04-20,11.67,11.67,9.82,10.0,3317839.0
2015-04-21,10.05,10.18,9.47,9.92,1383594.0
2015-04-22,9.92,10.21,9.57,9.68,875119.0
2015-04-23,9.7,9.9,9.56,9.65,566456.0
2015-04-24,9.68,9.96,9.65,9.83,674957.0
2015-04-27,9.83,9.86,9.37,9.47,807095.0
2015-04-28,9.48,9.51,9.24,9.43,1035764.0
2015-04-29,9.31,9.45,9.26,9.37,406992.0
2015-04-30,9.26,9.55,9.19,9.49,720130.0
2015-05-01,9.54,9.6,9.23,9.33,746195.0
2015-05-04,9.34,9.5,9.24,9.3,551205.0
2015-05-05,9.34,9.51,9.25,9.41,746277.0
2015-05-06,9.44,9.52,9.17,9.31,644459.0
2015-05-07,9.26,10.11,9.26,10.0,1579490.0
2015-05-08,10.25,10.49,9.9,10.18,1070839.0
2015-05-11,10.19,10.53,10.14,10.21,740527.0
2015-05-12,10.17,10.48,10.01,10.31,810588.0
2015-05-13,10.45,10.92,10.39,10.67,1037621.0
2015-05-14,10.66,10.85,10.39,10.4,474186.0
2015-05-15,10.35,10.55,10.11,10.27,504727.0
2015-05-18,10.19,10.3,9.96,9.99,655880.0
2015-05-19,9.94,10.09,9.84,9.97,427687.0
2015-05-20,10.0,10.09,9.9,9.95,274901.0
2015-05-21,9.94,10.17,9.87,10.01,551254.0
2015-05-22,9.98,10.14,9.87,9.98,262706.0
2015-05-26,10.47,10.55,9.85,9.93,573798.0
2015-05-27,9.94,9.98,9.7,9.84,534586.0
2015-05-28,9.79,9.87,9.65,9.8,1061836.0
2015-05-29,9.75,9.99,9.28,9.36,761404.0
2015-06-01,9.42,9.42,7.81,7.86,4375145.0
2015-06-02,7.81,7.85,7.05,7.6,4509538.0
2015-06-03,7.64,7.9,7.41,7.87,1872698.0
2015-06-04,7.88,7.95,7.07,7.16,2763205.0
2015-06-05,7.15,7.27,5.95,6.41,7344765.0
2015-06-08,6.48,6.57,6.12,6.26,2502759.0
2015-06-09,6.25,6.69,6.25,6.52,1742162.0
2015-06-10,6.54,7.03,6.5,6.9,1351825.0
2015-06-11,6.89,7.03,6.78,6.91,979416.0
2015-06-12,6.85,7.08,6.83,6.97,822313.0
2015-06-15,6.92,7.0,6.69,6.87,754629.0
2015-06-16,7.01,7.01,6.49,6.6,1734771.0
2015-06-17,6.59,6.6,6.38,6.49,799249.0
2015-06-18,6.5,6.67,6.42,6.5,749704.0
2015-06-19,6.53,6.62,6.4,6.59,955702.0
2015-06-22,6.63,6.82,6.5,6.52,700341.0
