time,open,high,low,close,volume
2010-10-15,25.07,25.08,24.7,24.82,248149.0
2010-10-18,24.84,25.0,24.27,24.38,113358.0
2010-10-19,24.13,24.29,23.5,23.67,134046.0
2010-10-20,23.8,24.21,23.57,24.13,87190.0
2010-10-21,24.26,24.6,23.92,24.25,128593.0
2010-10-22,24.24,24.82,24.21,24.76,105736.0
2010-10-25,24.94,24.94,24.5,24.53,73019.0
2010-10-26,24.36,24.9,24.21,24.45,73155.0
2010-10-27,24.26,24.26,23.57,23.89,88680.0
2010-10-28,24.12,24.42,23.72,23.94,57315.0
2010-10-29,23.82,24.25,23.82,24.04,69881.0
2010-11-01,24.12,24.22,23.59,23.76,109431.0
2010-11-02,24.04,24.53,24.0,24.44,95061.0
2010-11-03,24.43,24.9,24.43,24.63,86024.0
2010-11-04,25.26,26.0,25.0,25.44,240996.0
2010-11-05,25.52,25.63,25.27,25.48,116872.0
2010-11-08,25.33,25.59,25.01,25.18,113748.0
2010-11-09,25.29,25.29,24.77,24.86,71009.0
2010-11-10,24.92,24.92,24.32,24.47,160695.0
2010-11-11,24.22,24.38,23.85,24.24,127463.0
2010-11-12,23.99,24.11,23.61,23.92,121861.0
2010-11-15,24.02,24.37,23.84,23.95,75511.0
2010-11-16,23.76,23.76,23.04,23.3,112913.0
2010-11-17,23.31,23.64,23.12,23.52,68708.0
2010-11-18,23.76,24.25,23.63,23.84,76037.0
2010-11-19,23.82,23.94,23.61,23.77,81833.0
2010-11-22,23.65,23.9,23.32,23.73,70276.0
2010-11-23,23.43,23.63,23.2,23.52,84739.0
2010-11-24,23.78,24.23,23.72,23.95,98824.0
2010-11-26,23.84,23.87,23.65,23.72,37639.0
2010-11-29,23.6,23.64,23.11,23.6,72230.0
2010-11-30,23.31,23.38,22.95,23.35,313831.0
2010-12-01,23.71,24.37,23.71,24.09,101372.0
2010-12-02,24.17,24.49,24.17,24.43,82008.0
2010-12-03,24.33,24.55,24.24,24.48,92327.0
2010-12-06,24.46,24.59,24.41,24.48,54502.0
2010-12-07,24.16,24.37,24.16,24.21,9784.0
2010-12-08,24.16,24.4,24.1,24.12,68324.0
2010-12-09,24.34,24.4,24.07,24.31,116056.0
2010-12-10,24.38,24.75,24.34,24.6,90363.0
2010-12-13,24.7,24.7,23.95,24.03,111908.0
2010-12-14,24.15,24.28,24.0,24.03,76142.0
2010-12-15,24.04,24.44,23.98,23.99,112316.0
2010-12-16,24.06,24.44,23.98,24.0,93829.0
2010-12-17,24.04,24.08,23.72,24.0,284239.0
2010-12-20,24.04,24.18,23.62,23.64,87379.0
2010-12-21,23.69,23.73,23.49,23.56,87433.0
2010-12-22,23.6,23.95,23.59,23.65,82167.0
2010-12-23,23.7,23.72,23.42,23.42,46620.0
2010-12-27,23.4,23.92,23.35,23.85,44338.0
2010-12-28,23.91,23.91,23.42,23.51,46717.0
2010-12-29,23.6,24.03,23.58,23.96,52060.0
2010-12-30,23.9,23.97,23.79,23.8,50608.0
2010-12-31,23.74,23.84,23.36,23.37,82110.0
2011-01-03,23.58,24.12,23.33,23.56,98126.0
2011-01-04,23.55,23.66,22.66,23.03,83258.0
2011-01-05,23.01,23.1,22.87,23.04,73929.0
2011-01-06,23.02,23.22,22.89,23.12,57767.0
2011-01-07,23.23,23.33,22.25,22.52,81722.0
2011-01-10,22.45,22.89,22.16,22.71,77686.0
2011-01-11,22.76,22.86,22.62,22.72,69036.0
2011-01-12,22.96,23.15,22.82,23.08,89601.0
2011-01-13,23.04,23.2,22.98,23.16,56433.0
2011-01-14,23.17,23.6,23.1,23.54,145603.0
2011-01-18,23.43,24.08,23.33,24.08,137587.0
2011-01-19,23.96,24.2,23.47,23.53,70878.0
2011-01-20,23.35,23.65,23.17,23.55,79133.0
2011-01-21,23.69,23.69,23.28,23.31,123006.0
2011-01-24,23.31,23.77,23.13,23.65,96126.0
2011-01-25,23.99,24.86,23.86,24.77,116619.0
2011-01-26,23.99,24.86,23.86,24.77,443441.0
2011-01-27,24.58,26.28,24.52,25.99,521700.0
2011-01-28,26.0,26.12,25.51,25.65,476807.0
2011-01-31,25.81,25.96,25.37,25.38,384379.0
2011-02-01,25.66,26.04,25.49,25.87,311279.0
2011-02-02,25.71,26.12,25.63,25.78,333978.0
2011-02-03,25.67,25.68,25.15,25.16,277406.0
2011-02-04,25.18,25.31,24.74,25.21,149878.0
2011-02-07,25.24,25.64,25.01,25.61,205261.0
2011-02-08,25.6,25.84,25.43,25.81,183878.0
2011-02-09,25.68,25.73,25.35,25.59,226413.0
2011-02-10,25.44,25.82,25.07,25.17,219663.0
2011-02-11,25.08,25.73,25.02,25.64,162114.0
2011-02-14,25.57,25.69,25.31,25.53,102700.0
2011-02-15,25.49,25.59,25.23,25.44,108984.0
2011-02-16,25.6,25.81,25.29,25.35,201166.0
2011-02-17,26.46,28.58,26.46,28.12,2328118.0
2011-02-18,28.15,28.58,28.15,28.35,1062092.0
2011-02-22,28.14,28.34,27.71,27.75,572956.0
2011-02-23,27.85,27.94,26.85,26.97,263500.0
2011-02-24,27.0,27.76,27.0,27.41,369728.0
2011-02-25,27.65,28.48,27.65,28.4,405950.0
2011-02-28,28.51,28.51,27.6,27.95,340260.0
2011-03-01,28.01,28.25,27.28,27.3,433128.0
2011-03-02,27.34,28.17,27.26,27.92,232023.0
2011-03-03,28.13,28.58,28.13,28.38,330674.0
2011-03-04,28.36,28.4,27.48,27.87,269517.0
2011-03-07,28.0,28.09,27.32,27.64,189517.0
2011-03-08,27.74,28.32,27.44,28.13,207339.0
2011-03-09,28.04,28.26,27.79,27.96,152870.0
2011-03-10,27.6,27.73,27.1,27.4,216221.0
2011-03-11,27.29,27.98,27.18,27.73,153722.0
2011-03-14,27.41,28.08,27.24,27.97,231971.0
2011-03-15,26.93,28.35,26.93,28.18,341724.0
2011-03-16,28.03,28.29,27.77,27.9,360781.0
2011-03-17,28.38,28.42,27.84,27.86,368339.0
2011-03-18,28.14,29.04,28.08,28.97,490748.0
2011-03-21,29.16,30.51,29.11,30.46,443457.0
2011-03-22,30.42,30.72,29.91,30.06,256035.0
2011-03-23,29.94,30.28,29.56,30.25,319058.0
2011-03-24,30.46,30.57,30.07,30.49,272497.0
2011-03-25,30.75,31.01,30.41,30.62,270725.0
2011-03-28,30.75,31.12,30.63,31.0,256382.0
2011-03-29,30.88,31.41,30.74,30.99,561789.0
2011-03-30,31.08,31.36,30.81,31.29,194040.0
2011-03-31,31.17,31.81,30.83,31.61,206291.0
2011-04-01,31.78,31.78,31.28,31.3,324001.0
2011-04-04,31.36,31.56,31.16,31.41,236748.0
2011-04-05,31.38,31.56,31.18,31.21,389100.0
2011-04-06,31.33,31.41,30.67,31.0,1255491.0
2011-04-07,31.07,31.16,30.63,30.74,304860.0
2011-04-08,31.0,31.01,30.09,30.34,155045.0
2011-04-11,30.46,30.62,29.85,29.94,328236.0
2011-04-12,29.78,30.01,29.59,29.69,121732.0
2011-04-13,29.94,30.1,29.64,30.0,188313.0
2011-04-14,29.68,29.94,29.37,29.82,132391.0
2011-04-15,29.82,30.01,29.58,30.01,203515.0
2011-04-18,29.46,29.46,28.66,29.16,351012.0
2011-04-19,29.2,29.35,28.72,28.9,226474.0
2011-04-20,29.4,29.79,29.29,29.68,275575.0
2011-04-21,29.75,29.76,29.47,29.69,74048.0
2011-04-25,29.57,29.62,28.97,29.34,193533.0
2011-04-26,29.36,29.73,29.17,29.45,148288.0
