time,open,high,low,close,volume
1991-04-25,17.46,17.46,16.98,17.1,63100.0
1991-04-26,17.34,17.34,17.1,17.1,82500.0
1991-04-29,17.1,17.34,17.1,17.1,77200.0
1991-04-30,17.1,17.1,16.98,16.98,219300.0
1991-05-01,16.75,17.1,16.75,17.1,6043500.0
1991-05-02,16.98,17.1,16.75,17.1,1907400.0
1991-05-03,16.98,17.1,16.98,17.1,905100.0
1991-05-06,16.98,19.12,16.98,18.88,2121300.0
1991-05-07,18.65,18.76,17.81,18.53,1216500.0
1991-05-08,18.29,18.88,18.05,18.76,904300.0
1991-05-09,18.65,19.0,18.53,18.53,475600.0
1991-05-10,18.53,18.53,18.05,18.17,229800.0
1991-05-13,18.05,18.29,17.81,17.81,234600.0
1991-05-14,17.81,18.53,17.81,18.29,274500.0
1991-05-15,18.17,18.17,17.93,18.05,311500.0
1991-05-16,18.29,18.29,17.81,18.05,384100.0
1991-05-17,18.05,18.17,17.7,17.93,151400.0
1991-05-20,18.05,18.17,17.81,18.05,138800.0
1991-05-21,17.93,18.53,17.93,18.41,218300.0
1991-05-22,18.53,19.12,18.41,19.0,318100.0
1991-05-23,19.24,19.36,18.88,19.0,664200.0
1991-05-24,19.0,19.0,18.88,19.0,268700.0
1991-05-28,18.88,19.6,18.88,19.36,324300.0
1991-05-29,19.36,19.48,19.12,19.24,291700.0
1991-05-30,19.36,20.66,19.24,20.55,839900.0
1991-05-31,20.31,20.43,19.83,20.19,658100.0
1991-06-03,19.95,20.07,19.48,19.83,233600.0
1991-06-04,19.71,19.71,18.76,19.48,234300.0
1991-06-05,19.48,19.71,19.24,19.48,352200.0
1991-06-06,19.6,20.07,19.6,19.71,475400.0
1991-06-07,19.36,19.48,18.88,18.88,222000.0
1991-06-10,18.88,18.88,18.17,18.29,148300.0
1991-06-11,18.29,18.65,18.17,18.53,312400.0
1991-06-12,18.53,18.65,18.17,18.53,245400.0
1991-06-13,18.53,19.12,18.41,18.88,254200.0
1991-06-14,19.6,19.83,19.48,19.6,254100.0
1991-06-17,19.36,19.48,19.12,19.24,228400.0
1991-06-18,19.24,19.36,19.0,19.24,227600.0
1991-06-19,19.0,19.12,18.88,19.0,111400.0
1991-06-20,18.88,19.36,18.29,19.36,249100.0
1991-06-21,19.24,19.71,19.24,19.48,256200.0
1991-06-24,19.24,19.24,18.88,19.24,227000.0
1991-06-25,19.0,19.48,18.88,19.0,215300.0
1991-06-26,18.76,18.76,17.34,18.05,423200.0
1991-06-27,18.12,18.48,18.0,18.36,293700.0
1991-06-28,18.36,18.59,17.88,18.12,415100.0
1991-07-01,18.24,19.91,18.24,19.31,497000.0
1991-07-02,19.07,19.55,18.95,19.07,293400.0
1991-07-03,18.95,19.19,18.71,19.19,173800.0
1991-07-05,19.07,19.19,19.07,19.19,57100.0
1991-07-08,18.95,19.07,18.83,19.07,165900.0
1991-07-09,19.07,19.31,19.07,19.19,269600.0
1991-07-10,19.07,20.14,19.07,19.91,419100.0
1991-07-11,19.79,20.03,19.67,20.03,296800.0
1991-07-12,20.03,20.38,19.55,20.38,198500.0
1991-07-15,20.38,20.5,20.14,20.26,130200.0
1991-07-16,20.26,20.86,20.03,20.14,362500.0
1991-07-17,20.14,20.5,20.14,20.14,117200.0
1991-07-18,20.26,20.5,20.14,20.38,176900.0
1991-07-19,20.5,20.5,20.03,20.14,131700.0
1991-07-22,20.03,20.26,19.79,20.14,49500.0
1991-07-23,19.91,19.91,19.19,19.31,136300.0
1991-07-24,19.07,19.43,18.95,19.43,118800.0
1991-07-25,19.31,19.55,19.19,19.31,201800.0
1991-07-26,19.31,19.67,19.19,19.55,459600.0
1991-07-29,19.55,19.67,19.19,19.43,154300.0
1991-07-30,19.31,20.14,19.31,19.79,173000.0
1991-07-31,19.79,19.79,19.19,19.67,152900.0
1991-08-01,19.67,20.5,19.55,20.14,103900.0
1991-08-02,20.5,20.98,20.14,20.74,230300.0
1991-08-05,20.62,21.34,20.5,20.98,252800.0
1991-08-06,20.62,21.22,20.62,20.98,155200.0
1991-08-07,21.22,21.34,20.74,20.86,138100.0
1991-08-08,20.74,20.98,20.74,20.86,79100.0
1991-08-09,20.74,20.86,20.03,20.26,101300.0
1991-08-12,20.03,20.62,19.91,20.38,112100.0
1991-08-13,20.38,20.74,20.14,20.26,179500.0
1991-08-14,20.38,20.5,20.03,20.26,271200.0
1991-08-15,20.38,20.38,20.03,20.03,156900.0
1991-08-16,20.03,20.14,19.79,19.79,95200.0
1991-08-19,18.59,19.31,18.36,19.07,284000.0
1991-08-20,19.07,19.55,18.36,19.31,97000.0
1991-08-21,19.79,20.26,19.67,20.26,220500.0
1991-08-22,20.26,20.62,20.14,20.38,125200.0
1991-08-23,20.5,20.86,20.38,20.38,202300.0
1991-08-26,20.5,20.74,20.26,20.38,81200.0
1991-08-27,20.26,20.98,20.26,20.98,219300.0
1991-08-28,20.86,21.34,20.74,21.22,195800.0
1991-08-29,21.22,21.46,21.1,21.34,171100.0
1991-08-30,21.22,21.22,20.86,21.1,52000.0
1991-09-03,20.98,21.1,20.86,20.86,78000.0
1991-09-04,20.74,21.1,20.74,20.98,216100.0
1991-09-05,20.98,20.98,19.91,19.91,137300.0
1991-09-06,20.03,20.03,19.67,19.91,170500.0
1991-09-09,20.03,20.26,20.03,20.14,50700.0
1991-09-10,20.26,20.26,19.43,19.67,107500.0
1991-09-11,19.67,19.91,19.55,19.79,92200.0
1991-09-12,20.03,20.14,19.55,19.79,256300.0
1991-09-13,19.79,19.91,19.19,19.31,296000.0
1991-09-16,19.19,19.31,18.59,18.71,325500.0
1991-09-17,18.83,19.55,18.83,19.07,118900.0
1991-09-18,19.07,19.91,19.07,19.67,110800.0
1991-09-19,19.55,19.91,19.55,19.79,94900.0
1991-09-20,19.79,19.79,19.43,19.79,236900.0
1991-09-23,19.55,19.79,19.31,19.43,44800.0
1991-09-24,19.67,20.26,19.43,20.26,145900.0
1991-09-25,20.38,20.98,20.26,20.38,211500.0
1991-09-26,20.03,20.38,19.91,19.91,199100.0
1991-09-27,20.03,20.14,19.79,20.03,48700.0
1991-09-30,20.09,20.57,19.97,20.45,113900.0
1991-10-01,20.57,20.57,20.09,20.33,122800.0
1991-10-02,20.57,20.57,19.97,19.97,127300.0
1991-10-03,19.85,19.97,19.61,19.61,57200.0
1991-10-04,19.73,20.09,19.73,19.97,165100.0
1991-10-07,19.97,19.97,19.14,19.26,143100.0
1991-10-08,19.14,19.49,19.14,19.37,204400.0
1991-10-09,19.37,19.49,19.14,19.14,102300.0
1991-10-10,19.26,19.85,19.14,19.73,180100.0
1991-10-11,19.85,19.97,19.61,19.73,118500.0
1991-10-14,19.49,20.09,19.49,19.73,120000.0
1991-10-15,19.97,21.17,19.85,21.17,329300.0
1991-10-16,20.81,20.93,20.21,20.69,777300.0
1991-10-17,20.45,21.05,20.33,20.57,794900.0
1991-10-18,20.81,20.93,20.57,20.57,185900.0
1991-10-21,20.57,20.69,20.21,20.45,316200.0
1991-10-22,20.45,20.57,20.09,20.57,198800.0
1991-10-23,20.57,21.41,20.57,21.05,438400.0
1991-10-24,22.36,22.48,21.53,21.53,957400.0
1991-10-25,21.77,21.89,21.05,21.05,262200.0
1991-10-28,21.05,21.77,21.05,21.53,376700.0
1991-10-29,21.53,21.65,21.17,21.41,230900.0
1991-10-30,21.53,22.25,20.81,22.13,662100.0
1991-10-31,22.13,23.44,22.13,23.32,601400.0
1991-11-01,23.08,23.08,21.77,22.96,308000.0
1991-11-04,22.96,22.96,22.72,22.96,150500.0
1991-11-05,22.72,23.2,22.72,22.96,314500.0
1991-11-06,23.44,23.56,23.08,23.44,516400.0
1991-11-07,22.72,23.56,22.72,23.56,299900.0
1991-11-08,23.44,24.52,23.44,23.8,407300.0
1991-11-11,23.8,24.16,23.68,23.8,81600.0
1991-11-12,23.8,24.16,23.8,23.92,151000.0
1991-11-13,23.8,23.8,23.44,23.8,404900.0
1991-11-14,23.8,23.92,23.56,23.8,447900.0
1991-11-15,23.8,23.8,23.08,23.08,205600.0
1991-11-18,22.96,23.08,22.72,22.84,200400.0
1991-11-19,22.84,22.84,22.36,22.6,102400.0
1991-11-20,22.36,22.6,22.36,22.36,310900.0
1991-11-21,22.48,22.84,22.36,22.6,360800.0
1991-11-22,22.36,22.6,22.01,22.6,169200.0
1991-11-25,22.48,22.6,22.13,22.25,177900.0
1991-11-26,22.36,22.6,22.01,22.36,330200.0
1991-11-27,22.25,23.08,22.25,22.96,274800.0
1991-11-29,23.2,23.44,22.01,23.08,29500.0
1991-12-02,22.96,23.32,22.96,23.2,146000.0
1991-12-03,23.2,23.92,23.08,23.8,196900.0
1991-12-04,23.92,24.04,23.56,23.68,345700.0
1991-12-05,23.68,23.8,23.32,23.68,195500.0
1991-12-06,22.96,23.8,22.96,23.8,355600.0
1991-12-09,23.68,23.92,23.56,23.68,173000.0
1991-12-10,23.44,23.92,23.44,23.8,134100.0
1991-12-11,23.92,24.4,23.8,23.8,114900.0
1991-12-12,23.92,24.4,23.92,24.4,223800.0
1991-12-13,24.4,24.88,24.4,24.52,109300.0
1991-12-16,24.76,25.0,24.64,24.64,109200.0
