time,open,high,low,close,volume
1980-01-02,4.72,4.78,4.72,4.75,209000.0
1980-01-03,4.75,4.78,4.72,4.75,92000.0
1980-01-04,4.75,4.8,4.75,4.78,102400.0
1980-01-07,4.78,4.78,4.75,4.75,93000.0
1980-01-08,4.75,4.78,4.7,4.7,115000.0
1980-01-09,4.7,4.72,4.7,4.7,165400.0
1980-01-10,4.7,4.72,4.7,4.7,193400.0
1980-01-11,4.7,4.72,4.65,4.67,60000.0
1980-01-14,4.67,4.67,4.62,4.65,69600.0
1980-01-15,4.65,4.67,4.62,4.65,77600.0
1980-01-16,4.65,4.67,4.6,4.62,148200.0
1980-01-17,4.62,4.62,4.54,4.57,114600.0
1980-01-18,4.57,4.62,4.54,4.62,138400.0
1980-01-21,4.62,4.62,4.52,4.54,142400.0
1980-01-22,4.54,4.54,4.41,4.54,88200.0
1980-01-23,4.54,4.57,4.52,4.52,89200.0
1980-01-24,4.52,4.6,4.52,4.57,233400.0
1980-01-25,4.57,4.57,4.52,4.54,96800.0
1980-01-28,4.52,4.52,4.44,4.44,126200.0
1980-01-29,4.44,4.49,4.44,4.49,106600.0
1980-01-30,4.49,4.49,4.39,4.41,245600.0
1980-01-31,4.41,4.41,4.39,4.41,104200.0
1980-02-01,4.39,4.39,4.34,4.39,234200.0
1980-02-04,4.39,4.47,4.36,4.36,151000.0
1980-02-05,4.36,4.41,4.34,4.34,511000.0
1980-02-06,4.34,4.41,4.34,4.34,207600.0
1980-02-07,4.34,4.36,4.31,4.34,123400.0
1980-02-08,4.34,4.36,4.31,4.34,148800.0
1980-02-11,4.34,4.52,4.31,4.34,175400.0
1980-02-12,4.34,4.36,4.31,4.34,78000.0
1980-02-13,4.34,4.34,4.29,4.34,263800.0
1980-02-14,4.34,4.44,4.31,4.36,120600.0
1980-02-15,4.34,4.34,4.29,4.31,107600.0
1980-02-19,4.31,4.31,4.16,4.21,358200.0
1980-02-20,4.21,4.21,4.13,4.13,193000.0
1980-02-21,4.13,4.21,4.13,4.21,220400.0
1980-02-22,4.21,4.21,4.16,4.21,159400.0
1980-02-25,4.21,4.29,4.21,4.29,139600.0
1980-02-26,4.29,4.29,4.26,4.29,90600.0
1980-02-27,4.29,4.49,4.18,4.31,136600.0
1980-02-28,4.31,4.31,4.29,4.31,84600.0
1980-02-29,4.31,4.52,4.29,4.52,119800.0
1980-03-03,4.52,4.52,4.44,4.44,183600.0
