time,open,high,low,close,volume
2001-01-02,8.9,8.92,8.59,8.61,554998.0
2001-01-03,8.53,8.87,8.46,8.57,217100.0
2001-01-04,8.42,8.53,8.38,8.38,139101.0
2001-01-05,8.34,8.49,8.16,8.46,134899.0
2001-01-08,8.38,8.59,8.31,8.49,408800.0
2001-01-09,8.57,8.75,8.42,8.46,560901.0
2001-01-10,8.35,8.61,8.16,8.61,187701.0
2001-01-11,8.61,8.68,8.31,8.35,69700.0
2001-01-12,8.45,8.79,8.45,8.79,167201.0
2001-01-16,8.83,9.5,8.75,9.38,334199.0
2001-01-17,9.5,9.53,9.22,9.38,318401.0
2001-01-18,9.22,9.4,8.89,9.01,683100.0
2001-01-19,8.9,9.01,8.83,8.87,128800.0
2001-01-22,8.93,9.31,8.81,9.12,231501.0
2001-01-23,9.24,9.35,9.05,9.31,121399.0
2001-01-24,9.29,9.33,8.94,9.31,162101.0
2001-01-25,9.18,9.35,9.14,9.31,130100.0
2001-01-26,9.33,9.33,9.24,9.24,94500.0
2001-01-29,9.38,9.53,9.27,9.5,379900.0
2001-01-30,9.44,9.64,9.38,9.55,171501.0
2001-01-31,9.64,9.98,9.64,9.96,131001.0
2001-02-01,9.92,9.92,9.68,9.79,181599.0
2001-02-02,9.77,9.77,9.59,9.61,56700.0
2001-02-05,9.63,9.94,9.59,9.81,320500.0
2001-02-06,9.83,9.9,9.81,9.87,134899.0
2001-02-07,9.9,10.39,9.85,10.26,207900.0
2001-02-08,10.16,10.35,9.83,9.96,362401.0
2001-02-09,9.98,10.05,9.92,10.03,166101.0
2001-02-12,10.05,10.24,10.02,10.14,186800.0
2001-02-13,10.14,10.14,10.0,10.09,106100.0
2001-02-14,10.11,10.22,10.02,10.16,279598.0
2001-02-15,10.16,10.16,10.09,10.16,143900.0
2001-02-16,10.14,10.14,9.76,9.79,843602.0
2001-02-20,9.81,10.03,9.79,9.94,596001.0
2001-02-21,9.96,10.09,9.83,9.85,406401.0
2001-02-22,9.87,10.05,9.85,9.9,239098.0
2001-02-23,9.98,10.05,9.9,9.91,186401.0
2001-02-26,9.9,10.09,9.72,9.94,262801.0
2001-02-27,9.94,9.94,9.63,9.74,427299.0
2001-02-28,9.79,9.96,9.64,9.87,313301.0
2001-03-01,9.87,10.44,9.76,10.31,382600.0
2001-03-02,10.14,10.31,10.05,10.05,340001.0
2001-03-05,10.13,10.39,10.09,10.31,724400.0
2001-03-06,10.29,10.59,10.24,10.33,1303901.0
2001-03-07,10.53,10.61,10.39,10.55,243601.0
2001-03-08,10.53,10.59,10.46,10.53,289801.0
2001-03-09,10.52,10.55,10.5,10.55,550699.0
2001-03-12,10.48,10.57,10.48,10.52,203600.0
2001-03-13,10.52,10.52,10.31,10.42,532099.0
2001-03-14,10.42,10.68,10.27,10.63,261498.0
2001-03-15,10.63,10.68,10.5,10.53,1307499.0
2001-03-16,10.57,10.57,10.22,10.26,442000.0
2001-03-19,10.27,10.27,9.25,9.25,969401.0
2001-03-20,9.03,9.4,8.35,8.94,426701.0
2001-03-21,8.98,8.98,8.46,8.75,1028801.0
2001-03-22,8.74,8.9,8.49,8.83,220701.0
2001-03-23,8.92,8.97,8.79,8.9,249898.0
2001-03-26,8.83,9.31,8.79,9.27,357001.0
2001-03-27,9.25,9.53,9.18,9.5,117399.0
2001-03-28,9.5,9.57,9.12,9.33,252598.0
2001-03-29,9.38,9.38,9.24,9.25,63598.0
2001-03-30,9.29,9.76,9.16,9.64,680700.0
2001-04-02,9.61,9.64,9.35,9.42,149901.0
2001-04-03,9.42,9.42,9.11,9.11,276001.0
2001-04-04,9.09,9.09,8.64,8.9,221100.0
2001-04-05,8.9,9.29,8.9,9.29,720201.0
2001-04-06,9.16,9.35,9.16,9.2,245001.0
2001-04-09,9.5,9.5,9.04,9.12,153201.0
2001-04-10,9.07,9.76,9.07,9.69,248599.0
2001-04-11,9.75,9.86,9.72,9.78,215099.0
2001-04-12,9.79,9.79,9.68,9.72,113900.0
2001-04-16,9.69,9.72,9.26,9.29,371999.0
2001-04-17,9.29,9.52,9.23,9.51,712300.0
2001-04-18,9.53,9.7,9.51,9.66,1388600.0
2001-04-19,9.66,9.76,9.64,9.76,751100.0
2001-04-20,9.74,9.79,9.36,9.36,457100.0
2001-04-23,9.42,9.42,9.15,9.17,164801.0
2001-04-24,9.14,9.45,9.1,9.12,853700.0
2001-04-25,9.18,9.18,8.88,9.11,409101.0
2001-04-26,9.12,9.35,9.12,9.33,415901.0
2001-04-27,9.31,9.38,9.31,9.38,106701.0
2001-04-30,9.36,9.36,9.27,9.35,252598.0
2001-05-01,9.35,9.44,9.34,9.42,164801.0
2001-05-02,9.46,10.0,9.43,9.81,659202.0
2001-05-03,9.79,9.85,9.76,9.84,591199.0
2001-05-04,9.78,9.93,9.78,9.93,168099.0
2001-05-07,9.87,10.36,9.87,10.24,209699.0
2001-05-08,10.21,10.25,10.18,10.25,1051400.0
2001-05-09,10.21,10.48,10.21,10.34,712101.0
2001-05-10,10.36,10.36,10.16,10.16,312599.0
2001-05-11,10.19,10.2,9.86,9.86,77800.0
2001-05-14,9.97,10.03,9.88,9.94,199000.0
2001-05-15,10.03,10.16,10.03,10.08,442101.0
2001-05-16,10.07,10.07,9.99,10.03,564499.0
2001-05-17,10.06,10.07,9.9,9.97,426701.0
2001-05-18,10.02,10.02,9.97,9.97,319299.0
2001-05-21,10.0,10.24,9.99,10.19,552801.0
2001-05-22,10.23,10.48,10.15,10.4,170201.0
2001-05-23,10.44,10.44,10.3,10.36,191501.0
2001-05-24,10.39,10.43,10.33,10.39,291600.0
2001-05-25,10.41,10.48,10.33,10.42,66099.0
2001-05-29,10.43,10.62,10.39,10.48,298498.0
2001-05-30,10.58,10.62,10.42,10.46,221400.0
2001-05-31,10.46,10.58,10.08,10.08,187701.0
2001-06-01,10.24,10.46,10.04,10.37,239898.0
2001-06-04,10.37,10.54,10.28,10.53,157299.0
2001-06-05,10.53,10.95,10.52,10.87,433900.0
2001-06-06,10.74,10.8,10.7,10.77,388601.0
2001-06-07,10.77,10.77,10.64,10.69,122799.0
2001-06-08,10.69,10.86,10.66,10.76,168500.0
2001-06-11,10.85,10.85,10.33,10.33,189699.0
2001-06-12,10.33,10.39,10.15,10.38,268798.0
2001-06-13,10.33,10.33,9.99,9.99,202200.0
2001-06-14,10.09,10.09,9.44,9.83,1240502.0
2001-06-15,9.79,9.89,9.79,9.84,206999.0
2001-06-18,9.89,9.89,9.84,9.85,300399.0
2001-06-19,10.02,10.23,9.87,10.02,509098.0
2001-06-20,10.04,10.14,9.57,9.58,586099.0
2001-06-21,9.59,9.62,9.2,9.28,744100.0
2001-06-22,9.26,9.47,9.25,9.27,520401.0
2001-06-25,9.29,9.64,9.29,9.58,580399.0
2001-06-26,9.5,10.27,9.5,10.04,398999.0
2001-06-27,10.07,10.29,9.93,9.94,197799.0
2001-06-28,10.02,10.07,9.82,9.83,537199.0
2001-06-29,9.83,10.22,9.82,10.22,288900.0
2001-07-02,9.94,9.97,9.69,9.76,357898.0
2001-07-03,9.86,9.88,9.71,9.81,64300.0
2001-07-05,9.76,10.06,9.76,9.97,601499.0
2001-07-06,9.97,10.08,9.96,9.98,362499.0
2001-07-09,9.96,10.2,9.93,10.17,1101600.0
2001-07-10,10.06,10.19,9.97,10.07,302501.0
2001-07-11,10.08,10.12,9.96,10.09,354301.0
2001-07-12,10.16,11.09,10.16,10.87,1023401.0
2001-07-13,10.82,11.62,10.79,11.19,1726502.0
2001-07-16,11.28,11.45,11.05,11.06,701301.0
2001-07-17,11.11,11.13,10.61,11.07,1471399.0
2001-07-18,11.09,11.44,11.0,11.31,1489701.0
2001-07-19,11.48,11.72,11.32,11.45,489399.0
2001-07-20,11.45,11.6,11.37,11.37,163900.0
2001-07-23,11.49,11.59,11.37,11.41,381301.0
2001-07-24,11.53,11.53,11.2,11.22,138500.0
2001-07-25,11.22,11.32,10.53,11.1,401001.0
2001-07-26,11.22,11.44,11.2,11.33,190100.0
2001-07-27,11.34,11.45,11.16,11.45,125601.0
2001-07-30,11.6,11.6,11.42,11.44,78300.0
2001-07-31,11.6,11.66,11.44,11.66,289501.0
2001-08-01,11.69,11.69,11.55,11.61,536098.0
2001-08-02,11.61,11.62,11.57,11.59,426401.0
2001-08-03,11.58,11.83,11.48,11.81,606099.0
2001-08-06,11.84,11.84,11.57,11.73,516301.0
2001-08-07,11.77,11.84,11.72,11.72,352900.0
2001-08-08,11.72,11.8,11.57,11.72,637001.0
2001-08-09,11.75,11.8,11.72,11.75,175301.0
2001-08-10,11.77,11.81,11.72,11.74,98101.0
2001-08-13,11.75,11.88,11.7,11.75,953201.0
2001-08-14,11.77,11.96,11.74,11.92,657399.0
2001-08-15,11.97,11.97,11.85,11.94,593301.0
2001-08-16,11.96,11.96,11.85,11.93,476499.0
2001-08-17,11.95,12.06,11.87,12.03,973299.0
2001-08-20,12.02,12.08,11.96,11.99,368402.0
2001-08-21,12.09,12.09,11.64,11.8,343001.0
2001-08-22,11.8,11.91,11.75,11.84,304901.0
2001-08-23,11.84,11.89,11.77,11.87,130400.0
2001-08-24,11.87,12.11,11.81,11.94,297199.0
2001-08-27,11.87,11.9,10.68,10.68,1039399.0
2001-08-28,10.68,11.13,10.4,10.54,1586999.0
2001-08-29,10.68,10.68,10.15,10.68,1047701.0
2001-08-30,10.73,11.05,10.69,10.97,637001.0
2001-08-31,11.02,11.26,10.86,11.25,280101.0
2001-09-04,11.2,11.32,10.92,11.2,482800.0
2001-09-05,11.17,11.29,10.87,10.87,491299.0
2001-09-06,10.83,10.83,10.38,10.38,751899.0
2001-09-07,10.37,10.55,9.41,9.82,1322200.0
2001-09-10,9.79,10.68,9.61,10.14,473600.0
2001-09-17,9.52,9.93,8.9,9.53,309301.0
2001-09-18,9.53,9.61,8.9,9.21,792500.0
2001-09-19,9.16,9.28,8.9,8.92,1221599.0
2001-09-20,8.88,9.1,8.72,8.94,665500.0
2001-09-21,8.56,9.37,7.89,9.03,861201.0
2001-09-24,8.99,9.43,8.9,9.43,194200.0
