time,open,high,low,close,volume
2001-01-02,12.31,12.34,12.25,12.25,21600.0
2001-01-03,12.25,12.75,12.25,12.75,39400.0
2001-01-04,12.75,12.75,12.59,12.72,35800.0
2001-01-05,12.66,12.72,12.62,12.62,18600.0
2001-01-08,12.56,12.59,12.38,12.5,19200.0
2001-01-09,12.53,12.62,12.41,12.56,18400.0
2001-01-10,12.56,12.66,12.5,12.66,24400.0
2001-01-11,12.66,12.69,12.59,12.66,27800.0
2001-01-12,12.62,12.62,12.53,12.56,16200.0
2001-01-16,12.5,12.66,12.5,12.56,30000.0
2001-01-17,12.56,12.84,12.5,12.56,55200.0
2001-01-18,12.5,12.59,12.47,12.5,51200.0
2001-01-19,12.5,12.5,12.31,12.31,31000.0
2001-01-22,12.19,12.44,12.19,12.44,13200.0
2001-01-23,12.31,12.56,12.25,12.56,35600.0
2001-01-24,12.5,12.5,12.34,12.34,20200.0
2001-01-25,12.31,12.38,12.25,12.25,8000.0
2001-01-26,12.25,12.31,12.25,12.25,9000.0
2001-01-29,12.25,12.32,12.25,12.32,18400.0
2001-01-30,12.24,12.25,11.98,11.98,40400.0
2001-01-31,11.95,12.09,11.81,12.08,133800.0
2001-02-01,12.06,12.06,12.0,12.03,9600.0
2001-02-02,12.0,12.18,12.0,12.0,38800.0
2001-02-05,12.05,12.05,12.02,12.04,15400.0
2001-02-06,12.09,12.18,12.09,12.18,67000.0
2001-02-07,12.21,12.92,12.2,12.88,60400.0
2001-02-08,12.75,13.08,12.58,13.08,80000.0
2001-02-09,13.05,13.05,12.58,12.6,26800.0
2001-02-12,12.58,12.62,12.55,12.62,30600.0
2001-02-13,12.62,12.8,12.62,12.73,29000.0
2001-02-14,12.72,12.78,12.72,12.78,7400.0
2001-02-15,12.78,12.85,12.76,12.85,14800.0
2001-02-16,12.87,12.92,12.78,12.78,26000.0
2001-02-20,12.8,12.85,12.72,12.73,25200.0
2001-02-21,12.73,12.78,12.53,12.54,19400.0
2001-02-22,12.58,12.58,12.35,12.36,27400.0
2001-02-23,12.37,12.42,12.24,12.32,10400.0
2001-02-26,12.32,12.75,12.32,12.75,37600.0
2001-02-27,12.78,12.78,12.68,12.68,15000.0
2001-02-28,12.62,12.62,12.47,12.55,19400.0
2001-03-01,12.52,12.55,12.42,12.46,24800.0
2001-03-02,12.48,12.56,12.45,12.55,8000.0
2001-03-05,12.55,12.56,12.4,12.4,44600.0
2001-03-06,12.45,12.7,12.45,12.7,28400.0
2001-03-07,12.75,13.08,12.6,12.62,65200.0
2001-03-08,12.6,12.6,12.35,12.45,26400.0
2001-03-09,12.44,12.48,12.32,12.33,13000.0
2001-03-12,12.3,12.3,12.12,12.12,26400.0
2001-03-13,12.16,12.2,12.0,12.15,17400.0
2001-03-14,12.15,12.38,12.1,12.1,26600.0
2001-03-15,12.22,12.22,11.95,11.95,30400.0
2001-03-16,12.05,12.1,11.85,11.9,39400.0
2001-03-19,11.92,12.3,11.9,12.3,17200.0
2001-03-20,12.28,12.28,12.02,12.02,15800.0
2001-03-21,11.98,11.98,11.7,11.7,22800.0
2001-03-22,11.7,11.7,11.45,11.55,35000.0
2001-03-23,11.55,11.62,11.52,11.56,11200.0
2001-03-26,11.55,11.6,11.45,11.45,17600.0
2001-03-27,11.45,11.55,11.38,11.54,30800.0
2001-03-28,11.56,11.56,11.48,11.55,30400.0
2001-03-29,11.54,11.55,11.45,11.55,50800.0
2001-03-30,11.5,11.68,11.49,11.68,35200.0
2001-04-02,11.68,11.68,11.48,11.48,34600.0
2001-04-03,11.45,11.47,11.42,11.45,9200.0
2001-04-04,11.46,11.48,11.4,11.46,3800.0
2001-04-05,11.47,11.85,11.47,11.85,52000.0
2001-04-06,11.8,11.8,11.6,11.6,20800.0
2001-04-09,11.6,11.7,11.6,11.7,5600.0
2001-04-10,11.7,11.75,11.66,11.72,71200.0
2001-04-11,11.75,12.0,11.72,11.95,34600.0
2001-04-12,11.94,12.38,11.94,12.38,29400.0
2001-04-16,12.3,12.32,12.26,12.3,7000.0
2001-04-17,12.31,12.5,12.31,12.5,15400.0
2001-04-18,12.54,12.58,12.35,12.5,26600.0
2001-04-19,12.5,12.9,12.45,12.9,42000.0
2001-04-20,12.89,13.11,12.78,12.95,55400.0
2001-04-23,12.98,13.12,12.98,13.0,70800.0
2001-04-24,13.05,13.2,13.02,13.2,98200.0
2001-04-25,13.22,13.55,13.22,13.55,20600.0
2001-04-26,13.58,13.58,13.44,13.45,31000.0
2001-04-27,13.38,13.5,13.38,13.5,24000.0
2001-04-30,13.8,13.8,13.68,13.78,125000.0
2001-05-01,13.78,13.78,13.6,13.72,55800.0
2001-05-02,13.58,13.58,13.18,13.38,38600.0
2001-05-03,13.38,13.38,13.12,13.15,44400.0
2001-05-04,13.15,13.45,13.15,13.45,17800.0
2001-05-07,13.0,13.05,12.92,12.92,41000.0
2001-05-08,12.95,13.14,12.92,13.12,30800.0
2001-05-09,13.08,13.26,13.08,13.22,71400.0
2001-05-10,13.28,13.28,13.2,13.28,74000.0
2001-05-11,13.3,13.3,13.25,13.26,9600.0
2001-05-14,13.26,13.3,13.24,13.25,18000.0
2001-05-15,13.26,13.3,13.25,13.3,23400.0
2001-05-16,13.3,13.56,13.3,13.5,32800.0
2001-05-17,13.52,13.58,13.49,13.5,9000.0
2001-05-18,13.48,13.48,13.35,13.35,6200.0
2001-05-21,13.38,13.38,13.25,13.35,28800.0
2001-05-22,13.38,13.48,13.38,13.45,26800.0
2001-05-23,13.48,13.49,13.25,13.25,54400.0
2001-05-24,13.25,13.4,13.24,13.4,153800.0
2001-05-25,13.4,13.5,13.4,13.48,12400.0
2001-05-29,13.49,13.53,13.45,13.46,76200.0
2001-05-30,13.46,13.46,13.42,13.44,38200.0
2001-05-31,13.45,13.5,13.45,13.46,18000.0
2001-06-01,13.48,13.62,13.46,13.62,115400.0
2001-06-04,13.6,13.65,13.6,13.65,9600.0
2001-06-05,13.65,13.68,13.58,13.62,33200.0
2001-06-06,13.64,13.64,13.52,13.52,11400.0
2001-06-07,13.55,13.58,13.55,13.58,7600.0
2001-06-08,13.5,13.5,13.42,13.42,9600.0
2001-06-11,13.42,13.43,13.4,13.4,9200.0
2001-06-12,13.42,13.64,13.42,13.62,15400.0
2001-06-13,13.6,13.61,13.4,13.4,13800.0
2001-06-14,13.38,13.38,13.26,13.26,10600.0
2001-06-15,13.26,13.29,13.19,13.2,21600.0
2001-06-18,13.2,13.26,13.12,13.12,8800.0
2001-06-19,13.2,13.2,13.0,13.0,46600.0
2001-06-20,13.02,13.25,13.0,13.25,46600.0
2001-06-21,13.26,13.38,13.25,13.3,35200.0
2001-06-22,13.28,13.29,13.08,13.08,39600.0
2001-06-25,13.08,13.1,13.05,13.05,9800.0
2001-06-26,13.08,13.12,13.06,13.1,24000.0
2001-06-27,13.1,13.16,13.02,13.12,27600.0
2001-06-28,13.15,13.35,13.14,13.35,30200.0
2001-06-29,13.4,13.55,13.39,13.5,95400.0
2001-07-02,13.5,13.5,13.41,13.45,19800.0
2001-07-03,13.46,13.46,13.32,13.35,68400.0
2001-07-05,13.32,13.34,13.15,13.15,118200.0
2001-07-06,13.14,13.14,12.88,12.88,19400.0
2001-07-09,12.85,12.95,12.85,12.95,30400.0
2001-07-10,12.94,12.94,12.85,12.85,13800.0
2001-07-11,12.88,12.88,12.58,12.72,33200.0
2001-07-12,12.68,12.8,12.65,12.8,14800.0
2001-07-13,13.0,13.0,12.42,12.55,63600.0
2001-07-16,12.55,12.62,12.55,12.56,16200.0
2001-07-17,12.58,12.68,12.5,12.68,30000.0
2001-07-18,12.72,13.28,12.72,13.19,36800.0
2001-07-19,13.55,14.18,13.55,13.84,103400.0
2001-07-20,13.84,14.12,13.8,13.82,92800.0
2001-07-23,13.83,13.83,13.58,13.62,33800.0
2001-07-24,13.62,13.62,13.56,13.56,17000.0
2001-07-25,13.56,13.58,13.55,13.58,47200.0
2001-07-26,13.58,13.62,13.52,13.62,52000.0
2001-07-27,13.62,13.62,13.59,13.59,2800.0
2001-07-30,13.58,13.58,13.46,13.48,8000.0
2001-07-31,13.49,13.55,13.38,13.4,19400.0
2001-08-01,13.4,13.45,13.36,13.45,17000.0
2001-08-02,13.39,13.41,13.35,13.41,15000.0
2001-08-03,13.4,13.46,13.38,13.4,12000.0
2001-08-06,13.4,13.48,13.4,13.46,18400.0
2001-08-07,13.44,13.5,13.44,13.49,9400.0
2001-08-08,13.45,13.46,13.42,13.42,15400.0
2001-08-09,13.42,13.44,13.38,13.44,7000.0
2001-08-10,13.5,13.52,13.48,13.48,13400.0
2001-08-13,13.45,13.48,13.25,13.38,21200.0
2001-08-14,13.4,13.56,13.4,13.55,14800.0
2001-08-15,13.48,13.48,13.2,13.28,42800.0
2001-08-16,13.29,13.31,13.26,13.31,4600.0
2001-08-17,13.3,13.32,13.28,13.28,5800.0
2001-08-20,13.3,13.32,13.26,13.32,7200.0
2001-08-21,13.3,13.3,13.24,13.29,25000.0
2001-08-22,13.3,13.3,13.22,13.22,9400.0
2001-08-23,13.22,13.24,13.1,13.1,14200.0
2001-08-24,13.1,13.1,13.09,13.09,26600.0
2001-08-27,13.09,13.09,12.92,12.92,26800.0
2001-08-28,12.92,13.02,12.91,13.0,45600.0
2001-08-29,13.0,13.02,12.95,12.95,85000.0
2001-08-30,12.96,12.98,12.9,12.96,9800.0
2001-08-31,12.98,12.99,12.85,12.85,10000.0
2001-09-04,12.85,12.9,12.84,12.9,21600.0
2001-09-05,12.93,12.96,12.82,12.96,24600.0
2001-09-06,12.96,12.96,12.92,12.92,7800.0
2001-09-07,12.92,12.94,12.74,12.82,19400.0
2001-09-10,12.85,12.95,12.84,12.84,64000.0
2001-09-17,12.4,12.48,11.9,11.9,100600.0
2001-09-18,11.92,11.92,11.85,11.86,10400.0
2001-09-19,11.88,11.9,11.82,11.87,50800.0
2001-09-20,11.85,11.85,11.68,11.71,10800.0
2001-09-21,11.71,11.71,11.56,11.65,28000.0
2001-09-24,11.68,12.02,11.68,12.0,47200.0
2001-09-25,12.02,12.02,11.98,11.99,8200.0
2001-09-26,12.0,12.0,11.68,11.8,40400.0
2001-09-27,11.8,11.84,11.76,11.82,11600.0
2001-09-28,11.85,12.3,11.85,12.3,39000.0
2001-10-01,12.28,12.28,12.12,12.15,16000.0
2001-10-02,12.12,12.12,12.08,12.1,3800.0
2001-10-03,12.07,12.09,11.89,12.0,29200.0
2001-10-04,12.0,12.06,12.0,12.04,149000.0
2001-10-05,12.02,12.04,11.99,11.99,8000.0
2001-10-08,11.98,12.02,11.96,12.02,41400.0
