time,open,high,low,close,volume
1984-09-07,13.63,13.75,13.5,13.63,46600.0
1984-09-10,13.5,13.5,13.5,13.5,63400.0
1984-09-11,13.5,13.63,13.5,13.5,21800.0
1984-09-12,13.63,13.63,13.63,13.63,61200.0
1984-09-13,13.88,13.88,13.88,13.88,55400.0
1984-09-14,13.88,14.13,13.88,14.0,109400.0
1984-09-17,14.13,14.25,14.13,14.13,91600.0
1984-09-18,14.13,14.13,14.13,14.13,100400.0
1984-09-19,15.13,15.25,15.13,15.13,349600.0
1984-09-20,15.38,15.75,15.38,15.38,661800.0
1984-09-21,15.38,15.5,14.63,14.75,140400.0
1984-09-24,15.0,15.13,15.0,15.0,128200.0
1984-09-25,15.0,15.13,15.0,15.0,47800.0
1984-09-26,15.0,15.13,14.88,14.88,101200.0
1984-09-27,15.0,15.0,15.0,15.0,63200.0
1984-09-28,15.0,15.0,14.5,14.5,51200.0
1984-10-01,14.75,14.88,14.75,14.75,163800.0
1984-10-02,14.75,14.75,14.38,14.38,104000.0
1984-10-03,14.38,14.5,14.13,14.13,426000.0
1984-10-04,14.13,14.38,14.13,14.13,50600.0
1984-10-05,14.13,14.38,14.13,14.25,29000.0
1984-10-08,14.5,14.5,14.5,14.5,27800.0
1984-10-09,14.5,14.5,14.38,14.38,74400.0
1984-10-10,14.38,14.38,14.25,14.25,26200.0
1984-10-11,14.5,14.88,14.5,14.5,23400.0
1984-10-12,14.5,14.88,14.38,14.75,55000.0
1984-10-15,15.13,15.38,15.13,15.13,145000.0
1984-10-16,15.13,15.25,14.63,14.63,102600.0
1984-10-17,14.88,14.88,14.88,14.88,19600.0
1984-10-18,15.38,15.38,15.38,15.38,56200.0
1984-10-19,15.38,15.5,15.13,15.13,65000.0
1984-10-22,15.13,15.13,15.0,15.0,46000.0
1984-10-23,15.0,15.13,14.75,14.75,63200.0
1984-10-24,15.0,15.13,15.0,15.0,54400.0
1984-10-25,15.0,15.25,14.88,14.88,170000.0
1984-10-26,14.88,14.88,14.63,14.75,43200.0
1984-10-29,14.75,15.0,14.75,14.75,66600.0
1984-10-30,15.13,15.38,15.13,15.13,150600.0
1984-10-31,15.13,15.25,15.0,15.0,60000.0
1984-11-01,15.0,15.25,14.75,14.75,127600.0
