time,open,high,low,close,volume
1981-12-31,29.33,29.5,29.15,29.15,532800.0
1982-01-04,29.15,29.5,28.8,29.36,528800.0
1982-01-05,28.59,29.22,27.89,28.1,886800.0
1982-01-06,27.54,27.82,27.19,27.75,1438000.0
1982-01-07,27.54,27.82,27.19,27.54,676000.0
1982-01-08,27.54,27.68,27.33,27.33,653600.0
1982-01-11,26.64,27.47,25.73,25.87,1058400.0
1982-01-12,26.08,26.43,25.73,26.08,860800.0
1982-01-13,26.29,26.57,25.94,26.01,778800.0
1982-01-14,26.43,26.77,26.01,26.7,477600.0
1982-01-15,26.84,27.19,26.5,27.05,2442400.0
1982-01-18,26.91,27.26,26.5,27.05,443200.0
1982-01-19,26.84,27.12,26.57,26.64,704800.0
1982-01-20,26.22,26.7,25.66,25.87,794000.0
1982-01-21,25.87,26.01,25.73,25.8,623600.0
1982-01-22,25.87,26.01,25.66,25.66,702800.0
1982-01-25,25.87,26.15,25.52,26.15,922000.0
1982-01-26,26.36,26.7,25.94,26.22,492800.0
1982-01-27,26.15,26.7,25.52,26.43,536800.0
1982-01-28,27.26,27.89,26.57,27.61,358000.0
1982-01-29,27.89,28.24,27.47,28.17,695200.0
1982-02-01,26.84,27.68,26.01,26.43,636400.0
1982-02-02,26.22,26.57,25.8,25.8,571200.0
1982-02-03,25.03,25.66,24.4,24.54,1584000.0
1982-02-04,24.68,25.24,24.05,24.96,1840000.0
1982-02-05,25.03,25.45,24.61,25.1,1197200.0
1982-02-08,23.98,24.61,23.28,23.42,1486400.0
1982-02-09,23.35,23.7,23.0,23.28,1467600.0
1982-02-10,23.56,23.84,23.21,23.28,982000.0
1982-02-11,23.0,23.28,22.72,22.79,912000.0
1982-02-12,23.14,23.28,23.0,23.21,513200.0
1982-02-16,22.86,23.35,22.37,23.0,1389200.0
1982-02-17,23.0,23.42,22.58,22.65,546000.0
1982-02-18,22.86,23.07,22.58,22.65,725200.0
1982-02-19,22.65,22.93,22.37,22.51,638800.0
1982-02-22,22.23,22.93,21.53,21.53,1339600.0
1982-02-23,22.02,22.37,21.6,22.16,1019200.0
1982-02-24,22.53,23.16,21.89,23.09,756400.0
1982-02-25,22.88,23.3,22.39,22.39,732400.0
1982-02-26,22.03,22.39,21.61,22.17,179200.0
1982-03-01,21.68,22.1,21.19,21.75,988400.0
1982-03-02,21.33,21.89,20.76,21.05,964000.0
1982-03-03,20.06,20.34,19.77,19.92,3055200.0
1982-03-04,19.77,20.27,19.28,19.77,2006000.0
1982-03-05,19.21,19.49,18.86,19.21,2161600.0
1982-03-08,18.86,19.63,18.08,18.22,1098800.0
1982-03-09,18.71,19.21,18.15,18.86,2104400.0
1982-03-10,19.14,19.7,18.57,19.49,1372800.0
1982-03-11,19.77,19.99,19.49,19.84,2120400.0
1982-03-12,19.92,20.2,19.56,20.06,731200.0
1982-03-15,20.27,20.69,19.84,20.62,814400.0
1982-03-16,20.41,20.76,19.99,20.2,1370000.0
