time,open,high,low,close,volume
2001-01-02,12.47,12.47,12.16,12.22,60400.0
2001-01-03,12.16,12.69,12.16,12.62,82200.0
2001-01-04,12.62,12.72,12.44,12.72,77800.0
2001-01-05,12.75,12.75,12.53,12.56,56000.0
2001-01-08,12.62,12.72,12.5,12.66,41000.0
2001-01-09,12.59,12.72,12.59,12.72,52400.0
2001-01-10,12.75,12.75,12.56,12.75,70800.0
2001-01-11,12.75,12.94,12.66,12.91,108400.0
2001-01-12,12.97,12.97,12.69,12.81,83400.0
2001-01-16,12.91,13.0,12.69,13.0,96800.0
2001-01-17,13.06,13.12,12.78,12.84,99200.0
2001-01-18,12.84,13.06,12.75,13.03,51800.0
2001-01-19,13.03,13.06,12.88,12.97,52000.0
2001-01-22,13.03,13.09,12.81,13.06,56000.0
2001-01-23,13.03,13.19,13.0,13.06,49200.0
2001-01-24,12.88,13.06,12.88,13.03,66000.0
2001-01-25,13.06,13.22,13.06,13.12,51000.0
2001-01-26,13.19,13.19,12.94,13.03,52600.0
2001-01-29,13.13,13.15,12.97,13.14,52800.0
2001-01-30,13.01,13.17,13.0,13.04,51000.0
2001-01-31,13.09,13.15,12.95,13.0,47000.0
2001-02-01,13.06,13.1,12.96,13.08,54200.0
2001-02-02,13.02,13.14,12.95,12.98,46600.0
2001-02-05,13.0,13.12,12.95,13.03,37600.0
2001-02-06,12.98,13.12,12.98,13.06,52000.0
2001-02-07,13.25,13.38,13.22,13.34,79200.0
2001-02-08,13.34,13.38,12.86,13.0,141000.0
2001-02-09,12.82,12.88,12.62,12.85,100600.0
2001-02-12,12.9,13.1,12.76,13.05,88600.0
2001-02-13,13.0,13.22,13.0,13.02,56000.0
2001-02-14,13.09,13.09,12.9,13.02,48600.0
2001-02-15,13.1,13.12,12.88,13.08,72400.0
2001-02-16,13.1,13.18,13.0,13.02,44000.0
2001-02-20,13.08,13.08,12.82,12.85,62600.0
2001-02-21,12.85,13.0,12.76,12.76,47600.0
2001-02-22,12.75,12.75,12.6,12.62,52200.0
2001-02-23,12.62,12.74,12.38,12.49,139400.0
2001-02-26,12.5,12.8,12.5,12.8,70200.0
2001-02-27,12.58,12.78,12.4,12.58,96200.0
2001-02-28,12.68,12.72,12.4,12.6,76200.0
2001-03-01,12.68,12.68,12.45,12.62,61600.0
2001-03-02,12.65,12.88,12.65,12.78,69200.0
2001-03-05,12.7,12.9,12.55,12.68,92400.0
2001-03-06,12.75,12.94,12.72,12.85,49400.0
2001-03-07,12.8,13.0,12.8,12.94,68200.0
2001-03-08,12.9,12.99,12.89,12.9,24600.0
2001-03-09,12.9,12.91,12.7,12.82,52800.0
2001-03-12,12.82,12.98,12.68,12.7,95600.0
2001-03-13,12.7,12.75,12.6,12.75,72800.0
2001-03-14,12.7,12.8,12.56,12.56,74600.0
2001-03-15,12.62,12.62,12.42,12.58,60600.0
2001-03-16,12.62,12.62,12.15,12.22,141800.0
2001-03-19,12.18,12.35,12.18,12.3,101600.0
2001-03-20,12.36,12.62,12.36,12.45,82000.0
2001-03-21,12.5,12.7,12.48,12.68,89000.0
2001-03-22,12.78,12.78,12.5,12.71,124200.0
2001-03-23,12.6,12.8,12.6,12.62,50000.0
2001-03-26,12.56,12.98,12.52,12.98,71600.0
2001-03-27,12.92,13.12,12.86,13.12,80600.0
2001-03-28,13.18,13.2,13.0,13.05,101400.0
2001-03-29,12.88,13.1,12.88,13.07,72400.0
2001-03-30,13.05,13.25,13.05,13.25,94200.0
2001-04-02,13.2,13.32,13.05,13.2,99400.0
2001-04-03,13.25,13.32,13.1,13.14,79600.0
2001-04-04,13.18,13.32,13.1,13.28,118600.0
2001-04-05,13.22,13.38,13.21,13.38,74600.0
2001-04-06,13.42,13.42,13.25,13.3,50800.0
2001-04-09,13.3,13.5,13.25,13.32,60800.0
2001-04-10,13.4,13.5,13.24,13.44,75200.0
2001-04-11,13.45,13.5,13.26,13.28,60000.0
2001-04-12,13.1,13.4,13.1,13.35,72800.0
2001-04-16,13.5,13.54,13.35,13.42,73600.0
2001-04-17,13.5,13.62,13.48,13.5,60800.0
2001-04-18,13.55,13.95,13.45,13.78,108400.0
2001-04-19,13.76,13.92,13.76,13.82,64800.0
2001-04-20,13.68,13.85,13.65,13.72,96000.0
2001-04-23,13.68,13.88,13.68,13.82,98400.0
2001-04-24,13.75,13.88,13.68,13.88,85000.0
2001-04-25,14.0,14.05,13.78,13.88,157600.0
2001-04-26,14.05,14.15,13.82,14.12,118000.0
2001-04-27,14.03,14.2,14.0,14.2,82600.0
