time,open,high,low,close,volume
2011-01-26,30.23,30.81,29.6,30.4,125111.0
2011-01-27,30.24,30.6,30.0,30.39,37220.0
2011-01-28,30.21,30.76,28.98,30.58,256319.0
2011-01-31,31.54,31.71,30.25,30.73,202815.0
2011-02-01,31.17,31.17,30.12,30.65,85409.0
2011-02-02,30.44,31.42,30.04,30.16,88547.0
2011-02-03,30.35,30.55,29.25,29.38,287890.0
2011-02-04,29.57,30.07,29.38,30.02,131469.0
2011-02-07,30.19,30.74,30.0,30.0,97173.0
2011-02-08,30.04,31.58,29.95,31.2,270523.0
2011-02-09,31.39,31.5,31.16,31.36,45045.0
2011-02-10,31.25,31.73,30.53,30.98,74033.0
2011-02-11,31.16,31.16,30.72,31.02,78212.0
2011-02-14,31.34,32.22,31.27,31.44,219834.0
2011-02-28,32.71,32.9,32.35,32.77,36513.0
2011-03-01,32.98,33.25,31.94,32.6,103265.0
2011-03-02,32.6,33.44,32.3,32.98,170838.0
2011-03-03,33.13,33.41,32.7,32.73,164367.0
2011-03-04,32.72,33.64,32.64,33.22,75994.0
2011-03-07,33.18,33.99,33.18,33.95,203892.0
2011-03-08,33.78,33.88,33.31,33.58,249956.0
2011-03-25,34.83,35.63,34.81,35.35,108273.0
2011-03-28,35.35,35.41,34.8,35.18,186865.0
2011-03-29,35.18,35.7,34.94,35.36,90426.0
2011-03-30,35.49,35.93,35.07,35.5,171182.0
2011-03-31,35.44,36.34,34.91,36.24,1551581.0
2011-04-01,36.18,36.73,35.7,36.04,389765.0
2011-04-04,36.5,36.51,33.56,33.88,686051.0
2011-04-05,33.81,34.14,32.95,33.95,263083.0
2011-04-06,34.06,34.51,33.44,33.77,137908.0
2011-04-07,33.68,33.68,33.3,33.6,85189.0
2011-04-08,33.81,33.81,33.16,33.49,92536.0
2011-04-11,33.39,33.57,32.8,33.06,87753.0
2011-04-12,32.96,33.27,31.68,32.78,201487.0
2011-04-13,32.74,33.74,32.74,33.53,204243.0
2011-04-14,33.22,33.58,32.01,33.3,281558.0
2011-04-15,33.19,33.82,33.18,33.77,306985.0
2011-04-18,33.58,33.83,33.18,33.74,281720.0
2011-04-19,33.58,33.58,32.59,32.74,266171.0
2011-04-20,32.71,35.31,32.7,35.0,4307370.0
2011-04-21,34.85,35.2,34.15,34.64,302078.0
2011-04-25,34.5,34.96,33.68,34.54,293016.0
2011-04-26,34.4,35.71,33.95,35.52,381130.0
2011-04-27,35.58,36.02,35.39,35.98,189255.0
2011-04-28,35.79,36.04,35.01,35.75,302933.0
2011-04-29,35.78,35.8,34.89,35.02,327697.0
2011-05-02,35.16,35.22,34.05,34.34,245388.0
2011-05-03,34.22,34.69,33.85,34.34,227233.0
2011-05-04,34.34,34.53,33.12,33.75,160834.0
2011-05-05,33.6,33.84,32.59,33.09,371844.0
2011-05-06,33.21,34.21,32.74,33.96,380605.0
2011-05-09,33.85,35.01,33.6,34.83,197161.0
2011-05-10,34.63,35.16,33.56,34.45,326339.0
2011-05-11,34.39,34.39,33.31,33.6,434538.0
2011-05-12,33.41,33.59,32.5,33.16,186383.0
2011-05-13,33.11,33.41,32.62,33.15,201696.0
2011-05-16,32.9,33.3,32.28,32.5,222310.0
2011-05-17,32.41,32.81,31.78,32.01,403016.0
2011-05-18,32.15,32.56,31.89,32.07,206150.0
2011-05-19,32.23,32.59,32.09,32.33,237338.0
2011-05-20,32.31,32.77,31.97,32.04,250279.0
2011-05-23,31.83,32.6,31.52,32.18,200840.0
2011-05-24,32.26,32.68,31.54,32.46,248399.0
2011-05-25,32.31,33.74,32.31,33.2,200417.0
2011-05-26,33.17,33.72,32.24,33.41,155838.0
2011-05-27,33.61,34.59,33.56,34.4,171440.0
2011-05-31,34.64,35.47,34.3,34.92,873317.0
2011-06-01,34.74,34.97,33.71,34.19,182009.0
2011-06-02,33.56,34.12,33.13,33.56,102780.0
2011-06-03,32.81,33.5,32.69,33.2,116372.0
2011-06-06,33.24,33.42,32.56,32.59,156735.0
2011-06-07,32.86,32.89,32.3,32.37,124875.0
2011-06-08,32.39,33.0,31.73,32.67,374983.0
2011-06-09,32.78,33.89,32.71,33.59,110779.0
2011-06-10,33.48,33.67,33.12,33.35,134228.0
2011-06-13,33.42,33.44,32.14,32.23,253165.0
2011-06-14,32.63,32.72,32.17,32.29,118572.0
2011-06-15,31.79,32.22,30.83,31.3,221700.0
2011-06-16,31.03,31.26,30.51,30.66,227693.0
2011-06-17,30.86,30.93,30.3,30.57,306320.0
2011-06-20,30.74,30.96,30.23,30.71,229374.0
2011-06-21,30.88,31.42,30.64,31.05,176688.0
2011-06-22,30.91,31.57,30.57,30.85,215445.0
2011-06-23,30.34,31.47,29.44,31.34,191823.0
