time,open,high,low,close,volume
2001-01-02,7.75,7.88,7.56,7.69,72100.0
2001-01-03,7.56,8.25,7.56,8.12,134000.0
2001-01-04,8.06,8.44,8.06,8.31,79800.0
2001-01-05,8.44,8.94,8.44,8.62,47000.0
2001-01-08,8.5,8.56,8.12,8.38,96300.0
2001-01-09,8.25,9.25,8.25,9.06,100400.0
2001-01-10,9.06,9.25,9.06,9.25,27800.0
2001-01-11,9.19,10.19,9.19,10.12,94600.0
2001-01-12,10.0,10.06,9.69,9.94,46900.0
2001-01-16,9.75,11.5,9.75,11.5,251400.0
2001-01-17,11.25,11.25,10.62,11.0,164800.0
2001-01-18,10.88,10.94,10.69,10.75,19300.0
2001-01-19,10.62,10.69,10.5,10.56,44900.0
2001-01-22,10.44,10.69,10.44,10.62,47300.0
2001-01-23,10.5,10.88,10.5,10.88,84600.0
2001-01-24,10.75,10.94,10.69,10.81,35300.0
2001-01-25,10.69,10.88,10.62,10.75,30000.0
2001-01-26,10.62,10.62,10.38,10.44,12200.0
2001-01-29,10.32,10.88,10.32,10.88,30800.0
2001-01-30,10.78,10.85,10.36,10.48,45800.0
2001-01-31,10.38,10.39,10.3,10.39,45300.0
2001-02-01,10.3,10.87,10.3,10.83,47700.0
2001-02-02,10.73,11.08,10.73,10.91,171300.0
2001-02-05,10.5,10.98,10.5,10.95,42300.0
2001-02-06,10.9,11.0,10.87,10.99,30800.0
2001-02-07,10.9,11.0,10.9,10.97,37600.0
2001-02-08,10.9,10.99,10.78,10.92,70100.0
2001-02-09,10.82,10.9,10.52,10.58,26300.0
2001-02-12,10.48,11.6,10.48,11.57,308900.0
2001-02-13,11.75,11.8,11.0,11.34,206200.0
2001-02-14,11.3,11.3,10.22,11.29,178200.0
2001-02-15,11.3,11.75,11.16,11.7,137600.0
2001-02-16,11.68,11.75,11.4,11.69,152400.0
2001-02-20,11.94,11.95,11.78,11.88,162800.0
2001-02-21,11.9,11.94,11.8,11.88,148700.0
2001-02-22,11.8,11.95,11.77,11.77,55200.0
2001-02-23,11.67,11.9,11.66,11.85,77200.0
2001-02-26,11.7,12.01,11.7,12.0,237100.0
2001-02-27,12.0,12.15,11.7,11.7,98600.0
2001-02-28,11.6,11.93,11.55,11.9,59800.0
2001-03-01,11.8,11.8,11.1,11.17,97000.0
2001-03-02,11.07,11.69,11.07,11.68,85900.0
2001-03-05,11.67,12.0,11.67,11.9,83300.0
2001-03-06,11.8,12.03,11.6,11.6,114500.0
2001-03-07,11.5,12.08,11.5,12.06,127300.0
2001-03-08,12.0,12.14,11.9,11.9,81200.0
2001-03-09,11.8,11.94,11.8,11.88,48200.0
2001-03-12,11.78,11.87,11.57,11.75,102000.0
2001-03-13,11.7,11.88,11.6,11.88,71100.0
2001-03-14,11.38,11.98,11.3,11.98,96200.0
2001-03-15,11.9,12.01,11.85,12.0,69900.0
2001-03-16,12.0,12.0,11.8,11.82,94700.0
2001-03-19,11.0,11.0,9.3,9.33,494100.0
2001-03-20,9.4,10.45,9.4,10.02,162900.0
2001-03-21,10.02,10.1,9.97,10.0,103000.0
2001-03-22,9.92,10.05,9.8,10.03,86100.0
2001-03-23,10.04,10.6,10.04,10.46,97300.0
2001-03-26,10.4,10.42,10.12,10.18,94800.0
2001-03-27,10.1,10.7,10.01,10.45,79800.0
2001-03-28,10.35,10.35,9.9,9.9,78700.0
2001-03-29,9.91,10.12,9.8,10.0,50400.0
2001-03-30,10.01,10.3,10.0,10.3,70200.0
2001-04-02,10.4,10.59,10.25,10.35,69700.0
2001-04-03,10.25,10.65,10.15,10.24,50100.0
2001-04-04,10.25,10.3,9.91,10.0,15600.0
2001-04-05,9.95,10.2,9.95,10.05,50100.0
2001-04-06,10.05,10.05,9.87,10.01,79600.0
2001-04-09,10.02,10.2,9.92,10.2,132800.0
2001-04-10,10.1,10.65,10.1,10.6,151700.0
2001-04-11,10.6,10.72,10.45,10.5,114700.0
2001-04-12,10.5,10.65,10.25,10.32,41300.0
2001-04-16,10.22,10.45,10.2,10.29,152500.0
2001-04-17,10.3,10.75,10.3,10.7,43200.0
2001-04-18,10.65,10.8,10.5,10.6,66600.0
2001-04-19,10.55,10.82,10.54,10.75,52800.0
2001-04-20,10.72,10.75,10.65,10.71,53200.0
2001-04-23,10.7,10.71,10.55,10.6,18800.0
2001-04-24,10.65,10.68,10.3,10.57,39300.0
2001-04-25,10.47,10.55,10.3,10.49,73200.0
2001-04-26,10.59,10.79,10.39,10.65,74400.0
2001-04-27,10.68,10.99,10.68,10.99,96300.0
2001-04-30,11.0,11.0,10.67,10.68,122300.0
2001-05-01,10.6,10.7,10.55,10.69,107200.0
2001-05-02,10.68,10.72,10.65,10.68,90400.0
2001-05-03,10.65,10.82,10.62,10.75,45500.0
2001-05-04,10.75,10.9,10.7,10.9,52900.0
2001-05-07,11.0,11.0,10.8,10.82,20500.0
2001-05-08,10.82,10.92,10.8,10.92,28600.0
2001-05-09,10.9,10.95,10.82,10.91,39500.0
2001-05-10,10.87,10.93,10.84,10.84,19900.0
2001-05-11,10.84,10.84,10.52,10.55,16200.0
2001-05-14,10.65,10.68,10.45,10.68,26200.0
2001-05-15,10.6,10.68,10.46,10.65,54800.0
2001-05-16,10.65,10.84,10.52,10.83,73400.0
2001-05-17,10.85,10.95,10.65,10.75,52500.0
2001-05-18,10.7,10.75,10.63,10.7,74500.0
2001-05-21,10.9,10.9,10.69,10.73,50700.0
2001-05-22,10.74,10.75,10.65,10.67,47000.0
2001-05-23,10.68,10.68,10.4,10.4,30600.0
2001-05-24,10.25,10.25,10.17,10.25,24500.0
2001-05-25,10.25,10.25,10.0,10.09,38800.0
2001-05-29,10.08,10.09,9.95,9.95,52200.0
2001-05-30,9.9,9.9,9.33,9.33,56600.0
2001-05-31,9.43,9.52,9.15,9.15,82800.0
2001-06-01,9.2,9.23,9.07,9.14,60400.0
2001-06-04,9.14,9.36,9.14,9.35,31300.0
2001-06-05,9.34,9.72,9.34,9.72,47600.0
2001-06-06,9.75,9.75,9.68,9.74,31800.0
2001-06-07,9.8,9.82,9.73,9.74,22300.0
2001-06-08,9.84,9.98,9.84,9.93,34800.0
2001-06-11,9.95,9.95,9.87,9.92,20900.0
2001-06-12,9.88,9.96,9.72,9.9,34700.0
2001-06-13,9.95,9.98,9.92,9.93,16300.0
2001-06-14,9.9,10.0,9.81,9.92,33800.0
2001-06-15,9.9,9.95,9.86,9.92,43300.0
2001-06-18,9.9,9.9,9.7,9.7,16300.0
2001-06-19,9.75,9.78,9.6,9.68,24000.0
2001-06-20,9.68,9.7,9.5,9.55,51700.0
2001-06-21,9.54,9.84,9.54,9.84,81600.0
2001-06-22,9.84,9.9,9.48,9.48,68600.0
2001-06-25,9.55,9.73,9.52,9.63,58400.0
2001-06-26,9.64,10.1,9.6,10.05,130900.0
2001-06-27,10.04,10.19,9.98,10.14,147900.0
2001-06-28,10.1,10.25,10.1,10.2,97600.0
2001-06-29,10.2,10.95,10.17,10.95,207800.0
2001-07-02,10.99,10.99,10.75,10.75,104200.0
2001-07-03,10.65,10.7,10.45,10.55,41100.0
2001-07-05,10.45,10.55,10.26,10.4,67000.0
2001-07-06,10.35,10.35,10.1,10.22,28200.0
2001-07-09,10.12,10.27,10.02,10.19,53900.0
2001-07-10,10.19,10.31,10.15,10.21,141700.0
2001-07-11,9.1,9.3,8.9,9.11,199000.0
2001-07-12,9.15,9.19,9.0,9.18,74000.0
2001-07-13,9.3,9.3,9.1,9.15,66800.0
2001-07-16,9.15,9.25,9.05,9.1,28600.0
2001-07-17,9.02,9.15,9.0,9.15,86800.0
2001-07-18,9.1,9.2,8.98,9.0,48100.0
2001-07-19,9.0,9.08,8.93,9.05,200500.0
2001-07-20,9.05,9.2,9.0,9.2,49300.0
2001-07-23,9.2,9.29,9.08,9.15,26100.0
2001-07-24,9.16,9.2,9.0,9.14,84800.0
2001-07-25,9.0,9.4,8.95,9.4,38100.0
2001-07-26,9.3,9.3,9.0,9.27,61100.0
2001-07-27,9.27,9.27,9.11,9.25,18800.0
2001-07-30,9.25,9.43,9.25,9.41,128700.0
2001-07-31,9.42,9.45,9.32,9.38,36400.0
2001-08-01,9.52,9.68,9.5,9.68,56300.0
2001-08-02,9.6,9.62,9.57,9.62,35100.0
2001-08-03,9.62,9.62,9.5,9.59,29600.0
2001-08-06,9.52,9.65,9.5,9.6,49400.0
2001-08-07,9.54,9.71,9.54,9.64,106200.0
2001-08-08,9.6,9.68,9.57,9.6,125900.0
2001-08-09,9.6,9.6,9.45,9.55,62600.0
2001-08-10,9.6,9.65,9.5,9.6,61100.0
2001-08-13,9.6,9.64,9.55,9.57,68400.0
2001-08-14,9.6,9.62,9.55,9.6,84600.0
2001-08-15,9.6,9.81,9.6,9.81,94800.0
2001-08-16,9.73,10.1,9.7,10.07,130300.0
2001-08-17,10.0,10.03,9.95,10.03,57700.0
2001-08-20,10.0,10.08,9.95,10.0,106200.0
2001-08-21,9.9,10.04,9.9,9.97,76100.0
2001-08-22,9.95,10.22,9.95,10.14,113900.0
2001-08-23,10.14,10.18,10.02,10.11,103200.0
2001-08-24,10.1,10.18,10.0,10.15,42600.0
2001-08-27,10.15,10.15,10.07,10.14,65000.0
2001-08-28,10.1,10.13,10.06,10.09,48200.0
2001-08-29,10.05,10.1,10.0,10.05,32000.0
2001-08-30,10.02,10.1,10.02,10.05,23100.0
2001-08-31,10.1,10.1,10.0,10.04,37000.0
2001-09-04,10.0,10.49,9.98,10.49,128800.0
2001-09-05,10.42,10.42,10.2,10.3,30900.0
2001-09-06,10.25,10.36,10.15,10.36,21700.0
2001-09-07,10.3,10.3,9.88,9.98,59100.0
2001-09-10,9.95,9.95,9.4,9.52,174800.0
2001-09-17,9.42,9.42,9.2,9.39,50600.0
2001-09-18,9.3,9.34,9.05,9.15,34400.0
2001-09-19,9.15,9.2,8.9,9.05,107900.0
2001-09-20,9.03,9.05,8.4,8.45,78500.0
2001-09-21,8.0,8.05,7.89,7.89,99700.0
2001-09-24,7.99,8.08,7.99,8.06,105300.0
2001-09-25,8.0,8.22,8.0,8.22,75900.0
2001-09-26,8.32,8.6,8.29,8.55,64800.0
2001-09-27,8.54,8.7,8.2,8.6,42300.0
2001-09-28,8.5,9.3,8.5,9.3,90700.0
2001-10-01,9.3,9.3,9.02,9.18,22300.0
2001-10-02,9.1,9.14,8.85,8.98,27700.0
2001-10-03,8.9,9.05,8.9,9.02,74700.0
2001-10-04,9.02,9.22,8.98,9.02,73500.0
2001-10-05,9.0,9.0,8.9,8.9,44800.0
2001-10-08,8.9,9.0,8.85,9.0,10000.0
2001-10-09,9.05,9.05,8.9,8.95,47500.0
2001-10-10,8.95,9.46,8.95,9.46,62200.0
2001-10-11,9.4,9.42,9.14,9.15,46100.0
2001-10-12,9.15,9.15,8.9,8.92,33400.0
2001-10-15,8.98,9.05,8.93,9.05,59700.0
2001-10-16,8.98,9.01,8.95,9.0,33900.0
2001-10-17,9.0,9.0,8.95,8.95,37800.0
2001-10-18,8.95,8.95,8.75,8.9,48900.0
2001-10-19,8.9,8.99,8.85,8.99,39800.0
2001-10-22,8.98,8.99,8.9,8.98,28500.0
2001-10-23,9.0,9.0,8.89,8.89,28100.0
2001-10-24,8.85,8.99,8.71,8.74,49000.0
2001-10-25,8.7,9.0,8.68,9.0,42200.0
2001-10-26,9.0,9.02,8.85,8.98,61900.0
2001-10-29,8.98,9.0,8.6,8.63,43200.0
2001-10-30,8.63,8.7,8.53,8.7,39200.0
2001-10-31,8.75,8.99,8.7,8.97,45300.0
2001-11-01,8.92,9.03,8.8,8.99,64900.0
2001-11-02,8.95,8.95,8.8,8.85,23900.0
2001-11-05,8.85,9.1,8.85,9.09,92900.0
2001-11-06,9.06,9.1,8.95,9.1,69900.0
2001-11-07,9.05,9.2,9.05,9.1,38300.0
