time,open,high,low,close,volume
2001-01-02,24.5,25.19,23.81,25.19,126800.0
2001-01-03,25.19,25.5,24.75,25.0,131300.0
2001-01-04,25.0,25.0,23.25,24.25,199500.0
2001-01-05,24.0,24.38,23.75,24.06,59700.0
2001-01-08,24.0,24.5,23.81,24.44,56000.0
2001-01-09,24.5,24.88,24.38,24.5,67000.0
2001-01-10,24.5,25.25,24.44,25.25,195400.0
2001-01-11,25.0,25.75,25.0,25.0,168800.0
2001-01-12,25.06,25.25,24.94,25.0,98700.0
2001-01-16,25.0,25.19,23.62,25.0,168100.0
2001-01-17,25.25,25.5,24.0,24.0,87000.0
2001-01-18,24.25,24.38,23.94,24.19,103600.0
2001-01-19,24.06,24.38,24.0,24.12,48400.0
2001-01-22,23.94,24.12,23.5,23.94,102900.0
2001-01-23,24.0,24.62,23.81,24.62,103900.0
2001-01-24,24.88,25.12,24.69,24.88,103100.0
2001-01-25,24.94,25.0,24.69,24.94,38800.0
2001-01-26,24.94,24.94,24.38,24.69,34100.0
2001-01-29,24.0,24.99,24.0,24.99,77000.0
2001-01-30,24.85,25.12,24.29,24.85,122200.0
2001-01-31,24.7,24.85,24.37,24.47,70800.0
2001-02-01,24.5,24.55,23.38,23.95,95600.0
2001-02-02,24.0,24.04,23.51,23.62,82600.0
2001-02-05,23.65,24.4,23.3,23.87,57300.0
2001-02-06,23.77,24.1,23.6,24.1,64200.0
2001-02-07,24.1,24.65,24.05,24.65,160400.0
2001-02-08,24.7,24.7,23.88,24.04,42100.0
2001-02-09,24.1,24.2,23.76,23.85,34200.0
2001-02-12,24.0,24.48,23.64,24.4,67400.0
2001-02-13,24.5,24.5,24.15,24.35,56400.0
2001-02-14,24.35,24.35,23.7,23.9,55500.0
2001-02-15,24.0,24.5,23.78,24.5,66800.0
2001-02-16,24.25,24.5,23.96,24.35,41800.0
2001-02-20,24.4,24.4,23.8,24.1,32800.0
2001-02-21,23.85,24.55,23.6,24.21,68900.0
2001-02-22,23.8,23.8,23.3,23.47,50400.0
2001-02-23,23.48,23.48,22.51,22.95,73800.0
2001-02-26,23.04,23.6,23.0,23.5,45500.0
2001-02-27,23.5,23.5,23.0,23.04,114300.0
2001-02-28,23.04,23.3,23.02,23.3,108600.0
2001-03-01,23.3,23.75,22.98,23.75,158200.0
2001-03-02,23.65,23.93,23.47,23.85,48300.0
2001-03-05,23.79,23.99,23.75,23.8,52200.0
2001-03-06,23.7,23.78,23.35,23.4,86700.0
2001-03-07,23.4,23.76,23.26,23.38,90000.0
2001-03-08,23.42,23.7,23.1,23.7,49900.0
2001-03-09,23.69,23.8,23.15,23.8,30900.0
2001-03-12,23.65,23.7,23.25,23.38,66200.0
2001-03-13,23.38,23.44,22.8,23.0,91000.0
2001-03-14,22.85,23.4,22.65,23.4,63500.0
2001-03-15,23.5,23.75,23.32,23.61,74900.0
2001-03-16,23.95,23.95,22.6,23.3,104800.0
2001-03-19,23.15,23.7,22.6,23.7,42300.0
2001-03-20,23.45,23.75,22.8,22.9,178200.0
2001-03-21,22.92,22.92,22.2,22.25,45400.0
2001-03-22,21.75,21.9,20.85,21.78,84200.0
2001-03-23,21.7,22.05,21.7,21.96,42100.0
2001-03-26,21.98,22.25,21.97,22.23,37300.0
2001-03-27,22.23,22.3,21.96,22.0,85200.0
2001-03-28,22.08,22.08,21.38,21.5,110000.0
2001-03-29,21.55,22.6,21.46,22.5,80400.0
2001-03-30,22.55,23.8,22.55,23.8,117300.0
2001-04-02,23.7,24.05,23.3,23.45,88100.0
2001-04-03,23.25,23.3,22.06,22.2,79500.0
2001-04-04,22.15,22.15,21.45,21.8,153100.0
2001-04-05,21.95,22.3,21.65,22.3,91600.0
2001-04-06,22.3,22.3,21.7,21.75,63800.0
2001-04-09,21.95,22.42,21.81,22.4,33600.0
2001-04-10,22.35,23.4,22.35,22.86,60300.0
2001-04-11,22.76,22.81,22.15,22.15,40400.0
2001-04-12,22.15,22.63,21.7,22.6,47700.0
2001-04-16,22.55,22.55,21.9,22.0,39500.0
2001-04-17,22.0,22.48,21.9,22.48,55300.0
2001-04-18,22.7,22.7,21.4,21.7,76000.0
2001-04-19,21.7,21.95,21.61,21.95,34900.0
2001-04-20,22.0,22.0,21.19,21.45,57200.0
2001-04-23,21.5,21.75,21.15,21.5,97400.0
2001-04-24,21.45,21.74,21.37,21.65,57300.0
2001-04-25,21.6,21.98,21.6,21.79,52500.0
2001-04-26,21.75,22.4,21.57,22.25,135200.0
2001-04-27,22.3,22.4,21.88,22.4,127400.0
2001-04-30,22.45,22.75,22.3,22.67,105500.0
2001-05-01,22.75,23.25,22.51,23.05,77400.0
2001-05-02,23.3,23.5,22.83,23.25,111000.0
2001-05-03,23.3,23.52,23.02,23.4,85300.0
2001-05-04,23.55,23.98,23.5,23.88,47900.0
2001-05-07,23.98,23.98,23.25,23.4,61900.0
2001-05-08,23.41,23.55,23.05,23.06,23800.0
2001-05-09,23.15,23.23,22.9,23.05,44500.0
2001-05-10,23.15,23.15,22.5,22.6,51900.0
2001-05-11,22.7,22.8,22.55,22.65,71100.0
2001-05-14,22.75,22.75,22.45,22.65,31900.0
2001-05-15,22.65,22.9,22.65,22.7,51300.0
2001-05-16,22.55,23.5,22.55,23.5,71500.0
2001-05-17,23.5,23.5,22.6,22.72,116300.0
2001-05-18,22.73,23.2,22.7,23.05,44100.0
2001-05-21,23.2,23.51,23.07,23.51,54600.0
2001-05-22,23.26,23.95,23.26,23.58,71400.0
2001-05-23,23.25,23.32,23.05,23.25,49900.0
2001-05-24,23.25,23.35,23.1,23.35,34400.0
2001-05-25,23.3,23.45,23.26,23.35,15000.0
2001-05-29,23.4,23.48,22.9,23.16,39900.0
2001-05-30,23.17,23.37,23.05,23.2,110000.0
2001-05-31,23.3,23.73,23.2,23.2,67100.0
2001-06-01,23.1,23.15,22.97,23.1,43700.0
2001-06-04,23.1,23.15,23.04,23.1,86100.0
2001-06-05,23.1,23.1,23.04,23.05,53900.0
2001-06-06,23.05,23.3,23.05,23.08,61300.0
2001-06-07,23.15,23.2,23.06,23.19,22900.0
2001-06-08,23.09,23.11,22.92,23.0,33500.0
2001-06-11,23.15,23.25,22.91,23.0,26700.0
2001-06-12,23.01,23.78,22.95,23.74,56800.0
2001-06-13,23.78,23.91,23.74,23.79,31500.0
2001-06-14,23.82,23.82,23.05,23.11,60900.0
2001-06-15,23.09,23.75,23.02,23.5,66600.0
2001-06-18,23.25,23.52,23.22,23.22,41000.0
2001-06-19,23.3,23.3,22.95,22.95,34100.0
2001-06-20,22.9,23.3,22.61,23.3,53400.0
2001-06-21,23.3,24.0,22.75,24.0,64400.0
2001-06-22,23.8,23.8,23.01,23.07,59000.0
2001-06-25,23.07,23.07,22.49,22.7,70200.0
2001-06-26,22.6,23.2,22.6,23.12,70700.0
2001-06-27,23.2,23.95,23.2,23.95,46700.0
2001-06-28,24.0,24.14,23.9,24.0,41400.0
2001-06-29,24.1,24.85,24.05,24.46,157500.0
2001-07-02,24.5,24.55,23.6,23.6,59400.0
2001-07-03,23.6,23.89,23.45,23.55,29500.0
2001-07-05,23.3,23.78,23.24,23.64,53100.0
2001-07-06,23.64,23.71,23.25,23.4,46800.0
2001-07-09,23.3,23.35,23.0,23.12,31500.0
2001-07-10,23.15,23.15,22.5,22.5,55900.0
2001-07-11,22.6,22.6,22.12,22.2,48700.0
2001-07-12,22.3,22.35,22.13,22.24,51900.0
2001-07-13,22.25,22.4,22.1,22.22,35700.0
2001-07-16,22.25,22.5,22.06,22.1,31300.0
2001-07-17,22.0,22.03,21.75,21.9,45000.0
2001-07-18,21.75,22.06,21.55,21.75,66900.0
2001-07-19,21.8,22.05,21.8,22.0,44100.0
2001-07-20,21.4,21.89,21.06,21.29,134100.0
2001-07-23,21.34,21.4,20.4,20.58,110300.0
2001-07-24,20.5,20.6,19.6,19.79,121600.0
2001-07-25,19.7,20.15,19.65,20.0,254200.0
2001-07-26,20.0,20.18,19.99,20.1,143000.0
2001-07-27,20.05,20.23,19.95,20.0,109000.0
2001-07-30,20.1,20.25,20.0,20.15,82200.0
2001-07-31,20.25,20.31,20.12,20.2,63100.0
2001-08-01,20.1,20.28,20.0,20.0,55600.0
2001-08-02,20.2,20.2,19.95,20.0,131700.0
2001-08-03,20.25,20.85,20.03,20.65,124500.0
2001-08-06,20.65,20.65,19.94,19.98,144300.0
2001-08-07,20.05,20.2,19.92,20.2,115100.0
2001-08-08,20.6,20.6,19.85,19.95,178600.0
2001-08-09,20.2,20.9,20.0,20.9,158800.0
2001-08-10,21.0,21.35,20.85,21.26,56800.0
2001-08-13,21.3,21.5,21.06,21.25,84500.0
2001-08-14,21.35,21.7,21.25,21.56,54500.0
2001-08-15,21.56,22.2,21.4,22.2,63700.0
2001-08-16,22.2,22.5,21.72,22.5,73000.0
2001-08-17,22.55,22.62,22.13,22.49,72300.0
2001-08-20,22.49,22.6,22.3,22.52,51800.0
2001-08-21,22.52,22.84,22.5,22.53,63900.0
2001-08-22,22.34,22.6,21.95,22.6,75500.0
2001-08-23,22.7,22.7,22.15,22.15,58400.0
2001-08-24,22.2,22.47,22.05,22.35,58000.0
2001-08-27,22.36,22.56,22.17,22.17,93700.0
2001-08-28,22.18,22.5,22.0,22.26,52200.0
2001-08-29,22.26,22.42,21.96,22.26,71200.0
2001-08-30,22.3,22.34,21.77,21.99,49600.0
2001-08-31,22.05,22.13,21.6,21.6,44000.0
2001-09-04,21.7,22.3,21.7,22.04,66400.0
2001-09-05,22.24,22.35,21.65,21.81,155000.0
2001-09-06,21.71,21.9,21.35,21.38,130700.0
2001-09-07,21.4,21.53,21.1,21.44,64200.0
2001-09-10,21.49,22.0,21.0,22.0,90400.0
2001-09-17,22.25,22.27,21.55,21.61,75400.0
2001-09-18,21.73,21.75,21.65,21.74,81800.0
2001-09-19,21.71,21.74,21.34,21.74,60900.0
2001-09-20,21.65,21.7,21.4,21.5,53100.0
2001-09-21,21.65,21.65,20.66,20.76,58500.0
