time,open,high,low,close,volume
1984-09-07,38.88,39.13,38.25,38.75,221400.0
1984-09-10,38.75,39.25,38.25,38.63,189800.0
1984-09-11,38.88,39.5,38.75,39.5,645200.0
1984-09-12,39.5,39.5,39.0,39.38,1055600.0
1984-09-13,39.38,39.38,38.75,39.0,310400.0
1984-09-14,39.0,39.5,38.75,39.0,445400.0
1984-09-17,39.0,39.0,38.0,38.13,334800.0
1984-09-18,38.13,38.25,37.63,37.63,186200.0
1984-09-19,37.63,37.88,37.5,37.63,334800.0
1984-09-20,37.63,37.63,37.5,37.5,118800.0
1984-09-21,37.5,38.5,37.5,38.5,901800.0
1984-09-24,38.5,38.75,38.5,38.5,264600.0
1984-09-25,38.5,38.75,38.5,38.75,36000.0
1984-09-26,38.75,39.0,38.38,38.38,234800.0
1984-09-27,38.63,39.0,38.63,38.88,138600.0
1984-09-28,39.25,39.38,39.13,39.25,265400.0
1984-10-01,39.25,39.5,38.88,38.88,259200.0
1984-10-02,38.88,39.25,38.63,38.63,391400.0
1984-10-03,38.63,38.88,38.38,38.5,567000.0
1984-10-04,38.5,38.88,38.13,38.63,553400.0
1984-10-05,38.63,38.63,38.13,38.5,22400.0
1984-10-08,38.13,38.13,37.38,37.38,621800.0
1984-10-09,37.38,37.38,37.25,37.38,183600.0
1984-10-10,37.38,37.88,37.38,37.88,140400.0
1984-10-11,38.13,38.88,38.13,38.88,394200.0
1984-10-12,39.25,40.25,39.25,39.75,778400.0
1984-10-15,39.75,40.13,39.5,39.63,364400.0
1984-10-16,39.63,39.88,39.5,39.75,87200.0
1984-10-17,39.75,39.88,39.5,39.63,83600.0
1984-10-18,39.88,40.25,39.88,40.25,380600.0
1984-10-19,40.5,41.13,40.5,40.63,388800.0
1984-10-22,40.5,40.5,40.13,40.25,125000.0
1984-10-23,40.25,40.88,40.13,40.13,95400.0
1984-10-24,40.13,40.25,39.75,40.13,162800.0
1984-10-25,40.13,40.88,40.13,40.88,100800.0
1984-10-26,40.25,40.25,39.75,40.13,367200.0
1984-10-29,40.13,40.25,40.13,40.13,138600.0
1984-10-30,40.13,40.13,39.5,39.5,205200.0
1984-10-31,39.5,39.75,39.5,39.75,170000.0
1984-11-01,39.75,41.13,39.75,41.13,281600.0
1984-11-02,41.13,41.13,40.63,40.63,124200.0
1984-11-05,40.63,41.13,40.5,40.5,65600.0
1984-11-06,40.5,41.13,40.5,40.88,117000.0
1984-11-07,40.88,41.5,40.25,41.5,216000.0
1984-11-08,41.5,41.5,40.88,41.25,154800.0
1984-11-09,41.25,41.25,40.75,40.75,95400.0
1984-11-12,40.75,41.13,40.5,40.5,97200.0
1984-11-13,40.5,40.5,40.25,40.25,45800.0
1984-11-14,40.25,40.25,40.13,40.13,67400.0
1984-11-15,40.13,40.13,39.63,39.75,65600.0
1984-11-16,39.75,39.88,39.5,39.88,102600.0
1984-11-19,39.88,39.88,39.63,39.63,91800.0
