time,open,high,low,close,volume
1992-03-17,18.87,18.87,18.5,18.5,38400.0
1992-03-18,18.75,19.25,18.63,19.25,154800.0
1992-03-19,19.5,19.75,19.25,19.62,246000.0
1992-03-20,19.38,19.88,19.38,19.88,64800.0
1992-03-23,20.0,20.37,20.0,20.0,164400.0
1992-03-24,20.0,20.88,20.0,20.5,57600.0
1992-03-25,20.37,20.75,20.37,20.62,97200.0
1992-03-26,20.5,20.62,20.5,20.5,28800.0
1992-03-27,20.5,20.5,20.37,20.37,55200.0
1992-03-30,20.37,20.5,20.25,20.25,32400.0
1992-03-31,20.25,20.25,20.13,20.25,20400.0
1992-04-01,20.25,20.37,20.0,20.25,216000.0
1992-04-02,20.37,20.37,20.13,20.13,36000.0
1992-04-03,20.37,20.37,20.0,20.0,33600.0
1992-04-06,20.25,20.25,19.62,20.0,22800.0
1992-04-07,20.0,20.25,20.0,20.0,49200.0
1992-04-08,19.75,19.75,19.12,19.38,12000.0
1992-04-09,19.5,20.5,19.25,20.13,36000.0
1992-04-10,20.37,20.37,20.25,20.25,16800.0
1992-04-13,20.37,22.25,20.37,22.25,79200.0
1992-04-14,22.0,23.37,21.75,22.75,117600.0
1992-04-15,22.88,22.88,22.38,22.5,56400.0
1992-04-16,22.25,22.25,21.5,21.87,14400.0
1992-04-20,22.0,22.0,20.0,20.75,33600.0
1992-04-21,20.62,21.38,20.62,21.38,56400.0
1992-04-22,21.12,21.63,21.0,21.5,18000.0
1992-04-23,21.5,21.63,21.25,21.63,57600.0
1992-04-24,21.63,22.12,21.63,22.12,18000.0
1992-04-27,21.87,21.87,21.87,21.87,0.0
1992-04-28,21.87,21.87,21.75,21.87,39600.0
1992-04-29,21.87,22.0,21.75,22.0,36000.0
1992-04-30,22.0,23.0,22.0,22.75,103200.0
1992-05-01,22.75,23.37,22.5,23.37,121200.0
1992-05-04,23.25,23.37,23.0,23.37,39600.0
1992-05-05,23.37,23.37,23.37,23.37,0.0
1992-05-06,25.0,25.0,24.25,24.25,46800.0
1992-05-07,24.25,24.38,24.25,24.25,102000.0
1992-05-08,24.25,24.25,24.0,24.25,6000.0
1992-05-11,24.0,24.25,24.0,24.0,48000.0
1992-05-12,24.0,24.13,24.0,24.13,64800.0
1992-05-13,24.25,24.25,23.75,23.75,73200.0
1992-05-14,24.0,24.5,23.75,24.25,205200.0
1992-05-15,24.5,24.5,23.75,24.13,112800.0
1992-05-18,24.0,24.13,23.75,24.13,8400.0
1992-05-19,24.13,24.13,23.75,24.0,73200.0
1992-05-20,24.0,24.13,23.75,24.13,180000.0
1992-05-21,23.88,24.13,23.75,24.13,45600.0
1992-05-22,24.0,24.13,23.75,24.13,387600.0
1992-05-26,24.0,24.0,23.75,23.88,118800.0
1992-05-27,23.75,23.75,23.75,23.75,43200.0
1992-05-28,23.75,23.75,22.25,22.75,128400.0
1992-05-29,22.75,23.25,22.75,23.25,170400.0
1992-06-01,22.75,23.25,22.75,23.25,69600.0
1992-06-02,23.25,23.25,22.75,23.25,21600.0
1992-06-03,23.0,23.75,23.0,23.75,244800.0
1992-06-04,23.75,24.0,23.5,24.0,172800.0
1992-06-05,24.0,24.0,23.5,24.0,213600.0
1992-06-08,24.0,24.5,23.88,24.25,238800.0
1992-06-09,24.25,24.25,23.5,23.75,195600.0
1992-06-10,24.0,24.25,23.75,24.0,373200.0
1992-06-11,24.25,24.25,24.0,24.13,166800.0
1992-06-12,24.25,24.25,24.0,24.0,110400.0
1992-06-15,24.25,24.25,23.75,23.75,361200.0
1992-06-16,24.0,24.0,23.75,23.75,62400.0
1992-06-17,23.75,23.75,22.5,23.25,190800.0
1992-06-18,22.5,23.25,21.75,22.0,231600.0
1992-06-19,22.0,22.5,22.0,22.25,9600.0
1992-06-22,22.25,22.25,21.5,22.0,43200.0
1992-06-23,21.75,21.75,21.25,21.75,26400.0
1992-06-24,21.0,21.0,21.0,21.0,7200.0
1992-06-25,21.0,21.0,20.75,20.75,19200.0
1992-06-26,20.75,21.25,20.5,20.75,63600.0
1992-06-29,20.88,22.0,20.88,22.0,319200.0
1992-06-30,22.0,22.0,21.5,22.0,84000.0
1992-07-01,21.75,22.0,21.5,21.5,28800.0
1992-07-02,22.0,22.0,21.38,21.38,28800.0
