time,open,high,low,close,volume
1990-06-27,20.69,20.79,20.69,20.79,640800.0
1990-06-28,20.79,20.79,20.69,20.69,156800.0
1990-06-29,20.79,20.99,20.69,20.99,268000.0
1990-07-02,20.89,21.09,20.89,20.99,47200.0
1990-07-03,20.89,21.29,20.89,20.99,336800.0
1990-07-05,21.09,21.09,20.99,20.99,272000.0
1990-07-06,21.09,21.09,20.89,21.09,64800.0
1990-07-09,21.29,21.49,21.29,21.49,81600.0
1990-07-10,21.59,21.79,21.39,21.59,204800.0
1990-07-11,21.59,21.69,21.59,21.59,56000.0
1990-07-12,21.79,21.79,21.69,21.69,139200.0
1990-07-13,21.69,21.89,21.69,21.69,267200.0
1990-07-16,21.69,21.99,21.59,21.89,112000.0
1990-07-17,21.89,21.99,21.79,21.89,272000.0
1990-07-18,21.79,21.79,21.69,21.69,136800.0
1990-07-19,21.49,21.59,21.19,21.39,396000.0
1990-07-20,21.09,21.39,20.99,21.29,206400.0
1990-07-23,21.19,21.39,21.19,21.19,252800.0
1990-07-24,21.19,21.19,20.79,20.79,239200.0
1990-07-25,20.89,20.89,20.79,20.89,84800.0
1990-07-26,20.69,20.79,20.69,20.69,12800.0
1990-07-27,20.69,20.79,20.69,20.79,5600.0
1990-07-30,20.59,20.89,20.59,20.89,77600.0
1990-07-31,20.79,20.89,20.79,20.89,181600.0
1990-08-01,20.79,20.99,20.79,20.79,320800.0
1990-08-02,20.59,20.59,20.39,20.59,160000.0
1990-08-03,20.59,20.59,20.19,20.19,326400.0
1990-08-07,19.39,19.39,18.69,18.69,120800.0
1990-08-08,18.69,18.89,18.49,18.69,346400.0
1990-08-09,18.79,18.79,18.39,18.49,258400.0
1990-08-10,18.49,18.89,18.49,18.69,256800.0
1990-08-13,18.49,18.69,18.49,18.69,15200.0
1990-08-14,18.59,18.89,18.59,18.79,64800.0
1990-08-15,18.79,19.49,18.79,19.49,264800.0
1990-08-16,19.29,19.49,19.29,19.29,74400.0
1990-08-17,19.09,19.09,18.49,18.49,300000.0
1990-08-20,18.49,18.79,18.49,18.59,52800.0
1990-08-21,18.79,18.89,18.59,18.59,48800.0
1990-08-22,18.59,18.79,18.59,18.59,26400.0
1990-08-23,18.39,18.39,17.99,18.19,116000.0
1990-08-24,18.19,18.39,17.69,18.19,295200.0
1990-08-27,18.39,18.39,18.19,18.29,41600.0
1990-08-28,18.39,19.09,18.39,19.09,55200.0
1990-08-29,19.09,19.19,19.09,19.19,29600.0
1990-08-30,19.09,19.19,19.09,19.19,145600.0
1990-08-31,19.09,19.19,19.09,19.19,3200.0
1990-09-04,18.99,18.99,18.69,18.79,53600.0
1990-09-05,18.79,18.89,18.69,18.69,19200.0
1990-09-06,18.79,18.79,18.79,18.79,188000.0
1990-09-07,18.79,18.99,18.79,18.89,184000.0
1990-09-10,19.02,19.02,18.81,18.91,51200.0
1990-09-11,19.22,19.42,19.22,19.42,60000.0
1990-09-12,19.22,19.22,19.02,19.02,12800.0
1990-09-13,19.02,19.02,18.91,18.91,19200.0
1990-09-14,18.91,19.12,18.41,18.51,151200.0
1990-09-17,18.61,18.61,18.21,18.31,275200.0
1990-09-18,18.31,18.81,18.31,18.81,446400.0
1990-09-19,18.71,18.81,18.71,18.81,16800.0
1990-09-20,18.61,18.61,18.31,18.31,20000.0
1990-09-21,18.21,18.21,17.9,18.0,256000.0
1990-09-24,18.0,18.0,17.8,17.8,165600.0
1990-09-25,18.21,18.21,17.9,18.0,80000.0
1990-09-26,18.0,18.0,17.6,17.6,266400.0
1990-09-27,17.7,17.7,17.4,17.4,48800.0
1990-09-28,17.2,17.5,16.99,17.5,14400.0
1990-10-01,17.2,17.6,17.2,17.5,732800.0
1990-10-02,17.6,17.6,17.6,17.6,266400.0
1990-10-03,17.6,17.6,16.89,16.89,300000.0
1990-10-04,16.59,16.69,16.49,16.59,331200.0
1990-10-05,16.28,16.69,16.08,16.59,395200.0
1990-10-08,16.49,16.59,16.39,16.49,568800.0
1990-10-09,16.39,16.49,16.28,16.49,670400.0
1990-10-10,16.39,16.49,16.39,16.49,146400.0
1990-10-11,16.49,16.49,16.28,16.39,296000.0
1990-10-12,16.28,16.39,15.17,15.98,1440800.0
1990-10-15,15.98,16.49,15.98,16.39,260000.0
1990-10-16,16.39,16.49,16.28,16.28,144000.0
1990-10-17,16.18,16.18,15.98,15.98,71200.0
1990-10-18,16.08,16.08,15.88,15.88,444000.0
1990-10-19,15.98,16.18,15.88,16.18,802400.0
1990-10-22,16.08,16.08,15.98,15.98,272800.0
1990-10-23,15.78,15.78,15.48,15.48,200800.0
1990-10-24,15.37,15.37,15.17,15.37,690400.0
1990-10-25,15.17,15.17,14.87,14.97,161600.0
1990-10-26,14.87,14.87,14.16,14.16,376800.0
1990-10-29,13.96,13.96,13.05,13.35,853600.0
1990-10-30,13.45,14.16,13.45,13.86,889600.0
1990-10-31,13.76,13.76,13.05,13.65,1257600.0
1990-11-01,14.06,14.77,13.76,14.57,628800.0
1990-11-02,14.57,15.07,14.57,15.07,270400.0
1990-11-05,15.07,15.48,14.97,15.37,307200.0
1990-11-06,15.58,15.68,15.37,15.37,353600.0
1990-11-07,15.48,15.48,15.17,15.17,80000.0
1990-11-08,15.27,15.78,15.17,15.78,897600.0
1990-11-09,15.98,15.98,15.88,15.88,388800.0
1990-11-12,15.68,15.88,15.58,15.88,414400.0
1990-11-13,15.88,16.08,15.78,16.08,1267200.0
1990-11-14,16.08,16.49,16.08,16.39,514400.0
1990-11-15,16.39,16.99,16.39,16.79,703200.0
1990-11-16,16.69,18.51,16.69,18.41,325600.0
1990-11-19,18.21,18.21,17.6,18.0,613600.0
1990-11-20,17.8,17.8,16.79,17.2,793600.0
1990-11-21,17.4,17.4,16.69,16.79,213600.0
1990-11-23,16.69,16.79,16.69,16.69,234400.0
