time,open,high,low,close,volume
2004-12-15,41.9,49.45,41.65,46.56,2628100.0
2004-12-16,48.1,50.6,47.9,49.11,7799400.0
2004-12-17,49.11,53.25,48.11,53.0,4743500.0
2004-12-20,52.7,53.98,48.33,48.6,6065200.0
2004-12-21,48.6,49.18,45.6,47.38,3205900.0
2004-12-22,47.2,49.55,46.9,48.51,1833600.0
2004-12-23,48.61,49.35,48.3,48.5,633500.0
2004-12-27,48.51,49.01,46.91,47.65,800200.0
2004-12-28,47.45,48.3,46.5,48.1,1166600.0
2004-12-29,48.1,48.2,47.55,47.89,566400.0
2004-12-30,48.05,48.65,47.49,47.85,758300.0
2004-12-31,47.9,48.1,47.45,48.0,645000.0
2007-09-17,120.2,125.98,119.41,125.6,5327700.0
2007-09-18,126.25,132.25,125.0,131.65,9893300.0
2007-09-19,131.0,132.36,127.52,127.94,5829400.0
2007-09-20,127.0,132.19,126.21,131.27,4709098.0
2007-09-21,132.23,133.37,129.0,129.65,3455900.0
2007-09-24,131.96,140.55,131.7,139.34,5902500.0
2007-09-25,138.0,142.27,136.93,139.71,5397600.0
2007-09-26,140.84,140.86,135.55,135.94,3922736.0
2007-09-27,136.3,142.75,135.37,137.0,5535550.0
2007-09-28,136.95,139.0,130.52,133.42,5425300.0
2007-10-01,134.3,138.62,133.63,138.25,2613700.0
2007-10-02,139.05,145.57,139.05,144.56,5237400.0
2007-10-03,136.34,138.0,127.11,127.53,11202335.0
2007-10-04,127.01,129.75,121.95,128.39,7509800.0
2007-10-05,130.83,133.6,126.73,129.05,4401200.0
2007-10-08,129.6,133.29,127.3,132.0,2797600.0
2007-10-09,132.99,135.25,131.0,134.95,2914000.0
2007-10-10,134.99,138.75,134.5,137.78,3549400.0
2007-10-11,139.79,144.25,135.33,139.59,4438500.0
2007-10-12,140.02,140.8,136.59,138.25,2613700.0
2007-10-15,138.75,140.53,132.02,134.25,3481000.0
2007-10-16,133.0,136.3,132.16,132.19,3011370.0
2007-10-17,134.5,136.35,130.55,134.52,2474900.0
2007-10-18,133.0,133.31,130.67,130.98,2043700.0
2007-10-19,130.75,131.2,125.0,126.12,3171000.0
2007-10-22,125.0,129.72,123.02,129.13,1768600.0
2007-10-23,131.0,134.1,130.52,133.88,1630700.0
2007-10-24,133.5,135.8,129.26,133.65,2470700.0
2007-10-25,133.6,136.91,132.23,134.72,2345100.0
2007-10-26,136.65,139.02,135.5,138.93,1882100.0
2007-10-29,139.95,148.76,137.48,144.15,3315600.0
2007-10-30,141.66,144.45,137.12,138.03,2744800.0
2007-10-31,130.91,135.35,130.25,133.08,3351600.0
2007-11-01,132.33,132.89,123.89,125.3,5617900.0
2007-11-02,110.31,117.2,108.89,116.77,11262816.0
2007-11-05,117.0,117.0,110.38,112.77,3517933.0
2007-11-06,114.69,114.69,109.62,111.81,2780340.0
2007-11-07,109.04,112.3,108.34,108.88,2594548.0
2007-11-08,108.0,112.09,105.12,111.6,3499082.0
2007-11-09,110.13,118.75,107.96,115.91,4525109.0
2007-11-12,115.23,117.96,112.83,113.06,3685043.0
2007-11-13,115.0,119.25,113.69,118.15,3108096.0
2007-11-14,119.99,120.0,112.7,113.72,2466424.0
2007-11-15,113.33,116.26,111.8,114.55,1995710.0
2007-11-16,115.34,118.76,114.74,118.76,1953602.0
2007-11-19,113.6,114.75,110.17,110.49,2935274.0
2007-11-20,112.01,116.0,110.27,113.98,2515899.0
2007-11-21,111.4,113.69,109.16,110.45,1820052.0
2007-11-23,112.45,112.5,109.92,111.3,869560.0
2007-11-26,112.7,112.7,106.97,106.97,2136498.0
2007-11-27,106.97,110.18,106.08,106.6,2270941.0
2007-11-28,108.51,115.74,108.49,114.91,2655813.0
2007-11-29,113.76,116.54,112.29,112.95,1835091.0
2007-11-30,116.49,116.67,110.5,113.4,1812921.0
2007-12-03,112.27,113.17,109.34,110.52,1906903.0
2007-12-04,109.2,112.04,108.66,109.28,1432950.0
2007-12-05,111.75,114.38,110.87,113.29,1879930.0
2007-12-06,112.13,117.69,112.13,117.52,1786260.0
2007-12-07,116.7,119.0,116.5,118.88,1609592.0
2007-12-10,120.0,122.96,117.99,120.5,1635521.0
2007-12-11,119.64,120.15,115.55,115.67,1903518.0
2007-12-12,117.62,120.24,116.24,118.02,2950476.0
2007-12-13,116.19,119.83,116.19,118.72,1458900.0
2007-12-14,117.63,119.76,117.33,117.7,1661040.0
2007-12-17,117.88,118.58,114.51,115.39,1855030.0
2007-12-18,116.5,117.15,110.5,111.58,2155700.0
2007-12-19,112.45,113.78,111.06,111.42,1739746.0
2007-12-20,112.66,113.39,107.22,107.22,2246738.0
2007-12-21,108.68,109.95,107.35,108.0,2107170.0
2007-12-24,107.64,108.37,106.5,106.98,615297.0
2007-12-26,106.5,108.45,105.36,107.92,1105434.0
2007-12-27,107.85,110.45,105.62,105.97,1322138.0
2007-12-28,106.5,107.17,105.5,106.15,770436.0
2007-12-31,105.17,106.15,102.5,103.05,1296146.0
2008-01-02,103.5,105.38,99.65,100.32,2082711.0
2008-01-03,100.0,101.14,94.35,95.37,4531507.0
2008-01-04,94.38,94.38,88.3,88.67,4019542.0
2008-01-07,89.0,89.29,83.61,85.79,5239970.0
2008-01-08,88.33,89.07,82.52,82.8,4866716.0
2008-01-09,83.98,87.41,83.06,86.88,3015289.0
2008-01-10,86.75,88.5,84.28,85.76,3215162.0
2008-01-11,85.0,86.36,84.0,84.25,1947897.0
2008-01-14,86.61,86.61,81.05,82.41,2837931.0
2008-01-15,81.98,81.98,78.4,78.89,3719204.0
2008-01-16,79.37,81.67,77.76,78.49,7294745.0
2008-01-17,78.76,79.6,73.82,74.46,4505657.0
2008-01-18,73.55,75.85,73.5,75.6,3747121.0
2008-01-22,70.7,80.5,70.7,79.44,5773399.0
2008-01-23,76.93,89.64,75.0,85.8,5698674.0
2008-01-24,86.15,87.21,83.34,83.77,2366832.0
2008-01-25,84.99,85.89,80.55,81.28,2246148.0
2008-01-28,81.28,84.94,79.02,83.43,2541815.0
2008-01-29,84.04,88.27,82.46,87.23,2096970.0
