time,open,high,low,close,volume
1990-03-26,9.5,9.5,9.38,9.38,230400.0
1990-03-27,9.38,9.88,9.38,9.88,1977600.0
1990-03-28,9.88,9.88,9.63,9.63,860800.0
1990-03-29,9.88,9.88,9.75,9.75,329600.0
1990-03-30,9.88,9.88,9.63,9.75,921600.0
1990-04-02,9.63,9.88,9.38,9.88,1286400.0
1990-04-03,10.0,10.25,9.75,10.0,1478400.0
1990-04-04,10.13,10.25,9.88,10.0,2048000.0
1990-04-05,10.13,10.38,10.13,10.25,2016000.0
1990-04-06,10.38,10.5,10.25,10.38,723200.0
1990-04-09,10.38,10.5,10.13,10.13,1523200.0
1990-04-10,10.13,10.25,9.88,9.88,1113600.0
1990-04-11,10.13,10.25,10.0,10.13,1785600.0
1990-04-12,10.25,10.5,10.13,10.5,1644800.0
1990-04-16,10.5,10.63,10.25,10.38,2329600.0
1990-04-17,10.38,10.63,10.38,10.38,3689600.0
1990-04-18,10.38,10.5,10.25,10.25,1158400.0
1990-04-19,10.25,10.25,10.13,10.25,518400.0
1990-04-20,10.13,10.25,10.0,10.13,643200.0
1990-04-23,9.88,10.0,9.75,10.0,512000.0
1990-04-24,10.0,10.13,9.88,9.88,368000.0
1990-04-25,10.0,10.13,10.0,10.13,412800.0
1990-04-26,10.13,10.38,10.13,10.25,691200.0
1990-04-27,10.13,10.25,10.0,10.0,1024000.0
1990-04-30,10.38,11.0,10.25,10.75,6176000.0
1990-05-01,10.88,11.38,10.88,11.25,5625600.0
1990-05-02,11.25,11.75,11.13,11.75,1964800.0
1990-05-03,11.88,11.88,11.5,11.5,2745600.0
1990-05-04,11.75,12.25,11.75,12.0,5644800.0
1990-05-07,12.38,12.88,12.25,12.75,18739200.0
1990-05-08,12.88,13.25,12.63,13.13,7718400.0
1990-05-09,13.0,13.25,12.63,12.88,6131200.0
1990-05-10,12.88,13.0,12.75,12.75,5942400.0
1990-05-11,12.88,13.13,12.88,12.88,5216000.0
1990-05-14,12.88,13.13,12.88,13.13,2992000.0
1990-05-15,13.13,13.13,12.88,13.13,3833600.0
1990-05-16,13.13,13.75,13.0,13.38,4857600.0
1990-05-17,13.63,13.63,13.38,13.5,6124800.0
1990-05-18,13.38,13.63,13.38,13.38,5849600.0
1990-05-21,13.38,13.75,13.38,13.75,4281600.0
1990-05-22,14.0,14.38,13.88,14.38,14777600.0
1990-05-23,14.38,14.63,14.13,14.63,10918400.0
1990-05-24,14.5,15.0,14.5,14.88,5657600.0
1990-05-25,14.75,14.88,14.63,14.63,6764800.0
1990-05-29,14.5,14.88,14.38,14.88,4435200.0
1990-05-30,14.75,15.13,14.75,15.0,5945600.0
1990-05-31,14.88,15.5,14.88,15.13,5344000.0
1990-06-01,15.25,15.38,15.0,15.0,7360000.0
1990-06-04,15.25,15.38,15.0,15.25,4448000.0
1990-06-05,15.5,15.88,15.25,15.88,8633600.0
1990-06-06,15.88,15.88,15.38,15.38,6425600.0
1990-06-07,15.38,15.63,14.75,14.88,4531200.0
1990-06-08,14.75,14.88,14.13,14.13,6022400.0
1990-06-11,14.13,14.38,14.0,14.13,2092800.0
1990-06-12,14.38,14.75,14.0,14.75,2348800.0
1990-06-13,14.75,15.75,14.75,15.5,5939200.0
1990-06-14,15.63,15.63,15.13,15.38,1580800.0
1990-06-15,15.13,15.38,15.0,15.25,1612800.0
1990-06-18,15.0,15.25,14.88,14.88,1945600.0
1990-06-19,15.0,15.5,14.75,15.5,2252800.0
1990-06-20,15.5,16.0,15.5,15.75,6140800.0
1990-06-21,15.88,15.88,15.25,15.88,6252800.0
1990-06-22,16.0,16.87,15.88,16.37,11232000.0
1990-06-25,16.5,17.25,16.25,17.0,9350400.0
1990-06-26,17.12,17.12,16.37,16.62,6032000.0
1990-06-27,16.5,16.62,15.75,16.25,2374400.0
1990-06-28,16.12,16.75,16.12,16.75,3379200.0
1990-06-29,17.0,17.25,16.87,17.25,1209600.0
1990-07-02,17.0,17.37,16.75,17.12,1798400.0
1990-07-03,17.25,17.5,17.0,17.5,1830400.0
1990-07-05,17.5,17.75,17.12,17.5,1923200.0
1990-07-06,17.62,17.62,17.37,17.5,982400.0
1990-07-09,17.62,17.62,17.0,17.12,710400.0
1990-07-10,17.12,17.37,16.5,16.62,1824000.0
1990-07-11,16.5,17.5,16.25,17.5,3814400.0
1990-07-12,17.62,19.12,17.37,18.87,5152000.0
1990-07-13,19.12,20.12,19.12,19.25,7910400.0
1990-07-16,19.37,19.5,19.25,19.37,2796800.0
1990-07-17,19.37,19.5,18.62,18.75,1968000.0
1990-07-18,18.62,18.87,18.12,18.25,1728000.0
1990-07-19,18.0,18.0,16.87,17.25,4915200.0
1990-07-20,17.37,17.87,17.25,17.5,3542400.0
1990-07-23,17.12,17.25,16.25,16.87,3049600.0
1990-07-24,16.87,18.37,16.75,18.37,6188800.0
1990-07-25,18.62,19.12,18.5,18.87,5606400.0
1990-07-26,19.0,19.0,18.62,18.87,822400.0
1990-07-27,18.87,18.87,18.5,18.5,2176000.0
1990-07-30,18.5,19.12,18.5,18.87,1427200.0
1990-07-31,19.0,19.25,19.0,19.0,3603200.0
1990-08-01,19.12,19.12,18.12,18.37,2291200.0
1990-08-02,18.12,18.12,17.5,17.75,1843200.0
1990-08-03,17.5,17.5,14.75,16.37,8441600.0
1990-08-06,16.25,16.25,15.38,16.0,3264000.0
1990-08-07,17.5,17.5,16.25,17.37,7667200.0
1990-08-08,17.5,17.62,16.25,16.62,17536000.0
1990-08-09,16.75,17.75,16.62,17.75,3104000.0
1990-08-10,17.5,17.75,17.25,17.5,1276800.0
1990-08-13,17.37,18.62,17.37,18.5,2928000.0
1990-08-14,18.5,18.62,17.5,17.5,3008000.0
1990-08-15,17.87,18.12,17.62,17.75,1580800.0
1990-08-16,17.5,17.87,17.5,17.62,2304000.0
1990-08-17,17.37,17.75,17.37,17.75,1955200.0
1990-08-20,17.5,17.62,16.12,16.87,3571200.0
1990-08-21,16.62,16.75,15.75,16.12,2694400.0
1990-08-22,16.75,16.75,16.0,16.25,2700800.0
1990-08-23,15.75,15.75,14.75,15.0,6249600.0
1990-08-24,15.13,16.25,14.75,16.0,5465600.0
1990-08-27,16.5,17.12,16.5,17.12,4883200.0
1990-08-28,17.0,17.5,16.5,17.37,5155200.0
1990-08-29,17.37,17.37,16.87,17.12,675200.0
1990-08-30,17.12,17.37,16.75,17.0,1225600.0
1990-08-31,17.12,17.12,16.75,17.12,1536000.0
1990-09-04,16.87,17.37,16.87,17.12,3251200.0
1990-09-05,17.5,17.87,17.12,17.62,3878400.0
1990-09-06,17.5,17.75,16.5,16.5,3008000.0
1990-09-07,16.62,17.25,16.25,16.87,2624000.0
1990-09-10,17.5,18.37,17.5,18.25,9849600.0
1990-09-11,18.12,18.5,17.62,17.87,5168000.0
1990-09-12,17.87,18.25,17.87,18.0,6067200.0
1990-09-13,18.25,18.25,17.5,17.5,1142400.0
1990-09-14,17.62,18.5,17.37,18.37,3916800.0
1990-09-17,18.25,18.62,18.25,18.25,1590400.0
1990-09-18,18.0,18.62,18.0,18.62,5555200.0
1990-09-19,18.37,18.75,18.37,18.5,4569600.0
1990-09-20,18.37,18.62,18.0,18.12,2617600.0
1990-09-21,18.25,18.37,17.87,18.0,684800.0
1990-09-24,18.0,18.12,17.62,17.75,2854400.0
1990-09-25,18.0,18.5,18.0,18.5,2422400.0
1990-09-26,18.5,18.5,17.25,17.5,6390400.0
1990-09-27,17.75,17.75,14.38,15.88,12422400.0
1990-09-28,15.63,16.62,15.25,16.12,3123200.0
1990-10-01,16.75,17.12,16.75,17.12,5126400.0
1990-10-02,17.0,17.5,16.75,17.0,3078400.0
1990-10-03,16.62,17.12,16.62,17.0,1504000.0
1990-10-04,16.87,17.0,16.37,16.37,2160000.0
1990-10-05,16.37,16.37,15.5,15.5,1721600.0
1990-10-08,15.88,15.88,14.63,15.13,4675200.0
1990-10-09,14.88,16.12,14.63,15.13,428800.0
1990-10-10,15.0,15.25,14.75,14.88,9516800.0
1990-10-11,14.88,14.88,13.13,14.13,8662400.0
1990-10-12,14.25,14.25,13.63,14.0,8524800.0
1990-10-15,14.13,15.25,14.0,15.25,1996800.0
1990-10-16,14.88,15.0,14.38,14.63,2857600.0
1990-10-17,14.38,15.5,14.38,15.0,2195200.0
1990-10-18,15.0,16.25,14.88,16.25,3270400.0
1990-10-19,16.5,16.5,15.75,16.12,2102400.0
1990-10-22,16.0,17.62,16.0,17.12,2124800.0
1990-10-23,16.87,17.37,16.75,17.25,2131200.0
