time,open,high,low,close,volume
1997-10-17,21.88,21.94,21.14,21.2,147100.0
1997-10-20,21.38,21.51,21.2,21.2,160900.0
1997-10-21,21.26,21.26,20.65,20.71,113300.0
1997-10-22,20.65,20.65,20.34,20.4,176900.0
1997-10-23,20.4,20.4,20.03,20.22,235300.0
1997-10-24,20.4,20.4,20.09,20.22,126700.0
1997-10-27,20.22,20.22,18.19,18.31,92400.0
1997-10-28,18.43,19.66,18.13,19.66,143300.0
1997-10-29,19.91,19.91,19.17,19.23,122500.0
1997-10-30,18.93,20.65,18.86,19.6,232000.0
1997-10-31,19.42,19.42,18.43,18.56,261800.0
1997-11-03,18.74,19.23,18.56,18.8,282900.0
1997-11-04,18.56,18.62,18.07,18.19,300500.0
1997-11-05,18.19,18.19,17.7,18.19,1926200.0
1997-11-06,18.0,18.31,17.88,18.31,470500.0
1997-11-07,18.19,18.25,17.76,18.0,275200.0
1997-11-10,18.0,18.31,17.82,17.88,143300.0
1997-11-11,17.82,17.88,17.76,17.76,111400.0
1997-11-12,17.7,17.7,17.39,17.57,47500.0
1997-11-13,17.57,17.94,17.45,17.88,321300.0
1997-11-14,17.82,18.31,17.82,18.07,74300.0
1997-11-17,18.43,18.68,18.43,18.5,71800.0
1997-11-18,18.43,18.62,18.37,18.5,67800.0
1997-11-19,18.43,18.62,18.31,18.31,259700.0
1997-11-20,18.31,18.37,18.13,18.19,121300.0
1997-11-21,18.25,18.56,18.0,18.13,195700.0
1997-11-24,18.31,18.31,18.19,18.19,99300.0
1997-11-25,18.19,18.19,18.07,18.07,196100.0
1997-11-26,18.03,18.52,18.03,18.4,332700.0
1997-11-28,17.97,18.15,17.84,17.84,58500.0
1997-12-01,17.66,17.97,17.66,17.78,158200.0
1997-12-02,17.84,18.21,17.84,18.09,351800.0
1997-12-03,18.09,18.71,18.09,18.71,534200.0
1997-12-04,18.71,19.14,18.64,19.07,549800.0
1997-12-05,19.14,19.26,19.01,19.14,141700.0
1997-12-08,19.07,19.2,18.95,19.2,187700.0
1997-12-09,19.32,19.44,19.2,19.32,81700.0
1997-12-10,19.44,19.69,19.32,19.69,157500.0
1997-12-11,19.69,19.81,19.32,19.44,269100.0
1997-12-12,19.44,19.69,19.38,19.69,296600.0
1997-12-15,19.69,19.94,19.51,19.94,142700.0
1997-12-16,19.75,19.81,19.57,19.57,111400.0
1997-12-17,19.69,19.69,19.2,19.26,94300.0
1997-12-18,19.32,19.69,19.2,19.69,480000.0
1997-12-19,19.57,19.69,19.57,19.69,161200.0
