time,open,high,low,close,volume
2001-01-02,14.5,14.78,13.31,13.56,1782000.0
2001-01-03,13.56,14.72,13.5,14.53,1563400.0
2001-01-04,14.44,14.75,14.22,14.34,2376000.0
2001-01-05,14.38,14.53,13.66,14.25,2089600.0
2001-01-08,14.5,14.88,14.06,14.81,1448200.0
2001-01-09,15.25,15.25,14.41,14.47,935600.0
2001-01-10,14.47,14.97,13.69,14.28,1852400.0
2001-01-11,14.41,14.5,14.16,14.5,452800.0
2001-01-12,14.56,14.56,14.28,14.41,817600.0
2001-01-16,14.44,14.75,14.44,14.66,577000.0
2001-01-17,13.88,14.62,13.88,14.56,1331200.0
2001-01-18,14.59,14.59,14.03,14.12,1222800.0
2001-01-19,14.12,14.12,13.06,13.25,1628400.0
2001-01-22,13.25,13.47,13.09,13.34,1000200.0
2001-01-23,13.88,13.88,13.34,13.41,1123400.0
2001-01-24,13.41,13.62,13.25,13.38,723400.0
2001-01-25,13.38,13.38,13.0,13.16,772600.0
2001-01-26,13.0,13.12,12.88,13.03,754400.0
2001-01-29,13.12,14.08,13.12,13.9,1173200.0
2001-01-30,14.38,14.38,14.05,14.28,555200.0
2001-01-31,14.28,14.72,14.26,14.58,1099800.0
2001-02-01,14.75,16.1,14.75,16.02,2995400.0
2001-02-02,16.02,16.02,15.04,15.31,2753600.0
2001-02-05,15.25,15.68,15.08,15.5,1046400.0
2001-02-06,15.45,15.69,15.36,15.58,693800.0
2001-02-07,15.0,15.2,14.63,15.19,1904400.0
2001-02-08,15.06,15.25,14.85,15.0,1024200.0
2001-02-09,14.88,14.99,14.5,14.82,851400.0
2001-02-12,14.58,14.74,14.2,14.41,767400.0
2001-02-13,14.49,14.58,14.3,14.42,632000.0
2001-02-14,13.98,14.12,13.42,13.95,926200.0
2001-02-15,13.96,13.96,13.6,13.72,695000.0
2001-02-16,13.72,13.72,13.25,13.25,1148600.0
2001-02-20,13.25,13.68,13.25,13.5,1073400.0
2001-02-21,13.25,13.34,13.02,13.1,1088600.0
2001-02-22,13.35,13.38,12.76,13.38,853800.0
2001-02-23,13.6,13.6,12.85,13.26,1492800.0
2001-02-26,13.26,13.45,13.2,13.36,914200.0
2001-02-27,13.24,13.38,13.15,13.38,914800.0
2001-02-28,13.38,13.61,13.0,13.44,628200.0
2001-03-01,13.56,13.56,13.25,13.36,545800.0
2001-03-02,13.35,13.35,13.04,13.12,563800.0
2001-03-05,13.25,13.48,13.12,13.28,512200.0
2001-03-06,13.4,13.45,13.22,13.26,407800.0
2001-03-07,13.32,13.86,13.32,13.33,1345200.0
2001-03-08,13.35,13.8,13.35,13.61,1285400.0
2001-03-09,13.58,13.85,13.58,13.65,1194400.0
2001-03-12,13.6,13.65,13.46,13.48,725200.0
2001-03-13,13.4,13.5,13.12,13.34,923000.0
2001-03-14,13.0,13.1,12.88,13.0,872600.0
2001-03-15,13.18,13.25,13.1,13.25,575600.0
2001-03-16,13.62,13.62,13.18,13.18,739800.0
2001-03-19,13.3,13.3,12.5,12.83,1340000.0
2001-03-20,12.83,13.16,12.62,13.12,2097400.0
2001-03-21,12.88,13.05,12.56,12.58,699600.0
2001-03-22,12.58,12.58,11.74,12.0,990200.0
2001-03-23,12.0,12.06,11.25,12.0,2062800.0
2001-03-26,12.12,12.24,11.96,12.14,1412000.0
2001-03-27,12.26,12.4,12.19,12.36,1050400.0
2001-03-28,12.48,12.6,12.2,12.3,957200.0
2001-03-29,12.2,12.36,12.2,12.26,408600.0
2001-03-30,12.15,12.55,12.15,12.55,1102800.0
2001-04-02,12.55,12.55,12.2,12.35,746600.0
2001-04-03,12.25,12.48,12.14,12.2,867000.0
2001-04-04,12.1,12.43,11.98,12.21,813000.0
2001-04-05,12.54,12.62,12.36,12.62,425800.0
2001-04-06,12.62,12.69,12.4,12.53,803800.0
2001-04-09,12.68,12.86,12.5,12.86,808200.0
2001-04-10,12.8,13.62,12.8,13.48,1573200.0
2001-04-11,13.48,13.7,13.26,13.5,774000.0
2001-04-12,13.5,13.57,13.28,13.5,400800.0
